Mapping parameters for Paralithodes camtschaticus (red king crab)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 ,
Bounding Box (NSWE): ,65,36,127,-126

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,26,113,240
Temperature (°C),1,-0.32,2.77,7.83,19.06
Salinity (psu),1,23.83,29.68,32.77,34.37
Primary Production (mgC·m-3·day-1) ,1,1.92,4.47,17.33,39.6
Sea Ice Concentration (0-1 fraction),1,-0.98,0,0.09,0.26
Dissolved Bottom Oxygen (mmol·m-3),0,25.73,92.23,341.39,360.56
Distance to Land (km),0,0,11,223,412
 

Map data (HSPEC) for predicted occurrences (n = 1994): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Paralithodes,camtschaticus,36.25,129.25,1312:469:1,0.12
Paralithodes,camtschaticus,36.25,129.75,1312:469:2,0.09
Paralithodes,camtschaticus,36.75,129.25,1312:469:3,0.15
Paralithodes,camtschaticus,36.75,129.75,1312:469:4,0.11
Paralithodes,camtschaticus,37.25,129.25,1312:479:1,0.17
Paralithodes,camtschaticus,37.25,129.75,1312:479:2,0.12
Paralithodes,camtschaticus,37.75,129.25,1312:479:3,0.18
Paralithodes,camtschaticus,38.25,128.25,1312:488:1,0.02
Paralithodes,camtschaticus,39.75,128.75,1312:498:4,0.19
Paralithodes,camtschaticus,36.25,132.75,1313:362:2,0.01
Paralithodes,camtschaticus,36.75,132.75,1313:362:4,0.03
Paralithodes,camtschaticus,36.25,133.25,1313:363:1,0.02
Paralithodes,camtschaticus,36.25,133.75,1313:363:2,0.02
Paralithodes,camtschaticus,36.75,133.25,1313:363:3,0.02
Paralithodes,camtschaticus,36.25,134.75,1313:364:2,0.01
Paralithodes,camtschaticus,36.75,134.75,1313:364:4,0.01
