Mapping parameters for Lethrinus laticaudis (Grass emperor)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,-3,-23,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,8,21,35
Temperature (°C),1,24.01,25.76,28.51,32.71
Salinity (psu),1,30.94,34,35.1,35.83
Primary Production (mgC·m-3·day-1) ,1,0.56,3.08,12.8,19.97
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,110.23,198.85,209.37,213.97
Distance to Land (km),0,2,16,175,454
 

Map data (HSPEC) for predicted occurrences (n = 1401): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lethrinus,laticaudis,-3.25,106.75,3010:236:2,0.04
Lethrinus,laticaudis,-3.75,106.75,3010:236:4,0.17
Lethrinus,laticaudis,-3.75,109.25,3010:239:3,0.12
Lethrinus,laticaudis,-4.25,106.25,3010:246:1,0.02
Lethrinus,laticaudis,-4.25,106.75,3010:246:2,0.19
Lethrinus,laticaudis,-4.75,106.25,3010:246:3,0.05
Lethrinus,laticaudis,-4.25,107.75,3010:247:2,0.19
Lethrinus,laticaudis,-4.25,108.25,3010:248:1,0.13
Lethrinus,laticaudis,-4.25,108.75,3010:248:2,0.07
Lethrinus,laticaudis,-4.25,109.25,3010:249:1,0.06
Lethrinus,laticaudis,-4.75,109.75,3010:249:4,0.19
Lethrinus,laticaudis,-5.25,106.25,3010:456:1,0.02
Lethrinus,laticaudis,-5.25,106.75,3010:456:2,0.17
Lethrinus,laticaudis,-5.75,107.75,3010:457:4,0.11
Lethrinus,laticaudis,-6.75,105.75,3010:465:4,0.05
Lethrinus,laticaudis,-6.25,107.75,3010:467:2,0.05
Lethrinus,laticaudis,-6.25,108.25,3010:468:1,0.11
Lethrinus,laticaudis,-6.25,108.75,3010:468:2,0.15
Lethrinus,laticaudis,-6.75,109.25,3010:469:3,0.16
Lethrinus,laticaudis,-7.25,107.25,3010:477:1,0.02
Lethrinus,laticaudis,-3.25,110.75,3011:130:2,0.09
Lethrinus,laticaudis,-3.25,111.25,3011:131:1,0.07
Lethrinus,laticaudis,-3.75,111.25,3011:131:3,0.16
Lethrinus,laticaudis,-4.25,110.75,3011:140:2,0.19
Lethrinus,laticaudis,-4.75,110.25,3011:140:3,0.12
Lethrinus,laticaudis,-4.75,110.75,3011:140:4,0.03
Lethrinus,laticaudis,-4.25,111.75,3011:141:2,0.09
Lethrinus,laticaudis,-4.75,111.25,3011:141:3,0.15
