Mapping parameters for Bathyraja trachura (Roughtail skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,22,144,-106

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,213,534,1178,2550
Temperature (°C),1,-1.24,1.53,6.62,17.3
Salinity (psu),1,31.87,33.12,34.64,36.05
Primary Production (mgC·m-3·day-1) ,1,4.09,6.07,39.08,81.09
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.07
Dissolved Bottom Oxygen (mmol·m-3),1,10,19.12,224.11,327.77
Distance to Land (km),0,8,16,221,381
 

Map data (HSPEC) for predicted occurrences (n = 1715): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Bathyraja,trachura,60.75,-179.75,7617:209:4,0.07
Bathyraja,trachura,60.75,-179.25,7617:209:3,0.06
Bathyraja,trachura,60.25,-179.75,7617:209:2,0.15
Bathyraja,trachura,60.25,-179.25,7617:209:1,0.16
Bathyraja,trachura,60.25,-178.75,7617:208:2,0.13
Bathyraja,trachura,60.25,-178.25,7617:208:1,0.01
Bathyraja,trachura,61.25,-149.25,7614:219:1,0.02
Bathyraja,trachura,61.25,-147.75,7614:217:2,0.11
Bathyraja,trachura,61.25,-146.25,7614:216:1,0.11
Bathyraja,trachura,60.75,-149.75,7614:209:4,0.03
Bathyraja,trachura,60.75,-146.25,7614:206:3,0.02
Bathyraja,trachura,60.25,-146.75,7614:206:2,0.19
Bathyraja,trachura,60.25,-146.25,7614:206:1,0.01
Bathyraja,trachura,60.25,-142.75,7614:102:2,0.17
Bathyraja,trachura,60.25,-142.25,7614:102:1,0.19
Bathyraja,trachura,60.25,-141.75,7614:101:2,0.10
Bathyraja,trachura,60.25,-141.25,7614:101:1,0.09
Bathyraja,trachura,60.25,-139.75,7613:209:2,0.11
Bathyraja,trachura,59.75,-179.75,7517:499:4,0.13
Bathyraja,trachura,59.75,-177.75,7517:497:4,0.16
Bathyraja,trachura,59.75,-177.25,7517:497:3,0.01
Bathyraja,trachura,59.25,-176.75,7517:496:2,0.05
Bathyraja,trachura,58.25,-178.25,7517:488:1,0.02
Bathyraja,trachura,57.75,-176.25,7517:476:3,0.03
Bathyraja,trachura,57.25,-175.75,7517:475:2,0.09
Bathyraja,trachura,58.75,-174.25,7517:384:3,0.04
Bathyraja,trachura,58.25,-173.75,7517:383:2,0.17
Bathyraja,trachura,58.25,-173.25,7517:383:1,0.09
Bathyraja,trachura,58.25,-172.75,7517:382:2,0.04
Bathyraja,trachura,57.25,-174.75,7517:374:2,0.01
Bathyraja,trachura,57.75,-173.25,7517:373:3,0.12
Bathyraja,trachura,57.75,-172.75,7517:372:4,0.19
Bathyraja,trachura,57.75,-172.25,7517:372:3,0.03
Bathyraja,trachura,57.25,-172.75,7517:372:2,0.03
Bathyraja,trachura,57.25,-171.75,7517:371:2,0.18
