Mapping parameters for Modiolus modiolus (northern horsemussel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,85,15,115,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,36,134,280
Temperature (°C),1,-2,6.36,13.38,28.16
Salinity (psu),1,6,28.19,35.04,39.25
Primary Production (mgC·m-3·day-1) ,1,0.03,3.98,22.52,75.39
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.5,0.96
Dissolved Bottom Oxygen (mmol·m-3),0,16.57,210.88,308.33,366.58
Distance to Land (km),0,0,3,172,445
 

Map data (HSPEC) for predicted occurrences (n = 14427): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Modiolus,modiolus,20.25,115.25,1211:205:1,0.06,1,0.091574683079702,1,0.61037973684223,1,1,1
Modiolus,modiolus,20.75,115.25,1211:205:3,0.08,1,0.1090296331052,1,0.72227849784908,1,1,1
Modiolus,modiolus,20.75,115.75,1211:205:4,0.06,0.86986301369863,0.1044929050141,1,0.68455698635382,1,1,1
Modiolus,modiolus,20.75,116.25,1211:206:3,0.03,0.42465753424658,0.10329093984725,1,0.66506328492225,1,1,1
Modiolus,modiolus,20.75,116.75,1211:206:4,0.07,1,0.10335791643321,1,0.64683541591409,1,1,1
Modiolus,modiolus,20.75,117.25,1211:207:3,0.06,1,0.095388864148133,1,0.64430381001174,1,1,1
Modiolus,modiolus,21.25,115.25,1211:215:1,0.11,1,0.12956808707066,1,0.86734177362692,1,1,1
Modiolus,modiolus,21.25,115.75,1211:215:2,0.10,1,0.12394321529404,1,0.81974682817353,1,1,1
Modiolus,modiolus,21.75,115.25,1211:215:3,0.15,1,0.14880327216988,1,1,1,1,1
Modiolus,modiolus,21.75,115.75,1211:215:4,0.14,1,0.14058102516102,1,1,1,1,1
Modiolus,modiolus,21.25,116.25,1211:216:1,0.07,0.76712328767123,0.11853153295865,1,0.79518985599279,1,1,1
Modiolus,modiolus,21.25,116.75,1211:216:2,0.08,0.89041095890411,0.11448699889228,1,0.77746837889846,1,1,1
Modiolus,modiolus,21.75,116.25,1211:216:3,0.13,1,0.13382645582475,1,1,1,1,1
Modiolus,modiolus,21.75,116.75,1211:216:4,0.13,1,0.12743580551044,1,1,1,1,1
Modiolus,modiolus,21.25,117.25,1211:217:1,0.03,0.32191780821918,0.10567615803266,1,0.75139240780963,1,1,1
Modiolus,modiolus,21.75,117.25,1211:217:3,0.12,1,0.11848533330977,1,1,1,1,1
Modiolus,modiolus,21.75,117.75,1211:217:4,0.10,1,0.10368789548964,1,1,1,1,1
Modiolus,modiolus,22.25,115.25,1211:225:1,0.16,1,0.18931649276465,1,0.86103648802994,1,1,1
Modiolus,modiolus,22.25,115.75,1211:225:2,0.18,1,0.17694698844775,1,1,1,1,1
Modiolus,modiolus,22.25,116.25,1211:226:1,0.17,1,0.16905201046005,1,1,1,1,1
Modiolus,modiolus,22.25,116.75,1211:226:2,0.16,1,0.16166871294117,1,1,1,1,1
Modiolus,modiolus,22.25,117.25,1211:227:1,0.15,1,0.1520150511126,1,1,1,1,1
Modiolus,modiolus,22.25,117.75,1211:227:2,0.14,1,0.1378189830238,1,1,1,1,1
Modiolus,modiolus,22.25,118.25,1211:228:1,0.12,1,0.1162854299171,1,1,1,1,1
Modiolus,modiolus,22.25,118.75,1211:228:2,0.10,1,0.095579082814215,1,1,1,1,1
Modiolus,modiolus,22.75,118.75,1211:228:4,0.17,1,0.17471379033606,1,1,1,1,1
Modiolus,modiolus,22.25,119.25,1211:229:1,0.08,1,0.075969654749148,1,1,1,1,1
Modiolus,modiolus,22.75,119.25,1211:229:3,0.12,1,0.12333048922445,1,1,1,1,1
Modiolus,modiolus,22.75,119.75,1211:229:4,0.09,1,0.087461752885088,1,1,1,1,1
Modiolus,modiolus,23.25,116.75,1211:236:2,0.16,1,0.30623825444904,1,0.53098168633758,1,1,1
Modiolus,modiolus,23.75,116.75,1211:236:4,0.09,0.48387096774194,0.32603157776457,1,0.5695808938755,1,1,1
Modiolus,modiolus,23.25,117.25,1211:237:1,0.13,1,0.30650835463094,1,0.43317572913144,1,1,1
Modiolus,modiolus,23.75,117.25,1211:237:3,0.13,1,0.3427282341117,1,0.37754869666243,1,1,1
Modiolus,modiolus,23.25,119.75,1211:239:2,0.14,1,0.137585661892,1,1,1,1,1
Modiolus,modiolus,25.25,118.75,1211:458:2,0.12,0.41935483870968,0.426638410927,1,0.68685580864732,1,1,1
Modiolus,modiolus,25.75,119.25,1211:459:3,0.08,0.2258064516129,0.45475773688744,1,0.74459865380939,1,1,1
Modiolus,modiolus,20.25,121.75,1212:101:2,0.01,1,0.010621799990352,1,0.61189873575032,1,1,1
Modiolus,modiolus,20.75,121.75,1212:101:4,0.04,1,0.044926458831082,1,0.87164554492205,1,1,1
Modiolus,modiolus,20.25,122.25,1212:102:1,0.01,1,0.015729313129019,1,0.56784812108248,1,1,1
Modiolus,modiolus,20.75,122.25,1212:102:3,0.03,1,0.039909409250717,1,0.71493672873778,1,1,1
Modiolus,modiolus,21.25,120.75,1212:110:2,0.01,0.54109589041096,0.02723754242728,1,0.93164558918038,1,1,1
Modiolus,modiolus,21.75,120.75,1212:110:4,0.05,1,0.045951626458897,1,1,1,1,1
Modiolus,modiolus,21.25,121.75,1212:111:2,0.06,1,0.056000050091773,1,1,1,1,1
Modiolus,modiolus,21.75,121.75,1212:111:4,0.05,0.96575342465753,0.052549788045304,1,1,1,1,1
Modiolus,modiolus,22.25,120.25,1212:120:1,0.06,1,0.061396246511333,1,1,1,1,1
Modiolus,modiolus,22.25,120.75,1212:120:2,0.06,1,0.059245123753525,1,1,1,1,1
Modiolus,modiolus,22.75,120.25,1212:120:3,0.09,1,0.09084013447226,1,1,1,1,1
Modiolus,modiolus,22.75,120.75,1212:120:4,0.08,1,0.083694545761333,1,1,1,1,1
Modiolus,modiolus,22.25,121.25,1212:121:1,0.01,0.23972602739726,0.056784411728464,1,1,1,1,1
Modiolus,modiolus,22.25,121.75,1212:121:2,0.06,1,0.057708017558302,1,1,1,1,1
Modiolus,modiolus,22.75,121.25,1212:121:3,0.07,1,0.07101622647297,1,1,1,1,1
Modiolus,modiolus,22.75,121.75,1212:121:4,0.06,1,0.06296303404523,1,1,1,1,1
Modiolus,modiolus,23.25,120.25,1212:130:1,0.13,1,0.13331051672909,1,1,1,1,1
Modiolus,modiolus,23.75,120.25,1212:130:3,0.18,1,0.18045441933349,1,1,1,1,1
Modiolus,modiolus,23.25,121.25,1212:131:1,0.10,1,0.098042892022449,1,1,1,1,1
Modiolus,modiolus,23.25,121.75,1212:131:2,0.07,1,0.07404269062295,1,1,1,1,1
Modiolus,modiolus,23.75,121.75,1212:131:4,0.09,1,0.090436081118451,1,1,1,1,1
Modiolus,modiolus,24.25,121.75,1212:141:2,0.11,1,0.10988213277154,1,1,1,1,1
Modiolus,modiolus,24.75,121.75,1212:141:4,0.17,1,0.17427463557304,1,1,1,1,1
Modiolus,modiolus,24.25,122.75,1212:142:2,0.09,1,0.093025455294181,1,1,1,1,1
Modiolus,modiolus,24.75,122.25,1212:142:3,0.11,1,0.11440376209471,1,1,1,1,1
Modiolus,modiolus,24.75,122.75,1212:142:4,0.10,1,0.097301761900785,1,1,1,1,1
Modiolus,modiolus,24.25,123.25,1212:143:1,0.11,1,0.10603865751233,1,1,1,1,1
Modiolus,modiolus,24.25,123.75,1212:143:2,0.12,1,0.12286810558768,1,1,1,1,1
Modiolus,modiolus,24.75,123.25,1212:143:3,0.11,1,0.10812615896594,1,1,1,1,1
Modiolus,modiolus,24.75,123.75,1212:143:4,0.10,0.79452054794521,0.12235823180905,1,1,1,1,1
Modiolus,modiolus,24.25,124.25,1212:144:1,0.13,1,0.12679417239797,1,1,1,1,1
Modiolus,modiolus,24.25,124.75,1212:144:2,0.12,1,0.12428803501981,1,1,1,1,1
Modiolus,modiolus,24.75,124.25,1212:144:3,0.13,1,0.13358281074906,1,1,1,1,1
Modiolus,modiolus,24.75,124.75,1212:144:4,0.14,1,0.13871523040235,1,1,1,1,1
Modiolus,modiolus,24.75,125.25,1212:245:3,0.14,1,0.14436965446834,1,1,1,1,1
Modiolus,modiolus,24.75,125.75,1212:245:4,0.14,1,0.14009915508018,1,1,1,1,1
Modiolus,modiolus,25.25,122.25,1212:352:1,0.17,1,0.17451131198661,1,1,1,1,1
Modiolus,modiolus,25.75,122.75,1212:352:4,0.15,1,0.14760221034813,1,1,1,1,1
Modiolus,modiolus,25.75,123.25,1212:353:3,0.13,1,0.12560111163272,1,1,1,1,1
Modiolus,modiolus,25.75,123.75,1212:353:4,0.13,1,0.12510465898114,1,1,1,1,1
Modiolus,modiolus,25.75,124.25,1212:354:3,0.13,1,0.12663737750021,1,1,1,1,1
Modiolus,modiolus,25.75,124.75,1212:354:4,0.13,1,0.13048691807645,1,1,1,1,1
Modiolus,modiolus,26.25,122.75,1212:362:2,0.19,1,0.1907797827611,1,1,1,1,1
Modiolus,modiolus,26.25,123.25,1212:363:1,0.17,1,0.1729010348391,1,1,1,1,1
Modiolus,modiolus,26.25,123.75,1212:363:2,0.17,1,0.17008943777123,1,1,1,1,1
Modiolus,modiolus,26.25,124.25,1212:364:1,0.17,1,0.1680036139585,1,1,1,1,1
Modiolus,modiolus,26.25,124.75,1212:364:2,0.16,1,0.15890899369133,1,1,1,1,1
Modiolus,modiolus,25.25,125.25,1212:455:1,0.15,1,0.14560439815702,1,1,1,1,1
Modiolus,modiolus,25.25,125.75,1212:455:2,0.15,1,0.14883617974102,1,1,1,1,1
Modiolus,modiolus,25.75,125.75,1212:455:4,0.14,1,0.14483965201371,1,1,1,1,1
Modiolus,modiolus,25.25,126.25,1212:456:1,0.15,1,0.15224114548369,1,1,1,1,1
Modiolus,modiolus,25.75,126.25,1212:456:3,0.13,0.86301369863014,0.15568650365683,1,1,1,1,1
Modiolus,modiolus,25.75,126.75,1212:456:4,0.12,0.73287671232877,0.15997881237644,1,1,1,1,1
Modiolus,modiolus,25.75,127.25,1212:457:3,0.16,1,0.1626652316247,1,1,1,1,1
Modiolus,modiolus,25.75,127.75,1212:457:4,0.08,0.50684931506849,0.16625447976573,1,0.97797470221037,1,1,1
Modiolus,modiolus,26.25,125.25,1212:465:1,0.14,1,0.14371614882039,1,1,1,1,1
Modiolus,modiolus,26.75,125.25,1212:465:3,0.18,1,0.18075884662881,1,1,1,1,1
