Mapping parameters for Hiatella arctica (Arctic hiatella)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  48 |  51 |  57 |  58 |  61 |  67 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,85,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,99,352,800
Temperature (°C),1,-1.65,1.93,20.68,28.7
Salinity (psu),1,6,29.5,35.53,39.94
Primary Production (mgC·m-3·day-1) ,1,0.1,2.37,25.41,93.6
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.2,0.95
Dissolved Bottom Oxygen (mmol·m-3),0,1.1,190.59,328.69,382.89
Distance to Land (km),0,0,2,161,594
 

Map data (HSPEC) for predicted occurrences (n = 28701): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hiatella,arctica,4.25,4.75,1000:144:2,0.05,0.70758928571429,0.077342891930935,1,1,1,1,1
Hiatella,arctica,4.75,4.75,1000:144:4,0.08,1,0.075199146223192,1,1,1,1,1
Hiatella,arctica,0.25,6.25,1000:206:1,0.18,1,0.17524861932693,1,1,1,1,1
Hiatella,arctica,0.25,6.75,1000:206:2,0.18,1,0.17760165017145,1,1,1,1,1
Hiatella,arctica,0.25,8.75,1000:208:2,0.17,1,0.16868396292898,1,1,1,1,1
Hiatella,arctica,0.75,8.75,1000:208:4,0.15,1,0.14689571542335,1,1,1,1,1
Hiatella,arctica,0.25,9.25,1000:209:1,0.15,0.95959595959596,0.1656923745933,0.95738877641394,1,1,1,1
Hiatella,arctica,0.25,9.75,1000:209:2,0.15,1,0.16450896227449,0.9357707246821,1,1,1,1
Hiatella,arctica,0.75,9.25,1000:209:3,0.14,1,0.14603740853859,0.94637355398625,1,1,1,1
Hiatella,arctica,0.75,9.75,1000:209:4,0.13,0.94949494949495,0.15407348214242,0.87674688785634,1,1,1,1
Hiatella,arctica,1.25,7.25,1000:217:1,0.13,1,0.13181244048692,1,1,1,1,1
Hiatella,arctica,1.25,7.75,1000:217:2,0.09,0.64732142857143,0.1328919237094,1,1,1,1,1
Hiatella,arctica,1.75,7.25,1000:217:3,0.11,1,0.11437351864175,1,1,1,1,1
Hiatella,arctica,1.75,7.75,1000:217:4,0.12,1,0.11532624166208,1,1,1,1,1
Hiatella,arctica,1.25,9.25,1000:219:1,0.11,1,0.13462328256812,0.84560272541452,1,1,1,1
Hiatella,arctica,1.25,9.75,1000:219:2,0.12,1,0.14295639837175,0.82203365894074,1,1,1,1
Hiatella,arctica,1.75,9.25,1000:219:3,0.10,1,0.12340773965355,0.82075313811606,1,1,1,1
Hiatella,arctica,1.75,9.75,1000:219:4,0.10,1,0.13136604480315,0.77065634220204,1,1,1,1
Hiatella,arctica,2.75,8.25,1000:228:3,0.03,1,0.096304363146085,1,0.30748899681453,1,1,1
Hiatella,arctica,2.25,9.75,1000:229:2,0.09,1,0.1192581861691,0.72209167480469,1,1,1,1
Hiatella,arctica,2.75,9.75,1000:229:4,0.08,1,0.11236747304104,0.72100619052319,1,1,1,1
Hiatella,arctica,3.75,5.25,1000:235:3,0.08,1,0.082665631301384,1,1,1,1,1
Hiatella,arctica,3.75,5.75,1000:235:4,0.09,1,0.085264572181608,1,1,1,1,1
Hiatella,arctica,3.25,6.75,1000:236:2,0.01,0.20982142857143,0.092362667854289,1,0.65154186454048,1,1,1
Hiatella,arctica,3.75,6.25,1000:236:3,0.09,1,0.087807386593329,1,1,1,1,1
Hiatella,arctica,3.75,6.75,1000:236:4,0.08,1,0.090061720469937,0.98475314201193,0.95154184109577,1,1,1
Hiatella,arctica,3.25,7.25,1000:237:1,0.01,0.29464285714286,0.092379315535623,1,0.2991189403123,1,1,1
Hiatella,arctica,3.75,7.25,1000:237:3,0.03,1,0.092070144310848,0.95717953621073,0.3348017493386,1,1,1
Hiatella,arctica,3.75,7.75,1000:237:4,0.01,1,0.09334488105298,0.94013335856986,0.15418501862116,1,1,1
Hiatella,arctica,3.25,8.25,1000:238:1,0.01,1,0.091338359804227,0.9451789855957,0.1427312766608,1,1,1
Hiatella,arctica,3.25,8.75,1000:238:2,0.02,1,0.088834548531621,0.87288406047415,0.27488986042529,1,1,1
Hiatella,arctica,3.75,8.25,1000:238:3,0.01,1,0.09207347384712,0.910064210283,0.15770924888912,1,1,1
Hiatella,arctica,3.75,8.75,1000:238:4,0.08,1,0.092649007973229,0.8227298817736,1,1,1,1
Hiatella,arctica,3.25,9.25,1000:239:1,0.08,1,0.095313112634676,0.81728712041327,1,1,1,1
Hiatella,arctica,3.25,9.75,1000:239:2,0.07,1,0.10564466367041,0.69670031933074,1,1,1,1
Hiatella,arctica,3.75,9.25,1000:239:3,0.07,1,0.092990761088616,0.72466213145154,1,1,1,1
Hiatella,arctica,3.75,9.75,1000:239:4,0.03,0.43434343434343,0.10640403576325,0.72418423916431,1,1,1,1
Hiatella,arctica,4.25,5.25,1000:245:1,0.08,1,0.080397027983628,1,1,1,1,1
Hiatella,arctica,4.25,5.75,1000:245:2,0.09,1,0.086250114916571,0.99631751851833,1,1,1,1
Hiatella,arctica,4.75,5.25,1000:245:3,0.08,1,0.080001526639938,1,1,1,1,1
Hiatella,arctica,4.75,5.75,1000:245:4,0.06,0.70707070707071,0.091506263561671,0.96304824504446,1,1,1,1
Hiatella,arctica,4.25,6.25,1000:246:1,0.09,1,0.094561588734464,0.972517297623,1,1,1,1
Hiatella,arctica,4.25,6.75,1000:246:2,0.09,0.94949494949495,0.10052502601224,0.93468491574551,1,1,1,1
Hiatella,arctica,4.25,7.25,1000:247:1,0.09,1,0.10173697721334,0.9028726131358,1,1,1,1
Hiatella,arctica,4.25,7.75,1000:247:2,0.09,1,0.10141615261163,0.87982218316261,1,1,1,1
Hiatella,arctica,4.75,7.75,1000:247:4,0.09,1,0.10452641513282,0.84112451431599,1,1,1,1
Hiatella,arctica,4.25,8.25,1000:248:1,0.06,1,0.098266886951321,0.84778594970703,0.72643173850318,1,1,1
Hiatella,arctica,4.25,8.75,1000:248:2,0.08,1,0.096693443241259,0.78405088059446,1,1,1,1
Hiatella,arctica,4.75,8.25,1000:248:3,0.09,1,0.10620711747547,0.81376956371551,1,1,1,1
Hiatella,arctica,4.75,8.75,1000:248:4,0.05,0.51515151515152,0.11348809981882,0.79280747758581,1,1,1,1
Hiatella,arctica,4.25,9.25,1000:249:1,0.08,1,0.1098619970003,0.75756016183407,1,1,1,1
Hiatella,arctica,5.25,0.25,1000:350:1,0.17,1,0.18477870341845,1,0.9448599365646,1,1,1
Hiatella,arctica,5.75,0.25,1000:350:3,0.16,1,0.22675606972559,1,0.72239331930574,1,1,1
Hiatella,arctica,5.75,0.75,1000:350:4,0.17,1,0.19519111462067,1,0.86115265263195,1,1,1
Hiatella,arctica,5.75,1.25,1000:351:3,0.16,1,0.16475225624598,1,1,1,1,1
Hiatella,arctica,5.75,1.75,1000:351:4,0.14,1,0.13559836104623,1,1,1,1,1
Hiatella,arctica,5.25,4.25,1000:354:1,0.04,0.50892857142857,0.071512160455798,1,1,1,1,1
Hiatella,arctica,5.25,4.75,1000:354:2,0.08,1,0.075686447638229,1,1,1,1,1
Hiatella,arctica,5.75,4.25,1000:354:3,0.07,1,0.073981962893666,1,1,1,1,1
Hiatella,arctica,5.75,4.75,1000:354:4,0.07,1,0.080463618708965,0.91562092557866,1,1,1,1
Hiatella,arctica,6.25,1.25,1000:361:1,0.15,0.85858585858586,0.17839574457107,1,1,1,1,1
Hiatella,arctica,6.25,1.75,1000:361:2,0.16,1,0.15710145755302,1,1,1,1,1
Hiatella,arctica,6.25,2.25,1000:362:1,0.13,1,0.13334711888187,1,1,1,1,1
Hiatella,arctica,6.25,2.75,1000:362:2,0.11,1,0.11425698487242,1,1,1,1,1
Hiatella,arctica,6.25,3.25,1000:363:1,0.10,1,0.1006368033012,1,1,1,1,1
Hiatella,arctica,6.25,3.75,1000:363:2,0.09,1,0.090494322360598,1,1,1,1,1
Hiatella,arctica,6.25,4.25,1000:364:1,0.08,1,0.083549861004227,1,1,1,1,1
Hiatella,arctica,6.25,4.75,1000:364:2,0.09,1,0.09307209690313,0.97708584399934,1,1,1,1
Hiatella,arctica,5.25,5.25,1000:455:1,0.09,1,0.088721819946596,0.95962922116543,1,1,1,1
Hiatella,arctica,5.75,5.25,1000:455:3,0.09,1,0.098857403990636,0.90527027211291,1,1,1,1
Hiatella,arctica,0.75,43.25,1004:103:3,0.08,0.39393939393939,0.21065324321946,1,1,1,1,1
Hiatella,arctica,2.25,45.25,1004:225:1,0.19,0.85858585858586,0.21980161976041,1,1,1,1,1
Hiatella,arctica,3.75,48.25,1004:238:3,0.10,0.47991071428571,0.20429406677398,1,1,1,1,1
Hiatella,arctica,4.25,48.75,1004:248:2,0.09,0.47767857142857,0.19431378181439,1,1,1,1,1
Hiatella,arctica,5.75,49.75,1004:459:4,0.05,0.25446428571429,0.19075094018494,1,1,1,1,1
Hiatella,arctica,6.25,48.75,1004:468:2,0.06,0.24242424242424,0.25953844598404,1,1,1,1,1
Hiatella,arctica,6.25,49.75,1004:469:2,0.15,0.72321428571429,0.2083159087602,1,1,1,1,1
