Mapping parameters for Pseudobathylagus milleri (Stout blacksmelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,772,1650,3054,6600
Temperature (°C),1,0.66,1.16,6.76,21.31
Salinity (psu),1,31.87,33.78,34.78,35.28
Primary Production (mgC·m-3·day-1) ,1,0.15,4.33,39.08,89.76
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.12
Dissolved Bottom Oxygen (mmol·m-3),1,8.17,25.55,156.45,317.49
Distance to Land (km),0,6,23,400,1176
 

Map data (HSPEC) for predicted occurrences (n = 41772): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pseudobathylagus,milleri,-27.25,-70.75,5207:370:2,0.17
Pseudobathylagus,milleri,-38.75,-164.25,5316:384:3,0.04
Pseudobathylagus,milleri,-38.75,-164.75,5316:384:4,0.05
Pseudobathylagus,milleri,-39.25,-160.25,5316:390:1,0.06
Pseudobathylagus,milleri,-39.25,-160.75,5316:390:2,0.05
Pseudobathylagus,milleri,-39.75,-160.25,5316:390:3,0.05
Pseudobathylagus,milleri,-39.75,-160.75,5316:390:4,0.05
Pseudobathylagus,milleri,-39.25,-161.25,5316:391:1,0.07
Pseudobathylagus,milleri,-39.25,-161.75,5316:391:2,0.04
Pseudobathylagus,milleri,-39.75,-161.25,5316:391:3,0.05
Pseudobathylagus,milleri,-39.75,-161.75,5316:391:4,0.05
Pseudobathylagus,milleri,-39.25,-162.25,5316:392:1,0.04
Pseudobathylagus,milleri,-39.25,-162.75,5316:392:2,0.04
Pseudobathylagus,milleri,-39.75,-162.25,5316:392:3,0.05
Pseudobathylagus,milleri,-39.75,-162.75,5316:392:4,0.05
Pseudobathylagus,milleri,-39.25,-163.25,5316:393:1,0.04
Pseudobathylagus,milleri,-35.75,-165.75,5316:455:4,0.03
Pseudobathylagus,milleri,-35.25,-166.25,5316:456:1,0.02
Pseudobathylagus,milleri,-35.25,-166.75,5316:456:2,0.02
Pseudobathylagus,milleri,-35.75,-166.25,5316:456:3,0.05
Pseudobathylagus,milleri,-35.75,-166.75,5316:456:4,0.02
Pseudobathylagus,milleri,-38.25,-162.25,5316:382:1,0.04
Pseudobathylagus,milleri,-38.25,-162.75,5316:382:2,0.04
Pseudobathylagus,milleri,-38.75,-162.25,5316:382:3,0.04
Pseudobathylagus,milleri,-38.75,-162.75,5316:382:4,0.04
Pseudobathylagus,milleri,-38.25,-163.25,5316:383:1,0.04
Pseudobathylagus,milleri,-38.25,-163.75,5316:383:2,0.04
Pseudobathylagus,milleri,-38.75,-163.25,5316:383:3,0.04
Pseudobathylagus,milleri,-38.75,-163.75,5316:383:4,0.04
Pseudobathylagus,milleri,-38.25,-164.25,5316:384:1,0.03
Pseudobathylagus,milleri,-38.25,-164.75,5316:384:2,0.04
Pseudobathylagus,milleri,-39.75,-164.25,5316:394:3,0.05
Pseudobathylagus,milleri,-39.75,-164.75,5316:394:4,0.06
Pseudobathylagus,milleri,-35.25,-165.25,5316:455:1,0.02
Pseudobathylagus,milleri,-35.25,-165.75,5316:455:2,0.02
Pseudobathylagus,milleri,-35.75,-165.25,5316:455:3,0.03
Pseudobathylagus,milleri,-39.25,-163.75,5316:393:2,0.07
Pseudobathylagus,milleri,-39.75,-163.25,5316:393:3,0.05
Pseudobathylagus,milleri,-39.75,-163.75,5316:393:4,0.05
Pseudobathylagus,milleri,-39.25,-164.25,5316:394:1,0.05
Pseudobathylagus,milleri,-39.25,-164.75,5316:394:2,0.05
Pseudobathylagus,milleri,-34.75,-168.75,5316:248:4,0.02
Pseudobathylagus,milleri,-34.25,-169.25,5316:249:1,0.02
Pseudobathylagus,milleri,-34.25,-169.75,5316:249:2,0.02
Pseudobathylagus,milleri,-34.75,-169.25,5316:249:3,0.02
