Mapping parameters for Trachinocephalus myops (Snakefish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  31 |  34 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81,
Bounding Box (NSWE): ,40,-40,-76,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,3,90,400
Temperature (°C),1,13.27,21.75,28.34,32.54
Salinity (psu),1,17.86,32.08,36.05,40.59
Primary Production (mgC·m-3·day-1) ,1,0.1,1.29,25.37,139.39
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,8.83,127.85,235.4,268.88
Distance to Land (km),0,0,13,249,1106
 

Map data (HSPEC) for predicted occurrences (n = 8765): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Trachinocephalus,myops,0.25,56.25,1005:206:1,0.05,0.054838709677419,0.918443552653,1,1,1,1,1
Trachinocephalus,myops,0.75,72.75,1007:102:4,0.12,0.15483870967742,0.78436239333381,1,1,1,1,1
Trachinocephalus,myops,1.75,96.75,1009:216:4,0.04,0.061290322580645,0.72159200395857,1,1,1,1,1
Trachinocephalus,myops,2.25,95.75,1009:225:2,0.10,0.13548387096774,0.71437950134276,1,1,1,1,1
Trachinocephalus,myops,3.25,96.75,1009:236:2,0.19,0.26774193548387,0.71305707295736,1,1,1,1,1
Trachinocephalus,myops,5.75,94.25,1009:354:3,0.14,0.18064516129032,0.7961584363665,1,1,1,1,1
Trachinocephalus,myops,8.25,92.75,1009:382:2,0.14,0.15806451612903,0.87595009576707,1,1,1,1,1
Trachinocephalus,myops,6.25,95.25,1009:465:1,0.02,0.019354838709677,0.77790828886486,1,1,1,1,1
Trachinocephalus,myops,6.75,95.75,1009:465:4,0.06,0.074193548387097,0.7809119088309,1,1,1,1,1
Trachinocephalus,myops,6.75,97.75,1009:467:4,0.18,0.24516129032258,0.73145526704333,1,1,1,1,1
Trachinocephalus,myops,8.75,96.25,1009:486:3,0.05,0.058064516129032,0.83074956621443,0.99884150165714,1,1,1,1
Trachinocephalus,myops,8.75,96.75,1009:486:4,0.03,0.038709677419355,0.81702028910319,0.99150679383097,1,1,1,1
Trachinocephalus,myops,9.25,96.25,1009:496:1,0.13,0.15483870967742,0.83491485232398,0.99093043116745,1,1,1,1
Trachinocephalus,myops,9.75,96.25,1009:496:3,0.06,0.074193548387097,0.83841302054269,0.98417852431243,1,1,1,1
Trachinocephalus,myops,6.75,109.75,1010:469:4,0.04,0.045161290322581,0.94281038556781,1,1,1,1,1
Trachinocephalus,myops,9.25,111.75,1011:391:2,0.03,0.035483870967742,0.95196974618095,1,1,1,1,1
Trachinocephalus,myops,7.75,116.25,1011:476:3,0.07,0.087096774193548,0.845326705206,1,1,1,1,1
Trachinocephalus,myops,8.75,116.75,1011:486:4,0.01,0.016129032258065,0.83028135753814,1,1,1,1,1
Trachinocephalus,myops,6.75,122.75,1012:362:4,0.19,0.23870967741935,0.78473387218657,1,1,1,1,1
Trachinocephalus,myops,6.75,126.75,1012:466:4,0.06,0.074193548387097,0.80478601001557,1,1,1,1,1
Trachinocephalus,myops,8.75,126.75,1012:486:4,0.01,0.016129032258065,0.81225600469681,1,1,1,1,1
Trachinocephalus,myops,0.75,130.25,1013:100:3,0.10,0.13870967741935,0.73379086085729,1,1,1,1,1
Trachinocephalus,myops,4.75,131.75,1013:141:4,0.19,0.23870967741935,0.78015260242281,1,1,1,1,1
Trachinocephalus,myops,5.75,149.25,1014:459:3,0.07,0.13548387096774,0.72982857113793,1,0.74789913559035,1,1,1
Trachinocephalus,myops,7.25,145.75,1014:475:2,0.13,0.18064516129032,0.76588926769438,1,0.91596637046387,1,1,1
