Mapping parameters for Hippoglossoides platessoides (American plaice)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 | 18 ,
Bounding Box (NSWE): ,81.5,41,-72,55

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,10,90,250,3000
Temperature (°C),1,-0.4,0.91,11.39,15.5
Salinity (psu),1,7.2,9,35.11,39.37
Primary Production (mgC·m-3·day-1) ,1,0.62,3.4,13.48,46.49
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.21,0.6
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,227.16,317.5,408.48
Distance to Land (km),0,0,9,269,967
 

Map data (HSPEC) for predicted occurrences (n = 8353): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hippoglossoides,platessoides,51.25,3.25,1500:113:1,0.09,0.1875,0.74674207218662,1,0.65415232613462,1,1,1
Hippoglossoides,platessoides,51.25,3.75,1500:113:2,0.11,0.325,0.7477379773365,1,0.45047893490946,1,1,1
Hippoglossoides,platessoides,51.75,3.25,1500:113:3,0.12,0.275,0.78811436674019,1,0.54534986807483,1,1,1
Hippoglossoides,platessoides,51.75,3.75,1500:113:4,0.11,0.45,0.8193016052246,1,0.29630416767123,1,1,1
Hippoglossoides,platessoides,51.25,4.25,1500:114:1,0.07,0.2625,0.73388951248207,1,0.36928611435842,1,1,1
Hippoglossoides,platessoides,51.75,4.25,1500:114:3,0.03,0.2875,0.83771610492046,1,0.14522869299484,1,1,1
Hippoglossoides,platessoides,52.75,0.75,1500:120:4,0.11,0.1375,1,1,0.7839822479177,1,1,1
Hippoglossoides,platessoides,52.75,1.25,1500:121:3,0.16,0.1625,1,1,1,1,1,1
Hippoglossoides,platessoides,52.25,3.75,1500:123:2,0.09,0.25,0.83181469399854,1,0.44801579688903,1,1,1
Hippoglossoides,platessoides,52.75,3.75,1500:123:4,0.17,0.225,0.86567430890679,1,0.86640409827774,1,1,1
Hippoglossoides,platessoides,52.25,4.75,1500:124:2,0.04,0.25,0.85864055475759,1,0.1738244998242,1,1,1
Hippoglossoides,platessoides,52.75,4.25,1500:124:3,0.13,0.2375,0.87048328705949,1,0.63377766282729,1,1,1
Hippoglossoides,platessoides,52.75,4.75,1500:124:4,0.13,0.2875,0.87345499191842,1,0.5066995016014,1,1,1
Hippoglossoides,platessoides,53.25,4.25,1500:134:1,0.18,0.225,0.89892621748058,1,0.90802786936005,1,1,1
Hippoglossoides,platessoides,54.25,3.75,1500:143:2,0.19,0.425,1,1,0.45359712366095,1,1,1
Hippoglossoides,platessoides,54.25,4.25,1500:144:1,0.17,0.425,0.98614170603509,1,0.41294962526869,1,1,1
Hippoglossoides,platessoides,52.25,5.25,1500:225:1,0.05,0.3875,0.87075825155217,1,0.15452894060152,1,1,1
Hippoglossoides,platessoides,52.75,5.75,1500:225:4,0.14,0.3625,0.9115219116211,1,0.43435433014925,1,1,1
Hippoglossoides,platessoides,53.25,6.75,1500:236:2,0.19,0.3125,0.96591035234956,1,0.63999385307934,1,1,1
Hippoglossoides,platessoides,53.25,8.25,1500:238:1,0.10,0.3,0.93454467699185,1,0.36088474397766,1,1,1
Hippoglossoides,platessoides,53.75,8.75,1500:238:4,0.12,0.375,0.99920611601966,1,0.33048486290683,1,1,1
Hippoglossoides,platessoides,54.75,5.25,1500:245:3,0.19,0.4125,1,1,0.44892087093682,1,1,1
Hippoglossoides,platessoides,54.25,8.75,1500:248:2,0.12,0.525,1,1,0.21929719209021,1,1,1
Hippoglossoides,platessoides,54.25,9.25,1500:249:1,0.01,0.025,1,1,0.48491298599844,1,1,1
Hippoglossoides,platessoides,58.25,7.25,1500:487:1,0.04,0.0375,1,1,1,1,1,1
Hippoglossoides,platessoides,53.75,13.75,1501:133:4,0.14,0.4625,1,0.38801844914754,0.76795023936136,1,1,1
Hippoglossoides,platessoides,53.75,14.75,1501:134:4,0.13,0.525,1,0.29377290937636,0.87207120037628,1,1,1
Hippoglossoides,platessoides,54.75,11.75,1501:141:4,0.12,0.125,1,1,1,1,1,1
Hippoglossoides,platessoides,54.25,12.25,1501:142:1,0.13,0.25,1,0.75362618764242,0.67050361694942,1,1,1
Hippoglossoides,platessoides,54.75,12.25,1501:142:3,0.13,0.65,1,0.44979932573107,0.44748201105985,1,1,1
Hippoglossoides,platessoides,54.75,12.75,1501:142:4,0.06,0.6625,1,0.26325771543715,0.33129495539093,1,1,1
Hippoglossoides,platessoides,54.25,13.25,1501:143:1,0.05,0.35,1,0.14796113967896,0.95010601639098,1,1,1
Hippoglossoides,platessoides,54.25,13.75,1501:143:2,0.01,0.2875,1,0.044424427880183,0.91520748897525,1,1,1
Hippoglossoides,platessoides,54.75,13.25,1501:143:3,0.02,0.3875,1,0.17204433017307,0.25359710829882,1,1,1
Hippoglossoides,platessoides,54.75,13.75,1501:143:4,0.01,0.7375,1,0.10986344019572,0.15647482037169,1,1,1
Hippoglossoides,platessoides,54.25,14.25,1501:144:1,0.02,0.8375,1,0.028770658704972,1,1,1,1
