Mapping parameters for Amblyraja radiata (Starry ray)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  47 ,
Bounding Box (NSWE): ,81,33,-96,54

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,25,440,1540
Temperature (°C),1,-1.36,0.37,11.22,25.04
Salinity (psu),1,5.21,29.48,34.95,37.82
Primary Production (mgC·m-3·day-1) ,1,1.43,3.04,14.14,42.4
Sea Ice Concentration (0-1 fraction),1,-0.94,0,0.3,0.74
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,201.04,317.81,408.48
Distance to Land (km),0,0,10,277,967
 

Map data (HSPEC) for predicted occurrences (n = 8230): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Amblyraja,radiata,80.25,-70.25,7807:100:1,0.01
Amblyraja,radiata,80.25,-69.75,7806:209:2,0.01
Amblyraja,radiata,80.25,-67.25,7806:207:1,0.01
Amblyraja,radiata,80.25,-66.75,7806:206:2,0.01
Amblyraja,radiata,80.25,-66.25,7806:206:1,0.01
Amblyraja,radiata,76.75,-93.25,7709:363:3,0.01
Amblyraja,radiata,76.25,-93.75,7709:363:2,0.01
Amblyraja,radiata,76.25,-93.25,7709:363:1,0.05
Amblyraja,radiata,76.25,-92.75,7709:362:2,0.01
Amblyraja,radiata,76.25,-90.25,7709:360:1,0.01
