Mapping parameters for Beringraja binoculata (Big skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  61 |  67 |  77,
Bounding Box (NSWE): ,61,31,-165,-117

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,3,110,800
Temperature (°C),1,-0.64,6.06,13.66,19.07
Salinity (psu),1,24.18,28.33,33.09,34.48
Primary Production (mgC·m-3·day-1) ,1,4.51,11.37,55.13,93.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.06
Dissolved Bottom Oxygen (mmol·m-3),0,8.17,36.84,300.81,347.69
Distance to Land (km),0,0,7,111,377
 

Map data (HSPEC) for predicted occurrences (n = 625): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Beringraja,binoculata,60.25,-152.75,7615:102:2,0.09
Beringraja,binoculata,60.25,-152.25,7615:102:1,0.08
Beringraja,binoculata,60.75,-149.75,7614:209:4,0.02
Beringraja,binoculata,57.25,-164.75,7516:374:2,0.07
Beringraja,binoculata,57.25,-164.25,7516:374:1,0.07
Beringraja,binoculata,57.25,-163.75,7516:373:2,0.07
Beringraja,binoculata,57.25,-163.25,7516:373:1,0.06
Beringraja,binoculata,57.25,-162.75,7516:372:2,0.04
Beringraja,binoculata,57.25,-162.25,7516:372:1,0.05
Beringraja,binoculata,57.75,-161.25,7516:371:3,0.01
Beringraja,binoculata,57.25,-161.75,7516:371:2,0.07
Beringraja,binoculata,57.25,-161.25,7516:371:1,0.09
Beringraja,binoculata,57.75,-160.75,7516:370:4,0.01
Beringraja,binoculata,57.25,-160.75,7516:370:2,0.12
Beringraja,binoculata,57.25,-160.25,7516:370:1,0.12
Beringraja,binoculata,56.75,-162.25,7516:362:3,0.17
Beringraja,binoculata,56.75,-161.75,7516:361:4,0.19
Beringraja,binoculata,53.75,-162.75,7516:132:4,0.02
