Mapping parameters for Sebastes owstoni ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,100,122,195,300
Temperature (°C),1,4.13,7.99,19.01,26.09
Salinity (psu),1,30.98,32.31,33.65,34.33
Primary Production (mgC·m-3·day-1) ,1,4.47,5.68,27.17,39.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,86.81,146.3,274.44,353.35
Distance to Land (km),0,8,12,148,252
 

Map data (HSPEC) for predicted occurrences (n = 752): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sebastes,owstoni,19.75,106.75,1110:496:4,0.01
Sebastes,owstoni,20.25,106.75,1210:206:2,0.06
Sebastes,owstoni,20.75,106.75,1210:206:4,0.08
Sebastes,owstoni,20.25,110.25,1211:100:1,0.02
Sebastes,owstoni,21.25,114.25,1211:114:1,0.01
Sebastes,owstoni,21.75,115.25,1211:215:3,0.01
Sebastes,owstoni,22.75,115.25,1211:225:3,0.02
Sebastes,owstoni,22.25,116.75,1211:226:2,0.02
Sebastes,owstoni,22.25,117.25,1211:227:1,0.02
Sebastes,owstoni,22.75,117.25,1211:227:3,0.12
Sebastes,owstoni,22.75,117.75,1211:227:4,0.17
Sebastes,owstoni,22.75,118.75,1211:228:4,0.07
Sebastes,owstoni,23.25,117.75,1211:237:2,0.01
Sebastes,owstoni,23.75,117.75,1211:237:4,0.15
Sebastes,owstoni,23.25,118.25,1211:238:1,0.18
Sebastes,owstoni,23.25,119.25,1211:239:1,0.13
Sebastes,owstoni,23.75,119.75,1211:239:4,0.12
Sebastes,owstoni,24.25,119.75,1211:249:2,0.19
Sebastes,owstoni,24.75,119.25,1211:249:3,0.07
Sebastes,owstoni,25.25,119.75,1211:459:2,0.04
Sebastes,owstoni,24.75,120.25,1212:140:3,0.11
Sebastes,owstoni,24.75,121.75,1212:141:4,0.06
Sebastes,owstoni,25.25,122.25,1212:352:1,0.04
Sebastes,owstoni,25.75,122.25,1212:352:3,0.08
Sebastes,owstoni,26.25,120.25,1212:360:1,0.09
Sebastes,owstoni,26.75,120.75,1212:360:4,0.09
Sebastes,owstoni,26.25,122.25,1212:362:1,0.15
Sebastes,owstoni,26.25,122.75,1212:362:2,0.04
Sebastes,owstoni,26.75,122.75,1212:362:4,0.18
Sebastes,owstoni,26.25,123.25,1212:363:1,0.02
Sebastes,owstoni,26.25,123.75,1212:363:2,0.01
Sebastes,owstoni,26.75,123.25,1212:363:3,0.11
Sebastes,owstoni,26.75,123.75,1212:363:4,0.10
Sebastes,owstoni,26.25,124.25,1212:364:1,0.01
Sebastes,owstoni,26.25,124.75,1212:364:2,0.01
Sebastes,owstoni,26.75,124.25,1212:364:3,0.11
Sebastes,owstoni,26.75,124.75,1212:364:4,0.07
Sebastes,owstoni,27.75,122.75,1212:372:4,0.08
Sebastes,owstoni,27.75,123.25,1212:373:3,0.15
Sebastes,owstoni,27.25,124.75,1212:374:2,0.14
Sebastes,owstoni,28.25,123.75,1212:383:2,0.07
Sebastes,owstoni,28.75,124.25,1212:384:3,0.08
Sebastes,owstoni,26.75,125.25,1212:465:3,0.02
Sebastes,owstoni,27.25,125.25,1212:475:1,0.06
Sebastes,owstoni,27.25,125.75,1212:475:2,0.02
Sebastes,owstoni,27.75,125.25,1212:475:3,0.17
Sebastes,owstoni,27.75,125.75,1212:475:4,0.06
Sebastes,owstoni,27.75,126.25,1212:476:3,0.01
Sebastes,owstoni,28.25,125.75,1212:485:2,0.16
Sebastes,owstoni,28.25,126.25,1212:486:1,0.06
Sebastes,owstoni,28.25,126.75,1212:486:2,0.01
Sebastes,owstoni,28.75,126.25,1212:486:3,0.15
Sebastes,owstoni,28.75,126.75,1212:486:4,0.06
Sebastes,owstoni,28.75,127.25,1212:487:3,0.01
Sebastes,owstoni,29.25,125.25,1212:495:1,0.11
Sebastes,owstoni,29.25,126.75,1212:496:2,0.16
Sebastes,owstoni,29.25,127.25,1212:497:1,0.06
Sebastes,owstoni,29.75,127.25,1212:497:3,0.14
Sebastes,owstoni,29.75,127.75,1212:497:4,0.05
Sebastes,owstoni,30.25,124.25,1312:104:1,0.11
Sebastes,owstoni,34.25,124.75,1312:144:2,0.01
Sebastes,owstoni,30.75,126.25,1312:206:3,0.11
Sebastes,owstoni,30.25,127.75,1312:207:2,0.11
Sebastes,owstoni,30.75,127.75,1312:207:4,0.14
Sebastes,owstoni,30.75,128.25,1312:208:3,0.09
Sebastes,owstoni,30.25,129.25,1312:209:1,0.01
Sebastes,owstoni,30.25,129.75,1312:209:2,0.02
Sebastes,owstoni,30.75,129.25,1312:209:3,0.05
Sebastes,owstoni,30.75,129.75,1312:209:4,0.06
Sebastes,owstoni,31.75,126.25,1312:216:3,0.04
Sebastes,owstoni,31.25,127.75,1312:217:2,0.19
Sebastes,owstoni,31.25,128.25,1312:218:1,0.11
Sebastes,owstoni,31.75,128.25,1312:218:3,0.16
Sebastes,owstoni,31.75,128.75,1312:218:4,0.15
Sebastes,owstoni,31.25,129.25,1312:219:1,0.11
Sebastes,owstoni,31.25,129.75,1312:219:2,0.14
Sebastes,owstoni,32.75,125.75,1312:225:4,0.12
Sebastes,owstoni,34.75,128.25,1312:248:3,0.01
Sebastes,owstoni,36.75,129.25,1312:469:3,0.18
Sebastes,owstoni,30.25,130.25,1313:100:1,0.02
Sebastes,owstoni,30.25,130.75,1313:100:2,0.03
Sebastes,owstoni,30.75,130.25,1313:100:3,0.06
Sebastes,owstoni,30.75,130.75,1313:100:4,0.07
Sebastes,owstoni,30.25,131.25,1313:101:1,0.01
Sebastes,owstoni,30.75,131.25,1313:101:3,0.05
Sebastes,owstoni,31.25,130.25,1313:110:1,0.19
Sebastes,owstoni,31.25,130.75,1313:110:2,0.15
Sebastes,owstoni,31.25,131.25,1313:111:1,0.13
Sebastes,owstoni,31.25,131.75,1313:111:2,0.02
Sebastes,owstoni,31.75,131.75,1313:111:4,0.08
Sebastes,owstoni,32.25,131.75,1313:121:2,0.16
Sebastes,owstoni,32.75,131.75,1313:121:4,0.18
Sebastes,owstoni,32.25,132.25,1313:122:1,0.04
Sebastes,owstoni,32.75,132.25,1313:122:3,0.12
Sebastes,owstoni,32.75,132.75,1313:122:4,0.10
Sebastes,owstoni,32.75,133.25,1313:123:3,0.06
Sebastes,owstoni,33.25,133.25,1313:133:1,0.13
Sebastes,owstoni,33.25,133.75,1313:133:2,0.09
Sebastes,owstoni,33.75,133.25,1313:133:3,0.12
Sebastes,owstoni,33.25,134.25,1313:134:1,0.05
Sebastes,owstoni,33.25,134.75,1313:134:2,0.03
Sebastes,owstoni,34.25,132.75,1313:142:2,0.13
Sebastes,owstoni,33.75,138.75,1313:238:4,0.01
Sebastes,owstoni,34.25,138.25,1313:248:1,0.12
Sebastes,owstoni,34.25,138.75,1313:248:2,0.07
Sebastes,owstoni,34.25,139.25,1313:249:1,0.04
Sebastes,owstoni,34.75,139.75,1313:249:4,0.18
Sebastes,owstoni,36.75,134.75,1313:364:4,0.10
Sebastes,owstoni,34.75,140.25,1314:140:3,0.03
Sebastes,owstoni,35.25,140.75,1314:350:2,0.08
Sebastes,owstoni,42.25,131.25,1413:121:1,0.05
Sebastes,owstoni,42.25,139.25,1413:229:1,0.04
Sebastes,owstoni,46.25,138.75,1413:468:2,0.05
Sebastes,owstoni,46.75,139.25,1413:469:3,0.19
Sebastes,owstoni,47.25,139.75,1413:479:2,0.18
Sebastes,owstoni,47.75,139.25,1413:479:3,0.04
Sebastes,owstoni,47.75,139.75,1413:479:4,0.13
Sebastes,owstoni,42.25,140.75,1414:120:2,0.09
Sebastes,owstoni,44.75,140.75,1414:140:4,0.14
Sebastes,owstoni,44.75,144.75,1414:144:4,0.02
Sebastes,owstoni,46.75,143.25,1414:363:3,0.13
Sebastes,owstoni,46.75,143.75,1414:363:4,0.13
Sebastes,owstoni,47.75,142.75,1414:372:4,0.05
Sebastes,owstoni,47.25,143.25,1414:373:1,0.10
Sebastes,owstoni,47.25,143.75,1414:373:2,0.07
Sebastes,owstoni,47.75,143.25,1414:373:3,0.11
Sebastes,owstoni,47.75,143.75,1414:373:4,0.10
Sebastes,owstoni,47.75,144.25,1414:374:3,0.02
Sebastes,owstoni,48.75,141.75,1414:381:4,0.11
Sebastes,owstoni,48.25,142.25,1414:382:1,0.08
Sebastes,owstoni,48.25,143.25,1414:383:1,0.05
Sebastes,owstoni,48.25,143.75,1414:383:2,0.10
Sebastes,owstoni,48.75,143.75,1414:383:4,0.01
Sebastes,owstoni,48.25,144.25,1414:384:1,0.03
Sebastes,owstoni,48.25,144.75,1414:384:2,0.03
Sebastes,owstoni,48.75,144.25,1414:384:3,0.02
Sebastes,owstoni,48.75,144.75,1414:384:4,0.02
Sebastes,owstoni,49.25,144.25,1414:394:1,0.01
Sebastes,owstoni,45.75,148.25,1414:458:3,0.17
Sebastes,owstoni,48.25,145.25,1414:485:1,0.03
Sebastes,owstoni,48.75,145.25,1414:485:3,0.02
Sebastes,owstoni,45.75,150.75,1415:350:4,0.17
Sebastes,owstoni,46.25,151.25,1415:361:1,0.13
Sebastes,owstoni,46.75,151.25,1415:361:3,0.09
Sebastes,owstoni,46.75,151.75,1415:361:4,0.14
Sebastes,owstoni,46.75,152.25,1415:362:3,0.19
Sebastes,owstoni,47.25,151.75,1415:371:2,0.10
Sebastes,owstoni,47.25,152.25,1415:372:1,0.09
Sebastes,owstoni,47.25,152.75,1415:372:2,0.10
Sebastes,owstoni,47.75,152.75,1415:372:4,0.05
Sebastes,owstoni,47.75,153.25,1415:373:3,0.04
Sebastes,owstoni,48.25,153.25,1415:383:1,0.02
Sebastes,owstoni,48.25,154.75,1415:384:2,0.02
Sebastes,owstoni,49.25,153.75,1415:393:2,0.04
Sebastes,owstoni,49.75,154.25,1415:394:3,0.05
Sebastes,owstoni,48.25,155.25,1415:485:1,0.15
Sebastes,owstoni,48.75,155.25,1415:485:3,0.07
Sebastes,owstoni,49.25,155.75,1415:495:2,0.09
Sebastes,owstoni,49.75,155.75,1415:495:4,0.04
Sebastes,owstoni,49.75,156.25,1415:496:3,0.11
Sebastes,owstoni,49.75,156.75,1415:496:4,0.16
Sebastes,owstoni,50.25,154.75,1515:104:2,0.08
