Mapping parameters for Microstomus achne (Slime flounder)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,20,610,800
Temperature (°C),1,4.13,4.96,22.16,26.79
Salinity (psu),1,30.98,32.12,33.94,35
Primary Production (mgC·m-3·day-1) ,1,2.89,6.41,28.3,39.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,33.6,93.73,262.03,411.03
Distance to Land (km),0,1,11,170,252
 

Map data (HSPEC) for predicted occurrences (n = 1398): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Microstomus,achne,16.75,107.25,1110:467:3,0.02
Microstomus,achne,16.75,107.75,1110:467:4,0.03
Microstomus,achne,16.25,108.25,1110:468:1,0.01
Microstomus,achne,17.25,106.75,1110:476:2,0.05
Microstomus,achne,17.75,106.25,1110:476:3,0.08
Microstomus,achne,17.75,106.75,1110:476:4,0.09
Microstomus,achne,17.25,107.25,1110:477:1,0.07
Microstomus,achne,18.75,105.75,1110:485:4,0.14
Microstomus,achne,18.25,106.25,1110:486:1,0.13
Microstomus,achne,18.25,106.75,1110:486:2,0.06
Microstomus,achne,18.75,106.25,1110:486:3,0.12
Microstomus,achne,18.75,106.75,1110:486:4,0.05
Microstomus,achne,19.25,105.75,1110:495:2,0.06
Microstomus,achne,19.75,105.75,1110:495:4,0.11
Microstomus,achne,19.25,106.25,1110:496:1,0.14
Microstomus,achne,19.25,106.75,1110:496:2,0.05
Microstomus,achne,19.75,106.75,1110:496:4,0.17
Microstomus,achne,19.25,107.25,1110:497:1,0.02
Microstomus,achne,19.25,107.75,1110:497:2,0.02
Microstomus,achne,19.75,107.25,1110:497:3,0.04
Microstomus,achne,19.75,107.75,1110:497:4,0.05
Microstomus,achne,19.25,108.25,1110:498:1,0.02
Microstomus,achne,19.25,108.75,1110:498:2,0.05
Microstomus,achne,19.75,108.25,1110:498:3,0.06
Microstomus,achne,19.75,108.75,1110:498:4,0.11
Microstomus,achne,19.75,109.25,1110:499:3,0.16
Microstomus,achne,18.75,110.25,1111:380:3,0.04
Microstomus,achne,19.25,110.75,1111:390:2,0.13
Microstomus,achne,19.25,111.25,1111:391:1,0.01
Microstomus,achne,19.75,111.25,1111:391:3,0.14
Microstomus,achne,19.75,111.75,1111:391:4,0.01
Microstomus,achne,20.25,106.25,1210:206:1,0.18
Microstomus,achne,20.25,107.25,1210:207:1,0.12
Microstomus,achne,20.25,107.75,1210:207:2,0.07
Microstomus,achne,20.75,107.75,1210:207:4,0.09
Microstomus,achne,20.25,108.25,1210:208:1,0.08
Microstomus,achne,20.25,108.75,1210:208:2,0.03
Microstomus,achne,20.75,108.25,1210:208:3,0.05
Microstomus,achne,20.75,108.75,1210:208:4,0.02
Microstomus,achne,20.25,109.25,1210:209:1,0.04
Microstomus,achne,20.75,109.25,1210:209:3,0.06
Microstomus,achne,20.75,109.75,1210:209:4,0.18
Microstomus,achne,21.25,107.75,1210:217:2,0.11
Microstomus,achne,21.25,108.25,1210:218:1,0.12
Microstomus,achne,21.25,108.75,1210:218:2,0.15
Microstomus,achne,20.25,111.75,1211:101:2,0.11
Microstomus,achne,20.25,112.25,1211:102:1,0.03
Microstomus,achne,20.25,112.75,1211:102:2,0.01
Microstomus,achne,20.75,112.25,1211:102:3,0.17
Microstomus,achne,20.75,112.75,1211:102:4,0.09
Microstomus,achne,20.75,113.25,1211:103:3,0.05
Microstomus,achne,20.75,113.75,1211:103:4,0.03
Microstomus,achne,20.75,114.25,1211:104:3,0.02
Microstomus,achne,20.75,114.75,1211:104:4,0.01
Microstomus,achne,21.75,111.75,1211:111:4,0.19
Microstomus,achne,21.75,112.25,1211:112:3,0.08
Microstomus,achne,21.25,113.75,1211:113:2,0.19
Microstomus,achne,21.25,114.25,1211:114:1,0.14
Microstomus,achne,21.25,114.75,1211:114:2,0.06
Microstomus,achne,21.75,114.25,1211:114:3,0.13
Microstomus,achne,21.25,115.25,1211:215:1,0.02
Microstomus,achne,21.25,115.75,1211:215:2,0.01
Microstomus,achne,21.75,115.25,1211:215:3,0.18
Microstomus,achne,21.75,115.75,1211:215:4,0.13
Microstomus,achne,21.25,116.25,1211:216:1,0.01
Microstomus,achne,21.75,116.25,1211:216:3,0.10
Microstomus,achne,21.75,116.75,1211:216:4,0.07
Microstomus,achne,21.75,117.25,1211:217:3,0.04
Microstomus,achne,21.75,117.75,1211:217:4,0.01
Microstomus,achne,22.75,115.25,1211:225:3,0.19
Microstomus,achne,22.25,117.25,1211:227:1,0.19
Microstomus,achne,22.25,117.75,1211:227:2,0.14
Microstomus,achne,22.25,118.25,1211:228:1,0.08
Microstomus,achne,22.25,118.75,1211:228:2,0.01
Microstomus,achne,22.75,119.25,1211:229:3,0.10
Microstomus,achne,23.25,117.75,1211:237:2,0.03
Microstomus,achne,23.25,119.75,1211:239:2,0.14
Microstomus,achne,24.75,118.75,1211:248:4,0.03
Microstomus,achne,24.75,119.25,1211:249:3,0.16
