Mapping parameters for Bero elegans ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,4,21,40
Temperature (°C),1,-1.8,6.43,15.89,23.67
Salinity (psu),1,30.15,32.19,33.64,35.65
Primary Production (mgC·m-3·day-1) ,1,5.05,7.93,27.17,39.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.02,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,34.86,196.83,324.99,362.25
Distance to Land (km),0,2,3,20,97
 

Map data (HSPEC) for predicted occurrences (n = 751): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Bero,elegans,23.75,117.75,1211:237:4,0.04
Bero,elegans,23.75,118.25,1211:238:3,0.09
Bero,elegans,24.25,118.25,1211:248:1,0.13
Bero,elegans,24.25,118.75,1211:248:2,0.09
Bero,elegans,24.75,118.75,1211:248:4,0.02
Bero,elegans,24.75,119.25,1211:249:3,0.02
Bero,elegans,24.75,119.75,1211:249:4,0.01
Bero,elegans,25.25,119.75,1211:459:2,0.06
Bero,elegans,25.75,119.25,1211:459:3,0.01
Bero,elegans,25.75,119.75,1211:459:4,0.01
Bero,elegans,25.25,120.25,1212:350:1,0.07
Bero,elegans,25.75,120.25,1212:350:3,0.16
Bero,elegans,25.75,120.75,1212:350:4,0.05
Bero,elegans,26.25,120.25,1212:360:1,0.14
Bero,elegans,26.25,120.75,1212:360:2,0.14
Bero,elegans,26.75,120.75,1212:360:4,0.13
Bero,elegans,26.75,121.25,1212:361:3,0.10
Bero,elegans,27.25,121.25,1212:371:1,0.19
Bero,elegans,27.25,121.75,1212:371:2,0.12
Bero,elegans,27.75,121.75,1212:371:4,0.17
Bero,elegans,29.75,122.75,1212:392:4,0.18
Bero,elegans,29.75,123.25,1212:393:3,0.10
Bero,elegans,29.75,123.75,1212:393:4,0.04
Bero,elegans,29.75,124.25,1212:394:3,0.02
Bero,elegans,30.75,123.75,1312:103:4,0.13
Bero,elegans,31.75,123.25,1312:113:3,0.15
Bero,elegans,31.75,123.75,1312:113:4,0.06
Bero,elegans,31.25,124.25,1312:114:1,0.03
Bero,elegans,31.75,124.25,1312:114:3,0.07
Bero,elegans,31.75,124.75,1312:114:4,0.11
Bero,elegans,32.25,123.25,1312:123:1,0.09
Bero,elegans,32.25,123.75,1312:123:2,0.05
Bero,elegans,32.75,123.25,1312:123:3,0.08
Bero,elegans,32.75,123.75,1312:123:4,0.09
Bero,elegans,32.25,124.25,1312:124:1,0.07
Bero,elegans,32.25,124.75,1312:124:2,0.15
Bero,elegans,32.75,124.25,1312:124:3,0.03
Bero,elegans,33.75,122.75,1312:132:4,0.01
Bero,elegans,33.25,123.25,1312:133:1,0.06
Bero,elegans,33.25,123.75,1312:133:2,0.06
Bero,elegans,31.25,129.25,1312:219:1,0.05
Bero,elegans,31.25,129.75,1312:219:2,0.05
Bero,elegans,31.75,129.75,1312:219:4,0.15
Bero,elegans,32.25,128.25,1312:228:1,0.16
Bero,elegans,34.25,125.75,1312:245:2,0.02
Bero,elegans,34.75,125.75,1312:245:4,0.01
Bero,elegans,34.25,126.25,1312:246:1,0.07
Bero,elegans,34.75,126.75,1312:246:4,0.12
Bero,elegans,37.75,124.75,1312:374:4,0.11
Bero,elegans,38.25,124.75,1312:384:2,0.02
Bero,elegans,38.75,124.75,1312:384:4,0.11
Bero,elegans,39.25,124.75,1312:394:2,0.01
Bero,elegans,39.75,124.75,1312:394:4,0.16
Bero,elegans,35.25,125.75,1312:455:2,0.11
Bero,elegans,35.75,125.75,1312:455:4,0.05
Bero,elegans,35.25,126.75,1312:456:2,0.02
Bero,elegans,35.75,126.75,1312:456:4,0.04
Bero,elegans,35.25,127.75,1312:457:2,0.08
Bero,elegans,38.75,125.25,1312:485:3,0.13
Bero,elegans,39.75,125.75,1312:495:4,0.11
Bero,elegans,30.75,130.75,1313:100:4,0.01
Bero,elegans,31.25,130.25,1313:110:1,0.08
Bero,elegans,31.25,130.75,1313:110:2,0.06
Bero,elegans,31.75,130.25,1313:110:3,0.17
Bero,elegans,31.75,130.75,1313:110:4,0.13
Bero,elegans,31.25,131.25,1313:111:1,0.04
Bero,elegans,31.75,131.25,1313:111:3,0.07
Bero,elegans,31.75,131.75,1313:111:4,0.01
Bero,elegans,32.25,131.75,1313:121:2,0.08
Bero,elegans,32.75,131.75,1313:121:4,0.17
Bero,elegans,32.75,132.25,1313:122:3,0.11
Bero,elegans,32.75,132.75,1313:122:4,0.07
Bero,elegans,32.75,133.25,1313:123:3,0.03
Bero,elegans,33.25,132.75,1313:132:2,0.11
Bero,elegans,33.25,133.25,1313:133:1,0.13
Bero,elegans,33.25,133.75,1313:133:2,0.11
Bero,elegans,33.25,134.25,1313:134:1,0.08
Bero,elegans,34.25,132.75,1313:142:2,0.08
Bero,elegans,32.25,139.75,1313:229:2,0.03
