Mapping parameters for Lethrinus ravus (Drab emperor)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 ,
Bounding Box (NSWE): ,35,-30,110,165

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,8,21,35
Temperature (°C),1,21.47,24.17,28.67,32.87
Salinity (psu),1,33.42,33.97,35.4,36.39
Primary Production (mgC·m-3·day-1) ,1,1.69,2.69,8.28,16.49
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,108.55,116.6,212.41,260.5
Distance to Land (km),0,16,22,241,369
 

Map data (HSPEC) for predicted occurrences (n = 1172): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lethrinus,ravus,-29.75,159.25,3215:499:3,0.18
Lethrinus,ravus,-25.25,159.75,3215:459:2,0.13
Lethrinus,ravus,-28.25,153.25,3215:383:1,0.01
Lethrinus,ravus,-27.75,153.25,3215:373:3,0.07
Lethrinus,ravus,-27.25,153.25,3215:373:1,0.12
Lethrinus,ravus,-24.75,159.75,3215:249:4,0.11
Lethrinus,ravus,-23.75,150.75,3215:130:4,0.17
Lethrinus,ravus,-20.75,154.25,3215:104:3,0.09
Lethrinus,ravus,-21.25,149.25,3214:219:1,0.12
Lethrinus,ravus,-29.25,115.25,3211:495:1,0.01
Lethrinus,ravus,-29.75,114.75,3211:394:4,0.02
Lethrinus,ravus,-29.25,114.25,3211:394:1,0.04
Lethrinus,ravus,-28.75,114.75,3211:384:4,0.04
Lethrinus,ravus,-28.75,114.25,3211:384:3,0.08
Lethrinus,ravus,-28.25,114.75,3211:384:2,0.14
Lethrinus,ravus,-28.25,114.25,3211:384:1,0.05
Lethrinus,ravus,-28.75,113.75,3211:383:4,0.16
Lethrinus,ravus,-28.25,113.75,3211:383:2,0.19
Lethrinus,ravus,-28.25,113.25,3211:383:1,0.13
Lethrinus,ravus,-27.75,114.25,3211:374:3,0.19
Lethrinus,ravus,-27.75,113.75,3211:373:4,0.07
Lethrinus,ravus,-27.75,113.25,3211:373:3,0.17
Lethrinus,ravus,-27.25,113.75,3211:373:2,0.13
Lethrinus,ravus,-19.75,147.75,3114:497:4,0.07
Lethrinus,ravus,-17.75,146.25,3114:476:3,0.18
Lethrinus,ravus,-16.75,140.25,3114:360:3,0.08
Lethrinus,ravus,-14.25,145.75,3114:245:2,0.11
Lethrinus,ravus,-13.75,146.75,3114:236:4,0.09
Lethrinus,ravus,-14.25,141.75,3114:141:2,0.07
Lethrinus,ravus,-14.25,141.25,3114:141:1,0.04
Lethrinus,ravus,-13.25,140.25,3114:130:1,0.07
Lethrinus,ravus,-12.75,140.75,3114:120:4,0.14
Lethrinus,ravus,-11.75,144.25,3114:114:3,0.03
Lethrinus,ravus,-10.75,144.25,3114:104:3,0.08
Lethrinus,ravus,-16.75,139.75,3113:469:4,0.08
Lethrinus,ravus,-16.25,138.25,3113:468:1,0.15
Lethrinus,ravus,-15.75,138.25,3113:458:3,0.15
Lethrinus,ravus,-15.75,137.25,3113:457:3,0.02
Lethrinus,ravus,-15.25,136.25,3113:456:1,0.07
Lethrinus,ravus,-14.75,135.75,3113:245:4,0.05
Lethrinus,ravus,-14.75,135.25,3113:245:3,0.04
Lethrinus,ravus,-14.25,135.75,3113:245:2,0.07
Lethrinus,ravus,-13.25,136.25,3113:236:1,0.07
Lethrinus,ravus,-13.75,135.75,3113:235:4,0.12
Lethrinus,ravus,-13.25,135.75,3113:235:2,0.18
Lethrinus,ravus,-11.75,139.25,3113:219:3,0.07
Lethrinus,ravus,-11.75,138.75,3113:218:4,0.07
Lethrinus,ravus,-11.25,138.75,3113:218:2,0.07
Lethrinus,ravus,-11.25,138.25,3113:218:1,0.14
Lethrinus,ravus,-10.25,137.25,3113:207:1,0.07
Lethrinus,ravus,-10.25,135.25,3113:205:1,0.14
Lethrinus,ravus,-12.25,132.75,3113:122:2,0.05
Lethrinus,ravus,-12.25,131.25,3113:121:1,0.18
Lethrinus,ravus,-12.75,130.25,3113:120:3,0.14
Lethrinus,ravus,-11.75,132.75,3113:112:4,0.14
Lethrinus,ravus,-10.25,134.75,3113:104:2,0.14
Lethrinus,ravus,-14.75,129.75,3112:249:4,0.02
Lethrinus,ravus,-14.25,129.75,3112:249:2,0.14
Lethrinus,ravus,-14.75,128.25,3112:248:3,0.11
Lethrinus,ravus,-12.25,129.75,3112:229:2,0.14
Lethrinus,ravus,-11.75,127.25,3112:217:3,0.16
Lethrinus,ravus,-10.25,128.75,3112:208:2,0.07
Lethrinus,ravus,-10.25,123.25,3112:103:1,0.11
Lethrinus,ravus,-17.25,118.75,3111:478:2,0.12
Lethrinus,ravus,-8.75,157.75,3015:487:4,0.04
Lethrinus,ravus,-8.75,157.25,3015:487:3,0.18
Lethrinus,ravus,-8.25,157.75,3015:487:2,0.13
Lethrinus,ravus,-8.25,156.75,3015:486:2,0.09
Lethrinus,ravus,-7.75,156.75,3015:476:4,0.08
Lethrinus,ravus,-7.25,156.25,3015:476:1,0.11
Lethrinus,ravus,-6.75,156.75,3015:466:4,0.13
Lethrinus,ravus,-5.25,159.25,3015:459:1,0.06
Lethrinus,ravus,-9.25,150.75,3015:390:2,0.04
Lethrinus,ravus,-9.25,150.25,3015:390:1,0.17
Lethrinus,ravus,-8.75,150.75,3015:380:4,0.12
Lethrinus,ravus,-8.75,150.25,3015:380:3,0.13
Lethrinus,ravus,-8.25,150.25,3015:380:1,0.17
Lethrinus,ravus,-4.75,153.25,3015:143:3,0.02
Lethrinus,ravus,-4.25,153.25,3015:143:1,0.15
Lethrinus,ravus,-4.25,151.75,3015:141:2,0.06
Lethrinus,ravus,-3.25,151.25,3015:131:1,0.18
Lethrinus,ravus,-2.25,150.75,3015:120:2,0.09
Lethrinus,ravus,-9.25,149.25,3014:499:1,0.10
Lethrinus,ravus,-9.75,145.75,3014:495:4,0.11
Lethrinus,ravus,-8.75,149.25,3014:489:3,0.15
Lethrinus,ravus,-8.75,148.75,3014:488:4,0.03
Lethrinus,ravus,-8.25,145.75,3014:485:2,0.16
Lethrinus,ravus,-6.25,148.75,3014:468:2,0.01
Lethrinus,ravus,-5.75,149.25,3014:459:3,0.05
Lethrinus,ravus,-5.75,148.75,3014:458:4,0.06
Lethrinus,ravus,-5.25,148.75,3014:458:2,0.19
Lethrinus,ravus,-5.25,148.25,3014:458:1,0.16
Lethrinus,ravus,-5.25,147.75,3014:457:2,0.13
Lethrinus,ravus,-5.25,147.25,3014:457:1,0.01
Lethrinus,ravus,-9.25,142.25,3014:392:1,0.17
Lethrinus,ravus,-9.25,141.25,3014:391:1,0.02
Lethrinus,ravus,-9.75,140.25,3014:390:3,0.07
Lethrinus,ravus,-9.25,140.75,3014:390:2,0.05
Lethrinus,ravus,-9.25,140.25,3014:390:1,0.03
Lethrinus,ravus,-8.25,144.75,3014:384:2,0.04
Lethrinus,ravus,-4.75,146.75,3014:246:4,0.11
Lethrinus,ravus,-4.25,146.25,3014:246:1,0.04
Lethrinus,ravus,-2.75,146.75,3014:226:4,0.12
Lethrinus,ravus,-2.75,146.25,3014:226:3,0.14
Lethrinus,ravus,-1.75,146.75,3014:216:4,0.14
Lethrinus,ravus,-9.75,139.75,3013:499:4,0.07
Lethrinus,ravus,-9.25,139.75,3013:499:2,0.06
Lethrinus,ravus,-9.25,139.25,3013:499:1,0.07
