Mapping parameters for Sphyraena pinguis (Red barracuda)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,3,5,6
Temperature (°C),1,13.27,18.84,28.18,32.38
Salinity (psu),1,28.14,32.96,34.77,36.07
Primary Production (mgC·m-3·day-1) ,1,0.56,4.07,31.17,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,69.69,191.13,229.63,280.78
Distance to Land (km),0,1,13,270,607
 

Map data (HSPEC) for predicted occurrences (n = 2626): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sphyraena,pinguis,1.25,102.75,1010:112:2,0.12
Sphyraena,pinguis,1.75,102.75,1010:112:4,0.07
Sphyraena,pinguis,2.25,100.75,1010:120:2,0.11
Sphyraena,pinguis,9.25,106.25,1010:496:1,0.15
Sphyraena,pinguis,9.75,106.25,1010:496:3,0.09
Sphyraena,pinguis,9.75,106.75,1010:496:4,0.04
Sphyraena,pinguis,1.75,111.25,1011:111:3,0.08
Sphyraena,pinguis,2.25,111.25,1011:121:1,0.13
Sphyraena,pinguis,3.25,117.25,1011:237:1,0.19
Sphyraena,pinguis,4.75,118.25,1011:248:3,0.10
Sphyraena,pinguis,7.25,124.25,1012:374:1,0.18
Sphyraena,pinguis,6.75,125.75,1012:465:4,0.13
Sphyraena,pinguis,8.25,137.25,1013:487:1,0.18
Sphyraena,pinguis,8.25,137.75,1013:487:2,0.16
Sphyraena,pinguis,8.75,137.25,1013:487:3,0.16
Sphyraena,pinguis,8.75,137.75,1013:487:4,0.13
Sphyraena,pinguis,9.25,138.25,1013:498:1,0.09
Sphyraena,pinguis,9.75,138.25,1013:498:3,0.09
Sphyraena,pinguis,9.75,139.75,1013:499:4,0.09
Sphyraena,pinguis,6.75,143.25,1014:363:3,0.18
Sphyraena,pinguis,7.25,143.75,1014:373:2,0.15
Sphyraena,pinguis,7.25,144.75,1014:374:2,0.19
Sphyraena,pinguis,7.75,144.75,1014:374:4,0.17
Sphyraena,pinguis,8.25,140.25,1014:380:1,0.15
Sphyraena,pinguis,8.25,144.75,1014:384:2,0.12
Sphyraena,pinguis,8.75,144.75,1014:384:4,0.09
Sphyraena,pinguis,5.75,145.25,1014:455:3,0.19
Sphyraena,pinguis,6.75,149.25,1014:469:3,0.09
Sphyraena,pinguis,7.75,145.75,1014:475:4,0.11
Sphyraena,pinguis,7.25,146.25,1014:476:1,0.12
Sphyraena,pinguis,7.75,146.25,1014:476:3,0.11
Sphyraena,pinguis,7.75,147.75,1014:477:4,0.12
Sphyraena,pinguis,7.25,149.25,1014:479:1,0.10
Sphyraena,pinguis,7.75,149.25,1014:479:3,0.11
Sphyraena,pinguis,8.25,145.25,1014:485:1,0.11
Sphyraena,pinguis,8.25,145.75,1014:485:2,0.10
Sphyraena,pinguis,8.25,147.75,1014:487:2,0.14
Sphyraena,pinguis,8.25,148.75,1014:488:2,0.19
Sphyraena,pinguis,8.75,148.75,1014:488:4,0.17
Sphyraena,pinguis,8.75,149.75,1014:489:4,0.16
Sphyraena,pinguis,9.25,148.25,1014:498:1,0.13
Sphyraena,pinguis,6.75,152.75,1015:362:4,0.06
Sphyraena,pinguis,7.25,151.75,1015:371:2,0.12
Sphyraena,pinguis,7.75,151.75,1015:371:4,0.12
Sphyraena,pinguis,7.25,152.25,1015:372:1,0.09
Sphyraena,pinguis,7.75,152.25,1015:372:3,0.07
Sphyraena,pinguis,8.75,150.25,1015:380:3,0.13
Sphyraena,pinguis,8.75,151.25,1015:381:3,0.07
Sphyraena,pinguis,8.75,151.75,1015:381:4,0.07
Sphyraena,pinguis,8.75,152.25,1015:382:3,0.06
Sphyraena,pinguis,8.25,154.25,1015:384:1,0.05
Sphyraena,pinguis,6.75,157.75,1015:467:4,0.14
Sphyraena,pinguis,6.75,158.25,1015:468:3,0.19
Sphyraena,pinguis,7.75,155.25,1015:475:3,0.09
Sphyraena,pinguis,7.25,157.75,1015:477:2,0.13
Sphyraena,pinguis,7.25,158.25,1015:478:1,0.17
Sphyraena,pinguis,9.75,160.75,1016:390:4,0.08
Sphyraena,pinguis,9.75,161.25,1016:391:3,0.08
Sphyraena,pinguis,11.75,99.75,1109:219:4,0.18
Sphyraena,pinguis,12.25,99.75,1109:229:2,0.02
Sphyraena,pinguis,11.75,102.75,1110:112:4,0.18
Sphyraena,pinguis,12.25,100.25,1110:120:1,0.11
Sphyraena,pinguis,12.75,101.75,1110:121:4,0.11
Sphyraena,pinguis,12.25,102.25,1110:122:1,0.09
Sphyraena,pinguis,12.25,102.75,1110:122:2,0.18
Sphyraena,pinguis,12.75,102.25,1110:122:3,0.12
Sphyraena,pinguis,10.25,107.25,1110:207:1,0.08
Sphyraena,pinguis,13.75,124.75,1112:134:4,0.17
Sphyraena,pinguis,10.25,126.25,1112:206:1,0.12
Sphyraena,pinguis,10.75,126.25,1112:206:3,0.10
Sphyraena,pinguis,10.25,139.75,1113:209:2,0.10
Sphyraena,pinguis,13.25,144.75,1114:134:2,0.07
Sphyraena,pinguis,13.75,144.75,1114:134:4,0.09
Sphyraena,pinguis,14.25,145.25,1114:245:1,0.04
Sphyraena,pinguis,14.75,145.75,1114:245:4,0.06
Sphyraena,pinguis,15.25,145.75,1114:455:2,0.12
Sphyraena,pinguis,16.25,145.75,1114:465:2,0.11
Sphyraena,pinguis,17.75,145.75,1114:475:4,0.12
Sphyraena,pinguis,18.25,145.75,1114:485:2,0.14
Sphyraena,pinguis,18.75,145.75,1114:485:4,0.14
Sphyraena,pinguis,19.75,145.25,1114:495:3,0.16
Sphyraena,pinguis,11.25,169.75,1116:219:2,0.15
Sphyraena,pinguis,12.25,168.75,1116:228:2,0.03
Sphyraena,pinguis,19.25,166.75,1116:496:2,0.05
Sphyraena,pinguis,21.75,113.25,1211:113:3,0.16
Sphyraena,pinguis,21.75,113.75,1211:113:4,0.15
Sphyraena,pinguis,22.75,113.75,1211:123:4,0.09
Sphyraena,pinguis,22.75,114.25,1211:124:3,0.05
Sphyraena,pinguis,22.75,114.75,1211:124:4,0.08
Sphyraena,pinguis,28.25,121.75,1212:381:2,0.07
Sphyraena,pinguis,20.25,136.25,1213:206:1,0.17
Sphyraena,pinguis,20.75,144.75,1214:104:4,0.17
Sphyraena,pinguis,24.25,141.75,1214:141:2,0.11
Sphyraena,pinguis,24.75,141.25,1214:141:3,0.11
Sphyraena,pinguis,25.25,141.25,1214:351:1,0.13
Sphyraena,pinguis,24.25,154.25,1215:144:1,0.07
Sphyraena,pinguis,23.75,157.25,1215:237:3,0.07
Sphyraena,pinguis,34.75,125.75,1312:245:4,0.18
Sphyraena,pinguis,34.75,126.25,1312:246:3,0.19
Sphyraena,pinguis,36.25,121.25,1312:361:1,0.01
Sphyraena,pinguis,36.75,121.25,1312:361:3,0.01
Sphyraena,pinguis,36.75,121.75,1312:361:4,0.01
Sphyraena,pinguis,36.75,122.25,1312:362:3,0.01
Sphyraena,pinguis,36.75,122.75,1312:362:4,0.04
Sphyraena,pinguis,37.25,122.75,1312:372:2,0.02
Sphyraena,pinguis,37.75,122.75,1312:372:4,0.03
Sphyraena,pinguis,37.75,124.25,1312:374:3,0.09
Sphyraena,pinguis,37.75,124.75,1312:374:4,0.02
Sphyraena,pinguis,38.75,121.75,1312:381:4,0.01
Sphyraena,pinguis,38.75,122.25,1312:382:3,0.02
Sphyraena,pinguis,38.75,123.25,1312:383:3,0.03
Sphyraena,pinguis,35.25,125.75,1312:455:2,0.19
Sphyraena,pinguis,35.25,126.25,1312:456:1,0.13
