Mapping parameters for Kuhlia sandvicensis (Hawaiian flagtail)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  71 |  77 |  81,
Bounding Box (NSWE): ,35,-60,137,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,2,11,20
Temperature (°C),1,21.52,25.01,28.52,32.72
Salinity (psu),1,33.74,34.67,36.01,36.91
Primary Production (mgC·m-3·day-1) ,1,-0.75,0.25,3.23,12.17
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,40.44,85.2,196.62,278.25
Distance to Land (km),0,3,14,128,220.5
 

Map data (HSPEC) for predicted occurrences (n = 925): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Kuhlia,sandvicensis,22.75,-162.25,7216:122:3,0.11
Kuhlia,sandvicensis,2.25,-157.25,7015:227:1,0.13
Kuhlia,sandvicensis,1.75,-157.75,7015:217:4,0.02
Kuhlia,sandvicensis,-0.25,-159.75,5015:209:2,0.02
Kuhlia,sandvicensis,-3.75,-154.75,5015:134:4,0.15
Kuhlia,sandvicensis,-31.25,159.25,3315:219:1,0.02
Kuhlia,sandvicensis,-29.75,159.25,3215:499:3,0.15
Kuhlia,sandvicensis,-29.25,159.25,3215:499:1,0.18
Kuhlia,sandvicensis,-26.75,153.75,3215:363:4,0.10
Kuhlia,sandvicensis,-26.75,153.25,3215:363:3,0.08
Kuhlia,sandvicensis,-26.25,153.25,3215:363:1,0.13
Kuhlia,sandvicensis,-25.75,153.25,3215:353:3,0.12
