Mapping parameters for Phocoena phocoena (harbour porpoise)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,90,12,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,60,500
Temperature (°C),1,-0.6,5.44,14.87,24.5
Salinity (psu),1,3.58,24.18,35.23,40.44
Primary Production (mgC·m-3·day-1) ,1,0.39,3.28,25.72,99.21
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.01,0.96
Dissolved Bottom Oxygen (mmol·m-3),0,0,176.81,315.29,408.48
Distance to Land (km),0,0,3,189,1133
 

Map data (HSPEC) for predicted occurrences (n = 11426): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Phocoena,phocoena,22.75,113.75,1211:123:4,0.01,1,0.024712147618629,1,0.44124294920249,1,1,1
Phocoena,phocoena,22.75,114.75,1211:124:4,0.01,1,0.0149636748919,1,0.41591736225388,1,1,1
Phocoena,phocoena,23.25,116.75,1211:236:2,0.06,1,0.089948224377653,1,0.70612330598269,1,1,1
Phocoena,phocoena,23.75,116.75,1211:236:4,0.04,0.4,0.12032676213504,1,0.73389225553405,1,1,1
Phocoena,phocoena,23.25,117.25,1211:237:1,0.06,1,0.090362770658909,1,0.63575997821716,1,1,1
Phocoena,phocoena,23.25,117.75,1211:237:2,0.07,1,0.090194020811028,1,0.81690028004459,1,1,1
Phocoena,phocoena,23.75,117.25,1211:237:3,0.08,0.9,0.14595257530331,1,0.59574091158719,1,1,1
Phocoena,phocoena,23.75,117.75,1211:237:4,0.16,1,0.18392030076198,1,0.87726219943923,1,1,1
Phocoena,phocoena,23.25,118.25,1211:238:1,0.06,1,0.064953242506937,1,0.9106953238805,1,1,1
Phocoena,phocoena,23.25,118.75,1211:238:2,0.01,0.96590909090909,0.0076711858668224,1,0.97867736031789,1,1,1
Phocoena,phocoena,23.75,118.25,1211:238:3,0.16,1,0.16008062154704,1,1,1,1,1
Phocoena,phocoena,23.75,118.75,1211:238:4,0.05,0.71818181818182,0.071710366697695,1,0.99156347351474,1,1,1
Phocoena,phocoena,24.25,117.75,1211:247:2,0.03,0.2,0.18922344298872,1,0.72546130870537,1,1,1
Phocoena,phocoena,24.25,118.75,1211:248:2,0.16,0.98636363636364,0.16198420697902,1,0.99625800334445,1,1,1
Phocoena,phocoena,24.75,118.25,1211:248:3,0.13,0.7,0.23212294217087,1,0.78289206486394,1,1,1
Phocoena,phocoena,24.25,119.25,1211:249:1,0.04,0.76363636363636,0.055497111065981,1,1,1,1,1
Phocoena,phocoena,24.75,119.25,1211:249:3,0.14,1,0.17152095014308,1,0.84131175405331,1,1,1
Phocoena,phocoena,24.75,119.75,1211:249:4,0.09,1,0.0984277061708,1,0.93151449574015,1,1,1
Phocoena,phocoena,25.25,118.75,1211:458:2,0.07,0.3,0.2747368342161,1,0.81826189417858,1,1,1
Phocoena,phocoena,25.25,119.25,1211:459:1,0.19,0.8,0.29886905278001,1,0.80751122038516,1,1,1
Phocoena,phocoena,25.75,119.25,1211:459:3,0.05,0.2,0.31789401362371,1,0.85980311371482,1,1,1
Phocoena,phocoena,26.75,119.75,1211:469:4,0.04,0.1,0.38015953848295,1,0.93039868283976,1,1,1
Phocoena,phocoena,24.75,120.25,1212:140:3,0.05,0.98863636363636,0.052601030930052,1,1,1,1,1
Phocoena,phocoena,24.75,120.75,1212:140:4,0.02,1,0.020512019362409,1,1,1,1,1
Phocoena,phocoena,25.25,120.25,1212:350:1,0.14,1,0.15031590763778,1,0.95381683903594,1,1,1
Phocoena,phocoena,25.25,120.75,1212:350:2,0.06,0.93409090909091,0.062281766041786,1,1,1,1,1
Phocoena,phocoena,25.75,120.75,1212:350:4,0.11,0.85227272727273,0.12712409315574,1,1,1,1,1
Phocoena,phocoena,25.25,121.25,1212:351:1,0.04,0.95909090909091,0.038466250537466,1,1,1,1,1
Phocoena,phocoena,25.25,121.75,1212:351:2,0.01,0.98636363636364,0.0085793056468223,1,1,1,1,1
Phocoena,phocoena,25.75,121.25,1212:351:3,0.05,0.84545454545455,0.064744681955493,1,1,1,1,1
Phocoena,phocoena,25.75,121.75,1212:351:4,0.02,0.88181818181818,0.023413843331184,1,1,1,1,1
Phocoena,phocoena,26.25,120.75,1212:360:2,0.19,0.94318181818182,0.19675440010871,1,1,1,1,1
Phocoena,phocoena,26.25,121.25,1212:361:1,0.10,0.82954545454545,0.11938952706437,1,1,1,1,1
Phocoena,phocoena,26.25,121.75,1212:361:2,0.05,0.88636363636364,0.05857006164107,1,1,1,1,1
Phocoena,phocoena,26.75,121.75,1212:361:4,0.10,0.8,0.13068824047116,1,1,1,1,1
Phocoena,phocoena,26.75,122.25,1212:362:3,0.05,0.87045454545455,0.062586585309273,1,1,1,1,1
Phocoena,phocoena,26.75,122.75,1212:362:4,0.01,0.91136363636364,0.013981479474444,1,1,1,1,1
Phocoena,phocoena,27.25,121.75,1212:371:2,0.19,0.86590909090909,0.2155856551411,1,1,1,1,1
Phocoena,phocoena,27.25,122.25,1212:372:1,0.12,0.85681818181818,0.13516466689382,1,1,1,1,1
Phocoena,phocoena,27.25,122.75,1212:372:2,0.08,0.89772727272727,0.093066729489149,1,1,1,1,1
Phocoena,phocoena,27.75,122.25,1212:372:3,0.19,0.94772727272727,0.20565753909038,1,0.9714382884129,1,1,1
Phocoena,phocoena,27.75,122.75,1212:372:4,0.15,0.92954545454545,0.16050764581001,1,1,1,1,1
Phocoena,phocoena,27.25,123.25,1212:373:1,0.06,0.875,0.072458055284289,1,1,1,1,1
Phocoena,phocoena,27.25,123.75,1212:373:2,0.06,0.86590909090909,0.070336600330384,1,1,1,1,1
Phocoena,phocoena,27.75,123.25,1212:373:3,0.14,0.92045454545455,0.14697854268836,1,1,1,1,1
Phocoena,phocoena,27.75,123.75,1212:373:4,0.14,0.91590909090909,0.14823961109387,1,1,1,1,1
Phocoena,phocoena,27.25,124.25,1212:374:1,0.05,0.84772727272727,0.06451294800946,1,1,1,1,1
Phocoena,phocoena,27.25,124.75,1212:374:2,0.03,0.89090909090909,0.034711764485172,1,1,1,1,1
Phocoena,phocoena,27.75,124.25,1212:374:3,0.13,0.90681818181818,0.14416228202273,1,1,1,1,1
Phocoena,phocoena,27.75,124.75,1212:374:4,0.11,0.89772727272727,0.12003204409083,1,1,1,1,1
Phocoena,phocoena,28.25,120.75,1212:380:2,0.04,0.1,0.44015367454458,1,1,1,1,1
Phocoena,phocoena,28.25,124.25,1212:384:1,0.19,0.91818181818182,0.21105297876915,1,1,1,1,1
Phocoena,phocoena,28.25,124.75,1212:384:2,0.18,0.90681818181818,0.19365966258143,1,1,1,1,1
Phocoena,phocoena,29.25,121.25,1212:391:1,0.05,0.1,0.54149172140183,0.96360530297733,1,1,1,1
Phocoena,phocoena,29.75,121.25,1212:391:3,0.05,0.1,0.59739189108336,0.8543837612115,1,1,1,1
Phocoena,phocoena,27.75,125.25,1212:475:3,0.05,0.89318181818182,0.059515021176604,1,1,1,1,1
Phocoena,phocoena,28.25,125.25,1212:485:1,0.13,0.89318181818182,0.14957713189526,1,1,1,1,1
Phocoena,phocoena,28.25,125.75,1212:485:2,0.06,0.86590909090909,0.067547672386604,1,1,1,1,1
Phocoena,phocoena,28.75,125.75,1212:485:4,0.14,0.875,0.15673790889118,1,1,1,1,1
Phocoena,phocoena,28.75,126.25,1212:486:3,0.06,0.86136363636364,0.074527419616127,1,1,1,1,1
Phocoena,phocoena,29.25,126.25,1212:496:1,0.15,0.90227272727273,0.16330568466107,1,1,1,1,1
Phocoena,phocoena,29.25,126.75,1212:496:2,0.07,0.86818181818182,0.081313461034341,1,1,1,1,1
Phocoena,phocoena,29.75,126.75,1212:496:4,0.16,0.90454545454545,0.17873520420348,1,1,1,1,1
Phocoena,phocoena,29.75,127.25,1212:497:3,0.07,0.85227272727273,0.08050991862486,1,1,1,1,1
Phocoena,phocoena,36.75,4.25,1300:364:3,0.07,0.29545454545455,0.48084674965926,0.72660856924223,0.63859393202722,1,1,1
Phocoena,phocoena,36.75,4.75,1300:364:4,0.02,0.088636363636364,0.47317655410846,0.7188056462557,0.71167246198159,1,1,1
Phocoena,phocoena,38.25,0.25,1300:380:1,0.01,0.13863636363636,0.48303534803856,0.71273361469643,0.23633218729372,1,1,1
Phocoena,phocoena,38.75,0.25,1300:380:3,0.07,0.84318181818182,0.50110623843945,0.68081170080261,0.25882354690645,1,1,1
Phocoena,phocoena,38.75,1.25,1300:381:3,0.02,0.76363636363636,0.47028998100621,0.67917892251042,0.066089965480422,1,1,1
Phocoena,phocoena,39.75,0.25,1300:390:3,0.11,0.7,0.52176403231834,0.61616539543284,0.49307957331563,1,1,1
Phocoena,phocoena,39.25,2.75,1300:392:2,0.01,0.59772727272727,0.47051082147616,0.66239718329198,0.04948096331789,1,1,1
Phocoena,phocoena,39.75,2.75,1300:392:4,0.01,0.37727272727273,0.49031813196675,0.62779839162405,0.062328078877503,1,1,1
Phocoena,phocoena,39.75,3.25,1300:393:3,0.01,1,0.49486170181481,0.61300893479712,0.038408295209536,1,1,1
Phocoena,phocoena,36.75,6.25,1300:466:3,0.11,0.59090909090909,0.4507300514546,0.67896073061307,0.60690044475055,1,1,1
Phocoena,phocoena,36.75,6.75,1300:466:4,0.15,1,0.44399570453205,0.66353939590892,0.52538599330403,1,1,1
Phocoena,phocoena,36.75,7.25,1300:467:3,0.13,1,0.43806490001896,0.64895788035328,0.44090714049123,1,1,1
Phocoena,phocoena,36.75,7.75,1300:467:4,0.10,1,0.43321849153544,0.63569576680775,0.36408885895793,1,1,1
Phocoena,phocoena,36.75,8.25,1300:468:3,0.08,1,0.43010434381439,0.62444204378036,0.29997076395783,1,1,1
Phocoena,phocoena,36.75,8.75,1300:468:4,0.07,1,0.4297646654234,0.616757735181,0.24674692756422,1,1,1
Phocoena,phocoena,37.25,8.75,1300:478:2,0.03,0.66363636363636,0.45814296290634,0.64955607760203,0.16816608180456,1,1,1
Phocoena,phocoena,37.25,9.25,1300:479:1,0.07,0.89318181818182,0.46333954713055,0.64360558918021,0.25017300228811,1,1,1
Phocoena,phocoena,37.25,9.75,1300:479:2,0.08,0.97954545454545,0.46603756406474,0.63482299921837,0.27093424492074,1,1,1
Phocoena,phocoena,38.75,8.75,1300:488:4,0.01,0.33863636363636,0.54435175403504,0.55118374815372,0.059515561238189,1,1,1
Phocoena,phocoena,39.25,8.25,1300:498:1,0.01,0.8,0.55049191135236,0.54874849227935,0.054671273976049,1,1,1
Phocoena,phocoena,39.25,8.75,1300:498:2,0.03,1,0.54561955658942,0.53635475319773,0.088474114235349,1,1,1
Phocoena,phocoena,39.75,8.25,1300:498:3,0.01,0.40227272727273,0.564179068909,0.54345331173712,0.073010372977614,1,1,1
