Mapping parameters for Strongylocentrotus droebachiensis (Northern sea urchin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,79,37,127,97

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,0,50,300
Temperature (°C),1,-1.5,1.27,10.68,19.56
Salinity (psu),1,5.21,27.77,34.42,36.09
Primary Production (mgC·m-3·day-1) ,1,0.52,3.11,21.37,65.76
Sea Ice Concentration (0-1 fraction),1,-0.94,0,0.35,0.79
Dissolved Bottom Oxygen (mmol·m-3),0,2.1,176.81,346.23,408.48
Distance to Land (km),0,0,4,229,755
 

Map data (HSPEC) for predicted occurrences (n = 12565): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Strongylocentrotus,droebachiensis,37.25,132.25,1313:372:1,0.10
Strongylocentrotus,droebachiensis,37.25,132.75,1313:372:2,0.11
Strongylocentrotus,droebachiensis,37.25,133.25,1313:373:1,0.10
Strongylocentrotus,droebachiensis,38.75,134.25,1313:384:3,0.05
Strongylocentrotus,droebachiensis,39.75,133.75,1313:393:4,0.12
Strongylocentrotus,droebachiensis,39.25,134.25,1313:394:1,0.11
Strongylocentrotus,droebachiensis,39.25,134.75,1313:394:2,0.07
Strongylocentrotus,droebachiensis,37.25,136.25,1313:476:1,0.14
Strongylocentrotus,droebachiensis,37.25,136.75,1313:476:2,0.18
Strongylocentrotus,droebachiensis,37.25,137.25,1313:477:1,0.18
Strongylocentrotus,droebachiensis,37.25,137.75,1313:477:2,0.18
Strongylocentrotus,droebachiensis,37.75,137.75,1313:477:4,0.17
Strongylocentrotus,droebachiensis,37.25,138.75,1313:478:2,0.17
Strongylocentrotus,droebachiensis,38.25,136.75,1313:486:2,0.15
Strongylocentrotus,droebachiensis,38.25,137.25,1313:487:1,0.18
Strongylocentrotus,droebachiensis,38.75,138.75,1313:488:4,0.19
Strongylocentrotus,droebachiensis,39.25,138.75,1313:498:2,0.19
Strongylocentrotus,droebachiensis,37.25,141.75,1314:371:2,0.11
Strongylocentrotus,droebachiensis,38.25,142.25,1314:382:1,0.05
Strongylocentrotus,droebachiensis,38.75,142.25,1314:382:3,0.18
Strongylocentrotus,droebachiensis,46.25,138.75,1413:468:2,0.02
Strongylocentrotus,droebachiensis,46.75,139.25,1413:469:3,0.09
Strongylocentrotus,droebachiensis,47.25,139.75,1413:479:2,0.08
Strongylocentrotus,droebachiensis,43.75,140.25,1414:130:3,0.14
Strongylocentrotus,droebachiensis,44.75,144.75,1414:144:4,0.01
Strongylocentrotus,droebachiensis,44.25,148.25,1414:248:1,0.14
Strongylocentrotus,droebachiensis,47.75,144.25,1414:374:3,0.08
Strongylocentrotus,droebachiensis,45.75,148.25,1414:458:3,0.13
Strongylocentrotus,droebachiensis,53.75,13.75,1501:133:4,0.12
Strongylocentrotus,droebachiensis,53.75,14.25,1501:134:3,0.07
Strongylocentrotus,droebachiensis,53.75,14.75,1501:134:4,0.11
Strongylocentrotus,droebachiensis,54.25,11.75,1501:141:2,0.14
Strongylocentrotus,droebachiensis,54.25,12.25,1501:142:1,0.11
Strongylocentrotus,droebachiensis,54.25,12.75,1501:142:2,0.12
Strongylocentrotus,droebachiensis,54.75,12.25,1501:142:3,0.06
Strongylocentrotus,droebachiensis,54.75,12.75,1501:142:4,0.04
Strongylocentrotus,droebachiensis,54.25,13.25,1501:143:1,0.10
Strongylocentrotus,droebachiensis,54.25,13.75,1501:143:2,0.09
Strongylocentrotus,droebachiensis,54.75,13.25,1501:143:3,0.03
Strongylocentrotus,droebachiensis,54.75,13.75,1501:143:4,0.02
Strongylocentrotus,droebachiensis,54.25,14.25,1501:144:1,0.09
Strongylocentrotus,droebachiensis,54.25,14.75,1501:144:2,0.09
Strongylocentrotus,droebachiensis,54.75,14.25,1501:144:3,0.02
Strongylocentrotus,droebachiensis,54.75,14.75,1501:144:4,0.01
Strongylocentrotus,droebachiensis,54.25,15.25,1501:245:1,0.07
Strongylocentrotus,droebachiensis,54.25,15.75,1501:245:2,0.05
Strongylocentrotus,droebachiensis,54.75,15.75,1501:245:4,0.01
Strongylocentrotus,droebachiensis,54.25,16.25,1501:246:1,0.10
Strongylocentrotus,droebachiensis,54.75,16.25,1501:246:3,0.02
Strongylocentrotus,droebachiensis,54.75,16.75,1501:246:4,0.04
Strongylocentrotus,droebachiensis,54.75,17.25,1501:247:3,0.07
Strongylocentrotus,droebachiensis,54.75,17.75,1501:247:4,0.08
Strongylocentrotus,droebachiensis,54.25,18.75,1501:248:2,0.08
Strongylocentrotus,droebachiensis,54.75,18.25,1501:248:3,0.08
Strongylocentrotus,droebachiensis,54.75,18.75,1501:248:4,0.08
Strongylocentrotus,droebachiensis,54.25,19.25,1501:249:1,0.06
Strongylocentrotus,droebachiensis,54.25,19.75,1501:249:2,0.08
Strongylocentrotus,droebachiensis,54.75,19.25,1501:249:3,0.07
