Mapping parameters for Pleuragramma antarctica (Antarctic silverfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-60,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,89,322,728
Temperature (°C),1,-2,-1.68,-0.74,0.15
Salinity (psu),1,32.27,33.45,34.17,34.67
Primary Production (mgC·m-3·day-1) ,1,0.6,1.6,5.86,14.43
Sea Ice Concentration (0-1 fraction),1,0.02,0.17,0.66,0.92
Dissolved Bottom Oxygen (mmol·m-3),0,152.9,228.74,315.26,376.85
Distance to Land (km),0,2,11,334,721
 

Map data (HSPEC) for predicted occurrences (n = 4452): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Pleuragramma,antarctica,-69.75,14.75,3601:394:4,0.01,0.01123595505618,0.76525546610356,0.96778585143008,1,1,1,1
Pleuragramma,antarctica,-69.75,23.25,3602:393:3,0.15,0.17487684729064,0.85470303893091,1,1,1,1,1
Pleuragramma,antarctica,-69.75,29.75,3602:499:4,0.01,0.01123595505618,0.74403360486031,0.96315325720839,1,1,1,1
Pleuragramma,antarctica,-68.75,34.75,3603:384:4,0.04,1,0.69365017116069,0.58200681007517,1,0.11008467124058,1,1
Pleuragramma,antarctica,-69.75,30.25,3603:390:3,0.01,0.01123595505618,0.74123889207841,0.9488028833422,1,1,1,1
Pleuragramma,antarctica,-69.75,30.75,3603:390:4,0.01,0.01123595505618,0.73752254247666,0.93667020636093,1,1,1,1
Pleuragramma,antarctica,-69.25,31.25,3603:391:1,0.03,0.044943820224719,0.77467933297156,0.89160828671211,1,0.99521112442017,1,1
Pleuragramma,antarctica,-69.25,33.25,3603:393:1,0.12,0.25842696629213,0.67921578884125,0.83119059417203,0.8497082910119,1,1,1
Pleuragramma,antarctica,-69.25,33.75,3603:393:2,0.02,0.033707865168539,0.67869573831559,0.79548761400127,0.95782283362319,1,1,1
Pleuragramma,antarctica,-69.25,34.25,3603:394:1,0.03,0.067415730337079,0.67708380520344,0.75554644051246,1,1,1,1
Pleuragramma,antarctica,-69.25,34.75,3603:394:2,0.03,0.056179775280899,0.67454241216181,0.7088810548944,1,1,1,1
Pleuragramma,antarctica,-68.75,35.25,3603:485:3,0.04,1,0.67528747022153,0.65494834770593,1,0.086369129327627,1,1
Pleuragramma,antarctica,-68.75,35.75,3603:485:4,0.08,1,0.66926889121531,0.89698119082695,1,0.13476924712841,1,1
Pleuragramma,antarctica,-68.75,36.25,3603:486:3,0.13,1,0.670824944973,1,1,0.18884624884679,1,1
Pleuragramma,antarctica,-68.75,36.75,3603:486:4,0.18,1,0.67502483725547,1,1,0.26254991384653,1,1
Pleuragramma,antarctica,-68.25,37.75,3603:487:2,0.10,0.14285714285714,0.88167190551756,1,0.99200001507998,0.76760757886447,1,1
Pleuragramma,antarctica,-69.25,35.75,3603:495:2,0.10,1,0.66757500171662,0.59184743590271,1,0.24355391355661,1,1
Pleuragramma,antarctica,-69.25,36.25,3603:496:1,0.10,1,0.66783428192137,0.61712788727322,1,0.23712692810939,1,1
Pleuragramma,antarctica,-69.25,36.75,3603:496:2,0.15,1,0.66904388368131,0.71298670364635,1,0.32185378441444,1,1
Pleuragramma,antarctica,-69.75,36.75,3603:496:4,0.11,0.34831460674157,0.68976245820522,0.84642675367449,1,0.5296474970304,1,1
Pleuragramma,antarctica,-69.75,38.25,3603:498:3,0.14,1,0.67752823233603,0.83573267015364,1,0.25571142710172,1,1
Pleuragramma,antarctica,-68.25,43.25,3604:383:1,0.10,0.14606741573034,0.71824193000794,1,1,1,1,1
Pleuragramma,antarctica,-68.25,43.75,3604:383:2,0.01,0.01123595505618,0.71023479104041,1,1,1,1,1
Pleuragramma,antarctica,-67.75,47.25,3604:477:3,0.15,0.2247191011236,0.68681426346303,1,1,1,1,1
Pleuragramma,antarctica,-67.75,48.75,3604:478:4,0.07,0.10112359550562,0.68596601486206,1,1,1,1,1
Pleuragramma,antarctica,-66.75,56.25,3605:466:3,0.12,0.1685393258427,0.72439946234225,1,1,1,1,1
Pleuragramma,antarctica,-67.25,56.25,3605:476:1,0.12,0.15730337078652,0.75080282986166,1,1,1,1,1
Pleuragramma,antarctica,-67.25,56.75,3605:476:2,0.18,0.23595505617978,0.75777433812619,1,1,1,1,1
Pleuragramma,antarctica,-67.25,57.25,3605:477:1,0.02,0.02247191011236,0.76534934341906,1,1,1,1,1
Pleuragramma,antarctica,-67.25,57.75,3605:477:2,0.07,0.089887640449438,0.77407583594322,1,1,1,1,1
Pleuragramma,antarctica,-68.75,69.25,3606:489:3,0.04,0.044943820224719,1,1,0.97249127284579,1,1,1
Pleuragramma,antarctica,-69.25,68.75,3606:498:2,0.13,0.13483146067416,1,1,0.96241929631598,1,1,1
Pleuragramma,antarctica,-68.75,73.75,3607:383:4,0.14,0.13546798029557,1,1,1,1,1,1
Pleuragramma,antarctica,-68.75,74.25,3607:384:3,0.18,0.17980295566502,1,1,1,1,1,1
Pleuragramma,antarctica,-68.75,78.25,3607:488:3,0.16,0.19101123595506,1,1,0.8335968451607,1,1,1
Pleuragramma,antarctica,-69.75,75.75,3607:495:4,0.12,0.14606741573034,1,1,0.85252209145102,1,1,1
Pleuragramma,antarctica,-65.75,82.25,3608:352:3,0.15,0.18472906403941,0.97168423235416,1,1,0.82804233294267,1,1
Pleuragramma,antarctica,-67.75,81.75,3608:371:4,0.17,0.24719101123596,1,1,0.70607721322198,1,1,1
Pleuragramma,antarctica,-67.25,84.75,3608:374:2,0.06,0.067415730337079,1,1,0.95625561442717,1,1,1
Pleuragramma,antarctica,-66.75,85.25,3608:465:3,0.19,0.20224719101124,0.93996077775956,1,1,1,1,1
