Mapping parameters for Caranx bucculentus (Bluespotted trevally)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,-7,-23,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,7,12,36,63
Temperature (°C),1,23.97,25.84,28.45,32.65
Salinity (psu),1,29.93,33.82,35.1,35.61
Primary Production (mgC·m-3·day-1) ,1,1.48,3.67,12.88,21.71
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,100.38,196.51,209.1,213.7
Distance to Land (km),0,3,16,210,421
 

Map data (HSPEC) for predicted occurrences (n = 1001): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Caranx,bucculentus,-7.25,106.25,3010:476:1,0.07
Caranx,bucculentus,-7.25,106.75,3010:476:2,0.11
Caranx,bucculentus,-7.25,107.25,3010:477:1,0.18
Caranx,bucculentus,-7.75,107.75,3010:477:4,0.07
Caranx,bucculentus,-8.25,109.25,3010:489:1,0.04
Caranx,bucculentus,-8.75,115.75,3011:485:4,0.01
Caranx,bucculentus,-9.75,129.25,3012:499:3,0.11
Caranx,bucculentus,-9.25,132.25,3013:392:1,0.04
Caranx,bucculentus,-9.25,132.75,3013:392:2,0.04
Caranx,bucculentus,-7.25,137.75,3013:477:2,0.02
Caranx,bucculentus,-7.75,138.25,3013:478:3,0.08
Caranx,bucculentus,-8.75,140.75,3014:380:4,0.19
Caranx,bucculentus,-9.25,142.75,3014:392:2,0.02
Caranx,bucculentus,-9.25,145.25,3014:495:1,0.18
Caranx,bucculentus,-9.75,145.75,3014:495:4,0.15
Caranx,bucculentus,-9.75,152.75,3015:392:4,0.17
Caranx,bucculentus,-9.25,179.75,3017:499:2,0.04
Caranx,bucculentus,-16.75,118.75,3111:468:4,0.02
Caranx,bucculentus,-16.75,119.25,3111:469:3,0.04
Caranx,bucculentus,-17.25,118.75,3111:478:2,0.15
Caranx,bucculentus,-19.25,116.25,3111:496:1,0.07
Caranx,bucculentus,-10.75,122.25,3112:102:3,0.07
Caranx,bucculentus,-12.25,125.25,3112:225:1,0.16
Caranx,bucculentus,-12.25,125.75,3112:225:2,0.17
Caranx,bucculentus,-12.75,125.75,3112:225:4,0.07
Caranx,bucculentus,-12.25,126.25,3112:226:1,0.16
Caranx,bucculentus,-12.25,126.75,3112:226:2,0.04
Caranx,bucculentus,-12.75,126.25,3112:226:3,0.16
Caranx,bucculentus,-12.75,127.75,3112:227:4,0.10
Caranx,bucculentus,-12.75,128.75,3112:228:4,0.06
Caranx,bucculentus,-12.75,129.25,3112:229:3,0.17
Caranx,bucculentus,-13.25,125.25,3112:235:1,0.15
Caranx,bucculentus,-16.75,123.25,3112:363:3,0.03
Caranx,bucculentus,-17.25,121.25,3112:371:1,0.19
Caranx,bucculentus,-14.25,139.25,3113:249:1,0.07
Caranx,bucculentus,-17.25,139.25,3113:479:1,0.17
Caranx,bucculentus,-10.25,144.75,3114:104:2,0.06
Caranx,bucculentus,-10.75,144.25,3114:104:3,0.13
Caranx,bucculentus,-11.75,144.25,3114:114:3,0.11
Caranx,bucculentus,-12.25,144.25,3114:124:1,0.07
Caranx,bucculentus,-10.25,145.25,3114:205:1,0.03
Caranx,bucculentus,-10.25,145.75,3114:205:2,0.09
Caranx,bucculentus,-13.75,146.75,3114:236:4,0.14
Caranx,bucculentus,-14.25,145.75,3114:245:2,0.15
Caranx,bucculentus,-15.25,141.25,3114:351:1,0.09
Caranx,bucculentus,-16.25,146.25,3114:466:1,0.19
Caranx,bucculentus,-16.75,146.75,3114:466:4,0.03
Caranx,bucculentus,-18.75,146.25,3114:486:3,0.14
Caranx,bucculentus,-19.25,146.75,3114:496:2,0.19
Caranx,bucculentus,-11.25,166.75,3116:216:2,0.14
Caranx,bucculentus,-11.75,166.75,3116:216:4,0.06
Caranx,bucculentus,-11.75,167.25,3116:217:3,0.02
Caranx,bucculentus,-16.75,177.25,3117:467:3,0.11
Caranx,bucculentus,-16.75,177.75,3117:467:4,0.16
Caranx,bucculentus,-16.25,178.75,3117:468:2,0.01
Caranx,bucculentus,-16.75,179.75,3117:469:4,0.08
Caranx,bucculentus,-17.75,179.25,3117:479:3,0.18
Caranx,bucculentus,-18.75,178.75,3117:488:4,0.17
Caranx,bucculentus,-18.25,179.25,3117:489:1,0.12
Caranx,bucculentus,-18.75,179.75,3117:489:4,0.03
Caranx,bucculentus,-19.25,178.25,3117:498:1,0.18
Caranx,bucculentus,-19.25,178.75,3117:498:2,0.09
Caranx,bucculentus,-20.75,114.75,3211:104:4,0.07
Caranx,bucculentus,-20.25,148.25,3214:208:1,0.13
Caranx,bucculentus,-20.25,148.75,3214:208:2,0.14
Caranx,bucculentus,-20.75,148.75,3214:208:4,0.04
Caranx,bucculentus,-20.75,149.25,3214:209:3,0.07
Caranx,bucculentus,-21.25,149.75,3214:219:2,0.08
Caranx,bucculentus,-21.75,149.75,3214:219:4,0.01
Caranx,bucculentus,-20.75,154.25,3215:104:3,0.09
Caranx,bucculentus,-21.75,150.25,3215:110:3,0.10
Caranx,bucculentus,-21.25,151.25,3215:111:1,0.10
Caranx,bucculentus,-22.25,150.25,3215:120:1,0.02
Caranx,bucculentus,-22.25,150.75,3215:120:2,0.07
Caranx,bucculentus,-22.75,150.75,3215:120:4,0.01
Caranx,bucculentus,-22.25,151.25,3215:121:1,0.15
Caranx,bucculentus,-22.75,151.25,3215:121:3,0.05
Caranx,bucculentus,-22.75,151.75,3215:121:4,0.11
Caranx,bucculentus,-22.75,152.25,3215:122:3,0.07
Caranx,bucculentus,-20.25,158.75,3215:208:2,0.04
Caranx,bucculentus,-20.75,158.75,3215:208:4,0.10
Caranx,bucculentus,-20.75,159.25,3215:209:3,0.10
Caranx,bucculentus,-21.25,155.75,3215:215:2,0.16
Caranx,bucculentus,-21.25,158.75,3215:218:2,0.10
Caranx,bucculentus,-21.25,159.25,3215:219:1,0.12
Caranx,bucculentus,-21.75,159.25,3215:219:3,0.08
Caranx,bucculentus,-21.75,159.75,3215:219:4,0.06
Caranx,bucculentus,-22.25,155.75,3215:225:2,0.02
Caranx,bucculentus,-22.25,159.25,3215:229:1,0.05
Caranx,bucculentus,-20.25,163.75,3216:103:2,0.02
Caranx,bucculentus,-20.75,164.25,3216:104:3,0.05
Caranx,bucculentus,-21.25,164.75,3216:114:2,0.02
Caranx,bucculentus,-22.25,166.25,3216:226:1,0.01
Caranx,bucculentus,-22.25,166.75,3216:226:2,0.01
Caranx,bucculentus,-22.25,167.25,3216:227:1,0.04
Caranx,bucculentus,-22.75,167.25,3216:227:3,0.01
Caranx,bucculentus,-22.75,167.75,3216:227:4,0.01
Caranx,bucculentus,-17.25,-179.75,5117:479:2,0.06
Caranx,bucculentus,-7.25,113.75,3011:373:2,0.23
Caranx,bucculentus,-8.25,114.75,3011:384:2,0.36
Caranx,bucculentus,-7.75,117.75,3011:477:4,0.29
Caranx,bucculentus,-7.25,122.25,3012:372:1,0.38
Caranx,bucculentus,-8.75,124.25,3012:384:3,0.31
Caranx,bucculentus,-9.25,123.75,3012:393:2,0.20
Caranx,bucculentus,-7.75,129.75,3012:479:4,0.34
Caranx,bucculentus,-7.75,130.25,3013:370:3,0.33
Caranx,bucculentus,-9.75,131.25,3013:391:3,0.26
Caranx,bucculentus,-9.75,132.25,3013:392:3,0.27
Caranx,bucculentus,-9.75,134.25,3013:394:3,0.20
Caranx,bucculentus,-9.75,134.75,3013:394:4,0.24
Caranx,bucculentus,-7.75,137.75,3013:477:4,0.34
Caranx,bucculentus,-9.75,144.75,3014:394:4,0.22
Caranx,bucculentus,-7.75,145.75,3014:475:4,0.25
Caranx,bucculentus,-8.25,148.25,3014:488:1,0.39
Caranx,bucculentus,-7.25,155.75,3015:475:2,0.30
Caranx,bucculentus,-7.25,156.75,3015:476:2,0.38
Caranx,bucculentus,-8.25,157.25,3015:487:1,0.20
Caranx,bucculentus,-9.75,167.25,3016:497:3,0.34
Caranx,bucculentus,-8.25,178.25,3017:488:1,0.36
Caranx,bucculentus,-8.25,179.25,3017:489:1,0.39
Caranx,bucculentus,-8.75,179.25,3017:489:3,0.22
Caranx,bucculentus,-16.75,119.75,3111:469:4,0.23
Caranx,bucculentus,-17.25,119.25,3111:479:1,0.25
Caranx,bucculentus,-17.25,119.75,3111:479:2,0.37
Caranx,bucculentus,-19.75,115.75,3111:495:4,0.26
Caranx,bucculentus,-12.75,124.25,3112:124:3,0.22
Caranx,bucculentus,-12.75,124.75,3112:124:4,0.27
Caranx,bucculentus,-13.75,121.75,3112:131:4,0.33
Caranx,bucculentus,-13.75,122.25,3112:132:3,0.35
Caranx,bucculentus,-13.75,124.75,3112:134:4,0.29
Caranx,bucculentus,-14.25,121.75,3112:141:2,0.36
Caranx,bucculentus,-14.75,123.25,3112:143:3,0.37
Caranx,bucculentus,-10.75,128.25,3112:208:3,0.32
Caranx,bucculentus,-11.75,125.75,3112:215:4,0.26
Caranx,bucculentus,-11.25,126.25,3112:216:1,0.39
Caranx,bucculentus,-11.25,126.75,3112:216:2,0.35
Caranx,bucculentus,-11.75,126.25,3112:216:3,0.31
Caranx,bucculentus,-11.75,126.75,3112:216:4,0.34
Caranx,bucculentus,-11.25,127.25,3112:217:1,0.24
Caranx,bucculentus,-11.25,127.75,3112:217:2,0.21
Caranx,bucculentus,-11.75,127.25,3112:217:3,0.33
Caranx,bucculentus,-11.75,128.25,3112:218:3,0.28
Caranx,bucculentus,-12.75,127.25,3112:227:3,0.23
Caranx,bucculentus,-14.75,128.75,3112:248:4,0.35
