Mapping parameters for Pomacentrus wardi (Ward's damsel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,3,11,20
Temperature (°C),1,20.37,23.52,27.53,31.73
Salinity (psu),1,30.66,34.4,35.46,36.22
Primary Production (mgC·m-3·day-1) ,1,0.55,2.06,17.91,55.55
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,137.52,166.43,212.96,225.58
Distance to Land (km),0,3,12,202,432
 

Map data (HSPEC) for predicted occurrences (n = 2409): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pomacentrus,wardi,0.75,103.75,1010:103:4,0.02
Pomacentrus,wardi,0.25,104.25,1010:104:1,0.10
Pomacentrus,wardi,0.25,104.75,1010:104:2,0.18
Pomacentrus,wardi,0.75,104.25,1010:104:3,0.12
Pomacentrus,wardi,0.75,104.75,1010:104:4,0.19
Pomacentrus,wardi,1.25,103.75,1010:113:2,0.01
Pomacentrus,wardi,1.25,104.25,1010:114:1,0.10
Pomacentrus,wardi,1.25,104.75,1010:114:2,0.18
Pomacentrus,wardi,1.75,104.25,1010:114:3,0.13
Pomacentrus,wardi,2.25,103.75,1010:123:2,0.03
Pomacentrus,wardi,2.75,103.75,1010:123:4,0.08
Pomacentrus,wardi,2.25,104.25,1010:124:1,0.14
Pomacentrus,wardi,3.25,103.75,1010:133:2,0.16
Pomacentrus,wardi,3.75,103.25,1010:133:3,0.06
Pomacentrus,wardi,4.25,103.25,1010:143:1,0.10
Pomacentrus,wardi,4.75,103.25,1010:143:3,0.08
Pomacentrus,wardi,0.25,106.75,1010:206:2,0.10
Pomacentrus,wardi,0.25,108.25,1010:208:1,0.19
Pomacentrus,wardi,0.25,108.75,1010:208:2,0.08
Pomacentrus,wardi,0.75,108.25,1010:208:3,0.16
Pomacentrus,wardi,0.75,108.75,1010:208:4,0.10
Pomacentrus,wardi,1.25,105.25,1010:215:1,0.06
Pomacentrus,wardi,1.25,108.25,1010:218:1,0.18
Pomacentrus,wardi,1.25,108.75,1010:218:2,0.09
Pomacentrus,wardi,1.75,108.75,1010:218:4,0.13
Pomacentrus,wardi,1.75,109.25,1010:219:3,0.02
Pomacentrus,wardi,2.25,109.25,1010:229:1,0.13
Pomacentrus,wardi,2.25,109.75,1010:229:2,0.06
Pomacentrus,wardi,5.25,103.25,1010:353:1,0.03
Pomacentrus,wardi,5.75,103.25,1010:353:3,0.08
Pomacentrus,wardi,6.75,100.75,1010:360:4,0.09
Pomacentrus,wardi,6.75,101.25,1010:361:3,0.08
Pomacentrus,wardi,6.75,101.75,1010:361:4,0.07
Pomacentrus,wardi,6.25,102.75,1010:362:2,0.11
Pomacentrus,wardi,6.75,102.25,1010:362:3,0.12
Pomacentrus,wardi,7.25,100.25,1010:370:1,0.10
Pomacentrus,wardi,7.25,100.75,1010:370:2,0.07
Pomacentrus,wardi,7.75,100.25,1010:370:3,0.08
Pomacentrus,wardi,7.25,101.25,1010:371:1,0.10
Pomacentrus,wardi,7.25,101.75,1010:371:2,0.12
Pomacentrus,wardi,8.25,100.25,1010:380:1,0.05
Pomacentrus,wardi,8.25,100.75,1010:380:2,0.08
Pomacentrus,wardi,8.75,100.25,1010:380:3,0.02
Pomacentrus,wardi,8.75,100.75,1010:380:4,0.07
Pomacentrus,wardi,8.25,103.75,1010:383:2,0.03
Pomacentrus,wardi,8.75,104.25,1010:384:3,0.06
Pomacentrus,wardi,9.25,100.25,1010:390:1,0.01
Pomacentrus,wardi,9.75,102.75,1010:392:4,0.03
Pomacentrus,wardi,9.25,103.25,1010:393:1,0.05
Pomacentrus,wardi,9.25,103.75,1010:393:2,0.01
Pomacentrus,wardi,7.75,108.25,1010:478:3,0.05
Pomacentrus,wardi,8.25,105.75,1010:485:2,0.08
Pomacentrus,wardi,8.75,105.75,1010:485:4,0.10
Pomacentrus,wardi,8.25,106.25,1010:486:1,0.19
Pomacentrus,wardi,8.25,107.25,1010:487:1,0.05
Pomacentrus,wardi,8.75,107.25,1010:487:3,0.05
Pomacentrus,wardi,8.75,108.25,1010:488:3,0.19
Pomacentrus,wardi,9.75,107.75,1010:497:4,0.05
Pomacentrus,wardi,3.25,111.75,1011:131:2,0.11
Pomacentrus,wardi,3.25,112.25,1011:132:1,0.10
Pomacentrus,wardi,3.25,112.75,1011:132:2,0.08
Pomacentrus,wardi,3.25,113.25,1011:133:1,0.09
Pomacentrus,wardi,3.75,113.25,1011:133:3,0.11
Pomacentrus,wardi,3.75,113.75,1011:133:4,0.09
Pomacentrus,wardi,4.75,112.25,1011:142:3,0.03
Pomacentrus,wardi,4.25,113.25,1011:143:1,0.18
Pomacentrus,wardi,4.25,113.75,1011:143:2,0.13
Pomacentrus,wardi,4.75,113.75,1011:143:4,0.15
Pomacentrus,wardi,4.25,114.25,1011:144:1,0.02
Pomacentrus,wardi,4.75,114.25,1011:144:3,0.03
Pomacentrus,wardi,0.25,117.25,1011:207:1,0.13
Pomacentrus,wardi,1.75,117.75,1011:217:4,0.19
Pomacentrus,wardi,1.25,118.25,1011:218:1,0.13
Pomacentrus,wardi,2.25,117.75,1011:227:2,0.12
Pomacentrus,wardi,2.75,118.25,1011:228:3,0.16
Pomacentrus,wardi,4.25,117.75,1011:247:2,0.02
Pomacentrus,wardi,4.25,118.25,1011:248:1,0.06
Pomacentrus,wardi,5.25,114.75,1011:354:2,0.08
Pomacentrus,wardi,5.75,115.25,1011:455:3,0.08
Pomacentrus,wardi,6.25,115.75,1011:465:2,0.09
Pomacentrus,wardi,6.75,116.75,1011:466:4,0.02
Pomacentrus,wardi,6.75,117.25,1011:467:3,0.09
Pomacentrus,wardi,6.75,117.75,1011:467:4,0.10
Pomacentrus,wardi,6.25,118.25,1011:468:1,0.04
Pomacentrus,wardi,6.25,118.75,1011:468:2,0.08
Pomacentrus,wardi,7.25,116.75,1011:476:2,0.12
Pomacentrus,wardi,7.25,117.25,1011:477:1,0.18
Pomacentrus,wardi,0.75,121.25,1012:101:3,0.15
Pomacentrus,wardi,0.75,121.75,1012:101:4,0.15
Pomacentrus,wardi,0.75,122.25,1012:102:3,0.15
Pomacentrus,wardi,6.25,124.25,1012:364:1,0.10
Pomacentrus,wardi,6.25,124.75,1012:364:2,0.09
Pomacentrus,wardi,7.25,122.25,1012:372:1,0.19
Pomacentrus,wardi,7.25,122.75,1012:372:2,0.18
Pomacentrus,wardi,7.75,122.75,1012:372:4,0.12
Pomacentrus,wardi,7.25,123.25,1012:373:1,0.10
Pomacentrus,wardi,7.75,123.25,1012:373:3,0.05
Pomacentrus,wardi,8.25,123.75,1012:383:2,0.11
Pomacentrus,wardi,8.25,124.25,1012:384:1,0.11
Pomacentrus,wardi,6.25,125.25,1012:465:1,0.08
Pomacentrus,wardi,6.25,125.75,1012:465:2,0.13
Pomacentrus,wardi,7.25,126.25,1012:476:1,0.13
Pomacentrus,wardi,9.25,138.25,1013:498:1,0.15
Pomacentrus,wardi,9.75,138.25,1013:498:3,0.15
Pomacentrus,wardi,9.75,139.75,1013:499:4,0.15
Pomacentrus,wardi,8.75,144.75,1014:384:4,0.15
Pomacentrus,wardi,6.75,149.25,1014:469:3,0.14
Pomacentrus,wardi,7.75,145.75,1014:475:4,0.18
Pomacentrus,wardi,7.75,146.25,1014:476:3,0.18
Pomacentrus,wardi,7.25,149.25,1014:479:1,0.17
Pomacentrus,wardi,7.75,149.25,1014:479:3,0.19
Pomacentrus,wardi,8.25,145.25,1014:485:1,0.18
Pomacentrus,wardi,8.25,145.75,1014:485:2,0.16
Pomacentrus,wardi,6.75,152.75,1015:362:4,0.10
Pomacentrus,wardi,7.75,151.75,1015:371:4,0.19
Pomacentrus,wardi,7.25,152.25,1015:372:1,0.15
Pomacentrus,wardi,7.75,152.25,1015:372:3,0.12
Pomacentrus,wardi,8.25,151.75,1015:381:2,0.12
Pomacentrus,wardi,8.75,151.25,1015:381:3,0.12
Pomacentrus,wardi,8.75,151.75,1015:381:4,0.12
Pomacentrus,wardi,8.75,152.25,1015:382:3,0.11
Pomacentrus,wardi,8.25,154.25,1015:384:1,0.09
Pomacentrus,wardi,7.75,155.25,1015:475:3,0.16
Pomacentrus,wardi,9.75,160.75,1016:390:4,0.14
Pomacentrus,wardi,9.75,161.25,1016:391:3,0.15
Pomacentrus,wardi,10.25,102.75,1110:102:2,0.02
Pomacentrus,wardi,10.25,107.75,1110:207:2,0.06
Pomacentrus,wardi,10.75,107.75,1110:207:4,0.09
Pomacentrus,wardi,16.25,109.25,1110:469:1,0.15
Pomacentrus,wardi,16.75,109.75,1110:469:4,0.15
Pomacentrus,wardi,12.75,121.25,1112:121:3,0.15
Pomacentrus,wardi,14.75,120.75,1112:140:4,0.09
Pomacentrus,wardi,10.75,126.25,1112:206:3,0.17
Pomacentrus,wardi,10.25,139.75,1113:209:2,0.17
Pomacentrus,wardi,13.25,144.75,1114:134:2,0.13
Pomacentrus,wardi,13.75,144.75,1114:134:4,0.17
Pomacentrus,wardi,14.25,145.25,1114:245:1,0.08
Pomacentrus,wardi,14.75,145.75,1114:245:4,0.13
Pomacentrus,wardi,12.25,168.75,1116:228:2,0.05
Pomacentrus,wardi,19.25,166.75,1116:496:2,0.15
Pomacentrus,wardi,20.75,108.25,1210:208:3,0.08
Pomacentrus,wardi,21.75,112.25,1211:112:3,0.12
Pomacentrus,wardi,21.75,112.75,1211:112:4,0.04
Pomacentrus,wardi,22.25,114.75,1211:124:2,0.07
Pomacentrus,wardi,22.75,115.25,1211:225:3,0.15
Pomacentrus,wardi,23.25,116.75,1211:236:2,0.09
Pomacentrus,wardi,23.75,116.75,1211:236:4,0.06
Pomacentrus,wardi,23.25,117.25,1211:237:1,0.04
Pomacentrus,wardi,23.75,117.75,1211:237:4,0.15
Pomacentrus,wardi,24.25,117.75,1211:247:2,0.05
Pomacentrus,wardi,24.25,118.25,1211:248:1,0.14
Pomacentrus,wardi,24.75,118.25,1211:248:3,0.03
Pomacentrus,wardi,24.75,118.75,1211:248:4,0.03
Pomacentrus,wardi,24.75,119.25,1211:249:3,0.14
Pomacentrus,wardi,25.25,118.75,1211:458:2,0.01
Pomacentrus,wardi,25.25,119.75,1211:459:2,0.05
Pomacentrus,wardi,24.75,123.25,1212:143:3,0.11
Pomacentrus,wardi,25.75,120.25,1212:350:3,0.15
Pomacentrus,wardi,26.25,120.25,1212:360:1,0.04
Pomacentrus,wardi,26.75,120.75,1212:360:4,0.06
Pomacentrus,wardi,27.25,121.25,1212:371:1,0.07
Pomacentrus,wardi,27.75,121.75,1212:371:4,0.05
Pomacentrus,wardi,28.25,122.25,1212:382:1,0.11
Pomacentrus,wardi,29.25,122.75,1212:392:2,0.01
Pomacentrus,wardi,29.75,124.75,1212:394:4,0.14
Pomacentrus,wardi,32.75,129.75,1312:229:4,0.11
Pomacentrus,wardi,33.25,126.75,1312:236:2,0.02
Pomacentrus,wardi,33.25,127.25,1312:237:1,0.17
Pomacentrus,wardi,33.25,128.75,1312:238:2,0.06
Pomacentrus,wardi,32.25,130.25,1313:120:1,0.11
Pomacentrus,wardi,32.75,130.25,1313:120:3,0.08
Pomacentrus,wardi,32.75,130.75,1313:120:4,0.13
Pomacentrus,wardi,33.25,132.75,1313:132:2,0.15
Pomacentrus,wardi,33.75,133.25,1313:133:3,0.12
Pomacentrus,wardi,34.25,135.25,1313:245:1,0.02
Pomacentrus,wardi,34.25,136.25,1313:246:1,0.11
Pomacentrus,wardi,34.25,136.75,1313:246:2,0.06
Pomacentrus,wardi,34.75,139.25,1313:249:3,0.04
Pomacentrus,wardi,34.75,139.75,1313:249:4,0.18
Pomacentrus,wardi,35.25,140.25,1314:350:1,0.02
Pomacentrus,wardi,35.25,140.75,1314:350:2,0.17
Pomacentrus,wardi,-0.25,103.75,3010:103:2,0.01
Pomacentrus,wardi,-0.75,103.25,3010:103:3,0.01
Pomacentrus,wardi,-0.25,104.25,3010:104:1,0.10
Pomacentrus,wardi,-0.25,104.75,3010:104:2,0.18
Pomacentrus,wardi,-0.75,104.25,3010:104:3,0.07
Pomacentrus,wardi,-0.75,104.75,3010:104:4,0.13
Pomacentrus,wardi,-1.25,104.75,3010:114:2,0.06
