Mapping parameters for Ptilosarcus gurneyi (orange sea pen)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,8,17,54,100
Temperature (°C),1,0.33,6.01,12.73,17.53
Salinity (psu),1,24.18,28.27,32.83,35.03
Primary Production (mgC·m-3·day-1) ,1,8.14,11.85,50.69,89.76
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.01
Dissolved Bottom Oxygen (mmol·m-3),0,8.17,47.06,307.19,322.5
Distance to Land (km),0,0,7,88,215
 

Map data (HSPEC) for predicted occurrences (n = 843): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Ptilosarcus,gurneyi,-26.25,-70.75,5207:360:2,0.04
Ptilosarcus,gurneyi,-26.75,-70.75,5207:360:4,0.09
Ptilosarcus,gurneyi,-27.25,-70.75,5207:370:2,0.15
Ptilosarcus,gurneyi,-27.75,-71.25,5207:371:3,0.08
Ptilosarcus,gurneyi,-43.75,168.25,3416:238:3,0.01
Ptilosarcus,gurneyi,-43.75,168.75,3416:238:4,0.01
Ptilosarcus,gurneyi,-43.75,169.25,3416:239:3,0.02
Ptilosarcus,gurneyi,-43.75,169.75,3416:239:4,0.03
Ptilosarcus,gurneyi,-44.25,167.75,3416:247:2,0.02
Ptilosarcus,gurneyi,-44.75,167.25,3416:247:3,0.04
Ptilosarcus,gurneyi,-44.75,167.75,3416:247:4,0.06
Ptilosarcus,gurneyi,-44.25,168.25,3416:248:1,0.03
Ptilosarcus,gurneyi,-45.25,166.75,3416:456:2,0.05
Ptilosarcus,gurneyi,-45.75,166.25,3416:456:3,0.07
Ptilosarcus,gurneyi,-45.75,166.75,3416:456:4,0.07
Ptilosarcus,gurneyi,-45.25,167.25,3416:457:1,0.07
Ptilosarcus,gurneyi,-46.25,166.25,3416:466:1,0.06
Ptilosarcus,gurneyi,-46.25,166.75,3416:466:2,0.13
Ptilosarcus,gurneyi,-46.75,166.75,3416:466:4,0.02
Ptilosarcus,gurneyi,-46.25,167.25,3416:467:1,0.16
Ptilosarcus,gurneyi,-46.75,167.25,3416:467:3,0.12
Ptilosarcus,gurneyi,-47.25,167.25,3416:477:1,0.01
Ptilosarcus,gurneyi,-47.25,167.75,3416:477:2,0.12
Ptilosarcus,gurneyi,-47.25,168.75,3416:478:2,0.04
Ptilosarcus,gurneyi,-47.75,168.75,3416:478:4,0.05
Ptilosarcus,gurneyi,-40.75,172.25,3417:102:3,0.01
Ptilosarcus,gurneyi,-41.25,171.75,3417:111:2,0.03
Ptilosarcus,gurneyi,-41.75,171.25,3417:111:3,0.02
Ptilosarcus,gurneyi,-41.75,171.75,3417:111:4,0.08
Ptilosarcus,gurneyi,-41.25,172.25,3417:112:1,0.03
Ptilosarcus,gurneyi,-41.25,173.25,3417:113:1,0.02
Ptilosarcus,gurneyi,-41.25,173.75,3417:113:2,0.04
Ptilosarcus,gurneyi,-41.25,174.25,3417:114:1,0.05
Ptilosarcus,gurneyi,-41.25,174.75,3417:114:2,0.01
Ptilosarcus,gurneyi,-41.75,174.25,3417:114:3,0.19
Ptilosarcus,gurneyi,-41.75,174.75,3417:114:4,0.03
Ptilosarcus,gurneyi,-42.75,171.25,3417:121:3,0.03
Ptilosarcus,gurneyi,-42.25,173.75,3417:123:2,0.17
Ptilosarcus,gurneyi,-43.75,171.75,3417:131:4,0.19
Ptilosarcus,gurneyi,-43.25,172.75,3417:132:2,0.17
Ptilosarcus,gurneyi,-43.25,173.75,3417:133:2,0.18
Ptilosarcus,gurneyi,-44.75,172.25,3417:142:3,0.12
Ptilosarcus,gurneyi,-44.25,173.25,3417:143:1,0.17
Ptilosarcus,gurneyi,-44.25,173.75,3417:143:2,0.07
Ptilosarcus,gurneyi,-41.75,175.25,3417:215:3,0.05
Ptilosarcus,gurneyi,-41.75,175.75,3417:215:4,0.03
Ptilosarcus,gurneyi,-43.25,175.25,3417:235:1,0.07
Ptilosarcus,gurneyi,-43.25,175.75,3417:235:2,0.04
Ptilosarcus,gurneyi,-43.25,177.25,3417:237:1,0.01
Ptilosarcus,gurneyi,-44.25,176.25,3417:246:1,0.03
Ptilosarcus,gurneyi,-50.75,166.25,3516:206:3,0.04
Ptilosarcus,gurneyi,-24.25,-70.25,5207:140:1,0.01
Ptilosarcus,gurneyi,-24.75,-70.25,5207:140:3,0.04
Ptilosarcus,gurneyi,-24.75,-70.75,5207:140:4,0.01
Ptilosarcus,gurneyi,-25.25,-70.25,5207:350:1,0.07
Ptilosarcus,gurneyi,-25.25,-70.75,5207:350:2,0.03
Ptilosarcus,gurneyi,-25.75,-70.75,5207:350:4,0.03
Ptilosarcus,gurneyi,-28.25,-71.25,5207:381:1,0.10
Ptilosarcus,gurneyi,-28.75,-71.25,5207:381:3,0.17
Ptilosarcus,gurneyi,-28.75,-71.75,5207:381:4,0.11
Ptilosarcus,gurneyi,-29.25,-71.75,5207:391:2,0.13
Ptilosarcus,gurneyi,-29.75,-71.75,5207:391:4,0.14
Ptilosarcus,gurneyi,-30.25,-71.75,5307:101:2,0.16
Ptilosarcus,gurneyi,-30.75,-71.75,5307:101:4,0.16
Ptilosarcus,gurneyi,-31.25,-71.75,5307:111:2,0.16
Ptilosarcus,gurneyi,-31.75,-71.25,5307:111:3,0.14
Ptilosarcus,gurneyi,-31.75,-71.75,5307:111:4,0.17
Ptilosarcus,gurneyi,-32.25,-71.75,5307:121:2,0.18
Ptilosarcus,gurneyi,-34.25,-72.25,5307:142:1,0.19
Ptilosarcus,gurneyi,-36.75,-73.25,5307:363:3,0.13
Ptilosarcus,gurneyi,-42.25,-74.75,5407:124:2,0.08
Ptilosarcus,gurneyi,-45.25,-75.25,5407:455:1,0.18
Ptilosarcus,gurneyi,-43.75,-175.75,5417:235:4,0.02
Ptilosarcus,gurneyi,-43.25,-176.75,5417:236:2,0.02
Ptilosarcus,gurneyi,-43.75,-176.25,5417:236:3,0.12
Ptilosarcus,gurneyi,-43.75,-176.75,5417:236:4,0.12
Ptilosarcus,gurneyi,-43.25,-177.25,5417:237:1,0.01
Ptilosarcus,gurneyi,-43.75,-177.25,5417:237:3,0.08
Ptilosarcus,gurneyi,-44.25,-176.25,5417:246:1,0.16
Ptilosarcus,gurneyi,-44.25,-176.75,5417:246:2,0.13
Ptilosarcus,gurneyi,-53.75,-69.25,5506:239:3,0.06
Ptilosarcus,gurneyi,-56.25,-68.75,5506:468:2,0.19
Ptilosarcus,gurneyi,-50.75,-75.75,5507:205:4,0.03
Ptilosarcus,gurneyi,-51.25,-75.75,5507:215:2,0.08
Ptilosarcus,gurneyi,-55.25,-70.75,5507:350:2,0.16
Ptilosarcus,gurneyi,29.25,-115.25,7211:495:1,0.06
Ptilosarcus,gurneyi,29.75,-115.75,7211:495:4,0.10
Ptilosarcus,gurneyi,30.25,-116.25,7311:206:1,0.04
Ptilosarcus,gurneyi,30.75,-116.25,7311:206:3,0.09
Ptilosarcus,gurneyi,31.25,-116.75,7311:216:2,0.07
Ptilosarcus,gurneyi,31.75,-116.75,7311:216:4,0.06
Ptilosarcus,gurneyi,32.25,-117.25,7311:227:1,0.02
Ptilosarcus,gurneyi,32.75,-118.25,7311:228:3,0.03
Ptilosarcus,gurneyi,32.75,-118.75,7311:228:4,0.02
Ptilosarcus,gurneyi,33.25,-118.25,7311:238:1,0.02
Ptilosarcus,gurneyi,33.25,-118.75,7311:238:2,0.09
Ptilosarcus,gurneyi,33.75,-118.25,7311:238:3,0.06
Ptilosarcus,gurneyi,33.75,-118.75,7311:238:4,0.09
Ptilosarcus,gurneyi,33.75,-119.25,7311:239:3,0.15
Ptilosarcus,gurneyi,34.25,-118.25,7311:248:1,0.03
Ptilosarcus,gurneyi,34.25,-118.75,7311:248:2,0.16
Ptilosarcus,gurneyi,34.25,-120.75,7312:140:2,0.05
Ptilosarcus,gurneyi,35.25,-121.25,7312:351:1,0.01
Ptilosarcus,gurneyi,38.25,-122.25,7312:382:1,0.10
Ptilosarcus,gurneyi,46.25,-123.75,7412:363:2,0.08
Ptilosarcus,gurneyi,46.25,-124.25,7412:364:1,0.15
Ptilosarcus,gurneyi,48.25,-122.75,7412:382:2,0.15
Ptilosarcus,gurneyi,58.75,-139.25,7513:489:3,0.02
Ptilosarcus,gurneyi,59.75,-139.25,7513:499:3,0.04
Ptilosarcus,gurneyi,59.75,-142.75,7514:392:4,0.04
Ptilosarcus,gurneyi,58.75,-149.75,7514:489:4,0.11
Ptilosarcus,gurneyi,54.75,-158.25,7515:248:3,0.07
Ptilosarcus,gurneyi,58.75,-151.25,7515:381:3,0.13
Ptilosarcus,gurneyi,59.75,-150.25,7515:390:3,0.11
Ptilosarcus,gurneyi,55.75,-156.25,7515:456:3,0.04
Ptilosarcus,gurneyi,56.75,-157.75,7515:467:4,0.09
Ptilosarcus,gurneyi,54.25,-160.25,7516:140:1,0.15
Ptilosarcus,gurneyi,56.25,-160.75,7516:360:2,0.11
Ptilosarcus,gurneyi,56.25,-161.25,7516:361:1,0.19
Ptilosarcus,gurneyi,55.75,-165.25,7516:455:3,0.17
Ptilosarcus,gurneyi,56.25,-166.25,7516:466:1,0.16
Ptilosarcus,gurneyi,56.25,-166.75,7516:466:2,0.06
Ptilosarcus,gurneyi,56.75,-166.75,7516:466:4,0.03
Ptilosarcus,gurneyi,56.75,-167.25,7516:467:3,0.06
Ptilosarcus,gurneyi,56.75,-167.75,7516:467:4,0.10
Ptilosarcus,gurneyi,56.25,-169.25,7516:469:1,0.06
Ptilosarcus,gurneyi,56.25,-170.75,7517:360:2,0.19
Ptilosarcus,gurneyi,56.25,-171.25,7517:361:1,0.04
Ptilosarcus,gurneyi,56.75,-171.75,7517:361:4,0.05
Ptilosarcus,gurneyi,57.25,-170.75,7517:370:2,0.05
Ptilosarcus,gurneyi,57.25,-171.25,7517:371:1,0.10
Ptilosarcus,gurneyi,57.25,-171.75,7517:371:2,0.09
Ptilosarcus,gurneyi,57.25,-172.25,7517:372:1,0.02
Ptilosarcus,gurneyi,60.25,-144.25,7614:104:1,0.17
Ptilosarcus,gurneyi,60.75,-146.25,7614:206:3,0.07
