Mapping parameters for Allocareproctus jordani (Cherry snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,75,300,500,631
Temperature (°C),1,4.13,4.7,7.1,19.06
Salinity (psu),1,31.14,32.14,33.14,34.15
Primary Production (mgC·m-3·day-1) ,1,0.28,6.41,19.09,39.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,30.18,42.49,271.73,361.1
Distance to Land (km),0,11,16,213,476
 

Map data (HSPEC) for predicted occurrences (n = 1094): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Allocareproctus,jordani,33.75,124.25,1312:134:3,0.01
Allocareproctus,jordani,33.75,124.75,1312:134:4,0.01
Allocareproctus,jordani,34.25,124.25,1312:144:1,0.01
Allocareproctus,jordani,34.25,124.75,1312:144:2,0.01
Allocareproctus,jordani,33.25,125.25,1312:235:1,0.01
Allocareproctus,jordani,33.75,125.25,1312:235:3,0.01
Allocareproctus,jordani,33.75,125.75,1312:235:4,0.01
Allocareproctus,jordani,33.75,126.25,1312:236:3,0.01
Allocareproctus,jordani,35.25,124.75,1312:354:2,0.01
Allocareproctus,jordani,35.75,129.25,1312:459:3,0.01
Allocareproctus,jordani,35.75,129.75,1312:459:4,0.04
Allocareproctus,jordani,36.25,129.25,1312:469:1,0.05
Allocareproctus,jordani,36.25,129.75,1312:469:2,0.09
Allocareproctus,jordani,36.75,129.25,1312:469:3,0.02
Allocareproctus,jordani,36.75,129.75,1312:469:4,0.12
Allocareproctus,jordani,37.25,129.25,1312:479:1,0.16
Allocareproctus,jordani,37.25,129.75,1312:479:2,0.14
Allocareproctus,jordani,37.75,129.75,1312:479:4,0.15
Allocareproctus,jordani,35.75,130.25,1313:350:3,0.03
Allocareproctus,jordani,35.75,130.75,1313:350:4,0.04
Allocareproctus,jordani,35.75,131.25,1313:351:3,0.03
Allocareproctus,jordani,35.75,131.75,1313:351:4,0.02
Allocareproctus,jordani,35.75,133.25,1313:353:3,0.01
