Mapping parameters for Liparis pulchellus (Showy snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,36,169,-121

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,9,28,93,183
Temperature (°C),1,-0.27,5.22,11.82,18.53
Salinity (psu),1,22.74,25.58,32.46,37.35
Primary Production (mgC·m-3·day-1) ,1,6.09,11.56,65.62,93.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,13.1,94.09,307.75,335.8
Distance to Land (km),0,0,3,87,124
 

Map data (HSPEC) for predicted occurrences (n = 656): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Liparis,pulchellus,60.25,-152.25,7615:102:1,0.03
Liparis,pulchellus,60.25,-151.75,7615:101:2,0.02
Liparis,pulchellus,60.75,-149.25,7614:209:3,0.12
Liparis,pulchellus,60.75,-145.75,7614:205:4,0.16
Liparis,pulchellus,60.25,-143.25,7614:103:1,0.04
Liparis,pulchellus,58.25,-174.25,7517:384:1,0.01
Liparis,pulchellus,58.25,-173.75,7517:383:2,0.01
Liparis,pulchellus,57.75,-174.25,7517:374:3,0.03
Liparis,pulchellus,57.75,-173.75,7517:373:4,0.08
Liparis,pulchellus,57.75,-173.25,7517:373:3,0.13
Liparis,pulchellus,57.25,-173.75,7517:373:2,0.09
Liparis,pulchellus,57.25,-173.25,7517:373:1,0.17
Liparis,pulchellus,57.75,-172.75,7517:372:4,0.14
Liparis,pulchellus,57.75,-172.25,7517:372:3,0.11
Liparis,pulchellus,57.75,-171.75,7517:371:4,0.03
Liparis,pulchellus,57.25,-170.25,7517:370:1,0.14
Liparis,pulchellus,56.75,-173.25,7517:363:3,0.11
