Mapping parameters for Lagocephalus sceleratus (Silver-cheeked toadfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,40,-40,16,-124

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,18,26,59,100
Temperature (°C),1,13.27,22.73,28.61,32.81
Salinity (psu),1,22.8,33.08,35.53,40.59
Primary Production (mgC·m-3·day-1) ,1,0.1,2.55,19.04,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,24.18,160.12,212.91,251.55
Distance to Land (km),0,0,13,208,685
 

Map data (HSPEC) for predicted occurrences (n = 6226): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Lagocephalus,sceleratus,7.25,77.75,1007:477:2,0.05,0.048780487804878,1,1,1,1,1,1
Lagocephalus,sceleratus,6.25,97.75,1009:467:2,0.14,0.26829268292683,0.77157986958821,0.93208483684851,0.74326528943315,1,1,1
Lagocephalus,sceleratus,6.25,98.25,1009:468:1,0.10,0.17073170731707,0.75384288969493,0.92670158653408,0.80163260564512,1,1,1
Lagocephalus,sceleratus,1.75,101.75,1010:111:4,0.05,0.25,0.80439126150948,0.23963508902821,0.95378150252674,1,1,1
Lagocephalus,sceleratus,1.75,102.25,1010:112:3,0.19,1,0.81522454761324,0.2386444923015,1,1,1,1
Lagocephalus,sceleratus,2.25,102.25,1010:122:1,0.18,1,0.81208559672038,0.22047662549446,1,1,1,1
Lagocephalus,sceleratus,4.75,109.75,1010:249:4,0.15,0.17073170731707,0.9576589856829,0.94780153801469,0.97265308061425,1,1,1
Lagocephalus,sceleratus,5.25,109.25,1010:459:1,0.15,0.17073170731707,0.9858264378139,0.95104217529297,0.95755101983644,1,1,1
Lagocephalus,sceleratus,6.75,108.75,1010:468:4,0.12,0.14634146341463,1,0.94765607485048,0.90040820274426,1,1,1
Lagocephalus,sceleratus,6.25,109.25,1010:469:1,0.14,0.17073170731707,1,0.9484212407806,0.878367313621,1,1,1
Lagocephalus,sceleratus,2.75,111.75,1011:121:4,0.15,0.25,0.8526685260591,0.71560577659756,1,1,1,1
Lagocephalus,sceleratus,5.75,112.25,1011:352:3,0.18,0.24390243902439,0.94150555928548,0.93831971461671,0.81428566818335,1,1,1
Lagocephalus,sceleratus,5.25,113.25,1011:353:1,0.02,0.024390243902439,0.9013694944836,0.92354778185893,0.94938778740411,1,1,1
Lagocephalus,sceleratus,9.75,140.75,1014:390:4,0.16,0.58536585365854,0.86962031409855,1,0.3167346842511,1,1,1
Lagocephalus,sceleratus,5.75,153.25,1015:353:3,0.14,0.26829268292683,0.80481496538436,1,0.64000000477749,1,1,1
Lagocephalus,sceleratus,8.25,167.25,1016:487:1,0.16,0.17073170731707,0.95124393644788,1,1,1,1,1
Lagocephalus,sceleratus,18.75,37.25,1103:487:3,0.12,0.125,0.92810371035621,1,1,1,1,1
Lagocephalus,sceleratus,19.25,39.75,1103:499:2,0.04,0.073170731707317,0.80492531912667,0.6845888582614,1,1,1,1
Lagocephalus,sceleratus,17.25,40.75,1104:370:2,0.18,0.31707317073171,0.75839645749048,0.73352705160148,1,1,1,1
Lagocephalus,sceleratus,18.75,40.25,1104:380:3,0.19,0.36585365853659,0.76490505763462,0.67620406320445,1,1,1,1
Lagocephalus,sceleratus,11.25,51.75,1105:111:2,0.06,0.073170731707317,1,0.9242332669586,0.90670996469519,1,1,1
Lagocephalus,sceleratus,19.25,85.75,1108:495:2,0.12,0.14634146341463,1,0.79960277572216,1,1,1,1
Lagocephalus,sceleratus,11.75,93.75,1109:113:4,0.09,0.14634146341463,0.91977359226771,0.90004917248678,0.73183672601471,1,1,1
Lagocephalus,sceleratus,10.25,97.25,1109:207:1,0.10,0.24390243902439,0.91249978201731,0.84639590074116,0.53959183721822,1,1,1
Lagocephalus,sceleratus,11.75,96.75,1109:216:4,0.02,0.097560975609756,0.90752432686943,0.81096894082392,0.26897959871104,1,1,1
Lagocephalus,sceleratus,12.75,96.75,1109:226:4,0.14,1,0.9027763911656,0.7710491358538,0.19836733881764,1,1,1
Lagocephalus,sceleratus,12.75,97.25,1109:227:3,0.19,1,0.90937082199824,0.75492202076003,0.27102040681912,1,1,1
Lagocephalus,sceleratus,13.25,96.75,1109:236:2,0.11,1,0.90910333905902,0.74824370298868,0.16897959752502,1,1,1
Lagocephalus,sceleratus,13.75,96.25,1109:236:3,0.18,1,0.92054198128836,0.76350119327293,0.25632653617281,1,1,1
Lagocephalus,sceleratus,13.75,96.75,1109:236:4,0.12,1,0.91375636146181,0.73400983550669,0.1722449047529,1,1,1
Lagocephalus,sceleratus,13.25,97.25,1109:237:1,0.12,1,0.90717873346238,0.72893866305222,0.18816327451899,1,1,1
Lagocephalus,sceleratus,13.75,97.25,1109:237:3,0.14,1,0.91348569960821,0.70793816087774,0.21265306684892,1,1,1
Lagocephalus,sceleratus,13.25,99.75,1109:239:2,0.15,1,0.87927149818057,0.17329906211289,1,1,1,1
Lagocephalus,sceleratus,14.25,96.75,1109:246:2,0.16,1,0.91973589942569,0.72350643024371,0.24571428174267,1,1,1
Lagocephalus,sceleratus,14.25,97.25,1109:247:1,0.14,1,0.9251886458624,0.68296896344493,0.21632654045005,1,1,1
Lagocephalus,sceleratus,14.75,97.25,1109:247:3,0.12,1,0.94375577654157,0.62541490398956,0.20326531153856,1,1,1
Lagocephalus,sceleratus,16.25,95.75,1109:465:2,0.15,1,1,0.19354089224849,0.76824549197969,1,1,1
Lagocephalus,sceleratus,16.25,96.25,1109:466:1,0.09,1,1,0.10476958426983,0.87690349202864,1,1,1
Lagocephalus,sceleratus,16.75,96.75,1109:466:4,0.03,1,1,0.038731163113959,0.76436211163074,1,1,1
Lagocephalus,sceleratus,17.25,96.75,1109:476:2,0.13,1,1,0.16059218677565,0.78067351386296,1,1,1
Lagocephalus,sceleratus,17.25,97.25,1109:477:1,0.12,1,1,0.15751259800061,0.75646287403187,1,1,1
Lagocephalus,sceleratus,13.25,101.25,1110:131:1,0.03,0.125,0.88041272844588,0.23899349257176,1,1,1,1
Lagocephalus,sceleratus,10.25,106.75,1110:206:2,0.08,1,1,0.52065712004784,0.15462183065927,1,1,1
Lagocephalus,sceleratus,17.75,107.75,1110:477:4,0.17,0.17073170731707,1,1,1,1,1,1
Lagocephalus,sceleratus,18.75,107.75,1110:487:4,0.05,0.048780487804878,1,1,1,1,1,1
Lagocephalus,sceleratus,12.25,117.25,1111:227:1,0.03,0.048780487804878,0.92976492018926,0.95820178317653,0.72489794518571,1,1,1
Lagocephalus,sceleratus,18.25,111.25,1111:381:1,0.06,0.073170731707317,1,1,0.84489795611221,1,1,1
Lagocephalus,sceleratus,17.25,152.75,1115:372:2,0.19,0.63414634146341,0.98726330711729,1,0.30040817186997,1,1,1
Lagocephalus,sceleratus,14.75,168.75,1116:248:4,0.16,1,1,1,0.16204081669602,1,1,1
Lagocephalus,sceleratus,14.75,169.25,1116:249:3,0.14,1,1,1,0.1424489852079,1,1,1
Lagocephalus,sceleratus,12.25,170.25,1117:120:1,0.17,1,1,1,0.17183673837963,1,1,1
Lagocephalus,sceleratus,28.25,33.25,1203:383:1,0.16,1,1,0.15695742279174,1,1,1,1
Lagocephalus,sceleratus,28.75,33.25,1203:383:3,0.12,1,1,0.11501686186658,1,1,1,1
