Mapping parameters for Euphausia superba (Antarctic krill)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  41 | 47 |  48 |  57 |  58 |  81 |  87 |  88 ,
Bounding Box (NSWE): ,-46,-78,-180,180

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,27,72,130
Temperature (°C),1,-2,-1.64,0.36,5.5
Salinity (psu),1,32.01,33.3,34.3,34.8
Primary Production (mgC·m-3·day-1) ,1,0.53,1.53,3.53,15.48
Sea Ice Concentration (0-1 fraction),1,-0.65,0.01,0.64,0.93
Dissolved Bottom Oxygen (mmol·m-3),0,189.19,221.04,265.6,371.79
Distance to Land (km),0,1,81,673,2056
 

Map data (HSPEC) for predicted occurrences (n = 28877): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Euphausia,superba,-47.25,0.25,3400:370:1,0.01,1,0.012046724905763,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,0.25,3400:370:3,0.05,1,0.049647468537208,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,0.75,3400:370:4,0.04,1,0.043804079642091,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,1.25,3400:371:3,0.02,1,0.022614419692222,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,4.75,3400:374:4,0.02,1,0.023113428850582,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,0.25,3400:380:1,0.08,1,0.083305863554838,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,0.75,3400:380:2,0.08,1,0.081965524398864,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,0.25,3400:380:3,0.11,1,0.11541323903006,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,0.75,3400:380:4,0.12,1,0.1200688952138,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,1.25,3400:381:1,0.07,1,0.073965328676691,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,1.75,3400:381:2,0.06,1,0.062658721834769,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,1.25,3400:381:3,0.13,1,0.12839860953246,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,1.75,3400:381:4,0.14,1,0.13756482981522,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,2.25,3400:382:1,0.05,1,0.047465984923366,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,2.75,3400:382:2,0.03,1,0.033881135487835,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,2.25,3400:382:3,0.14,1,0.14127469712194,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,2.75,3400:382:4,0.14,1,0.14117116594129,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,3.25,3400:383:1,0.03,1,0.032366945585852,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,3.75,3400:383:2,0.05,1,0.049991644773965,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,3.25,3400:383:3,0.14,1,0.14440799965469,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,3.75,3400:383:4,0.16,1,0.15781287553246,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,4.25,3400:384:1,0.08,1,0.080201783532763,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,4.75,3400:384:2,0.11,1,0.11132607664116,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,4.25,3400:384:3,0.18,1,0.18336791472676,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,0.25,3400:390:1,0.18,1,0.17952408772034,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,0.75,3400:390:2,0.17,1,0.17767703950637,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,1.25,3400:391:1,0.19,1,0.18886267443111,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,5.75,3400:475:2,0.01,1,0.0099081937441109,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,5.25,3400:475:3,0.06,1,0.057636810183988,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,5.75,3400:475:4,0.08,1,0.084385983211057,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,6.25,3400:476:1,0.02,1,0.024851008611895,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,6.75,3400:476:2,0.02,1,0.025203534137414,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,6.25,3400:476:3,0.09,1,0.096233623964778,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,6.75,3400:476:4,0.09,1,0.096244385270294,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,7.25,3400:477:1,0.02,1,0.017846697499315,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,7.75,3400:477:2,0.01,1,0.0067280424244202,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,7.25,3400:477:3,0.09,1,0.09284492596578,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,7.75,3400:477:4,0.09,1,0.091209114757494,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,8.25,3400:478:3,0.09,1,0.087467520153477,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,8.75,3400:478:4,0.07,1,0.070252956583342,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,9.25,3400:479:3,0.04,1,0.035930329259732,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,9.75,3400:479:4,0.01,1,0.0070297300583658,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,5.25,3400:485:1,0.14,1,0.1405148190747,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,5.75,3400:485:2,0.16,1,0.16454147457613,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,6.25,3400:486:1,0.18,1,0.1779504323284,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,6.75,3400:486:2,0.18,1,0.1835644013223,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,7.25,3400:487:1,0.18,1,0.186498619703,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,7.75,3400:487:2,0.18,1,0.18551034222317,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,8.25,3400:488:1,0.18,1,0.17895503730625,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,8.75,3400:488:2,0.16,1,0.16236982456905,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,9.25,3400:489:1,0.13,1,0.13514743240891,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,9.75,3400:489:2,0.11,1,0.11397994445919,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,10.75,3401:370:4,0.02,1,0.02277602481471,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,11.25,3401:371:3,0.04,1,0.045492769679206,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,11.75,3401:371:4,0.06,1,0.0611202262255,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,12.25,3401:372:3,0.06,1,0.064281545260537,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,12.75,3401:372:4,0.06,1,0.056564204887658,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,13.25,3401:373:3,0.04,1,0.0448103544777,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,13.75,3401:373:4,0.04,1,0.037115928263981,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,14.75,3401:374:2,0.01,1,0.0057885618989106,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,14.25,3401:374:3,0.04,1,0.040945747019253,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,14.75,3401:374:4,0.05,1,0.055057436575685,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,10.25,3401:380:1,0.11,1,0.11534375439358,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,10.75,3401:380:2,0.13,1,0.13608459368754,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,11.25,3401:381:1,0.16,1,0.16133562600102,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,11.75,3401:381:2,0.18,1,0.17970248419023,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,12.25,3401:382:1,0.18,1,0.18067489802142,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,12.75,3401:382:2,0.15,1,0.156570223055,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,13.25,3401:383:1,0.12,1,0.11978019536237,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,13.75,3401:383:2,0.09,1,0.090218332491033,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,13.75,3401:383:4,0.17,1,0.17682216510698,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,14.25,3401:384:1,0.08,1,0.082021186323946,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,14.75,3401:384:2,0.09,1,0.09369859435679,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,14.25,3401:384:3,0.14,1,0.14671026964596,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,14.75,3401:384:4,0.14,1,0.14077837828996,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,15.25,3401:475:1,0.01,1,0.0091815273121634,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,15.25,3401:475:3,0.07,1,0.071759724895313,1,1,0.98484848484848,1,1
