Mapping parameters for Seriola dumerili (Greater amberjack)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,49,-45,-98,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,18,72,360
Temperature (°C),1,8.72,19.06,28.17,32.37
Salinity (psu),1,17.86,32.05,37.22,39.25
Primary Production (mgC·m-3·day-1) ,1,-0.46,0.54,21.31,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,11.34,142.03,241.81,309.56
Distance to Land (km),0,0,12,201,604
 

Map data (HSPEC) for predicted occurrences (n = 11460): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Seriola,dumerili,-27.25,-71.25,5207:371:1,0.04,0.076388888888889,0.70757739364063,1,0.7736340104151,1,1,1
Seriola,dumerili,4.25,9.75,1000:249:2,0.02,0.058823529411765,1,0.40348694406822,1,1,1,1
Seriola,dumerili,5.75,1.75,1000:351:4,0.11,0.11458333333333,1,1,1,1,1,1
Seriola,dumerili,6.75,3.25,1000:363:3,0.05,0.058823529411765,1,0.93096656073476,1,1,1,1
Seriola,dumerili,1.25,43.75,1004:113:2,0.06,0.058823529411765,1,1,1,1,1,1
Seriola,dumerili,8.25,49.75,1004:489:2,0.18,0.17647058823529,1,1,1,1,1,1
Seriola,dumerili,1.25,56.75,1005:216:2,0.13,0.14583333333333,0.86209413437617,1,1,1,1,1
Seriola,dumerili,9.75,51.75,1005:391:4,0.19,0.19097222222222,1,1,1,1,1,1
Seriola,dumerili,0.75,72.75,1007:102:4,0.02,0.027777777777778,0.74388620285762,1,1,1,1,1
Seriola,dumerili,7.75,82.25,1008:372:3,0.14,0.17013888888889,0.79417572021483,1,1,1,1,1
Seriola,dumerili,4.25,94.75,1009:144:2,0.14,0.19444444444444,0.69508350917271,1,1,1,1,1
Seriola,dumerili,2.75,99.75,1009:229:4,0.04,0.058823529411765,0.68406402951195,0.92980494643703,1,1,1,1
Seriola,dumerili,3.25,96.75,1009:236:2,0.10,0.14930555555556,0.67258088248117,1,1,1,1,1
Seriola,dumerili,3.25,99.25,1009:239:1,0.11,0.17647058823529,0.674613571167,0.95795803056627,1,1,1,1
Seriola,dumerili,5.75,94.25,1009:354:3,0.04,0.055555555555556,0.75568224589031,1,1,1,1,1
Seriola,dumerili,8.25,92.75,1009:382:2,0.03,0.03125,0.83547390529088,1,1,1,1,1
Seriola,dumerili,6.75,97.75,1009:467:4,0.09,0.125,0.69097907656714,1,1,1,1,1
Seriola,dumerili,9.25,96.25,1009:496:1,0.02,0.027777777777778,0.79443866184779,0.99302542150819,1,1,1,1
Seriola,dumerili,9.25,96.75,1009:496:2,0.14,0.1875,0.78344824654714,0.98513741254638,1,1,1,1
Seriola,dumerili,1.75,101.25,1010:111:3,0.03,0.058823529411765,0.69612165178571,0.66144045614037,1,1,1,1
Seriola,dumerili,2.75,112.25,1011:122:3,0.19,0.29411764705882,0.7453298841204,0.88551077328575,1,1,1,1
Seriola,dumerili,4.25,114.25,1011:144:1,0.04,0.058823529411765,0.76568674360002,0.92452875504282,1,1,1,1
Seriola,dumerili,0.25,117.25,1011:207:1,0.05,0.058823529411765,0.78410401117233,1,1,1,1,1
Seriola,dumerili,1.25,118.25,1011:218:1,0.05,0.058823529411765,0.77853273664202,1,1,1,1,1
Seriola,dumerili,5.25,118.25,1011:458:1,0.04,0.058823529411765,0.73920002891905,0.82986485143209,1,1,1,1
Seriola,dumerili,0.75,121.25,1012:101:3,0.04,0.058823529411765,0.69305399940129,1,1,1,1,1
Seriola,dumerili,0.75,121.75,1012:101:4,0.04,0.058823529411765,0.69689549037388,1,1,1,1,1
Seriola,dumerili,0.75,122.25,1012:102:3,0.04,0.058823529411765,0.70175877525693,1,1,1,1,1
Seriola,dumerili,0.75,122.75,1012:102:4,0.13,0.17647058823529,0.71100759960357,1,1,1,1,1
Seriola,dumerili,3.75,127.75,1012:237:4,0.19,0.24652777777778,0.77420033046179,1,1,1,1,1
Seriola,dumerili,6.75,122.75,1012:362:4,0.09,0.11805555555556,0.74425768171038,1,1,1,1,1
Seriola,dumerili,0.75,130.25,1013:100:3,0.01,0.010416666666667,0.6933146703811,1,1,1,1,1
Seriola,dumerili,4.75,131.75,1013:141:4,0.09,0.11805555555556,0.73967641194662,1,1,1,1,1
Seriola,dumerili,7.25,145.75,1014:475:2,0.04,0.055555555555556,0.72541307721819,1,1,1,1,1
Seriola,dumerili,17.75,39.75,1103:479:4,0.15,0.22222222222222,0.67198506309871,1,1,1,1,1
Seriola,dumerili,18.75,39.25,1103:489:3,0.02,0.034722222222222,0.70889861697243,1,1,1,1,1
Seriola,dumerili,11.25,43.25,1104:113:1,0.05,0.058823529411765,0.79209943498883,1,1,1,1,1
Seriola,dumerili,14.75,43.25,1104:143:3,0.04,0.058823529411765,0.75226082574752,1,1,1,1,1
Seriola,dumerili,11.25,46.75,1104:216:2,0.14,0.14930555555556,0.94257425580705,1,1,1,1,1
Seriola,dumerili,11.75,49.25,1104:219:3,0.12,0.13194444444444,0.90573018391926,1,1,1,1,1
Seriola,dumerili,15.25,72.75,1107:352:2,0.13,0.14930555555556,0.85904283069429,1,1,1,1,1
Seriola,dumerili,16.25,72.25,1107:362:1,0.17,0.19791666666667,0.87994192214238,1,1,1,1,1
Seriola,dumerili,18.25,84.75,1108:384:2,0.12,0.13541666666667,0.93229228428431,0.98419610440857,1,1,1,1
Seriola,dumerili,13.25,96.25,1109:236:1,0.01,0.0069444444444444,0.81133822486514,0.91350780161777,1,1,1,1
Seriola,dumerili,16.25,94.75,1109:364:2,0.04,0.058823529411765,0.92705706641788,0.71628351729046,0.95576429321747,1,1,1
Seriola,dumerili,16.25,95.25,1109:465:1,0.03,0.058823529411765,0.92838494437081,0.61175086550346,0.87683736936948,1,1,1
Seriola,dumerili,16.75,96.25,1109:466:3,0.04,0.11764705882353,0.93348483131045,0.45950546425946,0.84765351238017,1,1,1
Seriola,dumerili,16.25,97.75,1109:467:2,0.12,0.35294117647059,0.92911654881069,0.43851925269914,0.86766494615483,1,1,1
Seriola,dumerili,10.25,106.75,1110:206:2,0.13,1,1,0.72532453799097,0.17363400231932,1,1,1
Seriola,dumerili,18.25,105.75,1110:485:2,0.06,0.058823529411765,1,1,0.99770724547585,1,1,1
Seriola,dumerili,19.75,109.75,1110:499:4,0.12,0.11764705882353,1,1,1,1,1,1
Seriola,dumerili,15.25,110.25,1111:350:1,0.14,0.13541666666667,1,1,1,1,1,1
Seriola,dumerili,17.25,118.75,1111:478:2,0.08,0.083333333333333,0.96283665611631,1,1,1,1,1
Seriola,dumerili,12.75,121.25,1112:121:3,0.05,0.058823529411765,0.92111567542667,1,1,1,1,1
Seriola,dumerili,14.75,121.25,1112:141:3,0.15,0.17647058823529,0.92427369980586,1,0.89789625300267,1,1,1
Seriola,dumerili,14.75,123.75,1112:143:4,0.15,0.17013888888889,0.85230262393043,1,1,1,1,1
Seriola,dumerili,14.75,124.25,1112:144:3,0.01,0.0069444444444444,0.83423730759393,1,1,1,1,1
Seriola,dumerili,11.25,139.25,1113:219:1,0.01,0.0069444444444444,0.78458811442057,1,1,1,1,1
Seriola,dumerili,21.25,38.75,1203:218:2,0.11,0.13888888888889,0.83513421558198,0.93228006597808,1,1,1,1
Seriola,dumerili,23.75,35.25,1203:235:3,0.03,0.058823529411765,1,0.58132791754059,1,1,1,1
Seriola,dumerili,24.75,36.75,1203:246:4,0.15,0.29513888888889,1,0.51397690044837,1,1,1,1
Seriola,dumerili,27.25,33.75,1203:373:2,0.19,1,1,0.18996252802207,1,1,1,1
Seriola,dumerili,27.75,33.75,1203:373:4,0.12,1,1,0.12128858143473,1,1,1,1
Seriola,dumerili,28.25,34.25,1203:384:1,0.12,1,1,0.11588975126522,1,1,1,1
Seriola,dumerili,28.75,49.75,1204:489:4,0.16,1,1,0.15811826207956,1,1,1,1
Seriola,dumerili,24.75,54.25,1205:144:3,0.17,1,1,0.16806090406596,1,1,1,1
Seriola,dumerili,25.75,51.25,1205:351:3,0.13,0.17647058823529,1,0.73121733266143,1,1,1,1
Seriola,dumerili,25.25,54.75,1205:354:2,0.16,1,0.97731206984748,0.16479680103621,1,1,1,1
Seriola,dumerili,28.75,50.25,1205:380:3,0.17,1,1,0.17057522177108,1,1,1,1
Seriola,dumerili,28.75,50.75,1205:380:4,0.15,1,1,0.15115972810192,1,1,1,1
Seriola,dumerili,25.25,55.75,1205:455:2,0.16,0.29411764705882,0.96359959556943,0.58148952540507,1,1,1,1
Seriola,dumerili,21.75,67.75,1206:217:4,0.05,0.052083333333333,1,1,1,1,1,1
Seriola,dumerili,22.25,69.75,1206:229:2,0.18,0.17647058823529,1,1,1,1,1,1
Seriola,dumerili,21.75,89.75,1208:219:4,0.19,1,1,0.37419052607918,0.5081443323917,1,1,1
Seriola,dumerili,20.75,92.75,1209:102:4,0.16,1,1,0.44892592964414,0.35250717644224,1,1,1
Seriola,dumerili,21.25,91.75,1209:111:2,0.18,1,1,0.18935836243579,0.96898196884191,1,1,1
Seriola,dumerili,21.25,92.25,1209:112:1,0.02,1,1,0.23142447280078,0.076104654141308,1,1,1
Seriola,dumerili,21.25,107.25,1210:217:1,0.06,0.058823529411765,1,1,1,1,1,1
Seriola,dumerili,22.25,113.25,1211:123:1,0.13,1,1,0.71854437733302,0.17655643495088,1,1,1
Seriola,dumerili,22.25,114.25,1211:124:1,0.01,1,1,0.72466361951123,0.017190724273318,1,1,1
Seriola,dumerili,24.25,122.25,1212:142:1,0.05,0.052083333333333,1,1,1,1,1,1
Seriola,dumerili,29.25,121.25,1212:391:1,0.02,0.058823529411765,1,0.39254892468872,1,1,1,1
Seriola,dumerili,25.25,126.75,1212:456:2,0.06,0.059027777777778,1,1,1,1,1,1
Seriola,dumerili,27.75,126.75,1212:476:4,0.03,0.027777777777778,1,1,1,1,1,1
Seriola,dumerili,29.25,128.75,1212:498:2,0.08,0.079861111111111,1,1,1,1,1,1
Seriola,dumerili,29.75,128.25,1212:498:3,0.14,0.13888888888889,1,1,1,1,1,1
Seriola,dumerili,21.75,143.75,1214:113:4,0.03,0.027777777777778,1,1,1,1,1,1
Seriola,dumerili,23.75,141.75,1214:131:4,0.01,0.010416666666667,1,1,1,1,1,1
Seriola,dumerili,36.75,0.75,1300:360:4,0.14,0.13541666666667,1,1,1,1,1,1
Seriola,dumerili,38.25,0.75,1300:380:2,0.14,0.13888888888889,1,1,1,1,1,1
Seriola,dumerili,38.25,1.25,1300:381:1,0.14,0.13541666666667,1,1,1,1,1,1
Seriola,dumerili,38.75,9.75,1300:489:4,0.11,0.15277777777778,1,0.81456189085108,0.89600000208244,1,1,1
Seriola,dumerili,39.25,7.75,1300:497:2,0.19,0.24652777777778,1,0.88823816459167,0.86300001273863,1,1,1
Seriola,dumerili,33.75,13.75,1301:133:4,0.11,0.21875,1,0.51418736650438,1,1,1,1
Seriola,dumerili,33.75,14.25,1301:134:3,0.06,0.12847222222222,1,0.46807838778192,1,1,1,1
Seriola,dumerili,33.75,14.75,1301:134:4,0.11,0.23263888888889,1,0.45619645142202,1,1,1,1
Seriola,dumerili,34.75,14.25,1301:144:3,0.04,0.083333333333333,1,0.52395712565906,1,1,1,1
Seriola,dumerili,34.75,14.75,1301:144:4,0.19,0.36805555555556,1,0.51661712195488,1,1,1,1
Seriola,dumerili,31.75,17.75,1301:217:4,0.17,0.40972222222222,1,0.40596083467232,1,1,1,1
Seriola,dumerili,32.75,15.75,1301:225:4,0.16,0.37847222222222,1,0.42205960879774,1,1,1,1
Seriola,dumerili,32.25,19.25,1301:229:1,0.09,0.21527777777778,1,0.39779775835611,1,1,1,1
Seriola,dumerili,34.25,15.75,1301:245:2,0.13,0.26388888888889,1,0.48103708351773,1,1,1,1
Seriola,dumerili,34.25,16.75,1301:246:2,0.01,0.027777777777778,1,0.4785190074902,1,1,1,1
Seriola,dumerili,34.75,16.25,1301:246:3,0.06,0.11458333333333,1,0.51666973846887,1,1,1,1
Seriola,dumerili,35.25,10.75,1301:350:2,0.05,0.058823529411765,1,0.79278992901882,1,1,1,1
Seriola,dumerili,36.25,10.25,1301:360:1,0.05,0.058823529411765,1,0.91626021662369,1,1,1,1
Seriola,dumerili,36.25,13.75,1301:363:2,0.19,0.23958333333333,1,0.78850919977197,1,1,1,1
Seriola,dumerili,38.25,10.25,1301:380:1,0.07,0.086805555555556,1,0.88799951111744,0.88100000428036,1,1,1
Seriola,dumerili,38.25,10.75,1301:380:2,0.08,0.10416666666667,1,0.89525307340576,0.89700000969693,1,1,1
Seriola,dumerili,32.75,23.75,1302:123:4,0.16,0.6875,1,0.24155302000749,0.98599998889491,1,1,1
Seriola,dumerili,33.25,23.25,1302:133:1,0.05,0.19791666666667,1,0.24938536394995,0.9820000166446,1,1,1
Seriola,dumerili,34.75,23.75,1302:143:4,0.13,0.64583333333333,1,0.21022740256025,0.96000002374873,1,1,1
Seriola,dumerili,34.75,24.25,1302:144:3,0.16,1,1,0.16184651792931,0.96399999599904,1,1,1
Seriola,dumerili,34.75,24.75,1302:144:4,0.13,1,1,0.1371862853102,0.98399997366592,1,1,1
Seriola,dumerili,30.75,29.25,1302:209:3,0.18,1,1,0.17729698143572,1,1,1,1
Seriola,dumerili,31.75,25.25,1302:215:3,0.16,1,1,0.16382715384951,1,1,1,1
Seriola,dumerili,31.75,25.75,1302:215:4,0.15,1,1,0.14610666359586,1,1,1,1
Seriola,dumerili,31.75,26.25,1302:216:3,0.13,1,1,0.1296414530336,1,1,1,1
Seriola,dumerili,31.75,26.75,1302:216:4,0.13,1,1,0.12523481998537,1,1,1,1
Seriola,dumerili,31.75,27.25,1302:217:3,0.13,0.98611111111111,1,0.12962829890507,1,1,1,1
Seriola,dumerili,31.75,29.75,1302:219:4,0.17,0.84722222222222,1,0.19922115532635,1,1,1,1
Seriola,dumerili,32.25,25.25,1302:225:1,0.17,1,1,0.16759111376232,0.9880000041239,1,1,1
Seriola,dumerili,34.75,25.25,1302:245:3,0.12,1,1,0.12133368130389,1,1,1,1
Seriola,dumerili,34.75,25.75,1302:245:4,0.12,0.96527777777778,1,0.12206655417758,1,1,1,1
Seriola,dumerili,34.75,26.25,1302:246:3,0.14,1,1,0.13978892359241,1,1,1,1
Seriola,dumerili,35.75,25.25,1302:455:3,0.13,0.39236111111111,1,0.33960389386256,1,1,1,1
Seriola,dumerili,35.75,25.75,1302:455:4,0.18,0.6875,1,0.26394510504059,1,1,1,1
Seriola,dumerili,35.25,26.25,1302:456:1,0.19,1,1,0.19221940064079,1,1,1,1
Seriola,dumerili,35.25,26.75,1302:456:2,0.11,1,1,0.11305973447601,1,1,1,1
Seriola,dumerili,35.75,26.25,1302:456:3,0.19,1,1,0.19282261139064,1,1,1,1
Seriola,dumerili,35.75,26.75,1302:456:4,0.11,0.95833333333333,1,0.114679571443,1,1,1,1
Seriola,dumerili,35.25,27.25,1302:457:1,0.07,1,1,0.072082745030592,1,1,1,1
Seriola,dumerili,35.75,27.25,1302:457:3,0.06,1,1,0.06028537092537,1,1,1,1
Seriola,dumerili,35.75,27.75,1302:457:4,0.03,1,1,0.025146935373695,1,1,1,1
Seriola,dumerili,36.25,26.25,1302:466:1,0.17,1,1,0.17194137197409,1,1,1,1
Seriola,dumerili,36.25,26.75,1302:466:2,0.11,1,1,0.10882222593709,1,1,1,1
Seriola,dumerili,36.75,26.25,1302:466:3,0.14,1,1,0.14109118231414,1,1,1,1
Seriola,dumerili,36.75,26.75,1302:466:4,0.08,1,1,0.075867375716798,1,1,1,1
Seriola,dumerili,36.25,27.25,1302:467:1,0.05,1,1,0.053137041665074,1,1,1,1
Seriola,dumerili,36.25,27.75,1302:467:2,0.03,1,1,0.0255227676166,1,1,1,1
Seriola,dumerili,36.75,27.25,1302:467:3,0.03,1,1,0.031353804865519,1,1,1,1
Seriola,dumerili,36.75,27.75,1302:467:4,0.01,1,1,0.014360550001921,1,1,1,1
Seriola,dumerili,36.25,28.25,1302:468:1,0.01,1,1,0.0092699022715762,1,1,1,1
Seriola,dumerili,36.75,28.25,1302:468:3,0.01,1,1,0.0087963536455161,1,1,1,1
Seriola,dumerili,36.75,28.75,1302:468:4,0.02,1,1,0.016380648307637,1,1,1,1
Seriola,dumerili,36.25,29.25,1302:469:1,0.01,1,1,0.012378034920542,1,1,1,1
Seriola,dumerili,36.25,29.75,1302:469:2,0.01,1,1,0.0062933109076845,1,1,1,1
Seriola,dumerili,37.25,26.25,1302:476:1,0.14,1,1,0.13746064284754,1,1,1,1
Seriola,dumerili,37.25,26.75,1302:476:2,0.08,1,1,0.082181357397832,1,1,1,1
Seriola,dumerili,37.75,26.75,1302:476:4,0.18,1,1,0.17915547187695,1,1,1,1
Seriola,dumerili,37.25,27.25,1302:477:1,0.07,1,1,0.0685799885266,1,1,1,1
Seriola,dumerili,31.75,33.25,1303:113:3,0.16,1,1,0.15995232342497,1,1,1,1
Seriola,dumerili,31.75,33.75,1303:113:4,0.18,0.90277777777778,1,0.1977309804832,1,1,1,1
Seriola,dumerili,32.25,30.25,1303:120:1,0.08,0.93055555555556,1,0.089540152714188,1,1,1,1
Seriola,dumerili,32.25,30.75,1303:120:2,0.09,1,1,0.088750905004041,1,1,1,1
Seriola,dumerili,32.25,31.25,1303:121:1,0.08,0.93055555555556,1,0.090592482994336,1,1,1,1
Seriola,dumerili,32.25,31.75,1303:121:2,0.08,0.95486111111111,1,0.088200310768179,1,1,1,1
Seriola,dumerili,32.25,32.25,1303:122:1,0.06,0.77777777777778,1,0.074645920927291,1,1,1,1
Seriola,dumerili,33.25,34.75,1303:134:2,0.13,0.80902777777778,1,0.15675211187655,1,1,1,1
Seriola,dumerili,34.75,32.25,1303:142:3,0.01,1,1,0.012768900453153,1,1,1,1
Seriola,dumerili,34.75,32.75,1303:142:4,0.01,1,1,0.013723514350198,1,1,1,1
Seriola,dumerili,34.75,33.25,1303:143:3,0.02,1,1,0.022739729857783,1,1,1,1
Seriola,dumerili,34.75,33.75,1303:143:4,0.02,1,1,0.018598058540836,1,1,1,1
Seriola,dumerili,34.75,34.25,1303:144:3,0.03,1,1,0.027612394887242,1,1,1,1
Seriola,dumerili,33.75,35.25,1303:235:3,0.12,1,1,0.11617162544739,1,1,1,1
Seriola,dumerili,34.25,35.75,1303:245:2,0.15,1,1,0.14860218968887,1,1,1,1
Seriola,dumerili,34.75,35.75,1303:245:4,0.06,1,1,0.064836699387144,1,1,1,1
Seriola,dumerili,35.75,32.75,1303:352:4,0.01,0.53472222222222,1,0.015159193518127,1,1,1,1
Seriola,dumerili,35.25,33.25,1303:353:1,0.02,1,1,0.015260668223694,1,1,1,1
Seriola,dumerili,35.25,33.75,1303:353:2,0.02,1,1,0.018419538225467,1,1,1,1
