Mapping parameters for Sebastes minor ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,13,51,100
Temperature (°C),1,4.13,4.73,16.86,27.94
Salinity (psu),1,30.94,32.23,33.45,34.51
Primary Production (mgC·m-3·day-1) ,1,0.96,17.57,35.87,47.86
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.13,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,60.65,148.27,322.81,406.81
Distance to Land (km),0,11,12.5,17.7,21
 

Map data (HSPEC) for predicted occurrences (n = 921): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sebastes,minor,15.25,108.75,1110:458:2,0.04
Sebastes,minor,15.75,108.25,1110:458:3,0.04
Sebastes,minor,15.75,108.75,1110:458:4,0.05
Sebastes,minor,15.25,109.25,1110:459:1,0.02
Sebastes,minor,15.75,109.25,1110:459:3,0.01
Sebastes,minor,16.25,107.75,1110:467:2,0.04
Sebastes,minor,16.75,107.25,1110:467:3,0.04
Sebastes,minor,16.75,107.75,1110:467:4,0.03
Sebastes,minor,16.25,108.25,1110:468:1,0.05
Sebastes,minor,16.25,108.75,1110:468:2,0.02
Sebastes,minor,16.75,108.25,1110:468:3,0.03
Sebastes,minor,16.75,108.75,1110:468:4,0.01
Sebastes,minor,17.25,106.75,1110:476:2,0.06
Sebastes,minor,17.75,106.25,1110:476:3,0.10
Sebastes,minor,17.75,106.75,1110:476:4,0.05
Sebastes,minor,17.25,107.25,1110:477:1,0.04
Sebastes,minor,17.25,107.75,1110:477:2,0.01
Sebastes,minor,17.75,107.25,1110:477:3,0.01
Sebastes,minor,17.25,108.25,1110:478:1,0.01
Sebastes,minor,17.25,108.75,1110:478:2,0.01
Sebastes,minor,17.75,108.25,1110:478:3,0.01
Sebastes,minor,17.75,108.75,1110:478:4,0.01
Sebastes,minor,17.25,109.25,1110:479:1,0.01
Sebastes,minor,17.75,109.25,1110:479:3,0.02
Sebastes,minor,17.75,109.75,1110:479:4,0.01
Sebastes,minor,18.75,105.75,1110:485:4,0.16
Sebastes,minor,18.25,106.25,1110:486:1,0.15
Sebastes,minor,18.25,106.75,1110:486:2,0.06
Sebastes,minor,18.75,106.25,1110:486:3,0.09
Sebastes,minor,18.25,107.75,1110:487:2,0.01
Sebastes,minor,18.25,108.25,1110:488:1,0.02
Sebastes,minor,18.25,108.75,1110:488:2,0.03
Sebastes,minor,18.75,108.25,1110:488:3,0.04
Sebastes,minor,18.75,108.75,1110:488:4,0.04
Sebastes,minor,18.25,109.25,1110:489:1,0.04
Sebastes,minor,18.25,109.75,1110:489:2,0.04
Sebastes,minor,19.25,105.75,1110:495:2,0.17
Sebastes,minor,19.75,105.75,1110:495:4,0.18
Sebastes,minor,19.25,106.25,1110:496:1,0.09
Sebastes,minor,19.75,106.25,1110:496:3,0.09
Sebastes,minor,19.75,106.75,1110:496:4,0.04
Sebastes,minor,19.25,108.25,1110:498:1,0.04
Sebastes,minor,19.25,108.75,1110:498:2,0.05
