Mapping parameters for Chaetodon baronessa (Eastern triangular butterflyfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,36,-26,96,-168

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,6,13,20
Temperature (°C),1,22.92,25.31,29.42,33.62
Salinity (psu),1,29.56,32.5,35.18,36.65
Primary Production (mgC·m-3·day-1) ,1,0.43,1.43,16.96,36.52
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,43.88,105.73,209.02,300
Distance to Land (km),0,0,16,133,424
 

Map data (HSPEC) for predicted occurrences (n = 2794): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Chaetodon,baronessa,28.25,-178.25,7217:488:1,0.06
Chaetodon,baronessa,28.25,-177.25,7217:487:1,0.07
Chaetodon,baronessa,27.75,-175.75,7217:475:4,0.07
Chaetodon,baronessa,26.25,-174.25,7217:364:1,0.16
Chaetodon,baronessa,26.25,-173.75,7217:363:2,0.14
Chaetodon,baronessa,26.25,-173.25,7217:363:1,0.13
Chaetodon,baronessa,25.75,-173.25,7217:353:3,0.14
Chaetodon,baronessa,25.25,-170.25,7217:350:1,0.18
Chaetodon,baronessa,25.75,-169.25,7216:459:3,0.13
Chaetodon,baronessa,25.25,-168.25,7216:458:1,0.19
Chaetodon,baronessa,24.75,-168.25,7216:248:3,0.09
Chaetodon,baronessa,16.75,-169.25,7116:469:3,0.15
Chaetodon,baronessa,-23.75,-178.75,5217:238:4,0.18
Chaetodon,baronessa,-15.75,-179.25,5117:459:3,0.08
Chaetodon,baronessa,-15.75,-175.75,5117:455:4,0.05
Chaetodon,baronessa,-19.25,-173.75,5117:393:2,0.12
Chaetodon,baronessa,-18.75,-174.75,5117:384:4,0.08
Chaetodon,baronessa,-18.75,-174.25,5117:384:3,0.13
Chaetodon,baronessa,-18.75,-173.75,5117:383:4,0.07
Chaetodon,baronessa,-15.75,-173.75,5117:353:4,0.18
Chaetodon,baronessa,-14.25,-178.25,5117:248:1,0.08
Chaetodon,baronessa,-14.25,-177.75,5117:247:2,0.03
Chaetodon,baronessa,-14.25,-176.25,5117:246:1,0.05
Chaetodon,baronessa,-14.25,-175.75,5117:245:2,0.05
Chaetodon,baronessa,-13.25,-176.25,5117:236:1,0.16
Chaetodon,baronessa,-12.75,-179.25,5117:229:3,0.18
Chaetodon,baronessa,-14.25,-171.25,5117:141:1,0.10
Chaetodon,baronessa,-14.25,-170.75,5117:140:2,0.02
Chaetodon,baronessa,-13.75,-171.25,5117:131:3,0.11
Chaetodon,baronessa,-11.25,-171.25,5117:111:1,0.14
Chaetodon,baronessa,-25.75,163.25,3216:353:3,0.08
Chaetodon,baronessa,-25.75,162.75,3216:352:4,0.07
Chaetodon,baronessa,-25.75,162.25,3216:352:3,0.07
Chaetodon,baronessa,-25.25,162.75,3216:352:2,0.13
Chaetodon,baronessa,-25.25,162.25,3216:352:1,0.13
Chaetodon,baronessa,-25.75,161.75,3216:351:4,0.08
Chaetodon,baronessa,-25.75,161.25,3216:351:3,0.09
Chaetodon,baronessa,-25.25,161.75,3216:351:2,0.13
Chaetodon,baronessa,-25.25,152.75,3215:352:2,0.09
Chaetodon,baronessa,-24.75,159.75,3215:249:4,0.19
Chaetodon,baronessa,-24.75,152.75,3215:142:4,0.14
Chaetodon,baronessa,-24.75,152.25,3215:142:3,0.15
