Mapping parameters for Patinopecten caurinus (giant Pacific sea scallop)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,64,36,-179,-120

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,2,60,120,300
Temperature (°C),1,2.95,5.7,11.68,16.12
Salinity (psu),1,24.18,25.59,32.4,36.37
Primary Production (mgC·m-3·day-1) ,1,5.21,11.55,53.21,81.53
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,13.1,93.09,305.82,310.25
Distance to Land (km),0,2,5,91,209
 

Map data (HSPEC) for predicted occurrences (n = 660): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Patinopecten,caurinus,36.75,-121.75,7312:361:4,0.14
Patinopecten,caurinus,37.25,-122.75,7312:372:2,0.01
Patinopecten,caurinus,38.25,-122.75,7312:382:2,0.05
Patinopecten,caurinus,41.75,-124.75,7412:114:4,0.04
Patinopecten,caurinus,46.25,-123.75,7412:363:2,0.05
Patinopecten,caurinus,47.75,-125.75,7412:475:4,0.13
Patinopecten,caurinus,58.25,-133.75,7513:383:2,0.16
Patinopecten,caurinus,55.75,-153.25,7515:353:3,0.04
Patinopecten,caurinus,56.25,-158.75,7515:468:2,0.03
Patinopecten,caurinus,56.75,-158.25,7515:468:3,0.02
Patinopecten,caurinus,56.75,-158.75,7515:468:4,0.01
Patinopecten,caurinus,56.25,-159.75,7515:469:2,0.05
Patinopecten,caurinus,56.75,-159.25,7515:469:3,0.02
Patinopecten,caurinus,56.75,-159.75,7515:469:4,0.05
Patinopecten,caurinus,56.75,-160.25,7516:360:3,0.11
