Mapping parameters for Dosinia japonica ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,2,11,20
Temperature (°C),1,-0.07,12.62,25.84,30.04
Salinity (psu),1,18.67,22.46,33.83,35.2
Primary Production (mgC·m-3·day-1) ,1,1.32,2.61,40.81,63.03
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,85.54,200.87,304.02,308.46
Distance to Land (km),0,1,10,126,192.5
 

Map data (HSPEC) for predicted occurrences (n = 2686): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Dosinia,japonica,8.75,99.75,1009:489:4,0.16
Dosinia,japonica,9.25,99.25,1009:499:1,0.19
Dosinia,japonica,9.25,99.75,1009:499:2,0.17
Dosinia,japonica,9.75,99.75,1009:499:4,0.19
Dosinia,japonica,0.25,102.75,1010:102:2,0.10
Dosinia,japonica,0.75,102.25,1010:102:3,0.09
Dosinia,japonica,0.75,102.75,1010:102:4,0.09
Dosinia,japonica,0.25,103.25,1010:103:1,0.19
Dosinia,japonica,0.25,103.75,1010:103:2,0.19
Dosinia,japonica,0.75,103.25,1010:103:3,0.19
Dosinia,japonica,0.75,103.75,1010:103:4,0.19
Dosinia,japonica,0.25,104.25,1010:104:1,0.19
Dosinia,japonica,1.75,100.75,1010:110:4,0.07
Dosinia,japonica,1.75,101.25,1010:111:3,0.14
Dosinia,japonica,1.75,101.75,1010:111:4,0.14
Dosinia,japonica,1.25,102.25,1010:112:1,0.17
Dosinia,japonica,1.25,102.75,1010:112:2,0.17
Dosinia,japonica,1.75,102.25,1010:112:3,0.16
Dosinia,japonica,1.75,102.75,1010:112:4,0.16
Dosinia,japonica,1.25,103.25,1010:113:1,0.18
Dosinia,japonica,1.25,103.75,1010:113:2,0.17
Dosinia,japonica,1.75,103.75,1010:113:4,0.11
Dosinia,japonica,2.25,100.25,1010:120:1,0.13
Dosinia,japonica,2.25,100.75,1010:120:2,0.13
Dosinia,japonica,2.25,101.25,1010:121:1,0.13
Dosinia,japonica,2.25,101.75,1010:121:2,0.14
Dosinia,japonica,2.25,102.25,1010:122:1,0.15
Dosinia,japonica,2.25,102.75,1010:122:2,0.18
