Mapping parameters for Dalatias licha (Kitefin shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,72,-56,-98,-153

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,37,300,600,1800
Temperature (°C),1,1.82,10.59,26.96,31.16
Salinity (psu),1,22.37,33.66,36.4,39.21
Primary Production (mgC·m-3·day-1) ,1,0.13,1.29,22.09,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,41.08,160.33,258.82,312.44
Distance to Land (km),0,1,16,325,1106
 

Map data (HSPEC) for predicted occurrences (n = 20440): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dalatias,licha,0.25,8.25,1000:208:1,0.17,0.245,0.92191154843286,0.75497765621324,1,1,1,1
Dalatias,licha,0.25,9.25,1000:209:1,0.11,0.22053231939163,0.90210782005674,0.54283757712378,1,1,1,1
Dalatias,licha,0.25,9.75,1000:209:2,0.13,0.2851711026616,0.89984806605748,0.49783986094148,1,1,1,1
Dalatias,licha,0.75,9.75,1000:209:4,0.07,0.21673003802281,0.87992126828148,0.37498245036528,1,1,1,1
Dalatias,licha,1.75,8.75,1000:218:4,0.09,0.185,0.81151420956567,0.58691692774648,1,1,1,1
Dalatias,licha,1.25,9.75,1000:219:2,0.08,0.36121673003802,0.8586929321289,0.26109751861004,1,1,1,1
Dalatias,licha,1.75,9.75,1000:219:4,0.13,1,0.83656087602888,0.15415624816191,1,1,1,1
Dalatias,licha,2.75,6.25,1000:226:3,0.07,0.093333333333333,0.77423190162295,0.91045596559455,1,1,1,1
Dalatias,licha,2.75,6.75,1000:226:4,0.09,0.13833333333333,0.77099849155971,0.85626935663215,1,1,1,1
Dalatias,licha,2.75,7.25,1000:227:3,0.08,0.13416666666667,0.76899622962588,0.80326550655179,1,1,1,1
Dalatias,licha,2.25,8.25,1000:228:1,0.06,0.098333333333333,0.78637762523833,0.73064705077477,1,1,1,1
Dalatias,licha,2.25,8.75,1000:228:2,0.04,0.073333333333333,0.79326860337031,0.61615072002022,1,1,1,1
Dalatias,licha,2.75,8.75,1000:228:4,0.04,0.17416666666667,0.77366741725376,0.55205012170269,0.55086204876866,1,1,1
Dalatias,licha,2.25,9.75,1000:229:2,0.04,1,0.81344063168481,0.05306947368558,1,1,1,1
Dalatias,licha,2.75,9.75,1000:229:4,0.04,1,0.80028265090217,0.050810051133295,1,1,1,1
Dalatias,licha,3.25,5.25,1000:235:1,0.04,0.061666666666667,0.76035366966612,0.94794845918937,1,1,1,1
Dalatias,licha,3.25,7.75,1000:237:2,0.14,0.83833333333333,0.76273649306524,0.63888719421873,0.34655170377087,1,1,1
Dalatias,licha,3.75,7.75,1000:237:4,0.11,1,0.76395855858212,0.50692063121272,0.27586206230174,1,1,1
Dalatias,licha,3.25,8.25,1000:238:1,0.10,1,0.76012705848331,0.51742304353401,0.25344827415518,1,1,1
Dalatias,licha,3.25,8.75,1000:238:2,0.14,1,0.75534597124371,0.36694202135895,0.51206895100467,1,1,1
Dalatias,licha,3.75,8.25,1000:238:3,0.10,1,0.76153077625093,0.444332058605,0.28275861636061,1,1,1
