Mapping parameters for Careproctus reinhardti (Sea tadpole)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  21 |  27,
Bounding Box (NSWE): ,81,45,-61,140

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,75,298,780,1750
Temperature (°C),1,-1.48,-0.19,8.08,14.15
Salinity (psu),1,14.01,30.52,34.78,35.53
Primary Production (mgC·m-3·day-1) ,1,1.15,3.1,10.25,19.57
Sea Ice Concentration (0-1 fraction),1,-0.89,0,0.44,0.77
Dissolved Bottom Oxygen (mmol·m-3),0,101.43,196.85,320.67,386.66
Distance to Land (km),0,1,14,260,592
 

Map data (HSPEC) for predicted occurrences (n = 6588): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Careproctus,reinhardti,54.75,0.25,1500:140:3,0.02
Careproctus,reinhardti,54.75,0.75,1500:140:4,0.01
Careproctus,reinhardti,55.25,0.25,1500:350:1,0.03
Careproctus,reinhardti,55.25,0.75,1500:350:2,0.02
Careproctus,reinhardti,55.75,0.25,1500:350:3,0.03
Careproctus,reinhardti,55.75,0.75,1500:350:4,0.02
Careproctus,reinhardti,55.75,1.25,1500:351:3,0.03
Careproctus,reinhardti,55.75,1.75,1500:351:4,0.02
Careproctus,reinhardti,55.75,2.25,1500:352:3,0.02
Careproctus,reinhardti,56.25,0.25,1500:360:1,0.03
Careproctus,reinhardti,56.25,0.75,1500:360:2,0.05
Careproctus,reinhardti,56.75,0.25,1500:360:3,0.17
Careproctus,reinhardti,56.75,0.75,1500:360:4,0.10
Careproctus,reinhardti,56.25,1.25,1500:361:1,0.03
Careproctus,reinhardti,56.25,1.75,1500:361:2,0.03
Careproctus,reinhardti,56.75,1.25,1500:361:3,0.07
Careproctus,reinhardti,56.75,1.75,1500:361:4,0.04
Careproctus,reinhardti,56.25,2.25,1500:362:1,0.02
Careproctus,reinhardti,56.25,2.75,1500:362:2,0.01
Careproctus,reinhardti,56.75,2.25,1500:362:3,0.04
Careproctus,reinhardti,57.25,0.25,1500:370:1,0.03
Careproctus,reinhardti,57.25,0.75,1500:370:2,0.04
Careproctus,reinhardti,57.75,0.25,1500:370:3,0.10
Careproctus,reinhardti,57.75,0.75,1500:370:4,0.11
Careproctus,reinhardti,57.25,1.25,1500:371:1,0.05
Careproctus,reinhardti,57.25,1.75,1500:371:2,0.04
Careproctus,reinhardti,57.75,1.25,1500:371:3,0.10
Careproctus,reinhardti,57.75,1.75,1500:371:4,0.05
Careproctus,reinhardti,57.25,2.25,1500:372:1,0.03
Careproctus,reinhardti,57.25,2.75,1500:372:2,0.01
Careproctus,reinhardti,57.75,2.25,1500:372:3,0.02
Careproctus,reinhardti,57.75,3.25,1500:373:3,0.02
Careproctus,reinhardti,57.75,3.75,1500:373:4,0.04
Careproctus,reinhardti,57.75,4.25,1500:374:3,0.06
Careproctus,reinhardti,57.75,4.75,1500:374:4,0.10
Careproctus,reinhardti,58.25,0.25,1500:380:1,0.10
Careproctus,reinhardti,58.25,0.75,1500:380:2,0.11
Careproctus,reinhardti,58.75,0.25,1500:380:3,0.11
Careproctus,reinhardti,58.75,0.75,1500:380:4,0.11
Careproctus,reinhardti,58.25,1.25,1500:381:1,0.10
Careproctus,reinhardti,58.25,1.75,1500:381:2,0.08
Careproctus,reinhardti,58.75,1.25,1500:381:3,0.10
Careproctus,reinhardti,58.75,1.75,1500:381:4,0.08
Careproctus,reinhardti,58.25,2.25,1500:382:1,0.05
Careproctus,reinhardti,58.25,2.75,1500:382:2,0.04
Careproctus,reinhardti,58.75,2.25,1500:382:3,0.08
Careproctus,reinhardti,58.75,2.75,1500:382:4,0.19
Careproctus,reinhardti,58.25,3.25,1500:383:1,0.09
Careproctus,reinhardti,59.25,0.25,1500:390:1,0.11
Careproctus,reinhardti,59.25,0.75,1500:390:2,0.14
Careproctus,reinhardti,59.75,0.25,1500:390:3,0.09
Careproctus,reinhardti,59.75,0.75,1500:390:4,0.10
