Mapping parameters for Bathyraja taranetzi (Mud skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,58,184,490,1054
Temperature (°C),1,1.69,3.33,5.65,7.71
Salinity (psu),1,31.96,32.46,32.9,33.4
Primary Production (mgC·m-3·day-1) ,1,4.04,5.04,13.08,19.09
Sea Ice Concentration (0-1 fraction),1,-0.98,0,0.07,0.17
Dissolved Bottom Oxygen (mmol·m-3),0,25.73,39.79,260.2,312
Distance to Land (km),0,14,16,330,565.5
 

Map data (HSPEC) for predicted occurrences (n = 679): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Bathyraja,taranetzi,44.75,143.75,1414:143:4,0.02
Bathyraja,taranetzi,44.25,144.75,1414:144:2,0.01
Bathyraja,taranetzi,44.75,144.25,1414:144:3,0.08
Bathyraja,taranetzi,44.75,144.75,1414:144:4,0.15
Bathyraja,taranetzi,43.25,146.75,1414:236:2,0.02
Bathyraja,taranetzi,43.75,147.25,1414:237:3,0.11
Bathyraja,taranetzi,43.75,148.25,1414:238:3,0.03
Bathyraja,taranetzi,44.75,145.25,1414:245:3,0.09
Bathyraja,taranetzi,44.75,145.75,1414:245:4,0.01
Bathyraja,taranetzi,44.25,146.25,1414:246:1,0.01
Bathyraja,taranetzi,44.25,146.75,1414:246:2,0.05
Bathyraja,taranetzi,44.75,146.25,1414:246:3,0.04
Bathyraja,taranetzi,44.75,146.75,1414:246:4,0.11
Bathyraja,taranetzi,44.25,147.25,1414:247:1,0.03
Bathyraja,taranetzi,44.75,147.25,1414:247:3,0.09
Bathyraja,taranetzi,44.75,147.75,1414:247:4,0.02
Bathyraja,taranetzi,45.25,143.25,1414:353:1,0.02
Bathyraja,taranetzi,45.25,143.75,1414:353:2,0.04
Bathyraja,taranetzi,45.25,144.25,1414:354:1,0.17
Bathyraja,taranetzi,45.25,144.75,1414:354:2,0.10
Bathyraja,taranetzi,45.75,144.25,1414:354:3,0.13
Bathyraja,taranetzi,45.75,144.75,1414:354:4,0.09
Bathyraja,taranetzi,46.25,144.25,1414:364:1,0.05
Bathyraja,taranetzi,47.75,141.75,1414:371:4,0.01
Bathyraja,taranetzi,47.75,144.25,1414:374:3,0.03
Bathyraja,taranetzi,47.75,144.75,1414:374:4,0.06
Bathyraja,taranetzi,45.25,147.25,1414:457:1,0.18
Bathyraja,taranetzi,45.25,147.75,1414:457:2,0.17
Bathyraja,taranetzi,45.75,147.75,1414:457:4,0.06
Bathyraja,taranetzi,47.75,145.25,1414:475:3,0.13
Bathyraja,taranetzi,48.25,145.75,1414:485:2,0.16
Bathyraja,taranetzi,48.75,145.75,1414:485:4,0.13
Bathyraja,taranetzi,48.25,146.25,1414:486:1,0.02
Bathyraja,taranetzi,48.25,146.75,1414:486:2,0.09
Bathyraja,taranetzi,48.75,146.25,1414:486:3,0.18
Bathyraja,taranetzi,48.75,147.25,1414:487:3,0.17
Bathyraja,taranetzi,48.75,148.25,1414:488:3,0.05
Bathyraja,taranetzi,49.25,145.75,1414:495:2,0.14
Bathyraja,taranetzi,49.75,145.25,1414:495:3,0.01
Bathyraja,taranetzi,49.75,145.75,1414:495:4,0.17
Bathyraja,taranetzi,49.25,147.75,1414:497:2,0.01
Bathyraja,taranetzi,49.75,147.25,1414:497:3,0.06
Bathyraja,taranetzi,49.75,147.75,1414:497:4,0.01
Bathyraja,taranetzi,49.25,148.25,1414:498:1,0.05
Bathyraja,taranetzi,49.25,148.75,1414:498:2,0.06
Bathyraja,taranetzi,49.75,148.25,1414:498:3,0.05
Bathyraja,taranetzi,49.75,148.75,1414:498:4,0.09
Bathyraja,taranetzi,49.25,149.25,1414:499:1,0.13
Bathyraja,taranetzi,49.75,149.25,1414:499:3,0.13
Bathyraja,taranetzi,49.75,149.75,1414:499:4,0.16
Bathyraja,taranetzi,46.25,151.75,1415:361:2,0.19
Bathyraja,taranetzi,49.25,151.25,1415:391:1,0.13
Bathyraja,taranetzi,56.75,139.25,1513:469:3,0.04
Bathyraja,taranetzi,57.25,139.75,1513:479:2,0.01
Bathyraja,taranetzi,51.25,144.75,1514:114:2,0.01
Bathyraja,taranetzi,54.75,144.75,1514:144:4,0.02
Bathyraja,taranetzi,50.25,145.25,1514:205:1,0.05
Bathyraja,taranetzi,50.25,145.75,1514:205:2,0.19
Bathyraja,taranetzi,50.75,145.25,1514:205:3,0.09
Bathyraja,taranetzi,50.75,146.75,1514:206:4,0.17
Bathyraja,taranetzi,50.25,147.25,1514:207:1,0.03
Bathyraja,taranetzi,50.25,147.75,1514:207:2,0.03
Bathyraja,taranetzi,50.25,148.25,1514:208:1,0.05
Bathyraja,taranetzi,50.25,148.75,1514:208:2,0.05
Bathyraja,taranetzi,50.25,149.25,1514:209:1,0.06
Bathyraja,taranetzi,50.25,149.75,1514:209:2,0.03
Bathyraja,taranetzi,50.75,149.75,1514:209:4,0.02
Bathyraja,taranetzi,51.25,145.25,1514:215:1,0.13
Bathyraja,taranetzi,51.75,145.25,1514:215:3,0.05
Bathyraja,taranetzi,51.75,145.75,1514:215:4,0.02
Bathyraja,taranetzi,51.25,146.25,1514:216:1,0.18
Bathyraja,taranetzi,51.25,146.75,1514:216:2,0.01
Bathyraja,taranetzi,51.75,148.75,1514:218:4,0.04
Bathyraja,taranetzi,51.75,149.25,1514:219:3,0.07
Bathyraja,taranetzi,51.75,149.75,1514:219:4,0.13
Bathyraja,taranetzi,52.25,145.25,1514:225:1,0.06
Bathyraja,taranetzi,52.75,145.25,1514:225:3,0.06
Bathyraja,taranetzi,52.25,148.25,1514:228:1,0.02
Bathyraja,taranetzi,52.25,148.75,1514:228:2,0.05
Bathyraja,taranetzi,52.25,149.25,1514:229:1,0.07
Bathyraja,taranetzi,52.25,149.75,1514:229:2,0.09
Bathyraja,taranetzi,52.75,149.25,1514:229:3,0.02
Bathyraja,taranetzi,52.75,149.75,1514:229:4,0.01
Bathyraja,taranetzi,53.75,148.25,1514:238:3,0.05
Bathyraja,taranetzi,53.75,148.75,1514:238:4,0.06
Bathyraja,taranetzi,53.75,149.25,1514:239:3,0.09
Bathyraja,taranetzi,53.75,149.75,1514:239:4,0.18
Bathyraja,taranetzi,54.75,145.25,1514:245:3,0.17
Bathyraja,taranetzi,54.75,145.75,1514:245:4,0.18
Bathyraja,taranetzi,54.75,146.25,1514:246:3,0.15
Bathyraja,taranetzi,54.75,146.75,1514:246:4,0.16
Bathyraja,taranetzi,54.25,147.25,1514:247:1,0.08
Bathyraja,taranetzi,54.25,147.75,1514:247:2,0.17
Bathyraja,taranetzi,54.75,147.25,1514:247:3,0.19
Bathyraja,taranetzi,54.75,147.75,1514:247:4,0.16
Bathyraja,taranetzi,54.25,148.25,1514:248:1,0.16
Bathyraja,taranetzi,55.75,143.75,1514:353:4,0.05
Bathyraja,taranetzi,56.25,144.75,1514:364:2,0.01
Bathyraja,taranetzi,57.25,140.25,1514:370:1,0.02
Bathyraja,taranetzi,57.75,141.25,1514:371:3,0.02
Bathyraja,taranetzi,58.75,143.25,1514:383:3,0.03
Bathyraja,taranetzi,58.75,143.75,1514:383:4,0.06
Bathyraja,taranetzi,58.75,144.25,1514:384:3,0.08
Bathyraja,taranetzi,58.75,144.75,1514:384:4,0.12
Bathyraja,taranetzi,55.75,147.25,1514:457:3,0.15
Bathyraja,taranetzi,55.75,147.75,1514:457:4,0.17
Bathyraja,taranetzi,56.25,145.25,1514:465:1,0.07
Bathyraja,taranetzi,56.25,145.75,1514:465:2,0.12
Bathyraja,taranetzi,56.25,146.25,1514:466:1,0.08
Bathyraja,taranetzi,56.25,146.75,1514:466:2,0.07
Bathyraja,taranetzi,56.25,147.25,1514:467:1,0.11
Bathyraja,taranetzi,56.25,147.75,1514:467:2,0.14
Bathyraja,taranetzi,56.75,147.25,1514:467:3,0.03
Bathyraja,taranetzi,56.75,147.75,1514:467:4,0.06
Bathyraja,taranetzi,56.25,148.25,1514:468:1,0.17
Bathyraja,taranetzi,56.75,148.25,1514:468:3,0.11
Bathyraja,taranetzi,56.75,148.75,1514:468:4,0.17
Bathyraja,taranetzi,57.25,147.75,1514:477:2,0.02
Bathyraja,taranetzi,57.25,148.25,1514:478:1,0.07
Bathyraja,taranetzi,57.25,148.75,1514:478:2,0.13
Bathyraja,taranetzi,57.75,148.25,1514:478:3,0.01
Bathyraja,taranetzi,57.75,148.75,1514:478:4,0.08
Bathyraja,taranetzi,58.75,145.25,1514:485:3,0.11
Bathyraja,taranetzi,58.75,145.75,1514:485:4,0.11
Bathyraja,taranetzi,58.75,146.25,1514:486:3,0.09
Bathyraja,taranetzi,58.75,146.75,1514:486:4,0.07
Bathyraja,taranetzi,58.75,147.25,1514:487:3,0.04
Bathyraja,taranetzi,58.75,147.75,1514:487:4,0.03
Bathyraja,taranetzi,58.25,148.25,1514:488:1,0.01
Bathyraja,taranetzi,58.25,148.75,1514:488:2,0.01
Bathyraja,taranetzi,58.75,148.25,1514:488:3,0.01
Bathyraja,taranetzi,58.25,149.25,1514:489:1,0.05
Bathyraja,taranetzi,58.75,149.25,1514:489:3,0.05
Bathyraja,taranetzi,58.75,149.75,1514:489:4,0.04
Bathyraja,taranetzi,59.25,149.25,1514:499:1,0.01
Bathyraja,taranetzi,59.25,149.75,1514:499:2,0.05
Bathyraja,taranetzi,50.25,152.75,1515:102:2,0.07
Bathyraja,taranetzi,50.75,152.25,1515:102:3,0.10
Bathyraja,taranetzi,51.75,150.25,1515:110:3,0.14
Bathyraja,taranetzi,51.75,150.75,1515:110:4,0.09
Bathyraja,taranetzi,51.25,151.25,1515:111:1,0.01
Bathyraja,taranetzi,51.25,151.75,1515:111:2,0.12
Bathyraja,taranetzi,52.25,150.25,1515:120:1,0.09
Bathyraja,taranetzi,52.25,150.75,1515:120:2,0.09
Bathyraja,taranetzi,52.75,150.25,1515:120:3,0.03
Bathyraja,taranetzi,52.75,150.75,1515:120:4,0.12
Bathyraja,taranetzi,53.25,150.25,1515:130:1,0.15
Bathyraja,taranetzi,50.25,155.25,1515:205:1,0.09
Bathyraja,taranetzi,50.25,155.75,1515:205:2,0.05
Bathyraja,taranetzi,50.75,155.25,1515:205:3,0.16
Bathyraja,taranetzi,51.25,155.75,1515:215:2,0.11
Bathyraja,taranetzi,51.25,158.25,1515:218:1,0.12
Bathyraja,taranetzi,51.75,158.75,1515:218:4,0.12
Bathyraja,taranetzi,55.75,154.75,1515:354:4,0.03
Bathyraja,taranetzi,58.25,150.75,1515:380:2,0.07
Bathyraja,taranetzi,58.75,150.25,1515:380:3,0.05
Bathyraja,taranetzi,58.75,153.75,1515:383:4,0.02
