Mapping parameters for Careproctus cypselurus (Falcate snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,35,267,766,1775
Temperature (°C),1,2.89,4.18,14.87,22.2
Salinity (psu),1,28.88,30.92,33.58,34.53
Primary Production (mgC·m-3·day-1) ,1,4.17,5.17,38.39,48.39
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.03,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,12.99,26.6,201.55,353.35
Distance to Land (km),0,11,18,252,357
 

Map data (HSPEC) for predicted occurrences (n = 2500): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Careproctus,cypselurus,25.25,119.25,1211:459:1,0.02
Careproctus,cypselurus,25.75,119.75,1211:459:4,0.01
Careproctus,cypselurus,26.25,119.75,1211:469:2,0.02
Careproctus,cypselurus,26.25,120.25,1212:360:1,0.04
Careproctus,cypselurus,26.75,120.25,1212:360:3,0.03
Careproctus,cypselurus,26.75,120.75,1212:360:4,0.02
Careproctus,cypselurus,27.25,120.25,1212:370:1,0.02
Careproctus,cypselurus,27.25,120.75,1212:370:2,0.01
Careproctus,cypselurus,27.25,121.25,1212:371:1,0.02
Careproctus,cypselurus,27.75,121.25,1212:371:3,0.01
Careproctus,cypselurus,27.75,121.75,1212:371:4,0.03
Careproctus,cypselurus,28.25,122.25,1212:382:1,0.02
Careproctus,cypselurus,28.75,122.25,1212:382:3,0.02
Careproctus,cypselurus,28.75,122.75,1212:382:4,0.02
Careproctus,cypselurus,28.75,123.25,1212:383:3,0.01
Careproctus,cypselurus,28.75,123.75,1212:383:4,0.01
Careproctus,cypselurus,28.75,124.25,1212:384:3,0.01
Careproctus,cypselurus,28.75,124.75,1212:384:4,0.01
Careproctus,cypselurus,29.25,122.75,1212:392:2,0.03
Careproctus,cypselurus,29.75,122.75,1212:392:4,0.04
Careproctus,cypselurus,29.25,123.25,1212:393:1,0.02
Careproctus,cypselurus,29.25,123.75,1212:393:2,0.02
Careproctus,cypselurus,29.75,123.25,1212:393:3,0.03
Careproctus,cypselurus,29.75,123.75,1212:393:4,0.03
Careproctus,cypselurus,29.25,124.25,1212:394:1,0.04
Careproctus,cypselurus,29.25,124.75,1212:394:2,0.03
Careproctus,cypselurus,29.75,124.25,1212:394:3,0.17
Careproctus,cypselurus,29.75,124.75,1212:394:4,0.17
Careproctus,cypselurus,29.25,125.25,1212:495:1,0.02
Careproctus,cypselurus,29.75,125.25,1212:495:3,0.04
Careproctus,cypselurus,29.75,125.75,1212:495:4,0.03
Careproctus,cypselurus,29.75,126.25,1212:496:3,0.01
Careproctus,cypselurus,30.25,123.25,1312:103:1,0.02
Careproctus,cypselurus,30.25,123.75,1312:103:2,0.03
Careproctus,cypselurus,30.75,123.25,1312:103:3,0.03
Careproctus,cypselurus,30.75,123.75,1312:103:4,0.04
Careproctus,cypselurus,30.25,124.25,1312:104:1,0.08
Careproctus,cypselurus,30.25,124.75,1312:104:2,0.04
Careproctus,cypselurus,30.75,124.25,1312:104:3,0.05
Careproctus,cypselurus,30.75,124.75,1312:104:4,0.04
Careproctus,cypselurus,31.25,123.25,1312:113:1,0.04
Careproctus,cypselurus,31.25,123.75,1312:113:2,0.04
Careproctus,cypselurus,31.75,123.25,1312:113:3,0.02
Careproctus,cypselurus,31.75,123.75,1312:113:4,0.03
Careproctus,cypselurus,31.25,124.25,1312:114:1,0.04
Careproctus,cypselurus,31.25,124.75,1312:114:2,0.05
Careproctus,cypselurus,31.75,124.25,1312:114:3,0.04
Careproctus,cypselurus,31.75,124.75,1312:114:4,0.04
Careproctus,cypselurus,32.25,123.25,1312:123:1,0.01
Careproctus,cypselurus,32.25,123.75,1312:123:2,0.02
Careproctus,cypselurus,32.75,123.25,1312:123:3,0.02
Careproctus,cypselurus,32.75,123.75,1312:123:4,0.03
Careproctus,cypselurus,32.25,124.25,1312:124:1,0.04
Careproctus,cypselurus,32.25,124.75,1312:124:2,0.05
Careproctus,cypselurus,32.75,124.25,1312:124:3,0.07
Careproctus,cypselurus,32.75,124.75,1312:124:4,0.10
Careproctus,cypselurus,33.25,122.75,1312:132:2,0.01
Careproctus,cypselurus,33.75,122.75,1312:132:4,0.06
Careproctus,cypselurus,33.25,123.25,1312:133:1,0.07
Careproctus,cypselurus,33.25,123.75,1312:133:2,0.09
Careproctus,cypselurus,33.75,123.25,1312:133:3,0.12
Careproctus,cypselurus,33.75,123.75,1312:133:4,0.12
Careproctus,cypselurus,33.25,124.25,1312:134:1,0.10
Careproctus,cypselurus,33.25,124.75,1312:134:2,0.11
Careproctus,cypselurus,33.75,124.25,1312:134:3,0.13
Careproctus,cypselurus,33.75,124.75,1312:134:4,0.15
Careproctus,cypselurus,34.75,121.75,1312:141:4,0.01
Careproctus,cypselurus,34.25,122.25,1312:142:1,0.02
Careproctus,cypselurus,34.25,122.75,1312:142:2,0.08
Careproctus,cypselurus,34.75,122.25,1312:142:3,0.06
Careproctus,cypselurus,34.75,122.75,1312:142:4,0.11
Careproctus,cypselurus,34.25,123.25,1312:143:1,0.12
Careproctus,cypselurus,34.25,123.75,1312:143:2,0.15
Careproctus,cypselurus,34.75,123.25,1312:143:3,0.14
Careproctus,cypselurus,34.75,123.75,1312:143:4,0.16
Careproctus,cypselurus,34.25,124.25,1312:144:1,0.17
Careproctus,cypselurus,34.25,124.75,1312:144:2,0.15
Careproctus,cypselurus,34.75,124.25,1312:144:3,0.14
Careproctus,cypselurus,30.25,125.25,1312:205:1,0.04
Careproctus,cypselurus,30.25,125.75,1312:205:2,0.04
Careproctus,cypselurus,30.75,125.25,1312:205:3,0.05
Careproctus,cypselurus,30.75,125.75,1312:205:4,0.06
Careproctus,cypselurus,30.25,126.25,1312:206:1,0.05
Careproctus,cypselurus,30.25,126.75,1312:206:2,0.01
Careproctus,cypselurus,30.75,126.25,1312:206:3,0.06
Careproctus,cypselurus,30.75,126.75,1312:206:4,0.04
Careproctus,cypselurus,31.25,125.25,1312:215:1,0.06
Careproctus,cypselurus,31.25,125.75,1312:215:2,0.06
Careproctus,cypselurus,31.75,125.25,1312:215:3,0.05
Careproctus,cypselurus,31.75,125.75,1312:215:4,0.07
Careproctus,cypselurus,31.25,126.25,1312:216:1,0.07
Careproctus,cypselurus,31.25,126.75,1312:216:2,0.05
Careproctus,cypselurus,31.75,126.25,1312:216:3,0.07
Careproctus,cypselurus,31.75,126.75,1312:216:4,0.06
Careproctus,cypselurus,31.75,127.25,1312:217:3,0.01
Careproctus,cypselurus,32.25,125.25,1312:225:1,0.07
Careproctus,cypselurus,32.25,125.75,1312:225:2,0.09
Careproctus,cypselurus,32.75,125.25,1312:225:3,0.15
Careproctus,cypselurus,32.75,125.75,1312:225:4,0.10
Careproctus,cypselurus,32.25,126.25,1312:226:1,0.07
Careproctus,cypselurus,32.25,126.75,1312:226:2,0.05
Careproctus,cypselurus,32.75,126.25,1312:226:3,0.08
Careproctus,cypselurus,32.75,126.75,1312:226:4,0.06
Careproctus,cypselurus,32.25,127.25,1312:227:1,0.02
Careproctus,cypselurus,32.25,127.75,1312:227:2,0.01
Careproctus,cypselurus,32.75,127.25,1312:227:3,0.04
Careproctus,cypselurus,32.75,127.75,1312:227:4,0.03
Careproctus,cypselurus,32.25,128.25,1312:228:1,0.01
Careproctus,cypselurus,32.25,128.75,1312:228:2,0.01
Careproctus,cypselurus,32.75,128.25,1312:228:3,0.06
Careproctus,cypselurus,32.75,128.75,1312:228:4,0.07
Careproctus,cypselurus,32.25,129.25,1312:229:1,0.02
Careproctus,cypselurus,32.25,129.75,1312:229:2,0.06
Careproctus,cypselurus,32.75,129.25,1312:229:3,0.10
Careproctus,cypselurus,32.75,129.75,1312:229:4,0.12
Careproctus,cypselurus,33.25,125.75,1312:235:2,0.12
Careproctus,cypselurus,33.75,125.25,1312:235:3,0.18
Careproctus,cypselurus,33.75,125.75,1312:235:4,0.17
Careproctus,cypselurus,33.25,126.25,1312:236:1,0.12
Careproctus,cypselurus,33.25,126.75,1312:236:2,0.08
Careproctus,cypselurus,33.75,126.75,1312:236:4,0.19
Careproctus,cypselurus,33.25,127.25,1312:237:1,0.07
Careproctus,cypselurus,33.25,127.75,1312:237:2,0.05
Careproctus,cypselurus,33.75,127.25,1312:237:3,0.13
Careproctus,cypselurus,33.75,127.75,1312:237:4,0.10
Careproctus,cypselurus,33.25,128.25,1312:238:1,0.07
Careproctus,cypselurus,33.25,128.75,1312:238:2,0.10
Careproctus,cypselurus,33.75,128.25,1312:238:3,0.10
Careproctus,cypselurus,33.75,128.75,1312:238:4,0.08
Careproctus,cypselurus,33.25,129.25,1312:239:1,0.10
Careproctus,cypselurus,33.25,129.75,1312:239:2,0.02
Careproctus,cypselurus,33.75,129.25,1312:239:3,0.09
Careproctus,cypselurus,33.75,129.75,1312:239:4,0.07
Careproctus,cypselurus,34.25,125.25,1312:245:1,0.07
Careproctus,cypselurus,34.25,125.75,1312:245:2,0.16
Careproctus,cypselurus,34.75,125.25,1312:245:3,0.06
Careproctus,cypselurus,34.75,125.75,1312:245:4,0.04
Careproctus,cypselurus,34.25,126.25,1312:246:1,0.07
Careproctus,cypselurus,34.25,126.75,1312:246:2,0.02
Careproctus,cypselurus,34.75,126.25,1312:246:3,0.04
Careproctus,cypselurus,34.75,126.75,1312:246:4,0.02
Careproctus,cypselurus,34.25,127.25,1312:247:1,0.07
Careproctus,cypselurus,34.25,127.75,1312:247:2,0.07
Careproctus,cypselurus,34.75,127.25,1312:247:3,0.03
Careproctus,cypselurus,34.75,127.75,1312:247:4,0.04
Careproctus,cypselurus,34.25,128.25,1312:248:1,0.15
Careproctus,cypselurus,34.25,128.75,1312:248:2,0.16
Careproctus,cypselurus,34.75,128.25,1312:248:3,0.17
Careproctus,cypselurus,34.75,128.75,1312:248:4,0.17
Careproctus,cypselurus,34.25,129.25,1312:249:1,0.15
Careproctus,cypselurus,34.25,129.75,1312:249:2,0.18
Careproctus,cypselurus,34.75,129.75,1312:249:4,0.18
Careproctus,cypselurus,35.25,121.75,1312:351:2,0.03
Careproctus,cypselurus,35.25,122.25,1312:352:1,0.09
Careproctus,cypselurus,35.25,122.75,1312:352:2,0.06
Careproctus,cypselurus,35.75,122.25,1312:352:3,0.02
Careproctus,cypselurus,35.75,122.75,1312:352:4,0.01
Careproctus,cypselurus,37.25,124.75,1312:374:2,0.04
Careproctus,cypselurus,37.75,124.75,1312:374:4,0.05
Careproctus,cypselurus,38.25,124.25,1312:384:1,0.01
Careproctus,cypselurus,38.25,124.75,1312:384:2,0.11
Careproctus,cypselurus,39.75,122.75,1312:392:4,0.10
Careproctus,cypselurus,39.75,123.75,1312:393:4,0.19
Careproctus,cypselurus,39.75,124.25,1312:394:3,0.12
Careproctus,cypselurus,39.75,124.75,1312:394:4,0.07
Careproctus,cypselurus,35.25,125.25,1312:455:1,0.03
Careproctus,cypselurus,35.25,125.75,1312:455:2,0.13
Careproctus,cypselurus,35.75,125.75,1312:455:4,0.16
Careproctus,cypselurus,35.75,126.25,1312:456:3,0.05
Careproctus,cypselurus,35.75,126.75,1312:456:4,0.02
Careproctus,cypselurus,35.25,128.75,1312:458:2,0.15
Careproctus,cypselurus,36.25,125.75,1312:465:2,0.12
Careproctus,cypselurus,36.25,126.25,1312:466:1,0.01
Careproctus,cypselurus,36.25,126.75,1312:466:2,0.07
Careproctus,cypselurus,37.25,125.75,1312:475:2,0.01
Careproctus,cypselurus,38.75,125.25,1312:485:3,0.13
Careproctus,cypselurus,32.25,130.25,1313:120:1,0.03
Careproctus,cypselurus,32.75,130.25,1313:120:3,0.13
Careproctus,cypselurus,32.75,130.75,1313:120:4,0.03
Careproctus,cypselurus,32.75,131.75,1313:121:4,0.01
Careproctus,cypselurus,33.25,130.25,1313:130:1,0.15
Careproctus,cypselurus,33.75,130.25,1313:130:3,0.05
Careproctus,cypselurus,33.25,131.75,1313:131:2,0.10
Careproctus,cypselurus,33.75,131.25,1313:131:3,0.12
Careproctus,cypselurus,33.75,131.75,1313:131:4,0.16
Careproctus,cypselurus,33.25,132.25,1313:132:1,0.10
Careproctus,cypselurus,33.75,132.25,1313:132:3,0.16
Careproctus,cypselurus,33.75,132.75,1313:132:4,0.05
Careproctus,cypselurus,33.75,133.25,1313:133:3,0.03
Careproctus,cypselurus,33.75,133.75,1313:133:4,0.05
Careproctus,cypselurus,33.75,134.25,1313:134:3,0.08
Careproctus,cypselurus,33.75,134.75,1313:134:4,0.07
Careproctus,cypselurus,34.25,130.25,1313:140:1,0.12
Careproctus,cypselurus,34.25,130.75,1313:140:2,0.10
Careproctus,cypselurus,34.75,130.25,1313:140:3,0.18
Careproctus,cypselurus,34.75,130.75,1313:140:4,0.18
Careproctus,cypselurus,34.25,131.25,1313:141:1,0.01
Careproctus,cypselurus,34.75,131.25,1313:141:3,0.16
Careproctus,cypselurus,34.25,132.25,1313:142:1,0.14
Careproctus,cypselurus,34.25,132.75,1313:142:2,0.17
Careproctus,cypselurus,34.75,132.25,1313:142:3,0.13
Careproctus,cypselurus,34.25,133.25,1313:143:1,0.18
Careproctus,cypselurus,34.25,133.75,1313:143:2,0.12
Careproctus,cypselurus,34.25,134.25,1313:144:1,0.09
