Mapping parameters for Salarias patzneri (Patzner's blenny)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,0,3,5
Temperature (°C),1,25.36,26.67,29.02,33.22
Salinity (psu),1,29.88,32.42,34.89,36.8
Primary Production (mgC·m-3·day-1) ,1,1.6,3.13,13.36,20.01
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,63.17,100.42,208.43,346.51
Distance to Land (km),0,10,16,26,94
 

Map data (HSPEC) for predicted occurrences (n = 1614): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Salarias,patzneri,9.25,99.25,1009:499:1,0.08
Salarias,patzneri,9.25,99.75,1009:499:2,0.19
Salarias,patzneri,9.75,99.25,1009:499:3,0.03
Salarias,patzneri,9.75,99.75,1009:499:4,0.15
Salarias,patzneri,1.75,104.25,1010:114:3,0.17
Salarias,patzneri,2.25,100.25,1010:120:1,0.02
Salarias,patzneri,3.25,103.25,1010:133:1,0.13
Salarias,patzneri,0.75,108.75,1010:208:4,0.14
Salarias,patzneri,1.25,109.25,1010:219:1,0.01
Salarias,patzneri,5.75,102.25,1010:352:3,0.13
Salarias,patzneri,5.75,102.75,1010:352:4,0.05
Salarias,patzneri,6.25,102.25,1010:362:1,0.05
Salarias,patzneri,9.75,103.25,1010:393:3,0.13
Salarias,patzneri,9.25,104.75,1010:394:2,0.13
Salarias,patzneri,9.75,104.25,1010:394:3,0.10
Salarias,patzneri,9.75,104.75,1010:394:4,0.04
Salarias,patzneri,8.75,105.25,1010:485:3,0.06
Salarias,patzneri,8.75,105.75,1010:485:4,0.17
Salarias,patzneri,2.75,111.75,1011:121:4,0.04
Salarias,patzneri,2.75,112.25,1011:122:3,0.05
Salarias,patzneri,4.25,113.75,1011:143:2,0.11
Salarias,patzneri,4.25,117.25,1011:247:1,0.03
