Mapping parameters for Lycodes pacificus (Blackbelly eelpout)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,9,54,188,399
Temperature (°C),1,5.51,8.22,14.59,29.33
Salinity (psu),1,24.18,25.81,33.21,35.18
Primary Production (mgC·m-3·day-1) ,1,2.34,11.08,53.21,93.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,8.17,47.06,295.24,306.95
Distance to Land (km),0,1,5,100,219
 

Map data (HSPEC) for predicted occurrences (n = 1535): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lycodes,pacificus,-27.25,-71.25,5207:371:1,0.08
Lycodes,pacificus,-38.75,174.25,3317:384:3,0.01
Lycodes,pacificus,-39.25,174.25,3317:394:1,0.01
Lycodes,pacificus,-39.75,174.25,3317:394:3,0.02
Lycodes,pacificus,-39.75,174.75,3317:394:4,0.01
Lycodes,pacificus,-42.75,169.75,3416:229:4,0.05
Lycodes,pacificus,-43.75,168.25,3416:238:3,0.09
Lycodes,pacificus,-43.75,168.75,3416:238:4,0.10
Lycodes,pacificus,-43.25,169.25,3416:239:1,0.07
Lycodes,pacificus,-43.25,169.75,3416:239:2,0.06
Lycodes,pacificus,-43.75,169.25,3416:239:3,0.10
Lycodes,pacificus,-43.75,169.75,3416:239:4,0.13
Lycodes,pacificus,-44.25,167.75,3416:247:2,0.10
Lycodes,pacificus,-44.75,167.25,3416:247:3,0.13
Lycodes,pacificus,-44.75,167.75,3416:247:4,0.16
Lycodes,pacificus,-44.25,168.25,3416:248:1,0.13
Lycodes,pacificus,-49.25,164.25,3416:394:1,0.08
