Mapping parameters for Hexagrammos octogrammus (Masked greenling)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 ,
Bounding Box (NSWE): ,66,30,120,-120

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,22,95,200
Temperature (°C),1,1.77,4.21,8.41,19.06
Salinity (psu),1,25.55,30.9,32.76,34.15
Primary Production (mgC·m-3·day-1) ,1,1.86,6.8,21.35,53.21
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.01,0.27
Dissolved Bottom Oxygen (mmol·m-3),0,26.15,65.44,314.69,365.44
Distance to Land (km),0,2,9,160,939
 

Map data (HSPEC) for predicted occurrences (n = 2131): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Hexagrammos,octogrammus,30.25,122.75,1312:102:2,0.01
Hexagrammos,octogrammus,30.75,122.75,1312:102:4,0.04
Hexagrammos,octogrammus,31.25,122.75,1312:112:2,0.03
Hexagrammos,octogrammus,31.75,122.75,1312:112:4,0.03
Hexagrammos,octogrammus,31.75,123.25,1312:113:3,0.06
Hexagrammos,octogrammus,31.75,123.75,1312:113:4,0.07
Hexagrammos,octogrammus,31.75,124.25,1312:114:3,0.07
Hexagrammos,octogrammus,31.75,124.75,1312:114:4,0.06
Hexagrammos,octogrammus,32.25,122.75,1312:122:2,0.08
Hexagrammos,octogrammus,32.75,122.25,1312:122:3,0.06
Hexagrammos,octogrammus,32.75,122.75,1312:122:4,0.13
Hexagrammos,octogrammus,32.25,123.25,1312:123:1,0.12
Hexagrammos,octogrammus,32.25,123.75,1312:123:2,0.12
Hexagrammos,octogrammus,32.75,123.25,1312:123:3,0.15
Hexagrammos,octogrammus,32.75,123.75,1312:123:4,0.14
Hexagrammos,octogrammus,32.25,124.25,1312:124:1,0.11
Hexagrammos,octogrammus,32.25,124.75,1312:124:2,0.09
Hexagrammos,octogrammus,32.75,124.25,1312:124:3,0.12
Hexagrammos,octogrammus,32.75,124.75,1312:124:4,0.07
Hexagrammos,octogrammus,33.25,121.75,1312:131:2,0.05
Hexagrammos,octogrammus,33.75,121.25,1312:131:3,0.02
Hexagrammos,octogrammus,33.75,121.75,1312:131:4,0.05
Hexagrammos,octogrammus,33.25,122.25,1312:132:1,0.12
Hexagrammos,octogrammus,33.25,122.75,1312:132:2,0.17
Hexagrammos,octogrammus,33.75,122.25,1312:132:3,0.14
Hexagrammos,octogrammus,33.75,122.75,1312:132:4,0.17
Hexagrammos,octogrammus,33.25,123.25,1312:133:1,0.15
Hexagrammos,octogrammus,33.25,123.75,1312:133:2,0.13
Hexagrammos,octogrammus,33.75,123.25,1312:133:3,0.12
Hexagrammos,octogrammus,33.75,123.75,1312:133:4,0.12
Hexagrammos,octogrammus,33.25,124.25,1312:134:1,0.10
Hexagrammos,octogrammus,33.25,124.75,1312:134:2,0.06
Hexagrammos,octogrammus,33.75,124.25,1312:134:3,0.13
Hexagrammos,octogrammus,33.75,124.75,1312:134:4,0.12
Hexagrammos,octogrammus,34.25,120.75,1312:140:2,0.04
Hexagrammos,octogrammus,34.75,120.25,1312:140:3,0.08
Hexagrammos,octogrammus,34.75,120.75,1312:140:4,0.06
Hexagrammos,octogrammus,34.25,121.25,1312:141:1,0.03
Hexagrammos,octogrammus,34.25,121.75,1312:141:2,0.05
Hexagrammos,octogrammus,34.75,121.25,1312:141:3,0.04
Hexagrammos,octogrammus,34.75,121.75,1312:141:4,0.15
Hexagrammos,octogrammus,34.25,122.25,1312:142:1,0.17
Hexagrammos,octogrammus,34.25,122.75,1312:142:2,0.12
Hexagrammos,octogrammus,34.75,122.25,1312:142:3,0.18
Hexagrammos,octogrammus,34.75,122.75,1312:142:4,0.14
Hexagrammos,octogrammus,34.25,123.25,1312:143:1,0.13
Hexagrammos,octogrammus,34.25,123.75,1312:143:2,0.14
Hexagrammos,octogrammus,34.75,123.25,1312:143:3,0.14
Hexagrammos,octogrammus,34.75,123.75,1312:143:4,0.15
Hexagrammos,octogrammus,34.25,124.25,1312:144:1,0.17
Hexagrammos,octogrammus,34.25,124.75,1312:144:2,0.13
Hexagrammos,octogrammus,34.75,124.25,1312:144:3,0.15
Hexagrammos,octogrammus,34.75,124.75,1312:144:4,0.11
Hexagrammos,octogrammus,31.75,125.25,1312:215:3,0.02
Hexagrammos,octogrammus,32.25,125.25,1312:225:1,0.03
Hexagrammos,octogrammus,32.75,125.25,1312:225:3,0.01
Hexagrammos,octogrammus,33.25,125.25,1312:235:1,0.01
Hexagrammos,octogrammus,33.75,125.25,1312:235:3,0.11
Hexagrammos,octogrammus,33.75,125.75,1312:235:4,0.07
Hexagrammos,octogrammus,33.75,126.25,1312:236:3,0.05
Hexagrammos,octogrammus,34.25,125.25,1312:245:1,0.15
Hexagrammos,octogrammus,34.25,125.75,1312:245:2,0.18
Hexagrammos,octogrammus,34.75,125.25,1312:245:3,0.17
Hexagrammos,octogrammus,34.25,126.25,1312:246:1,0.18
Hexagrammos,octogrammus,34.25,126.75,1312:246:2,0.17
Hexagrammos,octogrammus,34.75,126.75,1312:246:4,0.19
Hexagrammos,octogrammus,34.25,127.25,1312:247:1,0.15
Hexagrammos,octogrammus,34.25,127.75,1312:247:2,0.08
Hexagrammos,octogrammus,34.75,127.25,1312:247:3,0.12
Hexagrammos,octogrammus,34.75,127.75,1312:247:4,0.12
Hexagrammos,octogrammus,34.75,128.25,1312:248:3,0.11
Hexagrammos,octogrammus,34.75,128.75,1312:248:4,0.05
Hexagrammos,octogrammus,35.25,120.25,1312:350:1,0.05
Hexagrammos,octogrammus,35.25,120.75,1312:350:2,0.03
Hexagrammos,octogrammus,35.75,120.25,1312:350:3,0.09
Hexagrammos,octogrammus,35.75,120.75,1312:350:4,0.06
Hexagrammos,octogrammus,35.25,121.25,1312:351:1,0.06
Hexagrammos,octogrammus,35.25,121.75,1312:351:2,0.17
Hexagrammos,octogrammus,35.75,121.25,1312:351:3,0.02
Hexagrammos,octogrammus,35.75,121.75,1312:351:4,0.05
Hexagrammos,octogrammus,35.25,122.25,1312:352:1,0.16
Hexagrammos,octogrammus,35.25,122.75,1312:352:2,0.13
Hexagrammos,octogrammus,35.75,122.25,1312:352:3,0.14
Hexagrammos,octogrammus,35.75,122.75,1312:352:4,0.13
Hexagrammos,octogrammus,35.25,123.25,1312:353:1,0.11
Hexagrammos,octogrammus,35.25,123.75,1312:353:2,0.11
Hexagrammos,octogrammus,35.75,123.25,1312:353:3,0.10
Hexagrammos,octogrammus,35.75,123.75,1312:353:4,0.09
Hexagrammos,octogrammus,35.25,124.25,1312:354:1,0.11
Hexagrammos,octogrammus,35.25,124.75,1312:354:2,0.12
Hexagrammos,octogrammus,35.75,124.25,1312:354:3,0.11
Hexagrammos,octogrammus,35.75,124.75,1312:354:4,0.12
Hexagrammos,octogrammus,36.25,120.25,1312:360:1,0.16
Hexagrammos,octogrammus,36.25,120.75,1312:360:2,0.08
Hexagrammos,octogrammus,36.75,120.75,1312:360:4,0.01
Hexagrammos,octogrammus,36.25,121.25,1312:361:1,0.03
Hexagrammos,octogrammus,36.75,121.25,1312:361:3,0.01
Hexagrammos,octogrammus,36.25,122.25,1312:362:1,0.03
Hexagrammos,octogrammus,36.25,122.75,1312:362:2,0.11
Hexagrammos,octogrammus,36.75,122.75,1312:362:4,0.06
Hexagrammos,octogrammus,36.25,123.25,1312:363:1,0.09
Hexagrammos,octogrammus,36.25,123.75,1312:363:2,0.08
Hexagrammos,octogrammus,36.75,123.25,1312:363:3,0.09
Hexagrammos,octogrammus,36.75,123.75,1312:363:4,0.06
Hexagrammos,octogrammus,36.25,124.25,1312:364:1,0.10
Hexagrammos,octogrammus,36.25,124.75,1312:364:2,0.12
Hexagrammos,octogrammus,36.75,124.25,1312:364:3,0.10
Hexagrammos,octogrammus,36.75,124.75,1312:364:4,0.14
Hexagrammos,octogrammus,37.25,122.75,1312:372:2,0.06
Hexagrammos,octogrammus,37.75,122.75,1312:372:4,0.09
Hexagrammos,octogrammus,37.25,123.25,1312:373:1,0.09
Hexagrammos,octogrammus,37.25,123.75,1312:373:2,0.07
Hexagrammos,octogrammus,37.75,123.25,1312:373:3,0.10
