Mapping parameters for Hemilepidotus jordani (Yellow Irish lord)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,66,54,154,-134

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,257,297,417,604
Temperature (°C),1,-1.78,1.54,5.98,9.28
Salinity (psu),1,31.05,32.1,34.32,34.82
Primary Production (mgC·m-3·day-1) ,1,1.86,5.74,20.23,28.03
Sea Ice Concentration (0-1 fraction),1,-0.98,0,0.09,0.31
Dissolved Bottom Oxygen (mmol·m-3),1,13.25,92.16,319.06,365.59
Distance to Land (km),0,1,11,243,401
 

Map data (HSPEC) for predicted occurrences (n = 460): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Hemilepidotus,jordani,58.75,154.25,1515:384:3,0.13
Hemilepidotus,jordani,56.25,155.25,1515:465:1,0.19
Hemilepidotus,jordani,58.75,157.25,1515:487:3,0.10
Hemilepidotus,jordani,59.25,155.25,1515:495:1,0.09
Hemilepidotus,jordani,59.25,155.75,1515:495:2,0.13
Hemilepidotus,jordani,59.75,155.75,1515:495:4,0.04
Hemilepidotus,jordani,59.25,156.25,1515:496:1,0.18
Hemilepidotus,jordani,59.75,156.25,1515:496:3,0.09
Hemilepidotus,jordani,59.75,157.25,1515:497:3,0.17
Hemilepidotus,jordani,59.75,157.75,1515:497:4,0.02
Hemilepidotus,jordani,56.25,163.75,1516:363:2,0.06
Hemilepidotus,jordani,58.25,162.25,1516:382:1,0.11
Hemilepidotus,jordani,58.75,163.25,1516:383:3,0.02
Hemilepidotus,jordani,58.75,163.75,1516:383:4,0.09
Hemilepidotus,jordani,59.25,163.25,1516:393:1,0.07
Hemilepidotus,jordani,59.25,163.75,1516:393:2,0.02
Hemilepidotus,jordani,59.75,163.75,1516:393:4,0.13
Hemilepidotus,jordani,55.25,165.25,1516:455:1,0.16
Hemilepidotus,jordani,55.25,166.75,1516:456:2,0.11
Hemilepidotus,jordani,59.25,169.75,1516:499:2,0.04
Hemilepidotus,jordani,59.75,169.75,1516:499:4,0.17
Hemilepidotus,jordani,54.75,176.25,1517:246:3,0.15
Hemilepidotus,jordani,54.75,176.75,1517:246:4,0.10
Hemilepidotus,jordani,54.75,178.25,1517:248:3,0.06
Hemilepidotus,jordani,54.75,179.25,1517:249:3,0.08
Hemilepidotus,jordani,59.75,170.75,1517:390:4,0.14
Hemilepidotus,jordani,55.25,176.75,1517:456:2,0.05
Hemilepidotus,jordani,60.25,154.75,1615:104:2,0.13
Hemilepidotus,jordani,60.25,155.25,1615:205:1,0.15
Hemilepidotus,jordani,60.25,155.75,1615:205:2,0.08
Hemilepidotus,jordani,60.75,155.25,1615:205:3,0.19
Hemilepidotus,jordani,60.25,156.25,1615:206:1,0.07
Hemilepidotus,jordani,60.25,156.75,1615:206:2,0.09
