Mapping parameters for Scopelopsis multipunctatus (Multispotted lanternfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 41 |  47 |  51 |  57 |  81 |  87,
Bounding Box (NSWE): ,-9,-42,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,273,835,2000
Temperature (°C),1,11.68,17.92,24.09,27.98
Salinity (psu),1,28.24,35.02,36.02,36.98
Primary Production (mgC·m-3·day-1) ,1,0.17,1.44,22.29,103.37
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,23.91,153.65,224.21,267.8
Distance to Land (km),0,1,21,948,1778
 

Map data (HSPEC) for predicted occurrences (n = 29091): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Scopelopsis,multipunctatus,-41.75,-128.75,5412:218:4,0.19
Scopelopsis,multipunctatus,-41.75,-128.25,5412:218:3,0.19
Scopelopsis,multipunctatus,-41.75,-127.75,5412:217:4,0.19
Scopelopsis,multipunctatus,-41.75,-127.25,5412:217:3,0.19
Scopelopsis,multipunctatus,-41.75,-126.75,5412:216:4,0.19
Scopelopsis,multipunctatus,-41.75,-126.25,5412:216:3,0.19
Scopelopsis,multipunctatus,-41.75,-125.75,5412:215:4,0.19
Scopelopsis,multipunctatus,-41.75,-125.25,5412:215:3,0.19
Scopelopsis,multipunctatus,-41.75,-124.75,5412:114:4,0.18
Scopelopsis,multipunctatus,-41.75,-124.25,5412:114:3,0.17
Scopelopsis,multipunctatus,-41.75,-123.75,5412:113:4,0.18
Scopelopsis,multipunctatus,-41.75,-123.25,5412:113:3,0.18
Scopelopsis,multipunctatus,-41.75,-122.75,5412:112:4,0.18
Scopelopsis,multipunctatus,-41.75,-122.25,5412:112:3,0.18
Scopelopsis,multipunctatus,-41.75,-121.75,5412:111:4,0.17
Scopelopsis,multipunctatus,-41.75,-121.25,5412:111:3,0.17
Scopelopsis,multipunctatus,-41.75,-120.75,5412:110:4,0.17
Scopelopsis,multipunctatus,-41.75,-120.25,5412:110:3,0.17
Scopelopsis,multipunctatus,-41.75,-119.75,5411:219:4,0.17
Scopelopsis,multipunctatus,-41.75,-119.25,5411:219:3,0.17
Scopelopsis,multipunctatus,-41.75,-118.75,5411:218:4,0.16
Scopelopsis,multipunctatus,-41.75,-118.25,5411:218:3,0.16
Scopelopsis,multipunctatus,-41.75,-117.75,5411:217:4,0.17
Scopelopsis,multipunctatus,-41.75,-117.25,5411:217:3,0.17
Scopelopsis,multipunctatus,-41.75,-116.75,5411:216:4,0.17
Scopelopsis,multipunctatus,-41.75,-116.25,5411:216:3,0.17
Scopelopsis,multipunctatus,-41.75,-115.75,5411:215:4,0.17
Scopelopsis,multipunctatus,-41.75,-115.25,5411:215:3,0.17
Scopelopsis,multipunctatus,-41.75,-114.75,5411:114:4,0.16
Scopelopsis,multipunctatus,-41.75,-114.25,5411:114:3,0.16
Scopelopsis,multipunctatus,-41.75,-113.75,5411:113:4,0.16
Scopelopsis,multipunctatus,-41.75,-113.25,5411:113:3,0.15
Scopelopsis,multipunctatus,-41.75,-112.75,5411:112:4,0.15
Scopelopsis,multipunctatus,-41.75,-112.25,5411:112:3,0.15
Scopelopsis,multipunctatus,-41.75,-111.75,5411:111:4,0.15
Scopelopsis,multipunctatus,-41.75,-111.25,5411:111:3,0.15
Scopelopsis,multipunctatus,-41.75,-110.75,5411:110:4,0.16
Scopelopsis,multipunctatus,-41.75,-110.25,5411:110:3,0.17
Scopelopsis,multipunctatus,-41.75,-109.75,5410:219:4,0.16
Scopelopsis,multipunctatus,-41.75,-109.25,5410:219:3,0.16
Scopelopsis,multipunctatus,-41.75,-108.75,5410:218:4,0.15
Scopelopsis,multipunctatus,-41.75,-108.25,5410:218:3,0.14
Scopelopsis,multipunctatus,-41.75,-107.75,5410:217:4,0.14
Scopelopsis,multipunctatus,-41.75,-107.25,5410:217:3,0.13
Scopelopsis,multipunctatus,-41.25,-107.75,5410:217:2,0.19
Scopelopsis,multipunctatus,-41.25,-107.25,5410:217:1,0.19
Scopelopsis,multipunctatus,-41.75,-106.75,5410:216:4,0.13
Scopelopsis,multipunctatus,-41.75,-106.25,5410:216:3,0.13
Scopelopsis,multipunctatus,-41.75,-105.75,5410:215:4,0.13
Scopelopsis,multipunctatus,-41.75,-105.25,5410:215:3,0.13
Scopelopsis,multipunctatus,-41.25,-105.75,5410:215:2,0.19
Scopelopsis,multipunctatus,-41.25,-105.25,5410:215:1,0.18
Scopelopsis,multipunctatus,-41.75,-104.75,5410:114:4,0.12
Scopelopsis,multipunctatus,-41.75,-104.25,5410:114:3,0.12
Scopelopsis,multipunctatus,-41.25,-104.75,5410:114:2,0.18
Scopelopsis,multipunctatus,-41.25,-104.25,5410:114:1,0.17
Scopelopsis,multipunctatus,-41.75,-103.75,5410:113:4,0.12
Scopelopsis,multipunctatus,-41.75,-103.25,5410:113:3,0.12
Scopelopsis,multipunctatus,-41.25,-103.75,5410:113:2,0.17
Scopelopsis,multipunctatus,-41.25,-103.25,5410:113:1,0.17
Scopelopsis,multipunctatus,-41.75,-102.75,5410:112:4,0.12
Scopelopsis,multipunctatus,-41.75,-102.25,5410:112:3,0.12
Scopelopsis,multipunctatus,-41.25,-102.75,5410:112:2,0.18
Scopelopsis,multipunctatus,-41.25,-102.25,5410:112:1,0.17
Scopelopsis,multipunctatus,-41.75,-101.75,5410:111:4,0.12
Scopelopsis,multipunctatus,-41.75,-101.25,5410:111:3,0.12
Scopelopsis,multipunctatus,-41.25,-101.75,5410:111:2,0.17
Scopelopsis,multipunctatus,-41.25,-101.25,5410:111:1,0.17
Scopelopsis,multipunctatus,-41.75,-100.75,5410:110:4,0.12
Scopelopsis,multipunctatus,-41.75,-100.25,5410:110:3,0.12
Scopelopsis,multipunctatus,-41.25,-100.75,5410:110:2,0.17
Scopelopsis,multipunctatus,-41.25,-100.25,5410:110:1,0.17
Scopelopsis,multipunctatus,-41.75,-99.75,5409:219:4,0.12
Scopelopsis,multipunctatus,-41.75,-99.25,5409:219:3,0.11
Scopelopsis,multipunctatus,-41.25,-99.75,5409:219:2,0.16
Scopelopsis,multipunctatus,-41.25,-99.25,5409:219:1,0.15
Scopelopsis,multipunctatus,-41.75,-98.75,5409:218:4,0.11
Scopelopsis,multipunctatus,-41.75,-98.25,5409:218:3,0.10
Scopelopsis,multipunctatus,-41.25,-98.75,5409:218:2,0.15
Scopelopsis,multipunctatus,-41.25,-98.25,5409:218:1,0.15
Scopelopsis,multipunctatus,-41.75,-97.75,5409:217:4,0.11
Scopelopsis,multipunctatus,-41.75,-97.25,5409:217:3,0.11
Scopelopsis,multipunctatus,-41.25,-97.75,5409:217:2,0.15
Scopelopsis,multipunctatus,-41.25,-97.25,5409:217:1,0.15
Scopelopsis,multipunctatus,-41.75,-96.75,5409:216:4,0.11
Scopelopsis,multipunctatus,-41.75,-96.25,5409:216:3,0.10
Scopelopsis,multipunctatus,-41.25,-96.75,5409:216:2,0.15
Scopelopsis,multipunctatus,-41.25,-96.25,5409:216:1,0.15
Scopelopsis,multipunctatus,-41.75,-95.75,5409:215:4,0.10
Scopelopsis,multipunctatus,-41.75,-95.25,5409:215:3,0.10
Scopelopsis,multipunctatus,-41.25,-95.75,5409:215:2,0.15
Scopelopsis,multipunctatus,-41.25,-95.25,5409:215:1,0.15
Scopelopsis,multipunctatus,-40.75,-98.75,5409:208:4,0.19
Scopelopsis,multipunctatus,-40.75,-98.25,5409:208:3,0.19
Scopelopsis,multipunctatus,-40.75,-97.75,5409:207:4,0.19
Scopelopsis,multipunctatus,-41.75,-94.75,5409:114:4,0.10
Scopelopsis,multipunctatus,-41.75,-94.25,5409:114:3,0.10
Scopelopsis,multipunctatus,-41.25,-94.75,5409:114:2,0.15
Scopelopsis,multipunctatus,-41.25,-94.25,5409:114:1,0.15
Scopelopsis,multipunctatus,-41.75,-93.75,5409:113:4,0.11
Scopelopsis,multipunctatus,-41.75,-93.25,5409:113:3,0.11
Scopelopsis,multipunctatus,-41.25,-93.75,5409:113:2,0.15
Scopelopsis,multipunctatus,-41.25,-93.25,5409:113:1,0.16
Scopelopsis,multipunctatus,-41.75,-92.75,5409:112:4,0.11
Scopelopsis,multipunctatus,-41.75,-92.25,5409:112:3,0.12
Scopelopsis,multipunctatus,-41.25,-92.75,5409:112:2,0.17
Scopelopsis,multipunctatus,-41.25,-92.25,5409:112:1,0.18
Scopelopsis,multipunctatus,-41.75,-91.75,5409:111:4,0.12
Scopelopsis,multipunctatus,-41.75,-91.25,5409:111:3,0.12
Scopelopsis,multipunctatus,-41.25,-91.75,5409:111:2,0.18
Scopelopsis,multipunctatus,-41.25,-91.25,5409:111:1,0.18
Scopelopsis,multipunctatus,-41.75,-90.75,5409:110:4,0.12
Scopelopsis,multipunctatus,-41.75,-90.25,5409:110:3,0.12
Scopelopsis,multipunctatus,-41.25,-90.75,5409:110:2,0.18
Scopelopsis,multipunctatus,-41.25,-90.25,5409:110:1,0.19
