Mapping parameters for Helicolenus percoides (Red gurnard perch)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  81,
Bounding Box (NSWE): ,-26,-55,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,50,135,360,750
Temperature (°C),1,10.01,13.4,21.4,24
Salinity (psu),1,34.23,34.73,35.73,36.23
Primary Production (mgC·m-3·day-1) ,1,1.4,4.82,22.77,66.57
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,125.26,184,257.01,318.89
Distance to Land (km),0,0,12,192,510
 

Map data (HSPEC) for predicted occurrences (n = 891): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Helicolenus,percoides,-26.25,112.25,3211:362:1,0.02
Helicolenus,percoides,-26.25,112.75,3211:362:2,0.04
Helicolenus,percoides,-26.75,112.25,3211:362:3,0.01
Helicolenus,percoides,-26.75,112.75,3211:362:4,0.04
Helicolenus,percoides,-26.25,113.25,3211:363:1,0.16
Helicolenus,percoides,-26.75,113.25,3211:363:3,0.07
Helicolenus,percoides,-26.75,113.75,3211:363:4,0.15
Helicolenus,percoides,-27.25,112.25,3211:372:1,0.01
Helicolenus,percoides,-27.25,112.75,3211:372:2,0.04
Helicolenus,percoides,-27.75,112.75,3211:372:4,0.04
Helicolenus,percoides,-27.25,113.25,3211:373:1,0.08
Helicolenus,percoides,-27.25,113.75,3211:373:2,0.07
Helicolenus,percoides,-27.75,113.25,3211:373:3,0.07
Helicolenus,percoides,-27.75,113.75,3211:373:4,0.07
