Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,73.75,63.25,1706:133:3,0.29
Osmerus,dentex,73.25,63.75,1706:133:2,0.24
Osmerus,dentex,73.25,63.25,1706:133:1,0.25
Osmerus,dentex,73.75,62.75,1706:132:4,0.30
Osmerus,dentex,73.75,62.25,1706:132:3,0.31
Osmerus,dentex,73.25,62.75,1706:132:2,0.26
Osmerus,dentex,73.25,62.25,1706:132:1,0.28
Osmerus,dentex,73.75,61.75,1706:131:4,0.32
Osmerus,dentex,73.75,61.25,1706:131:3,0.32
Osmerus,dentex,73.25,61.75,1706:131:2,0.28
Osmerus,dentex,73.25,61.25,1706:131:1,0.29
Osmerus,dentex,73.75,60.75,1706:130:4,0.31
Osmerus,dentex,73.25,60.75,1706:130:2,0.30
Osmerus,dentex,73.25,60.25,1706:130:1,0.30
Osmerus,dentex,72.75,64.75,1706:124:4,0.28
Osmerus,dentex,72.75,64.25,1706:124:3,0.26
Osmerus,dentex,72.25,64.75,1706:124:2,0.27
Osmerus,dentex,72.25,64.25,1706:124:1,0.25
Osmerus,dentex,72.75,63.75,1706:123:4,0.24
Osmerus,dentex,72.75,63.25,1706:123:3,0.23
Osmerus,dentex,72.25,63.75,1706:123:2,0.25
Osmerus,dentex,72.25,63.25,1706:123:1,0.24
Osmerus,dentex,72.75,62.75,1706:122:4,0.24
Osmerus,dentex,72.75,62.25,1706:122:3,0.25
Osmerus,dentex,72.25,62.75,1706:122:2,0.24
Osmerus,dentex,72.25,62.25,1706:122:1,0.25
Osmerus,dentex,72.75,61.75,1706:121:4,0.26
Osmerus,dentex,72.75,61.25,1706:121:3,0.28
Osmerus,dentex,72.25,61.75,1706:121:2,0.27
Osmerus,dentex,72.25,61.25,1706:121:1,0.28
Osmerus,dentex,72.75,60.75,1706:120:4,0.29
Osmerus,dentex,72.75,60.25,1706:120:3,0.30
Osmerus,dentex,72.25,60.75,1706:120:2,0.30
Osmerus,dentex,72.25,60.25,1706:120:1,0.31
Osmerus,dentex,71.75,64.75,1706:114:4,0.29
Osmerus,dentex,71.75,64.25,1706:114:3,0.27
Osmerus,dentex,71.25,64.75,1706:114:2,0.31
Osmerus,dentex,71.25,64.25,1706:114:1,0.26
Osmerus,dentex,71.75,63.75,1706:113:4,0.25
Osmerus,dentex,71.75,63.25,1706:113:3,0.23
Osmerus,dentex,71.25,63.75,1706:113:2,0.24
Osmerus,dentex,71.25,63.25,1706:113:1,0.22
Osmerus,dentex,71.75,62.75,1706:112:4,0.24
Osmerus,dentex,71.75,62.25,1706:112:3,0.25
Osmerus,dentex,71.25,62.75,1706:112:2,0.22
Osmerus,dentex,71.25,62.25,1706:112:1,0.23
Osmerus,dentex,71.75,61.75,1706:111:4,0.26
Osmerus,dentex,71.75,61.25,1706:111:3,0.27
Osmerus,dentex,71.25,61.75,1706:111:2,0.24
Osmerus,dentex,71.25,61.25,1706:111:1,0.25
Osmerus,dentex,71.75,60.75,1706:110:4,0.28
Osmerus,dentex,71.75,60.25,1706:110:3,0.29
Osmerus,dentex,71.25,60.75,1706:110:2,0.26
Osmerus,dentex,71.25,60.25,1706:110:1,0.28
Osmerus,dentex,70.75,64.75,1706:104:4,0.21
Osmerus,dentex,70.75,64.25,1706:104:3,0.21
Osmerus,dentex,70.25,64.25,1706:104:1,0.21
Osmerus,dentex,70.75,63.75,1706:103:4,0.22
Osmerus,dentex,70.75,63.25,1706:103:3,0.22
Osmerus,dentex,70.25,63.75,1706:103:2,0.24
Osmerus,dentex,70.25,63.25,1706:103:1,0.27
Osmerus,dentex,70.75,62.75,1706:102:4,0.22
Osmerus,dentex,70.75,62.25,1706:102:3,0.25
Osmerus,dentex,70.25,62.75,1706:102:2,0.28
Osmerus,dentex,70.25,62.25,1706:102:1,0.34
Osmerus,dentex,70.75,61.75,1706:101:4,0.27
Osmerus,dentex,70.75,61.25,1706:101:3,0.30
Osmerus,dentex,70.25,61.75,1706:101:2,0.38
Osmerus,dentex,70.75,60.75,1706:100:4,0.35
Osmerus,dentex,76.75,52.75,1705:362:4,0.32
Osmerus,dentex,76.75,52.25,1705:362:3,0.20
Osmerus,dentex,76.25,51.25,1705:361:1,0.26
Osmerus,dentex,76.25,50.25,1705:360:1,0.24
Osmerus,dentex,75.75,50.25,1705:350:3,0.27
Osmerus,dentex,74.75,59.25,1705:249:3,0.30
Osmerus,dentex,73.25,59.75,1705:239:2,0.31
Osmerus,dentex,73.25,58.25,1705:238:1,0.28
Osmerus,dentex,72.75,59.75,1705:229:4,0.31
Osmerus,dentex,72.75,59.25,1705:229:3,0.31
Osmerus,dentex,72.25,59.75,1705:229:2,0.32
Osmerus,dentex,72.25,59.25,1705:229:1,0.31
Osmerus,dentex,72.75,58.75,1705:228:4,0.29
Osmerus,dentex,72.25,58.75,1705:228:2,0.32
Osmerus,dentex,72.25,58.25,1705:228:1,0.32
Osmerus,dentex,72.75,57.25,1705:227:3,0.33
Osmerus,dentex,72.25,57.75,1705:227:2,0.23
Osmerus,dentex,72.25,55.25,1705:225:1,0.33
Osmerus,dentex,71.75,59.75,1705:219:4,0.29
Osmerus,dentex,71.75,59.25,1705:219:3,0.29
Osmerus,dentex,71.25,59.75,1705:219:2,0.30
Osmerus,dentex,71.25,59.25,1705:219:1,0.26
Osmerus,dentex,71.75,58.75,1705:218:4,0.30
Osmerus,dentex,71.75,58.25,1705:218:3,0.30
Osmerus,dentex,71.25,58.75,1705:218:2,0.31
Osmerus,dentex,71.25,58.25,1705:218:1,0.32
Osmerus,dentex,71.75,57.75,1705:217:4,0.21
Osmerus,dentex,71.25,57.75,1705:217:2,0.35
Osmerus,dentex,71.75,55.25,1705:215:3,0.20
Osmerus,dentex,73.75,54.75,1705:134:4,0.38
Osmerus,dentex,72.75,53.25,1705:123:3,0.39
Osmerus,dentex,71.25,53.25,1705:113:1,0.25
Osmerus,dentex,71.75,52.75,1705:112:4,0.21
Osmerus,dentex,71.75,52.25,1705:112:3,0.21
Osmerus,dentex,76.75,49.75,1704:469:4,0.26
Osmerus,dentex,76.75,45.75,1704:465:4,0.22
Osmerus,dentex,76.25,45.75,1704:465:2,0.38
Osmerus,dentex,75.25,48.75,1704:458:2,0.24
Osmerus,dentex,75.25,48.25,1704:458:1,0.21
Osmerus,dentex,75.75,47.75,1704:457:4,0.39
Osmerus,dentex,75.75,47.25,1704:457:3,0.23
Osmerus,dentex,75.25,47.75,1704:457:2,0.24
Osmerus,dentex,75.25,47.25,1704:457:1,0.28
Osmerus,dentex,75.75,46.75,1704:456:4,0.23
Osmerus,dentex,75.25,46.75,1704:456:2,0.27
Osmerus,dentex,75.25,46.25,1704:456:1,0.33
Osmerus,dentex,75.75,45.75,1704:455:4,0.22
Osmerus,dentex,76.75,44.75,1704:364:4,0.27
Osmerus,dentex,76.25,44.75,1704:364:2,0.33
Osmerus,dentex,76.25,44.25,1704:364:1,0.35
Osmerus,dentex,76.75,43.75,1704:363:4,0.38
Osmerus,dentex,76.25,43.75,1704:363:2,0.35
Osmerus,dentex,76.25,43.25,1704:363:1,0.30
Osmerus,dentex,76.25,42.75,1704:362:2,0.33
Osmerus,dentex,76.25,42.25,1704:362:1,0.35
Osmerus,dentex,76.25,41.75,1704:361:2,0.31
Osmerus,dentex,76.25,41.25,1704:361:1,0.32
Osmerus,dentex,76.25,40.75,1704:360:2,0.36
Osmerus,dentex,75.75,44.25,1704:354:3,0.21
Osmerus,dentex,75.75,42.25,1704:352:3,0.21
Osmerus,dentex,75.25,42.75,1704:352:2,0.34
Osmerus,dentex,75.75,41.75,1704:351:4,0.31
Osmerus,dentex,75.75,40.25,1704:350:3,0.36
Osmerus,dentex,74.25,46.25,1704:246:1,0.28
Osmerus,dentex,74.75,45.75,1704:245:4,0.22
Osmerus,dentex,73.25,49.75,1704:239:2,0.35
Osmerus,dentex,73.25,49.25,1704:239:1,0.28
Osmerus,dentex,73.75,48.25,1704:238:3,0.37
Osmerus,dentex,73.25,48.75,1704:238:2,0.34
Osmerus,dentex,73.25,48.25,1704:238:1,0.23
Osmerus,dentex,73.75,47.75,1704:237:4,0.25
Osmerus,dentex,73.25,47.75,1704:237:2,0.32
Osmerus,dentex,72.75,47.75,1704:227:4,0.38
Osmerus,dentex,72.75,47.25,1704:227:3,0.27
Osmerus,dentex,72.25,46.25,1704:226:1,0.26
Osmerus,dentex,72.25,45.75,1704:225:2,0.36
Osmerus,dentex,72.25,45.25,1704:225:1,0.37
Osmerus,dentex,74.75,42.75,1704:142:4,0.38
Osmerus,dentex,74.25,42.75,1704:142:2,0.21
Osmerus,dentex,73.75,41.75,1704:131:4,0.30
Osmerus,dentex,73.75,41.25,1704:131:3,0.21
Osmerus,dentex,73.75,40.75,1704:130:4,0.22
Osmerus,dentex,73.75,40.25,1704:130:3,0.32
Osmerus,dentex,72.25,44.75,1704:124:2,0.29
Osmerus,dentex,72.25,44.25,1704:124:1,0.23
Osmerus,dentex,72.75,43.75,1704:123:4,0.24
Osmerus,dentex,72.25,43.75,1704:123:2,0.22
Osmerus,dentex,72.25,43.25,1704:123:1,0.22
Osmerus,dentex,72.25,42.75,1704:122:2,0.21
Osmerus,dentex,72.25,42.25,1704:122:1,0.20
Osmerus,dentex,71.75,43.25,1704:113:3,0.26
Osmerus,dentex,71.75,42.25,1704:112:3,0.32
Osmerus,dentex,71.75,41.75,1704:111:4,0.29
Osmerus,dentex,71.25,40.25,1704:110:1,0.38
Osmerus,dentex,76.25,37.75,1703:467:2,0.34
Osmerus,dentex,76.25,37.25,1703:467:1,0.39
Osmerus,dentex,76.25,35.75,1703:465:2,0.29
Osmerus,dentex,76.25,35.25,1703:465:1,0.30
Osmerus,dentex,75.75,39.75,1703:459:4,0.25
Osmerus,dentex,74.25,36.75,1703:246:2,0.38
Osmerus,dentex,74.25,36.25,1703:246:1,0.29
Osmerus,dentex,74.25,35.75,1703:245:2,0.25
Osmerus,dentex,73.25,39.25,1703:239:1,0.22
Osmerus,dentex,73.75,38.75,1703:238:4,0.36
Osmerus,dentex,73.75,38.25,1703:238:3,0.36
Osmerus,dentex,73.25,38.75,1703:238:2,0.26
Osmerus,dentex,73.25,38.25,1703:238:1,0.27
Osmerus,dentex,73.75,37.75,1703:237:4,0.32
Osmerus,dentex,73.75,37.25,1703:237:3,0.31
Osmerus,dentex,73.25,37.75,1703:237:2,0.30
Osmerus,dentex,73.25,37.25,1703:237:1,0.33
Osmerus,dentex,73.75,36.75,1703:236:4,0.27
Osmerus,dentex,73.75,36.25,1703:236:3,0.30
Osmerus,dentex,73.25,36.75,1703:236:2,0.33
Osmerus,dentex,73.25,36.25,1703:236:1,0.31
Osmerus,dentex,73.75,35.75,1703:235:4,0.27
Osmerus,dentex,73.75,35.25,1703:235:3,0.23
Osmerus,dentex,73.25,35.75,1703:235:2,0.32
Osmerus,dentex,73.25,35.25,1703:235:1,0.33
Osmerus,dentex,72.75,38.25,1703:228:3,0.23
Osmerus,dentex,72.25,38.25,1703:228:1,0.22
Osmerus,dentex,72.75,37.75,1703:227:4,0.27
Osmerus,dentex,72.75,37.25,1703:227:3,0.33
Osmerus,dentex,72.25,37.75,1703:227:2,0.26
Osmerus,dentex,72.25,37.25,1703:227:1,0.29
Osmerus,dentex,72.25,36.75,1703:226:2,0.31
Osmerus,dentex,72.25,36.25,1703:226:1,0.29
Osmerus,dentex,72.75,35.75,1703:225:4,0.34
Osmerus,dentex,72.75,35.25,1703:225:3,0.34
Osmerus,dentex,72.25,35.75,1703:225:2,0.31
Osmerus,dentex,72.25,35.25,1703:225:1,0.33
Osmerus,dentex,71.75,39.75,1703:219:4,0.37
Osmerus,dentex,71.25,38.25,1703:218:1,0.24
Osmerus,dentex,71.75,37.25,1703:217:3,0.21
Osmerus,dentex,71.75,36.75,1703:216:4,0.27
Osmerus,dentex,71.75,36.25,1703:216:3,0.27
Osmerus,dentex,71.75,35.75,1703:215:4,0.28
Osmerus,dentex,71.75,35.25,1703:215:3,0.36
Osmerus,dentex,69.25,178.25,1617:498:1,0.25
Osmerus,dentex,69.75,176.25,1617:496:3,0.34
Osmerus,dentex,69.75,175.75,1617:495:4,0.23
Osmerus,dentex,69.75,175.25,1617:495:3,0.26
Osmerus,dentex,65.25,179.75,1617:459:2,0.38
Osmerus,dentex,69.75,174.75,1617:394:4,0.25
Osmerus,dentex,69.75,174.25,1617:394:3,0.24
Osmerus,dentex,69.75,173.75,1617:393:4,0.20
Osmerus,dentex,69.75,172.75,1617:392:4,0.22
Osmerus,dentex,69.75,172.25,1617:392:3,0.20
Osmerus,dentex,69.75,170.75,1617:390:4,0.26
Osmerus,dentex,64.75,178.75,1617:248:4,0.28
Osmerus,dentex,64.75,178.25,1617:248:3,0.38
Osmerus,dentex,64.25,178.25,1617:248:1,0.34
Osmerus,dentex,64.25,177.75,1617:247:2,0.38
Osmerus,dentex,69.75,169.75,1616:499:4,0.24
Osmerus,dentex,69.75,167.75,1616:497:4,0.33
Osmerus,dentex,69.75,167.25,1616:497:3,0.29
Osmerus,dentex,69.75,166.75,1616:496:4,0.22
Osmerus,dentex,69.75,164.75,1616:394:4,0.21
Osmerus,dentex,69.75,164.25,1616:394:3,0.25
Osmerus,dentex,69.75,163.75,1616:393:4,0.26
Osmerus,dentex,69.75,163.25,1616:393:3,0.24
Osmerus,dentex,69.75,162.75,1616:392:4,0.22
Osmerus,dentex,60.75,163.75,1616:103:4,0.34
Osmerus,dentex,69.25,76.25,1607:496:1,0.21
Osmerus,dentex,68.75,77.75,1607:487:4,0.31
Osmerus,dentex,68.75,77.25,1607:487:3,0.22
Osmerus,dentex,68.25,77.75,1607:487:2,0.22
Osmerus,dentex,68.75,76.75,1607:486:4,0.25
Osmerus,dentex,69.75,73.75,1607:393:4,0.31
Osmerus,dentex,69.75,73.25,1607:393:3,0.28
Osmerus,dentex,69.25,73.75,1607:393:2,0.25
Osmerus,dentex,69.25,73.25,1607:393:1,0.22
Osmerus,dentex,69.75,72.75,1607:392:4,0.22
Osmerus,dentex,69.25,72.75,1607:392:2,0.22
Osmerus,dentex,68.75,74.25,1607:384:3,0.28
Osmerus,dentex,68.25,74.25,1607:384:1,0.31
Osmerus,dentex,68.75,73.75,1607:383:4,0.22
Osmerus,dentex,67.75,74.75,1607:374:4,0.22
Osmerus,dentex,67.75,74.25,1607:374:3,0.22
Osmerus,dentex,66.75,72.75,1607:362:4,0.25
Osmerus,dentex,69.25,68.25,1606:498:1,0.26
Osmerus,dentex,69.75,66.25,1606:496:3,0.22
Osmerus,dentex,69.25,65.75,1606:495:2,0.21
Osmerus,dentex,68.75,68.75,1606:488:4,0.26
Osmerus,dentex,68.75,66.75,1606:486:4,0.31
Osmerus,dentex,69.75,64.75,1606:394:4,0.23
Osmerus,dentex,69.75,64.25,1606:394:3,0.34
Osmerus,dentex,69.25,60.75,1606:390:2,0.25
Osmerus,dentex,68.75,60.75,1606:380:4,0.22
Osmerus,dentex,68.75,60.25,1606:380:3,0.22
Osmerus,dentex,68.75,59.75,1605:489:4,0.22
Osmerus,dentex,68.75,58.25,1605:488:3,0.31
Osmerus,dentex,68.75,57.75,1605:487:4,0.34
Osmerus,dentex,68.75,57.25,1605:487:3,0.31
Osmerus,dentex,68.75,56.75,1605:486:4,0.31
Osmerus,dentex,68.75,56.25,1605:486:3,0.28
Osmerus,dentex,68.75,55.25,1605:485:3,0.34
Osmerus,dentex,68.75,54.75,1605:384:4,0.28
Osmerus,dentex,68.75,53.75,1605:383:4,0.24
Osmerus,dentex,69.25,48.75,1604:498:2,0.31
Osmerus,dentex,68.25,45.75,1604:485:2,0.38
Osmerus,dentex,67.25,47.75,1604:477:2,0.36
Osmerus,dentex,67.25,46.75,1604:476:2,0.34
Osmerus,dentex,67.25,46.25,1604:476:1,0.26
Osmerus,dentex,67.75,45.75,1604:475:4,0.39
Osmerus,dentex,67.75,45.25,1604:475:3,0.31
Osmerus,dentex,67.25,45.75,1604:475:2,0.26
Osmerus,dentex,67.25,45.25,1604:475:1,0.28
Osmerus,dentex,66.75,47.75,1604:467:4,0.22
Osmerus,dentex,66.75,47.25,1604:467:3,0.28
Osmerus,dentex,66.75,46.75,1604:466:4,0.28
Osmerus,dentex,66.75,46.25,1604:466:3,0.23
Osmerus,dentex,66.75,45.75,1604:465:4,0.31
Osmerus,dentex,68.25,44.25,1604:384:1,0.34
Osmerus,dentex,67.75,44.25,1604:374:3,0.33
Osmerus,dentex,67.25,44.25,1604:374:1,0.34
Osmerus,dentex,66.25,42.25,1604:362:1,0.34
Osmerus,dentex,64.25,36.75,1603:246:2,0.34
Osmerus,dentex,64.75,35.75,1603:245:4,0.33
Osmerus,dentex,64.75,35.25,1603:245:3,0.38
Osmerus,dentex,64.25,35.75,1603:245:2,0.20
Osmerus,dentex,64.25,35.25,1603:245:1,0.26
Osmerus,dentex,53.25,171.75,1517:131:2,0.34
Osmerus,dentex,52.75,174.75,1517:124:4,0.20
Osmerus,dentex,52.75,170.75,1517:120:4,0.39
Osmerus,dentex,55.75,162.75,1516:352:4,0.38
Osmerus,dentex,59.75,156.75,1515:496:4,0.27
Osmerus,dentex,58.25,155.25,1515:485:1,0.21
Osmerus,dentex,56.75,154.75,1515:364:4,0.25
Osmerus,dentex,55.75,151.75,1515:351:4,0.24
Osmerus,dentex,55.25,150.75,1515:350:2,0.29
Osmerus,dentex,53.75,159.75,1515:239:4,0.35
Osmerus,dentex,54.75,154.75,1515:144:4,0.32
Osmerus,dentex,54.75,151.25,1515:141:3,0.20
Osmerus,dentex,55.75,147.75,1514:457:4,0.31
Osmerus,dentex,55.25,145.25,1514:455:1,0.26
Osmerus,dentex,55.75,143.25,1514:353:3,0.36
Osmerus,dentex,50.25,145.25,1514:205:1,0.32
Osmerus,dentex,52.75,141.75,1514:121:4,0.32
Osmerus,dentex,52.75,141.25,1514:121:3,0.30
Osmerus,dentex,52.25,141.25,1514:121:1,0.38
Osmerus,dentex,46.75,151.25,1415:361:3,0.33
Osmerus,dentex,46.25,151.25,1415:361:1,0.37
Osmerus,dentex,45.75,150.75,1415:350:4,0.33
Osmerus,dentex,48.25,144.25,1414:384:1,0.25
Osmerus,dentex,47.25,143.75,1414:373:2,0.35
Osmerus,dentex,45.25,141.25,1414:351:1,0.37
Osmerus,dentex,45.25,140.75,1414:350:2,0.36
Osmerus,dentex,45.25,140.25,1414:350:1,0.39
Osmerus,dentex,44.75,141.75,1414:141:4,0.37
Osmerus,dentex,44.75,140.25,1414:140:3,0.24
Osmerus,dentex,43.75,144.25,1414:134:3,0.38
Osmerus,dentex,43.75,141.75,1414:131:4,0.39
Osmerus,dentex,42.75,141.75,1414:121:4,0.33
Osmerus,dentex,42.75,141.25,1414:121:3,0.22
Osmerus,dentex,42.25,141.25,1414:121:1,0.34
Osmerus,dentex,42.25,140.75,1414:120:2,0.27
Osmerus,dentex,44.25,136.75,1413:246:2,0.38
Osmerus,dentex,42.75,134.75,1413:124:4,0.34
Osmerus,dentex,41.75,130.25,1413:110:3,0.35
Osmerus,dentex,41.75,129.75,1412:219:4,0.37
Osmerus,dentex,41.25,129.75,1412:219:2,0.28
Osmerus,dentex,71.25,-176.25,7717:216:1,0.45
Osmerus,dentex,71.75,-175.25,7717:215:3,0.58
Osmerus,dentex,70.25,-179.75,7717:209:2,0.46
Osmerus,dentex,70.25,-179.25,7717:209:1,0.49
Osmerus,dentex,70.25,-178.75,7717:208:2,0.58
Osmerus,dentex,70.75,-177.75,7717:207:4,0.43
Osmerus,dentex,70.75,-177.25,7717:207:3,0.52
Osmerus,dentex,71.75,-172.25,7717:112:3,0.56
Osmerus,dentex,71.75,-171.75,7717:111:4,0.54
Osmerus,dentex,71.75,-171.25,7717:111:3,0.54
Osmerus,dentex,71.75,-170.75,7717:110:4,0.56
Osmerus,dentex,71.75,-170.25,7717:110:3,0.58
Osmerus,dentex,72.25,-168.75,7716:228:2,0.41
Osmerus,dentex,72.25,-168.25,7716:228:1,0.45
Osmerus,dentex,72.25,-167.75,7716:227:2,0.49
Osmerus,dentex,72.25,-167.25,7716:227:1,0.51
Osmerus,dentex,72.25,-166.75,7716:226:2,0.50
Osmerus,dentex,72.25,-166.25,7716:226:1,0.48
Osmerus,dentex,72.25,-165.75,7716:225:2,0.45
Osmerus,dentex,71.75,-164.75,7716:114:4,0.54
Osmerus,dentex,71.75,-164.25,7716:114:3,0.46
Osmerus,dentex,71.75,-163.75,7716:113:4,0.40
Osmerus,dentex,70.25,-160.75,7716:100:2,0.59
Osmerus,dentex,71.25,-157.25,7715:217:1,0.59
Osmerus,dentex,71.25,-156.75,7715:216:2,0.52
Osmerus,dentex,70.75,-158.25,7715:208:3,0.52
Osmerus,dentex,70.75,-157.75,7715:207:4,0.52
Osmerus,dentex,70.25,-144.25,7714:104:1,0.42
Osmerus,dentex,70.25,-143.75,7714:103:2,0.47
Osmerus,dentex,70.25,-143.25,7714:103:1,0.52
Osmerus,dentex,70.25,-142.75,7714:102:2,0.56
Osmerus,dentex,70.25,-142.25,7714:102:1,0.58
Osmerus,dentex,70.25,-139.25,7713:209:1,0.56
Osmerus,dentex,70.25,-138.25,7713:208:1,0.47
Osmerus,dentex,70.75,-136.25,7713:206:3,0.53
Osmerus,dentex,71.25,-130.75,7713:110:2,0.43
Osmerus,dentex,71.25,-130.25,7713:110:1,0.54
Osmerus,dentex,72.25,-126.75,7712:226:2,0.41
Osmerus,dentex,72.75,-125.75,7712:225:4,0.51
Osmerus,dentex,72.75,-125.25,7712:225:3,0.57
Osmerus,dentex,72.25,-125.75,7712:225:2,0.51
Osmerus,dentex,73.25,-124.75,7712:134:2,0.41
Osmerus,dentex,72.75,-124.75,7712:124:4,0.40
Osmerus,dentex,71.25,-127.25,7712:217:1,0.59
Osmerus,dentex,71.75,-126.75,7712:216:4,0.47
Osmerus,dentex,71.75,-126.25,7712:216:3,0.55
Osmerus,dentex,70.25,-129.75,7712:209:2,0.53
Osmerus,dentex,70.25,-129.25,7712:209:1,0.47
Osmerus,dentex,70.25,-128.75,7712:208:2,0.44
Osmerus,dentex,71.25,-123.25,7712:113:1,0.58
Osmerus,dentex,70.25,-123.75,7712:103:2,0.56
Osmerus,dentex,70.25,-123.25,7712:103:1,0.40
Osmerus,dentex,65.75,-172.25,7617:352:3,0.43
Osmerus,dentex,66.25,-166.25,7616:466:1,0.56
Osmerus,dentex,66.25,-165.75,7616:465:2,0.56
Osmerus,dentex,66.25,-165.25,7616:465:1,0.41
Osmerus,dentex,65.75,-167.25,7616:457:3,0.47
Osmerus,dentex,69.25,-163.25,7616:393:1,0.47
Osmerus,dentex,69.75,-162.75,7616:392:4,0.50
Osmerus,dentex,67.25,-163.25,7616:373:1,0.50
Osmerus,dentex,66.25,-163.25,7616:363:1,0.53
Osmerus,dentex,66.75,-162.75,7616:362:4,0.53
Osmerus,dentex,66.75,-162.25,7616:362:3,0.41
Osmerus,dentex,66.25,-162.75,7616:362:2,0.50
Osmerus,dentex,66.25,-162.25,7616:362:1,0.41
Osmerus,dentex,66.25,-161.75,7616:361:2,0.50
Osmerus,dentex,62.25,-169.25,7616:229:1,0.58
Osmerus,dentex,62.25,-168.75,7616:228:2,0.48
Osmerus,dentex,62.75,-167.25,7616:227:3,0.54
Osmerus,dentex,62.25,-167.25,7616:227:1,0.47
Osmerus,dentex,61.75,-169.75,7616:219:4,0.48
Osmerus,dentex,61.25,-169.75,7616:219:2,0.55
Osmerus,dentex,61.25,-169.25,7616:219:1,0.41
Osmerus,dentex,61.25,-166.75,7616:216:2,0.52
Osmerus,dentex,60.75,-169.25,7616:209:3,0.59
Osmerus,dentex,60.75,-168.75,7616:208:4,0.48
Osmerus,dentex,60.75,-168.25,7616:208:3,0.41
Osmerus,dentex,60.25,-167.75,7616:207:2,0.53
Osmerus,dentex,60.25,-167.25,7616:207:1,0.53
Osmerus,dentex,60.75,-166.25,7616:206:3,0.51
Osmerus,dentex,60.25,-166.75,7616:206:2,0.43
Osmerus,dentex,60.25,-166.25,7616:206:1,0.54
Osmerus,dentex,60.25,-165.75,7616:205:2,0.48
Osmerus,dentex,64.75,-164.75,7616:144:4,0.50
Osmerus,dentex,63.75,-161.75,7616:131:4,0.56
Osmerus,dentex,63.75,-161.25,7616:131:3,0.56
Osmerus,dentex,61.25,-150.75,7615:110:2,0.49
Osmerus,dentex,61.25,-150.25,7615:110:1,0.45
Osmerus,dentex,60.25,-145.25,7614:205:1,0.56
Osmerus,dentex,69.75,-135.25,7613:495:3,0.57
Osmerus,dentex,69.75,-132.75,7613:392:4,0.42
Osmerus,dentex,69.75,-131.75,7613:391:4,0.44
Osmerus,dentex,69.75,-129.25,7612:499:3,0.47
Osmerus,dentex,58.75,-178.25,7517:488:3,0.58
Osmerus,dentex,54.25,-179.75,7517:249:2,0.56
Osmerus,dentex,52.75,-173.25,7517:123:3,0.49
Osmerus,dentex,52.75,-171.75,7517:121:4,0.49
Osmerus,dentex,59.75,-165.75,7516:495:4,0.58
Osmerus,dentex,59.75,-165.25,7516:495:3,0.48
Osmerus,dentex,59.25,-165.25,7516:495:1,0.55
Osmerus,dentex,55.25,-168.25,7516:458:1,0.53
Osmerus,dentex,59.25,-164.75,7516:394:2,0.52
Osmerus,dentex,59.25,-164.25,7516:394:1,0.51
Osmerus,dentex,56.75,-151.25,7515:361:3,0.45
Osmerus,dentex,55.75,-154.25,7515:354:3,0.58
Osmerus,dentex,57.75,-138.25,7513:478:3,0.48
Osmerus,dentex,56.75,-136.25,7513:466:3,0.41
Osmerus,dentex,55.25,-132.75,7513:352:2,0.57
Osmerus,dentex,55.25,-131.25,7513:351:1,0.59
Osmerus,dentex,55.25,-130.75,7513:350:2,0.57
Osmerus,dentex,55.25,-130.25,7513:350:1,0.56
Osmerus,dentex,54.25,-133.75,7513:143:2,0.59
Osmerus,dentex,54.75,-130.75,7513:140:4,0.43
Osmerus,dentex,54.25,-130.75,7513:140:2,0.42
Osmerus,dentex,53.25,-133.25,7513:133:1,0.41
Osmerus,dentex,54.75,-129.75,7512:249:4,0.56
Osmerus,dentex,54.25,-129.75,7512:249:2,0.53
Osmerus,dentex,50.25,-125.75,7512:205:2,0.49
Osmerus,dentex,49.75,-127.25,7412:497:3,0.49
Osmerus,dentex,49.25,-127.25,7412:497:1,0.53
Osmerus,dentex,49.25,-126.75,7412:496:2,0.59
Osmerus,dentex,49.25,-126.25,7412:496:1,0.58
Osmerus,dentex,49.75,-125.25,7412:495:3,0.46
Osmerus,dentex,48.75,-126.25,7412:486:3,0.54
Osmerus,dentex,48.75,-125.75,7412:485:4,0.59
Osmerus,dentex,48.25,-125.75,7412:485:2,0.48
Osmerus,dentex,48.25,-125.25,7412:485:1,0.56
Osmerus,dentex,49.25,-124.75,7412:394:2,0.44
Osmerus,dentex,48.75,-124.75,7412:384:4,0.58
Osmerus,dentex,48.75,-124.25,7412:384:3,0.59
Osmerus,dentex,70.25,179.75,1717:209:2,0.42
Osmerus,dentex,70.25,179.25,1717:209:1,0.40
Osmerus,dentex,75.25,82.75,1708:352:2,0.46
Osmerus,dentex,75.25,81.25,1708:351:1,0.47
Osmerus,dentex,75.25,80.75,1708:350:2,0.44
Osmerus,dentex,75.25,80.25,1708:350:1,0.45
