Mapping parameters for Pisaster ochraceus (purple star)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,9,45,90
Temperature (°C),1,5.91,7.86,16.14,27.58
Salinity (psu),1,22.39,25.58,33.3,38.23
Primary Production (mgC·m-3·day-1) ,1,0.17,14.09,62.74,96.22
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.01
Dissolved Bottom Oxygen (mmol·m-3),0,9.66,60.87,299.8,318.69
Distance to Land (km),0,0,2,23,1082
 

Map data (HSPEC) for predicted occurrences (n = 1338): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pisaster,ochraceus,-28.25,153.25,3215:383:1,0.15
Pisaster,ochraceus,-28.25,153.75,3215:383:2,0.19
Pisaster,ochraceus,-28.75,153.75,3215:383:4,0.19
Pisaster,ochraceus,-29.75,153.75,3215:393:4,0.17
Pisaster,ochraceus,-25.25,159.75,3215:459:2,0.02
Pisaster,ochraceus,-29.25,159.25,3215:499:1,0.07
Pisaster,ochraceus,-29.75,159.25,3215:499:3,0.08
Pisaster,ochraceus,-25.25,161.75,3216:351:2,0.02
Pisaster,ochraceus,-25.75,161.25,3216:351:3,0.02
Pisaster,ochraceus,-25.75,161.75,3216:351:4,0.02
Pisaster,ochraceus,-25.25,162.25,3216:352:1,0.02
Pisaster,ochraceus,-25.25,162.75,3216:352:2,0.02
Pisaster,ochraceus,-25.75,162.25,3216:352:3,0.02
Pisaster,ochraceus,-25.75,162.75,3216:352:4,0.02
Pisaster,ochraceus,-25.75,163.25,3216:353:3,0.02
Pisaster,ochraceus,-26.25,161.75,3216:361:2,0.02
Pisaster,ochraceus,-26.25,162.25,3216:362:1,0.02
Pisaster,ochraceus,-28.75,167.75,3216:487:4,0.08
Pisaster,ochraceus,-28.75,168.25,3216:488:3,0.07
Pisaster,ochraceus,-29.25,167.75,3216:497:2,0.09
Pisaster,ochraceus,-29.75,167.75,3216:497:4,0.07
