Mapping parameters for Antimora rostrata (Blue antimora)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  41 |  47 |  48 |  51 |  57 |  58 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,62,-62,-180,180

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,350,1200,2700,3000
Temperature (°C),1,-0.13,1.98,7.48,26.77
Salinity (psu),1,33.3,34.15,35.15,37.1
Primary Production (mgC·m-3·day-1) ,1,0.11,2.8,16.26,124.67
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.14
Dissolved Bottom Oxygen (mmol·m-3),1,11.47,163.1,275.82,377.6
Distance to Land (km),0,10,80,511,1301
 

Map data (HSPEC) for predicted occurrences (n = 26866): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Antimora,rostrata,-25.25,-74.75,5207:354:2,0.03,0.043333333333333,0.73110616828593,1,1,1,0.98785570256983,1
Antimora,rostrata,0.75,2.25,1000:102:3,0.11,0.12333333333333,0.93145641896397,1,1,1,1,1
Antimora,rostrata,1.25,2.25,1000:112:1,0.08,0.086666666666667,0.95900472532517,1,1,1,1,1
Antimora,rostrata,3.75,3.75,1000:133:4,0.03,0.033333333333333,1,1,1,1,1,1
Antimora,rostrata,0.25,5.25,1000:205:1,0.10,0.10333333333333,1,1,1,1,1,1
Antimora,rostrata,1.75,7.25,1000:217:3,0.16,1,0.73272253800823,0.95947539500703,1,1,0.23028236091793,1
Antimora,rostrata,2.75,9.75,1000:229:4,0.18,1,0.18434794076432,1,1,1,1,1
Antimora,rostrata,3.75,6.25,1000:236:3,0.15,0.74588235294118,0.82820412382182,1,1,1,0.23508752597587,1
Antimora,rostrata,3.75,6.75,1000:236:4,0.07,0.59294117647059,0.73369425748407,0.95637081830928,0.79925649787635,1,0.222843688671,1
Antimora,rostrata,3.25,7.75,1000:237:2,0.16,1,1,1,0.15687731463725,1,1,1
Antimora,rostrata,3.75,7.25,1000:237:3,0.04,0.59882352941176,0.89958879699232,1,0.27881039814075,1,0.28307200487611,1
Antimora,rostrata,3.75,7.75,1000:237:4,0.03,1,0.86898949654255,1,0.12639404917101,1,0.25638786667626,1
Antimora,rostrata,3.25,8.25,1000:238:1,0.12,1,1,1,0.11672862379926,1,1,1
Antimora,rostrata,3.25,8.75,1000:238:2,0.10,1,1,1,0.22825278184588,1,0.42071550511782,1
Antimora,rostrata,3.75,8.25,1000:238:3,0.05,1,0.96898469583799,1,0.12936802787298,1,0.36510631106172,1
Antimora,rostrata,4.25,5.25,1000:245:1,0.15,0.9,0.51070349867818,0.67739907289164,1,1,0.49367401177388,1
Antimora,rostrata,4.75,5.25,1000:245:3,0.01,0.052941176470588,0.21325767046432,0.89493658603764,1,1,1,1
Antimora,rostrata,5.75,0.25,1000:350:3,0.03,1,0.035250330045469,0.97425685784754,0.7409833082138,1,1,1
Antimora,rostrata,5.25,4.75,1000:354:2,0.06,0.59294117647059,0.69070589214857,0.86245688413964,1,1,0.17916433576747,1
Antimora,rostrata,5.75,4.75,1000:354:4,0.02,0.28235294117647,0.063805583599876,0.97823196802384,1,1,1,1
Antimora,rostrata,6.25,2.25,1000:362:1,0.17,1,0.28005897201609,0.69520490597456,0.98814685251669,1,0.86809237245629,1
Antimora,rostrata,6.25,2.75,1000:362:2,0.16,1,0.27826820005711,0.69985688038359,0.95732865745033,1,0.86765714022853,1
Antimora,rostrata,6.25,3.25,1000:363:1,0.15,1,0.3880864920055,0.70538330078123,0.93808688531667,1,0.60069907574024,1
Antimora,rostrata,6.25,3.75,1000:363:2,0.12,1,0.46340728411716,0.65741201547477,0.92512683712923,1,0.41531550591,1
Antimora,rostrata,6.25,4.25,1000:364:1,0.06,1,0.066688557373173,0.96416845077123,1,1,1,1
Antimora,rostrata,1.75,44.75,1004:114:4,0.01,0.46705882352941,0.023215444672597,0.9096984863281,0.98657873244031,1,1,1
Antimora,rostrata,1.25,46.25,1004:216:1,0.02,0.026666666666667,0.70831374760488,1,1,1,1,1
Antimora,rostrata,1.75,46.75,1004:216:4,0.02,0.036666666666667,0.66092607760317,1,1,1,1,1
Antimora,rostrata,2.75,46.25,1004:226:3,0.01,1,0.0077227112417574,0.89715889172677,0.97021492832691,1,1,1
Antimora,rostrata,3.25,46.75,1004:236:2,0.01,1,0.0065272812277241,0.88198617788461,0.95467207290713,1,1,1
Antimora,rostrata,3.75,47.25,1004:237:3,0.01,0.85764705882353,0.019102433730187,0.85749190892928,0.93495987162314,1,1,1
Antimora,rostrata,3.25,48.25,1004:238:1,0.16,0.23,0.71081657771251,1,1,1,1,1
Antimora,rostrata,5.75,48.75,1004:458:4,0.02,0.90117647058824,0.02744483453366,0.83697275015025,0.96135965797055,1,1,1
Antimora,rostrata,6.25,49.25,1004:469:1,0.07,0.22705882352941,0.68253400574205,0.93151464217749,0.96872060274288,1,0.47505850044426,1
Antimora,rostrata,6.75,49.75,1004:469:4,0.19,1,0.93944946652932,0.93886233598759,1,1,0.21742416690775,1
Antimora,rostrata,7.25,49.75,1004:479:2,0.18,0.68117647058824,0.76014549488722,0.92785644531251,0.96820404129641,1,0.39723928001588,1
Antimora,rostrata,8.75,50.25,1005:380:3,0.10,0.47882352941176,0.29794474078189,0.82458965594954,0.95685401883537,1,0.89760121813017,1
Antimora,rostrata,9.25,50.75,1005:390:2,0.07,0.35882352941176,0.27808142029726,0.826899993114,0.94657320039275,1,0.88346557979462,1
Antimora,rostrata,9.25,51.25,1005:391:1,0.16,1,0.95796676643652,0.93605315379605,0.99626417794952,1,0.18098677637897,1
Antimora,rostrata,9.75,51.25,1005:391:3,0.14,0.67411764705882,0.58728819353214,0.88838313176082,0.95267041233586,1,0.41722499296705,1
Antimora,rostrata,6.25,58.75,1005:468:2,0.06,0.086666666666667,0.73035356783754,1,1,1,0.97793281030381,1
Antimora,rostrata,6.75,58.75,1005:468:4,0.01,0.01,0.73205876915376,1,1,1,0.97446453776514,1
Antimora,rostrata,8.25,55.75,1005:485:2,0.12,0.21666666666667,0.54141848234204,1,1,1,1,1
Antimora,rostrata,8.75,57.25,1005:487:3,0.07,0.13333333333333,0.54907013680698,1,1,1,1,1
Antimora,rostrata,1.25,64.25,1006:114:1,0.09,0.12,0.78882227802728,1,1,1,0.98325703381973,1
Antimora,rostrata,1.75,64.25,1006:114:3,0.06,0.096666666666667,0.62523509879813,1,1,1,1,1
Antimora,rostrata,1.75,64.75,1006:114:4,0.05,0.076666666666667,0.62636301076808,1,1,1,1,1
Antimora,rostrata,2.75,63.75,1006:123:4,0.10,0.17,0.70921561390303,1,0.84237915659704,1,1,1
Antimora,rostrata,2.25,64.25,1006:124:1,0.05,0.083333333333333,0.5861767682984,1,0.92639406033719,1,1,1
Antimora,rostrata,0.25,66.25,1006:206:1,0.09,0.11666666666667,0.74818388771672,1,1,1,1,1
Antimora,rostrata,1.25,65.75,1006:215:2,0.03,0.043333333333333,0.62739572479827,1,1,1,1,1
Antimora,rostrata,3.75,66.75,1006:236:4,0.05,0.11333333333333,0.71962699166972,1,0.67249068545808,1,0.96814647529399,1
Antimora,rostrata,4.25,66.25,1006:246:1,0.01,0.016666666666667,0.70009005804198,1,0.64460964865124,1,0.97068148917828,1
