Mapping parameters for Anguilla marmorata (Giant mottled eel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77 | 47,
Bounding Box (NSWE): ,32,-35,18,-136

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,47,184,400
Temperature (°C),1,22.47,24.73,29.29,30
Salinity (psu),1,28.14,32.77,35.47,36
Primary Production (mgC·m-3·day-1) ,1,-0.28,0.72,25.1,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,54.21,99.16,208.81,278.38
Distance to Land (km),0,0,6,190,727
 

Map data (HSPEC) for predicted occurrences (n = 5469): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anguilla,marmorata,1.25,43.75,1004:113:2,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,8.25,49.75,1004:489:2,0.05,0.065217391304348,1,0.72940610489755,1,1,1,1
Anguilla,marmorata,0.25,56.25,1005:206:1,0.08,0.078703703703704,1,1,1,1,1,1
Anguilla,marmorata,6.75,80.25,1008:360:3,0.11,0.10869565217391,1,1,1,1,1,1
Anguilla,marmorata,1.75,96.75,1009:216:4,0.06,0.087962962962963,0.69110762905071,1,1,1,1,1
Anguilla,marmorata,2.25,95.75,1009:225:2,0.13,0.19444444444444,0.64844212061915,1,1,1,1,1
Anguilla,marmorata,2.75,99.75,1009:229:4,0.01,0.021739130434783,0.70854778021155,0.629359004307,1,1,1,1
Anguilla,marmorata,3.25,99.25,1009:239:1,0.03,0.065217391304348,0.65264366042451,0.7156424306124,1,1,1,1
Anguilla,marmorata,4.75,99.25,1009:249:3,0.19,1,0.24631392787873,0.78729406237346,1,1,1,1
Anguilla,marmorata,4.75,99.75,1009:249:4,0.16,1,0.20960955552648,0.74395069756723,1,1,1,1
Anguilla,marmorata,5.25,99.25,1009:459:1,0.13,1,0.16012326092789,0.80197817512002,1,1,1,1
Anguilla,marmorata,5.25,99.75,1009:459:2,0.10,1,0.13679719307056,0.74417768441317,1,1,1,1
Anguilla,marmorata,5.75,99.25,1009:459:3,0.14,1,0.1695122517331,0.82145414084646,1,1,1,1
Anguilla,marmorata,5.75,99.75,1009:459:4,0.14,1,0.17586828957141,0.77483615092531,1,1,1,1
Anguilla,marmorata,6.25,95.25,1009:465:1,0.03,0.027777777777778,1,1,1,1,1,1
Anguilla,marmorata,6.75,95.75,1009:465:4,0.10,0.10648148148148,1,0.96458520745097,1,1,1,1
Anguilla,marmorata,8.75,96.25,1009:486:3,0.07,0.083333333333333,1,0.84741385606145,1,1,1,1
Anguilla,marmorata,8.75,96.75,1009:486:4,0.05,0.055555555555556,1,0.82488695643119,1,1,1,1
Anguilla,marmorata,9.25,96.25,1009:496:1,0.18,0.22222222222222,1,0.82311678859637,1,1,1,1
Anguilla,marmorata,9.75,96.25,1009:496:3,0.09,0.10648148148148,1,0.80237983060965,1,1,1,1
Anguilla,marmorata,0.25,103.25,1010:103:1,0.08,0.19565217391304,1,0.40873644109935,1,1,1,1
Anguilla,marmorata,1.25,102.75,1010:112:2,0.09,0.56521739130435,0.96217679305817,0.17279700326611,1,1,1,1
Anguilla,marmorata,1.75,102.75,1010:112:4,0.09,1,0.91218276762619,0.094587882188186,1,1,1,1
Anguilla,marmorata,2.25,100.25,1010:120:1,0.09,0.30434782608696,0.73084495436972,0.40465603327905,1,1,1,1
Anguilla,marmorata,2.25,100.75,1010:120:2,0.05,0.45652173913043,0.70146641261141,0.16813491590594,1,1,1,1
Anguilla,marmorata,2.75,101.25,1010:121:3,0.10,1,0.6210219692176,0.15448934007155,1,1,1,1
Anguilla,marmorata,3.75,101.25,1010:131:3,0.17,0.58695652173913,0.61481905655127,0.45887252115533,1,1,1,1
Anguilla,marmorata,4.75,100.25,1010:140:3,0.14,1,0.24453284035268,0.56330336041378,1,1,1,1
Anguilla,marmorata,5.25,100.25,1010:350:1,0.12,1,0.17641631650254,0.68587708112745,1,1,1,1
Anguilla,marmorata,5.75,100.25,1010:350:3,0.13,0.80434782608696,0.2432675428793,0.73431343754218,0.93732065159753,1,1,1
Anguilla,marmorata,5.75,102.25,1010:352:3,0.07,0.17391304347826,0.91163742710169,0.46117616987125,1,1,1,1
Anguilla,marmorata,6.75,109.75,1010:469:4,0.06,0.064814814814815,1,0.94426185163,1,1,1,1
Anguilla,marmorata,8.75,105.25,1010:485:3,0.16,0.32608695652174,1,0.50181052288279,1,1,1,1
Anguilla,marmorata,9.25,105.25,1010:495:1,0.11,0.28260869565217,1,0.38807734248447,1,1,1,1
Anguilla,marmorata,9.75,105.25,1010:495:3,0.12,0.3695652173913,1,0.33591279921728,1,1,1,1
Anguilla,marmorata,9.25,106.25,1010:496:1,0.15,1,1,0.25806702187458,0.57418600413907,1,1,1
Anguilla,marmorata,9.25,106.75,1010:496:2,0.15,0.52173913043478,1,0.4103620129579,0.68145694098462,1,1,1
Anguilla,marmorata,9.75,106.25,1010:496:3,0.02,0.28260869565217,1,0.16885336428946,0.52045814872248,1,1,1
Anguilla,marmorata,9.75,106.75,1010:496:4,0.02,0.54347826086957,1,0.094823932029784,0.41819815906731,1,1,1
Anguilla,marmorata,9.75,107.25,1010:497:3,0.19,0.69565217391304,1,0.38736754514229,0.71343820869396,1,1,1
Anguilla,marmorata,1.75,111.25,1011:111:3,0.07,0.65217391304348,1,0.10731109223665,0.97055750866534,1,1,1
Anguilla,marmorata,2.25,111.25,1011:121:1,0.14,0.76086956521739,1,0.18232674320624,1,1,1,1
Anguilla,marmorata,2.75,111.75,1011:121:4,0.18,0.41304347826087,1,0.43551347374145,1,1,1,1
Anguilla,marmorata,2.75,112.25,1011:122:3,0.05,0.10869565217391,1,0.49360645203559,1,1,1,1
Anguilla,marmorata,4.25,114.25,1011:144:1,0.01,0.021739130434783,1,0.61318856027162,1,1,1,1
Anguilla,marmorata,0.25,117.25,1011:207:1,0.02,0.021739130434783,1,0.88781421900311,1,1,1,1
Anguilla,marmorata,1.25,118.25,1011:218:1,0.02,0.021739130434783,1,0.89153087113382,1,1,1,1
