Mapping parameters for Gymnocanthus intermedius ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,41,129,256
Temperature (°C),1,3.5,7.69,20.29,27.34
Salinity (psu),1,31.33,32.19,34.15,35.01
Primary Production (mgC·m-3·day-1) ,1,7.3,8.3,39.6,40.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0.02,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,138.1,202.57,333,340.24
Distance to Land (km),0,2,10,252,253
 

Map data (HSPEC) for predicted occurrences (n = 739): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Gymnocanthus,intermedius,15.25,108.75,1110:458:2,0.05
Gymnocanthus,intermedius,15.75,108.25,1110:458:3,0.06
Gymnocanthus,intermedius,15.75,108.75,1110:458:4,0.05
Gymnocanthus,intermedius,16.25,107.75,1110:467:2,0.02
Gymnocanthus,intermedius,16.25,108.25,1110:468:1,0.08
Gymnocanthus,intermedius,17.25,106.75,1110:476:2,0.11
Gymnocanthus,intermedius,17.75,106.25,1110:476:3,0.13
Gymnocanthus,intermedius,18.75,105.75,1110:485:4,0.17
Gymnocanthus,intermedius,18.25,106.25,1110:486:1,0.16
Gymnocanthus,intermedius,18.25,106.75,1110:486:2,0.12
Gymnocanthus,intermedius,18.75,106.25,1110:486:3,0.15
Gymnocanthus,intermedius,18.25,107.25,1110:487:1,0.02
Gymnocanthus,intermedius,18.25,108.75,1110:488:2,0.02
Gymnocanthus,intermedius,18.75,108.25,1110:488:3,0.05
Gymnocanthus,intermedius,18.75,108.75,1110:488:4,0.07
Gymnocanthus,intermedius,18.25,109.25,1110:489:1,0.05
Gymnocanthus,intermedius,18.25,109.75,1110:489:2,0.05
Gymnocanthus,intermedius,19.25,105.75,1110:495:2,0.18
Gymnocanthus,intermedius,19.25,106.25,1110:496:1,0.17
Gymnocanthus,intermedius,19.75,106.75,1110:496:4,0.16
Gymnocanthus,intermedius,19.25,108.25,1110:498:1,0.09
Gymnocanthus,intermedius,19.25,108.75,1110:498:2,0.08
Gymnocanthus,intermedius,18.75,110.25,1111:380:3,0.11
Gymnocanthus,intermedius,18.75,110.75,1111:380:4,0.06
Gymnocanthus,intermedius,19.25,110.75,1111:390:2,0.16
Gymnocanthus,intermedius,19.75,111.25,1111:391:3,0.17
Gymnocanthus,intermedius,21.75,107.75,1210:217:4,0.15
Gymnocanthus,intermedius,21.75,109.25,1210:219:3,0.13
Gymnocanthus,intermedius,20.25,110.75,1211:100:2,0.19
Gymnocanthus,intermedius,20.75,110.75,1211:100:4,0.17
Gymnocanthus,intermedius,21.25,110.25,1211:110:1,0.04
