Mapping parameters for Oncorhynchus kisutch (Coho salmon)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,72,22,135,-99

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,28,118,250
Temperature (°C),1,1.8,4.43,12.35,27.09
Salinity (psu),1,17.77,26,32.82,36.52
Primary Production (mgC·m-3·day-1) ,1,1.63,7.7,47.63,93.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.02,0.63
Dissolved Bottom Oxygen (mmol·m-3),0,10.06,58.94,316.03,366.58
Distance to Land (km),0,0,3,147,655
 

Map data (HSPEC) for predicted occurrences (n = 2457): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Oncorhynchus,kisutch,26.25,142.25,1214:362:1,0.01,1,0.1310624028158,0.46553418958508,0.085996719644923,1,1,1
Oncorhynchus,kisutch,26.75,142.25,1214:362:3,0.01,1,0.16308308553501,0.46950044374208,0.17166393569362,1,1,1
Oncorhynchus,kisutch,27.25,140.75,1214:370:2,0.02,1,0.1701241005389,0.47916193781673,0.20444810133937,1,1,1
Oncorhynchus,kisutch,27.25,142.25,1214:372:1,0.02,1,0.18693451900819,0.47479565594649,0.26194399859161,1,1,1
Oncorhynchus,kisutch,27.75,142.25,1214:372:3,0.03,1,0.20515772122056,0.48329315185546,0.32388795843529,1,1,1
Oncorhynchus,kisutch,31.25,139.25,1313:219:1,0.01,0.10606060606061,0.26132202148438,0.53397398252746,0.79555190358268,1,1,1
Oncorhynchus,kisutch,31.75,139.75,1313:219:4,0.11,0.89393939393939,0.26258431360874,0.5394764255833,0.83624379572503,1,1,1
Oncorhynchus,kisutch,32.25,139.75,1313:229:2,0.14,1,0.2646636341773,0.54761307175095,0.93855027098338,1,1,1
Oncorhynchus,kisutch,32.75,139.75,1313:229:4,0.08,0.54545454545455,0.27453772183837,0.55447540283203,0.9415156204726,1,1,1
Oncorhynchus,kisutch,33.25,135.75,1313:235:2,0.15,1,0.25230287632108,0.5862910090266,1,1,1,1
Oncorhynchus,kisutch,33.25,139.75,1313:239:2,0.16,1,0.29006242687375,0.561443926837,1,1,1,1
Oncorhynchus,kisutch,33.75,139.75,1313:239:4,0.18,1,0.30584657790703,0.57307978449641,1,1,1,1
Oncorhynchus,kisutch,34.75,135.25,1313:245:3,0.14,1,0.51034243103607,0.92926013018635,0.29340868414239,1,1,1
Oncorhynchus,kisutch,34.75,136.75,1313:246:4,0.16,1,0.48179599549748,1,0.33693712510206,1,1,1
Oncorhynchus,kisutch,36.75,137.75,1313:467:4,0.07,0.14285714285714,0.59772979549993,0.87425528861381,1,1,1,1
Oncorhynchus,kisutch,39.25,138.75,1313:498:2,0.19,0.76515151515152,0.69539872665095,0.76178461023278,0.46573314289186,1,1,1
Oncorhynchus,kisutch,30.75,140.25,1314:100:3,0.11,1,0.26796513302517,0.525996110246,0.77594725652621,1,1,1
Oncorhynchus,kisutch,33.75,140.25,1314:130:3,0.10,0.58333333333333,0.29711275864165,0.56254091005068,1,1,1,1
Oncorhynchus,kisutch,35.25,141.25,1314:351:1,0.19,0.91666666666667,0.34797336159115,0.58749830916122,1,1,1,1
Oncorhynchus,kisutch,37.25,140.75,1314:370:2,0.04,0.071428571428571,0.67884244880003,0.83266890242292,1,1,1,1
Oncorhynchus,kisutch,44.25,136.75,1413:246:2,0.10,0.15151515151515,1,1,0.66194401413841,1,1,1
Oncorhynchus,kisutch,44.75,139.75,1413:249:4,0.03,0.11363636363636,1,0.7849563186233,0.29522240193809,1,1,1
Oncorhynchus,kisutch,45.25,137.75,1413:457:2,0.15,0.21212121212121,1,1,0.68517299428509,1,1,1
Oncorhynchus,kisutch,43.25,144.25,1414:134:1,0.07,0.071428571428571,1,1,1,1,1,1
Oncorhynchus,kisutch,44.25,140.25,1414:140:1,0.12,0.47727272727273,1,0.77372976767051,0.31812192864188,1,1,1
Oncorhynchus,kisutch,47.25,143.75,1414:373:2,0.09,0.10606060606061,1,1,1,0.83744426535778,1,1
Oncorhynchus,kisutch,45.75,150.75,1415:350:4,0.10,0.098484848484848,1,1,1,1,1,1
Oncorhynchus,kisutch,46.25,151.25,1415:361:1,0.14,0.13636363636364,1,1,1,1,1,1
Oncorhynchus,kisutch,46.75,151.25,1415:361:3,0.09,0.090909090909091,1,1,1,1,1,1
Oncorhynchus,kisutch,53.75,137.25,1513:237:3,0.19,1,0.68381973092547,0.96249429510402,0.67707739225428,0.43018930075599,1,1
Oncorhynchus,kisutch,53.75,137.75,1513:237:4,0.09,1,0.68605288806524,1,0.3070840300406,0.42444917803905,1,1
Oncorhynchus,kisutch,53.75,138.25,1513:238:3,0.11,1,0.69524297242835,1,0.39110382544444,0.41047706760344,1,1
Oncorhynchus,kisutch,54.75,135.75,1513:245:4,0.19,1,0.61483607999272,0.88791186493773,0.6028006578837,0.56293441428513,1,1
Oncorhynchus,kisutch,54.25,136.75,1513:246:2,0.19,1,0.59347114635511,0.79837864890858,0.94036243752848,0.43605410466429,1,1
Oncorhynchus,kisutch,54.75,136.25,1513:246:3,0.17,1,0.60455851681786,0.99441329937514,0.57594726793161,0.47851313137617,1,1
Oncorhynchus,kisutch,54.75,136.75,1513:246:4,0.13,1,0.56004223261496,1,0.54546954488931,0.43531310167469,1,1
Oncorhynchus,kisutch,54.25,137.25,1513:247:1,0.16,1,0.58628441263061,0.96279094227899,0.68912681917579,0.42108195531564,1,1
Oncorhynchus,kisutch,54.25,137.75,1513:247:2,0.11,1,0.60297262532629,1,0.44563429649226,0.39512295996557,1,1
Oncorhynchus,kisutch,54.75,137.25,1513:247:3,0.14,1,0.53240036329842,1,0.59126852158169,0.43791313444982,1,1
Oncorhynchus,kisutch,54.25,138.25,1513:248:1,0.13,1,0.64738746831625,1,0.48385503848852,0.39931966437668,1,1
Oncorhynchus,kisutch,50.25,140.25,1514:100:1,0.06,0.071428571428571,1,1,1,0.87475728597797,1,1
Oncorhynchus,kisutch,53.25,142.75,1514:132:2,0.09,0.14285714285714,1,1,1,0.6349470849897,1,1
Oncorhynchus,kisutch,50.25,145.25,1514:205:1,0.05,0.075757575757576,0.86053685090388,1,1,0.77517048061871,1,1
Oncorhynchus,kisutch,55.75,143.25,1514:353:3,0.06,0.12121212121212,0.69814524269829,1,1,0.74077212712804,1,1
Oncorhynchus,kisutch,56.25,140.25,1514:360:1,0.16,0.37121212121212,0.85300227988356,1,0.79555190358268,0.64242294870439,1,1
Oncorhynchus,kisutch,56.25,140.75,1514:360:2,0.19,0.49242424242424,0.85592059581452,1,0.70939044983324,0.63003607753848,1,1
Oncorhynchus,kisutch,56.25,144.25,1514:364:1,0.15,0.56818181818182,0.6015574342851,1,0.58780889603412,0.74084262672018,1,1
Oncorhynchus,kisutch,56.25,144.75,1514:364:2,0.18,0.68181818181818,0.62260489953335,1,0.5640856398291,0.75505081063411,1,1
Oncorhynchus,kisutch,55.25,146.25,1514:456:1,0.17,0.62121212121212,0.63549047187254,1,0.48550249749098,0.88188524422098,1,1
Oncorhynchus,kisutch,55.25,146.75,1514:456:2,0.16,0.56060606060606,0.71333649493895,1,0.46985175204041,0.86650656188121,1,1
Oncorhynchus,kisutch,55.75,146.25,1514:456:3,0.14,0.56060606060606,0.60423007936079,1,0.47973642933997,0.83207868699168,1,1
Oncorhynchus,kisutch,55.75,146.75,1514:456:4,0.16,0.58333333333333,0.6941638337342,1,0.46738052517912,0.8303131192434,1,1
Oncorhynchus,kisutch,55.75,147.75,1514:457:4,0.02,0.075757575757576,0.82532659682937,1,0.44876443023933,0.84067541116574,1,1
Oncorhynchus,kisutch,55.75,148.25,1514:458:3,0.07,0.21969696969697,0.84717598251517,1,0.44975290564081,0.85849180133616,1,1
Oncorhynchus,kisutch,55.75,148.75,1514:458:4,0.14,0.40151515151515,0.85952660883334,1,0.45848432328104,0.87131638800512,1,1
Oncorhynchus,kisutch,55.75,149.25,1514:459:3,0.15,0.41666666666667,0.87735669241205,1,0.47034595138355,0.88417540612768,1,1
Oncorhynchus,kisutch,55.75,149.75,1514:459:4,0.12,0.31060606060606,0.89425812202715,1,0.48583198929147,0.90153279167707,1,1
Oncorhynchus,kisutch,56.25,146.25,1514:466:1,0.16,0.56060606060606,0.76414258761098,1,0.49143327318463,0.77706065627395,1,1
Oncorhynchus,kisutch,56.25,147.25,1514:467:1,0.17,0.54545454545455,0.83654668394604,1,0.46573314289186,0.7970541060948,1,1
Oncorhynchus,kisutch,54.75,154.75,1515:144:4,0.07,0.068181818181818,1,1,1,1,1,1
Oncorhynchus,kisutch,52.25,156.75,1515:226:2,0.04,0.035714285714286,1,1,1,1,1,1
Oncorhynchus,kisutch,52.75,158.25,1515:228:3,0.07,0.071428571428571,1,1,1,1,1,1
Oncorhynchus,kisutch,55.25,150.75,1515:350:2,0.02,0.053030303030303,0.95860956286296,1,0.47298188578749,0.94753770237086,1,1
Oncorhynchus,kisutch,55.75,150.25,1515:350:3,0.15,0.34090909090909,0.90997797454718,1,0.50955516878129,0.91915082540668,1,1
Oncorhynchus,kisutch,55.75,150.75,1515:350:4,0.16,0.34848484848485,0.93013422570754,1,0.53920920067996,0.9366901639055,1,1
Oncorhynchus,kisutch,55.25,151.25,1515:351:1,0.11,0.25,0.96639615048021,1,0.48500822143264,0.95897541231796,1,1
Oncorhynchus,kisutch,55.25,151.75,1515:351:2,0.15,0.31818181818182,0.98058976148018,1,0.50609554323372,0.97655737790905,1,1
Oncorhynchus,kisutch,55.75,151.25,1515:351:3,0.12,0.22727272727273,0.95491217116439,1,0.562273473284,0.95445245797517,1,1
Oncorhynchus,kisutch,56.25,151.25,1515:361:1,0.13,0.23484848484848,0.93875899514318,1,0.60148269068174,0.95004426089467,1,1
Oncorhynchus,kisutch,57.75,154.25,1515:374:3,0.18,0.24242424242424,0.75307905900614,1,1,0.96915245959993,1,1
Oncorhynchus,kisutch,58.75,153.75,1515:383:4,0.18,1,0.22462772325871,1,1,0.81555902762491,1,1
Oncorhynchus,kisutch,58.75,154.25,1515:384:3,0.19,1,0.22975970583724,1,1,0.80772785671422,1,1
Oncorhynchus,kisutch,59.75,155.75,1515:495:4,0.19,0.53030303030303,0.62743763506639,1,1,0.56788853739129,1,1
Oncorhynchus,kisutch,59.25,156.75,1515:496:2,0.18,0.68939393939394,0.34067030641969,1,1,0.76201312170654,1,1
Oncorhynchus,kisutch,59.75,156.25,1515:496:3,0.12,0.35606060606061,0.51254870773722,1,1,0.63224262194555,1,1
Oncorhynchus,kisutch,59.25,157.25,1515:497:1,0.16,0.62121212121212,0.33698361182848,1,1,0.77548196374393,1,1
Oncorhynchus,kisutch,59.75,157.25,1515:497:3,0.12,0.49242424242424,0.3559315431254,1,1,0.70429999613371,1,1
Oncorhynchus,kisutch,59.25,162.75,1516:392:2,0.06,0.10714285714286,0.75999782112615,1,1,0.73807225657291,1,1
Oncorhynchus,kisutch,52.75,170.75,1517:120:4,0.07,0.18181818181818,1,0.9940800847234,0.41087318004356,1,1,1
Oncorhynchus,kisutch,53.25,171.75,1517:131:2,0.05,0.12121212121212,1,0.98446498561549,0.42257002388822,1,1,1
Oncorhynchus,kisutch,54.75,178.75,1517:248:4,0.19,0.5,1,0.93785660202438,0.41268534658866,1,1,1
Oncorhynchus,kisutch,54.25,179.25,1517:249:1,0.10,0.25,1,0.94510040283203,0.43887975293977,1,1,1
Oncorhynchus,kisutch,60.25,156.25,1615:206:1,0.13,0.3030303030303,0.69290873668946,1,1,0.6039213039836,1,1
Oncorhynchus,kisutch,60.25,156.75,1615:206:2,0.08,0.22727272727273,0.58669661387744,1,1,0.6280819734589,1,1
Oncorhynchus,kisutch,60.75,160.75,1616:100:4,0.13,1,0.34437413451336,1,0.61466228598621,0.61645410881668,1,1
Oncorhynchus,kisutch,60.75,161.25,1616:101:3,0.08,1,0.31301257274903,1,0.46095555014233,0.57416231710403,1,1
Oncorhynchus,kisutch,60.75,161.75,1616:101:4,0.09,1,0.30775929585156,1,0.45123558038542,0.61440493044306,1,1
Oncorhynchus,kisutch,60.75,162.25,1616:102:3,0.14,1,0.33939735064488,1,0.60724875883274,0.67399179153755,1,1
Oncorhynchus,kisutch,60.75,163.75,1616:103:4,0.18,0.39285714285714,0.55275750250871,1,1,0.8126938763212,1,1
Oncorhynchus,kisutch,61.25,161.75,1616:111:2,0.13,1,0.3833524899791,1,0.53525537578926,0.61122951742078,1,1
Oncorhynchus,kisutch,61.25,162.25,1616:112:1,0.10,1,0.39082169986043,1,0.40823724563962,0.61561309705015,1,1
