Mapping parameters for Chaetodon miliaris (Millet butterflyfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,28,118,250
Temperature (°C),1,23.62,24.42,25.74,29.94
Salinity (psu),1,33.67,34.63,35.63,36.13
Primary Production (mgC·m-3·day-1) ,1,-0.42,0.58,2.05,25.1
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,0.02,45.68,203.21,250.6
Distance to Land (km),0,3,19,204,431
 

Map data (HSPEC) for predicted occurrences (n = 493): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Chaetodon,miliaris,30.75,-112.75,7311:102:4,0.02
Chaetodon,miliaris,28.75,-178.25,7217:488:3,0.02
Chaetodon,miliaris,28.25,-177.75,7217:487:2,0.07
Chaetodon,miliaris,25.25,-169.75,7216:459:2,0.05
Chaetodon,miliaris,29.75,-112.25,7211:392:3,0.07
Chaetodon,miliaris,28.75,-111.75,7211:381:4,0.15
Chaetodon,miliaris,27.75,-112.25,7211:372:3,0.04
Chaetodon,miliaris,26.75,-111.75,7211:361:4,0.15
Chaetodon,miliaris,24.25,-110.75,7211:140:2,0.12
Chaetodon,miliaris,25.75,-108.75,7210:458:4,0.03
Chaetodon,miliaris,25.25,-107.75,7210:457:2,0.01
Chaetodon,miliaris,24.75,-108.25,7210:248:3,0.14
Chaetodon,miliaris,24.75,-107.75,7210:247:4,0.05
Chaetodon,miliaris,24.25,-107.75,7210:247:2,0.03
Chaetodon,miliaris,23.25,-107.25,7210:237:1,0.07
Chaetodon,miliaris,21.75,-106.75,7210:216:4,0.18
Chaetodon,miliaris,20.75,-106.25,7210:206:3,0.04
Chaetodon,miliaris,19.75,-105.75,7110:495:4,0.04
Chaetodon,miliaris,19.25,-105.25,7110:495:1,0.04
Chaetodon,miliaris,19.25,-104.75,7110:394:2,0.01
Chaetodon,miliaris,5.75,-161.75,7016:351:4,0.03
Chaetodon,miliaris,1.25,-91.75,7009:111:2,0.07
Chaetodon,miliaris,0.75,-90.75,7009:100:4,0.12
Chaetodon,miliaris,0.25,-90.25,7009:100:1,0.14
Chaetodon,miliaris,0.25,-89.75,7008:209:2,0.15
Chaetodon,miliaris,-20.75,-143.25,5214:103:3,0.16
Chaetodon,miliaris,-20.25,-143.75,5214:103:2,0.18
Chaetodon,miliaris,-25.25,-130.25,5213:350:1,0.16
Chaetodon,miliaris,-23.25,-135.25,5213:235:1,0.01
Chaetodon,miliaris,-22.25,-136.25,5213:226:1,0.13
Chaetodon,miliaris,-21.75,-138.75,5213:218:4,0.16
Chaetodon,miliaris,-21.75,-136.25,5213:216:3,0.08
Chaetodon,miliaris,-21.75,-135.75,5213:215:4,0.04
Chaetodon,miliaris,-20.75,-139.25,5213:209:3,0.03
Chaetodon,miliaris,-20.75,-138.75,5213:208:4,0.02
Chaetodon,miliaris,-23.75,-130.75,5213:130:4,0.11
Chaetodon,miliaris,-22.75,-134.75,5213:124:4,0.17
Chaetodon,miliaris,-24.25,-128.25,5212:248:1,0.10
Chaetodon,miliaris,-24.75,-124.75,5212:144:4,0.03
Chaetodon,miliaris,-16.75,-173.75,5117:363:4,0.08
Chaetodon,miliaris,-14.75,-170.75,5117:140:4,0.14
Chaetodon,miliaris,-14.75,-170.25,5117:140:3,0.02
Chaetodon,miliaris,-19.75,-167.75,5116:497:4,0.12
Chaetodon,miliaris,-17.75,-149.25,5114:479:3,0.19
Chaetodon,miliaris,-17.25,-149.75,5114:479:2,0.19
Chaetodon,miliaris,-17.25,-149.25,5114:479:1,0.18
Chaetodon,miliaris,-17.75,-148.25,5114:478:3,0.15
Chaetodon,miliaris,-17.25,-145.75,5114:475:2,0.13
Chaetodon,miliaris,-17.25,-145.25,5114:475:1,0.12
Chaetodon,miliaris,-16.75,-149.75,5114:469:4,0.19
Chaetodon,miliaris,-16.75,-149.25,5114:469:3,0.19
Chaetodon,miliaris,-16.25,-146.25,5114:466:1,0.14
Chaetodon,miliaris,-16.75,-145.75,5114:465:4,0.11
Chaetodon,miliaris,-16.75,-145.25,5114:465:3,0.12
Chaetodon,miliaris,-16.25,-145.75,5114:465:2,0.13
Chaetodon,miliaris,-16.25,-145.25,5114:465:1,0.11
Chaetodon,miliaris,-15.75,-148.25,5114:458:3,0.17
Chaetodon,miliaris,-15.25,-148.25,5114:458:1,0.16
Chaetodon,miliaris,-15.25,-147.75,5114:457:2,0.15
Chaetodon,miliaris,-15.25,-147.25,5114:457:1,0.14
Chaetodon,miliaris,-15.75,-146.75,5114:456:4,0.14
Chaetodon,miliaris,-15.75,-146.25,5114:456:3,0.13
Chaetodon,miliaris,-15.25,-146.75,5114:456:2,0.14
Chaetodon,miliaris,-15.25,-146.25,5114:456:1,0.14
Chaetodon,miliaris,-15.75,-145.75,5114:455:4,0.13
Chaetodon,miliaris,-15.75,-145.25,5114:455:3,0.13
Chaetodon,miliaris,-15.25,-145.75,5114:455:2,0.15
Chaetodon,miliaris,-15.25,-145.25,5114:455:1,0.14
Chaetodon,miliaris,-19.75,-144.75,5114:394:4,0.14
Chaetodon,miliaris,-17.25,-144.25,5114:374:1,0.09
Chaetodon,miliaris,-17.25,-143.25,5114:373:1,0.03
Chaetodon,miliaris,-16.75,-144.75,5114:364:4,0.11
Chaetodon,miliaris,-16.75,-144.25,5114:364:3,0.10
Chaetodon,miliaris,-16.25,-144.75,5114:364:2,0.11
Chaetodon,miliaris,-16.25,-144.25,5114:364:1,0.11
Chaetodon,miliaris,-16.75,-143.75,5114:363:4,0.07
Chaetodon,miliaris,-16.75,-143.25,5114:363:3,0.04
Chaetodon,miliaris,-16.25,-143.75,5114:363:2,0.09
Chaetodon,miliaris,-16.25,-143.25,5114:363:1,0.06
Chaetodon,miliaris,-16.75,-142.75,5114:362:4,0.01
Chaetodon,miliaris,-16.25,-142.75,5114:362:2,0.05
Chaetodon,miliaris,-16.25,-142.25,5114:362:1,0.04
Chaetodon,miliaris,-16.75,-141.75,5114:361:4,0.01
Chaetodon,miliaris,-16.25,-140.25,5114:360:1,0.04
Chaetodon,miliaris,-15.75,-144.75,5114:354:4,0.13
Chaetodon,miliaris,-15.75,-142.25,5114:352:3,0.08
Chaetodon,miliaris,-15.75,-140.75,5114:350:4,0.09
Chaetodon,miliaris,-15.75,-140.25,5114:350:3,0.09
Chaetodon,miliaris,-14.75,-148.75,5114:248:4,0.18
Chaetodon,miliaris,-14.75,-148.25,5114:248:3,0.17
Chaetodon,miliaris,-14.75,-147.75,5114:247:4,0.17
Chaetodon,miliaris,-14.75,-147.25,5114:247:3,0.16
Chaetodon,miliaris,-14.75,-146.25,5114:246:3,0.15
Chaetodon,miliaris,-14.25,-146.25,5114:246:1,0.18
Chaetodon,miliaris,-14.75,-145.25,5114:245:3,0.15
Chaetodon,miliaris,-14.25,-145.75,5114:245:2,0.17
Chaetodon,miliaris,-14.25,-145.25,5114:245:1,0.18
Chaetodon,miliaris,-14.75,-144.25,5114:144:3,0.17
Chaetodon,miliaris,-14.25,-144.75,5114:144:2,0.17
Chaetodon,miliaris,-14.75,-138.75,5113:248:4,0.18
Chaetodon,miliaris,-9.25,-171.75,5017:391:2,0.17
Chaetodon,miliaris,-9.25,-171.25,5017:391:1,0.17
Chaetodon,miliaris,-8.75,-172.25,5017:382:3,0.16
Chaetodon,miliaris,-4.75,-174.25,5017:144:3,0.19
Chaetodon,miliaris,-4.75,-172.25,5017:142:3,0.19
Chaetodon,miliaris,-8.75,-158.25,5015:488:3,0.18
Chaetodon,miliaris,-7.75,-139.75,5013:479:4,0.04
Chaetodon,miliaris,-0.25,-90.25,5009:100:1,0.02
Chaetodon,miliaris,-1.25,-89.75,5008:219:2,0.02
Chaetodon,miliaris,-1.25,-89.25,5008:219:1,0.01
Chaetodon,miliaris,-0.75,-89.25,5008:209:3,0.03
Chaetodon,miliaris,-0.75,-88.75,5008:208:4,0.01
Chaetodon,miliaris,-28.25,153.75,3215:383:2,0.07
Chaetodon,miliaris,32.25,132.75,1313:122:2,0.06
Chaetodon,miliaris,32.25,132.25,1313:122:1,0.03
Chaetodon,miliaris,30.75,131.25,1313:101:3,0.17
Chaetodon,miliaris,30.75,130.25,1313:100:3,0.11
Chaetodon,miliaris,30.75,129.75,1312:209:4,0.18
Chaetodon,miliaris,30.75,129.25,1312:209:3,0.15
Chaetodon,miliaris,30.25,127.75,1312:207:2,0.07
Chaetodon,miliaris,20.25,160.75,1216:100:2,0.02
Chaetodon,miliaris,28.25,142.25,1214:382:1,0.02
