Mapping parameters for Lepidion schmidti (Schmidt's cod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 21 |  27 |  61 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,375,522,868,1520
Temperature (°C),1,-0.52,2.23,7.79,17.23
Salinity (psu),1,33.66,34.16,35.16,35.66
Primary Production (mgC·m-3·day-1) ,1,0.71,4.64,19.1,67.43
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),1,69.69,160.18,267.47,296.92
Distance to Land (km),0,11,77,412,1257
 

Map data (HSPEC) for predicted occurrences (n = 3223): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lepidion,schmidti,15.25,109.75,1110:459:2,0.15
Lepidion,schmidti,15.75,109.75,1110:459:4,0.09
Lepidion,schmidti,16.25,109.75,1110:469:2,0.05
Lepidion,schmidti,16.75,109.75,1110:469:4,0.05
Lepidion,schmidti,17.25,109.75,1110:479:2,0.07
Lepidion,schmidti,15.25,110.25,1111:350:1,0.11
Lepidion,schmidti,15.25,110.75,1111:350:2,0.03
Lepidion,schmidti,15.75,110.25,1111:350:3,0.06
Lepidion,schmidti,15.75,110.75,1111:350:4,0.04
Lepidion,schmidti,15.25,111.25,1111:351:1,0.05
Lepidion,schmidti,15.25,111.75,1111:351:2,0.03
Lepidion,schmidti,15.75,111.25,1111:351:3,0.03
Lepidion,schmidti,15.75,111.75,1111:351:4,0.04
Lepidion,schmidti,15.25,112.25,1111:352:1,0.06
Lepidion,schmidti,15.75,112.25,1111:352:3,0.04
Lepidion,schmidti,15.75,112.75,1111:352:4,0.10
Lepidion,schmidti,15.25,113.75,1111:353:2,0.10
Lepidion,schmidti,15.75,113.75,1111:353:4,0.08
Lepidion,schmidti,15.25,114.25,1111:354:1,0.09
Lepidion,schmidti,15.75,114.75,1111:354:4,0.15
Lepidion,schmidti,16.25,110.25,1111:360:1,0.04
Lepidion,schmidti,16.25,110.75,1111:360:2,0.04
Lepidion,schmidti,16.75,110.25,1111:360:3,0.05
Lepidion,schmidti,16.75,110.75,1111:360:4,0.04
Lepidion,schmidti,16.25,111.25,1111:361:1,0.04
Lepidion,schmidti,16.75,111.25,1111:361:3,0.04
Lepidion,schmidti,16.75,111.75,1111:361:4,0.04
Lepidion,schmidti,16.25,112.25,1111:362:1,0.04
Lepidion,schmidti,16.25,112.75,1111:362:2,0.09
Lepidion,schmidti,16.75,112.25,1111:362:3,0.11
Lepidion,schmidti,16.75,112.75,1111:362:4,0.04
Lepidion,schmidti,16.25,113.25,1111:363:1,0.06
Lepidion,schmidti,16.25,113.75,1111:363:2,0.10
Lepidion,schmidti,16.75,113.25,1111:363:3,0.06
Lepidion,schmidti,16.25,114.25,1111:364:1,0.12
Lepidion,schmidti,16.75,114.75,1111:364:4,0.07
Lepidion,schmidti,17.25,110.25,1111:370:1,0.05
Lepidion,schmidti,17.25,110.75,1111:370:2,0.07
Lepidion,schmidti,17.75,110.75,1111:370:4,0.06
Lepidion,schmidti,17.25,111.25,1111:371:1,0.04
Lepidion,schmidti,17.25,111.75,1111:371:2,0.04
Lepidion,schmidti,17.75,111.25,1111:371:3,0.09
Lepidion,schmidti,17.75,111.75,1111:371:4,0.06
Lepidion,schmidti,17.25,112.25,1111:372:1,0.04
Lepidion,schmidti,17.25,112.75,1111:372:2,0.07
Lepidion,schmidti,17.75,112.25,1111:372:3,0.03
Lepidion,schmidti,17.75,112.75,1111:372:4,0.07
Lepidion,schmidti,17.25,113.25,1111:373:1,0.04
Lepidion,schmidti,17.75,113.25,1111:373:3,0.03
Lepidion,schmidti,18.25,111.25,1111:381:1,0.11
Lepidion,schmidti,18.25,111.75,1111:381:2,0.08
Lepidion,schmidti,18.75,111.75,1111:381:4,0.15
Lepidion,schmidti,18.25,112.25,1111:382:1,0.10
Lepidion,schmidti,18.25,112.75,1111:382:2,0.05
Lepidion,schmidti,18.75,112.25,1111:382:3,0.16
Lepidion,schmidti,18.75,112.75,1111:382:4,0.05
Lepidion,schmidti,18.25,113.25,1111:383:1,0.05
Lepidion,schmidti,18.75,113.25,1111:383:3,0.06
Lepidion,schmidti,18.75,113.75,1111:383:4,0.06
Lepidion,schmidti,18.75,114.25,1111:384:3,0.06
Lepidion,schmidti,19.25,112.75,1111:392:2,0.05
Lepidion,schmidti,19.25,113.25,1111:393:1,0.16
Lepidion,schmidti,19.25,113.75,1111:393:2,0.07
Lepidion,schmidti,19.25,114.25,1111:394:1,0.06
Lepidion,schmidti,19.25,114.75,1111:394:2,0.05
Lepidion,schmidti,19.75,114.25,1111:394:3,0.06
Lepidion,schmidti,19.75,114.75,1111:394:4,0.08
Lepidion,schmidti,20.25,114.75,1211:104:2,0.03
Lepidion,schmidti,20.25,115.25,1211:205:1,0.13
Lepidion,schmidti,20.25,115.75,1211:205:2,0.06
Lepidion,schmidti,20.75,115.25,1211:205:3,0.05
Lepidion,schmidti,20.25,116.25,1211:206:1,0.06
Lepidion,schmidti,20.25,116.75,1211:206:2,0.06
Lepidion,schmidti,20.75,116.25,1211:206:3,0.18
Lepidion,schmidti,20.25,117.25,1211:207:1,0.09
Lepidion,schmidti,20.25,117.75,1211:207:2,0.02
Lepidion,schmidti,20.75,117.75,1211:207:4,0.11
Lepidion,schmidti,20.75,118.25,1211:208:3,0.02
Lepidion,schmidti,21.25,116.75,1211:216:2,0.02
Lepidion,schmidti,21.25,117.75,1211:217:2,0.09
Lepidion,schmidti,21.75,117.25,1211:217:3,0.11
Lepidion,schmidti,21.25,118.25,1211:218:1,0.06
Lepidion,schmidti,21.75,118.25,1211:218:3,0.19
Lepidion,schmidti,21.75,118.75,1211:218:4,0.12
Lepidion,schmidti,20.25,120.75,1212:100:2,0.01
Lepidion,schmidti,20.25,121.25,1212:101:1,0.06
Lepidion,schmidti,20.25,121.75,1212:101:2,0.07
Lepidion,schmidti,22.75,120.75,1212:120:4,0.19
Lepidion,schmidti,23.75,123.75,1212:133:4,0.14
Lepidion,schmidti,24.25,122.75,1212:142:2,0.13
Lepidion,schmidti,24.75,122.75,1212:142:4,0.15
Lepidion,schmidti,24.25,124.25,1212:144:1,0.12
Lepidion,schmidti,23.75,126.25,1212:236:3,0.02
Lepidion,schmidti,24.25,126.25,1212:246:1,0.07
Lepidion,schmidti,25.25,122.75,1212:352:2,0.17
Lepidion,schmidti,25.75,122.75,1212:352:4,0.04
Lepidion,schmidti,25.25,123.75,1212:353:2,0.05
Lepidion,schmidti,25.25,124.75,1212:354:2,0.05
Lepidion,schmidti,25.75,124.25,1212:354:3,0.12
Lepidion,schmidti,26.25,124.75,1212:364:2,0.13
Lepidion,schmidti,25.25,125.25,1212:455:1,0.13
Lepidion,schmidti,25.75,125.75,1212:455:4,0.17
Lepidion,schmidti,26.25,125.25,1212:465:1,0.12
Lepidion,schmidti,26.75,125.25,1212:465:3,0.03
Lepidion,schmidti,26.75,125.75,1212:465:4,0.13
Lepidion,schmidti,26.25,126.25,1212:466:1,0.07
Lepidion,schmidti,26.75,126.75,1212:466:4,0.11
Lepidion,schmidti,26.25,128.25,1212:468:1,0.15
Lepidion,schmidti,26.25,128.75,1212:468:2,0.18
Lepidion,schmidti,27.25,126.25,1212:476:1,0.10
Lepidion,schmidti,27.25,126.75,1212:476:2,0.09
Lepidion,schmidti,27.75,126.25,1212:476:3,0.13
