Mapping parameters for Boreogadus saida (Polar cod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,87,52,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,46,183,400
Temperature (°C),1,-1.71,-0.64,3.74,8
Salinity (psu),1,13.77,28.47,32.98,35.02
Primary Production (mgC·m-3·day-1) ,1,0.24,1.68,11.66,27.17
Sea Ice Concentration (0-1 fraction),1,-0.66,0.01,0.66,0.97
Dissolved Bottom Oxygen (mmol·m-3),0,27.84,277.08,361.16,396.79
Distance to Land (km),0,0,5,206,756
 

Map data (HSPEC) for predicted occurrences (n = 13604): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Boreogadus,saida,53.25,142.25,1514:132:1,0.03,1,0.74936974216515,0.86024319914733,0.040536692225493,1,1,1
Boreogadus,saida,53.25,142.75,1514:132:2,0.03,0.08695652173913,0.82141424008938,0.97022688988926,0.47238826797825,1,1,1
Boreogadus,saida,54.25,141.75,1514:141:2,0.07,0.13824884792627,0.78307563710101,1,0.61805288312052,1,1,1
Boreogadus,saida,54.75,142.25,1514:142:3,0.07,0.10599078341014,0.89060252820942,1,0.72114759003401,1,1,1
Boreogadus,saida,54.75,149.75,1514:249:4,0.19,0.23041474654378,0.83863544911846,1,1,1,1,1
Boreogadus,saida,55.25,142.25,1514:352:1,0.18,0.2073732718894,0.96178519334032,1,0.91843972082756,1,1,1
Boreogadus,saida,55.25,143.25,1514:353:1,0.13,0.13824884792627,1,1,0.91173437843009,1,1,1
Boreogadus,saida,55.25,147.25,1514:457:1,0.04,0.036866359447005,0.95837535992475,1,1,1,1,1
Boreogadus,saida,55.25,147.75,1514:457:2,0.17,0.1889400921659,0.9185577222439,1,1,1,1,1
Boreogadus,saida,52.25,154.25,1515:124:1,0.06,0.092165898617512,0.62881646581659,1,1,0.98753283577346,1,1
Boreogadus,saida,54.25,152.25,1515:142:1,0.13,0.17972350230415,0.73279573324141,1,1,1,1,1
Boreogadus,saida,54.25,152.75,1515:142:2,0.01,0.0092165898617512,0.72382906792869,1,1,1,1,1
Boreogadus,saida,54.25,153.75,1515:143:2,0.12,0.1889400921659,0.66495064838392,1,1,0.99338656686135,1,1
Boreogadus,saida,54.75,153.25,1515:143:3,0.02,0.023041474654378,0.74801456200685,1,1,1,1,1
Boreogadus,saida,54.75,154.75,1515:144:4,0.17,0.73271889400922,0.67972957808087,1,0.34526111528537,0.99756268678761,1,1
Boreogadus,saida,52.75,155.75,1515:225:4,0.17,1,0.73698406488123,1,0.22862674350665,0.99558656693283,1,1
Boreogadus,saida,52.25,156.25,1515:226:1,0.14,1,0.75373291409631,1,0.19213415041498,0.99795074666392,1,1
Boreogadus,saida,52.75,156.25,1515:226:3,0.12,1,0.7365195404196,1,0.15891745895974,0.99736686718108,1,1
Boreogadus,saida,52.75,159.25,1515:229:3,0.09,1,0.65945985731385,1,0.13146355861545,0.98547462687077,1,1
Boreogadus,saida,53.25,155.75,1515:235:2,0.16,1,0.73715442782836,1,0.21063834705482,0.99944776152052,1,1
Boreogadus,saida,53.25,156.25,1515:236:1,0.10,0.78260869565217,0.72314604906969,1,0.17834925528575,0.99792775411659,1,1
Boreogadus,saida,53.75,156.25,1515:236:3,0.04,0.30434782608696,0.7254528887395,1,0.17583918782836,1,1,1
Boreogadus,saida,54.75,155.75,1515:245:4,0.19,1,0.75395431876742,1,0.25138716237304,1,1,1
Boreogadus,saida,55.75,152.75,1515:352:4,0.03,0.04147465437788,0.83219837134992,1,1,1,1,1
Boreogadus,saida,55.25,154.25,1515:354:1,0.05,0.073732718894009,0.69332156382816,1,1,0.99652985074738,1,1
Boreogadus,saida,56.25,152.25,1515:362:1,0.16,0.1889400921659,0.85035702432265,1,1,1,1,1
Boreogadus,saida,56.75,154.25,1515:364:3,0.06,0.073732718894009,0.85313779087693,1,1,1,1,1
Boreogadus,saida,57.25,152.75,1515:372:2,0.05,0.055299539170507,0.90189550963926,1,1,1,1,1
Boreogadus,saida,55.25,155.25,1515:455:1,0.19,1,0.75738642697043,1,0.25673755351994,1,1,1
Boreogadus,saida,55.25,155.75,1515:455:2,0.15,0.89130434782609,0.77741974396325,1,0.21162154988117,1,1,1
Boreogadus,saida,55.75,155.75,1515:455:4,0.14,0.97826086956522,0.80336595365139,1,0.17620715331754,1,1,1
Boreogadus,saida,56.25,155.75,1515:465:2,0.10,1,0.82656878260939,1,0.11992260446709,1,1,1
Boreogadus,saida,56.75,156.25,1515:466:3,0.16,1,0.89832583503544,1,0.17271652508366,1,1,1
Boreogadus,saida,57.25,157.25,1515:477:1,0.07,0.32608695652174,0.99515204138599,1,0.22204659824445,1,1,1
Boreogadus,saida,53.25,160.25,1516:130:1,0.12,1,0.65071739501237,1,0.18852354909896,0.98595820899372,1,1
Boreogadus,saida,54.25,161.25,1516:141:1,0.11,1,0.71993523360418,1,0.15577041730044,0.98698358202993,1,1
Boreogadus,saida,54.25,161.75,1516:141:2,0.07,0.30875576036866,0.71582368841753,1,0.34087687373392,0.98653731345018,1,1
Boreogadus,saida,54.75,162.25,1516:142:3,0.04,1,0.74702652407364,1,0.049516419223785,0.98976119392232,1,1
Boreogadus,saida,54.25,167.75,1516:247:2,0.16,0.28110599078341,0.59196859458243,1,1,0.98507910447777,1,1
Boreogadus,saida,54.25,168.25,1516:248:1,0.09,0.15207373271889,0.60299248762534,1,1,0.98507611940298,1,1
Boreogadus,saida,56.25,163.75,1516:363:2,0.09,1,0.78503962413806,1,0.11592518303335,0.99550596999922,1,1
Boreogadus,saida,57.75,162.75,1516:372:4,0.11,1,0.86914228161736,1,0.13036266447728,1,1,1
Boreogadus,saida,58.75,163.75,1516:383:4,0.03,1,0.90489387512207,1,0.028562201714223,1,1,1
Boreogadus,saida,58.75,164.25,1516:384:3,0.16,1,0.87478194438236,1,0.18768541882839,1,1,1
Boreogadus,saida,59.25,162.75,1516:392:2,0.03,0.065217391304348,0.98619852827189,1,0.39723119671925,1,1,1
Boreogadus,saida,55.25,166.25,1516:456:1,0.07,1,0.65017373349185,1,0.11128310143448,0.9851149253732,1,1
Boreogadus,saida,55.25,166.75,1516:456:2,0.14,1,0.65188072097134,1,0.2128948978191,0.98509850746263,1,1
Boreogadus,saida,55.25,167.25,1516:457:1,0.06,0.096774193548387,0.6583269772955,1,0.97369441065306,0.98508656716415,1,1
Boreogadus,saida,54.75,179.25,1517:249:3,0.09,0.14285714285714,0.68055934189631,0.96394759533451,1,0.98507462686567,1,1
Boreogadus,saida,66.25,12.75,1601:362:2,0.01,1,0.010474858709345,0.5825152677648,1,0.98507462686567,1,1
Boreogadus,saida,66.25,13.25,1601:363:1,0.01,0.21739130434783,0.052343399871683,0.59372561585671,0.93339780618651,0.98507462686567,1,1
Boreogadus,saida,67.25,14.25,1601:374:1,0.02,1,0.037641032760693,0.62576533298868,1,0.98507462686567,1,1
Boreogadus,saida,67.25,14.75,1601:374:2,0.05,1,0.087601366177411,0.66076518040078,0.87769180620816,0.98507462686567,1,1
Boreogadus,saida,67.75,14.25,1601:374:3,0.01,1,0.023210328509549,0.61460547353706,1,0.98507462686567,1,1
Boreogadus,saida,67.75,14.75,1601:374:4,0.05,1,0.07225023189061,0.64841603297814,0.99316571763375,0.98507462686567,1,1
Boreogadus,saida,68.25,13.25,1601:383:1,0.02,1,0.039926493111911,0.42481306487436,1,0.98507462686567,1,1
Boreogadus,saida,68.25,13.75,1601:383:2,0.03,1,0.060094354298193,0.44420444264132,1,0.98507462686567,1,1
Boreogadus,saida,68.25,14.25,1601:384:1,0.04,1,0.083126708375455,0.47378891589593,1,0.98507462686567,1,1
Boreogadus,saida,68.25,14.75,1601:384:2,0.06,1,0.11714668900754,0.55279241823681,1,0.98507462686567,1,1
Boreogadus,saida,68.75,14.25,1601:384:3,0.02,1,0.052495741508376,0.3379445543476,1,0.98507462686567,1,1
Boreogadus,saida,68.75,14.75,1601:384:4,0.04,1,0.11372957990763,0.35455157710059,1,0.98507462686567,1,1
Boreogadus,saida,67.25,15.25,1601:475:1,0.02,0.28260869565217,0.12519337201902,0.64386083565505,0.89935523396458,0.98507462686567,1,1
Boreogadus,saida,67.75,15.25,1601:475:3,0.03,0.41304347826087,0.12310357160971,0.65646055632946,1,0.98507462686567,1,1
Boreogadus,saida,67.75,15.75,1601:475:4,0.02,0.17391304347826,0.16776440848767,0.66643860760858,0.93439235781793,0.98507462686567,1,1
Boreogadus,saida,68.25,15.25,1601:485:1,0.09,1,0.14931081046521,0.67634747075098,0.92720826397705,0.98507462686567,1,1
Boreogadus,saida,68.25,15.75,1601:485:2,0.12,1,0.17991121945807,0.68994013468427,0.9770470518285,0.98507462686567,1,1
Boreogadus,saida,68.75,15.25,1601:485:3,0.06,1,0.15495797278176,0.36873327517044,1,0.98507462686567,1,1
Boreogadus,saida,68.75,15.75,1601:485:4,0.08,1,0.17426942995457,0.45079975502162,1,0.98507462686567,1,1
Boreogadus,saida,68.25,16.25,1601:486:1,0.14,1,0.21091526103132,0.70167780857461,0.96505478752728,0.98507462686567,1,1
Boreogadus,saida,68.25,16.75,1601:486:2,0.12,0.82608695652174,0.244320950038,0.67435036453544,0.92236970994336,0.98507462686567,1,1
Boreogadus,saida,68.75,16.25,1601:486:3,0.09,1,0.1775388986292,0.52750321930529,1,0.98507462686567,1,1
Boreogadus,saida,68.75,16.75,1601:486:4,0.12,1,0.21043831193951,0.63793683519549,0.87956159690132,0.98507462686567,1,1
Boreogadus,saida,68.25,17.25,1601:487:1,0.16,1,0.28353923922973,0.65930661968157,0.89535781253084,0.98507462686567,1,1
Boreogadus,saida,68.75,17.25,1601:487:3,0.13,1,0.24424226071353,0.59170607024549,0.90464215586832,0.98507462686567,1,1
Boreogadus,saida,69.25,15.25,1601:495:1,0.01,1,0.025819724714251,0.27669061398975,1,0.98507462686567,1,1
Boreogadus,saida,69.25,15.75,1601:495:2,0.02,1,0.068511985277345,0.29500116086475,1,0.98507462686567,1,1
Boreogadus,saida,69.25,16.25,1601:496:1,0.04,1,0.11414574905181,0.31806511972466,1,0.98507462686567,1,1
Boreogadus,saida,69.25,16.75,1601:496:2,0.05,1,0.15213455952389,0.36141242232975,1,0.98507462686567,1,1
Boreogadus,saida,69.75,16.75,1601:496:4,0.01,1,0.059335220587646,0.25385104908662,1,0.98507462686567,1,1
Boreogadus,saida,69.25,17.25,1601:497:1,0.08,1,0.18161305799171,0.42891012453564,1,0.98507462686567,1,1
Boreogadus,saida,69.25,17.75,1601:497:2,0.03,0.28260869565217,0.22835048711356,0.45493421367569,1,0.98507462686567,1,1
Boreogadus,saida,69.75,17.25,1601:497:3,0.03,1,0.11147064782085,0.29514888688627,1,0.98507462686567,1,1
Boreogadus,saida,69.75,17.75,1601:497:4,0.06,1,0.18172443192889,0.32898562562231,1,0.98507462686567,1,1
Boreogadus,saida,69.25,18.25,1601:498:1,0.06,0.47826086956522,0.30324772490022,0.43508282829735,1,0.98507462686567,1,1
Boreogadus,saida,69.25,18.75,1601:498:2,0.07,0.5,0.38166102109381,0.37244886510515,1,0.98507462686567,1,1
Boreogadus,saida,69.75,18.25,1601:498:3,0.10,1,0.26562090770739,0.38191455018284,1,0.98507462686567,1,1
Boreogadus,saida,69.75,18.75,1601:498:4,0.07,0.56521739130435,0.33827510797922,0.42110495473824,0.92914248465877,0.98507462686567,1,1
Boreogadus,saida,69.25,19.25,1601:499:1,0.04,0.23913043478261,0.44535191406107,0.37902360803941,0.97911025258052,0.98507462686567,1,1
Boreogadus,saida,69.75,19.25,1601:499:3,0.06,0.5,0.36926661298868,0.39406361299402,0.8611863202852,0.98507462686567,1,1
Boreogadus,saida,69.75,19.75,1601:499:4,0.13,1,0.37924180008436,0.36578062468882,0.96331397690441,0.98507462686567,1,1
Boreogadus,saida,69.75,20.25,1602:390:3,0.14,1,0.38073197217055,0.36553005143706,1,0.98507462686567,1,1
Boreogadus,saida,69.75,20.75,1602:390:4,0.14,1,0.38913964105884,0.35805960262524,1,0.98507462686567,1,1
Boreogadus,saida,64.75,34.75,1603:144:4,0.14,0.26086956521739,0.85249249364289,0.63324042599218,1,1,1,1
Boreogadus,saida,64.25,35.25,1603:245:1,0.09,0.19565217391304,0.80316671183412,0.56859973206812,1,1,1,1
Boreogadus,saida,64.25,35.75,1603:245:2,0.11,0.23913043478261,0.77054948314255,0.57452133593916,1,1,1,1
Boreogadus,saida,64.75,35.25,1603:245:3,0.16,0.26086956521739,0.87056853961497,0.69252458429661,1,1,1,1
Boreogadus,saida,65.25,34.25,1603:354:1,0.09,0.15217391304348,0.85184529353755,0.73060823816831,1,1,1,1
Boreogadus,saida,67.25,31.75,1603:371:2,0.03,0.043478260869565,0.84204270806111,0.8960572378976,1,1,1,1
Boreogadus,saida,69.25,32.75,1603:392:2,0.04,0.10869565217391,0.55910488809219,0.60682835298426,1,0.98507462686567,1,1
Boreogadus,saida,69.75,33.75,1603:393:4,0.17,1,0.49606343390236,0.35478906070485,1,0.98507462686567,1,1
Boreogadus,saida,69.75,34.25,1603:394:3,0.15,1,0.50533892403186,0.30304194431677,1,0.98507462686567,1,1
Boreogadus,saida,69.75,34.75,1603:394:4,0.14,1,0.52233828065541,0.2776106292126,1,0.98507462686567,1,1
Boreogadus,saida,69.75,35.25,1603:495:3,0.14,1,0.54699557487954,0.26493424060299,1,0.98507462686567,1,1
Boreogadus,saida,69.75,35.75,1603:495:4,0.14,1,0.575525771844,0.25198483934588,1,0.98507611940298,1,1
Boreogadus,saida,69.75,36.25,1603:496:3,0.14,1,0.60302091876106,0.23466910567936,1,0.98507761194029,1,1
Boreogadus,saida,69.75,36.75,1603:496:4,0.13,1,0.62767888458682,0.21697564218559,1,0.98507910447777,1,1
Boreogadus,saida,69.25,37.25,1603:497:1,0.19,1,0.6060154785013,0.31382968379,1,0.98507910447777,1,1
Boreogadus,saida,69.25,37.75,1603:497:2,0.17,1,0.63308315098006,0.28038750442804,1,0.98508059701491,1,1
Boreogadus,saida,69.75,37.25,1603:497:3,0.13,1,0.6482892193145,0.20097635306564,1,0.98508059701491,1,1
Boreogadus,saida,69.75,37.75,1603:497:4,0.12,1,0.66478521051541,0.18729206160005,1,0.98508208955205,1,1
Boreogadus,saida,69.25,38.25,1603:498:1,0.17,1,0.65894485079627,0.25534887874828,1,0.98508358208987,1,1
Boreogadus,saida,69.25,38.75,1603:498:2,0.16,1,0.67869340869742,0.23663442275103,1,0.98508955223843,1,1
Boreogadus,saida,69.75,38.25,1603:498:3,0.12,1,0.67700589766525,0.17454648485373,1,0.98508507462701,1,1
Boreogadus,saida,69.75,38.75,1603:498:4,0.11,1,0.68598431600651,0.16303320492015,1,0.98508805970197,1,1
Boreogadus,saida,69.25,39.25,1603:499:1,0.16,1,0.69581454908344,0.22864786783853,1,0.98509701492481,1,1
Boreogadus,saida,69.25,39.75,1603:499:2,0.17,1,0.71945582197306,0.23741419175093,1,0.985105970149,1,1
Boreogadus,saida,69.75,39.25,1603:499:3,0.11,1,0.70017794488181,0.16112585628735,1,0.98509402985053,1,1
Boreogadus,saida,69.75,39.75,1603:499:4,0.13,1,0.73087461677515,0.18188790714039,1,0.98510298507337,1,1
Boreogadus,saida,65.25,40.25,1604:350:1,0.12,0.47826086956522,0.96424750878777,1,0.2547761917806,1,1,1
Boreogadus,saida,67.25,44.75,1604:374:2,0.07,0.065217391304348,1,1,1,1,1,1
Boreogadus,saida,69.75,40.25,1604:390:3,0.16,1,0.77337020999389,0.21151538923676,1,0.98512089552176,1,1
Boreogadus,saida,69.75,40.75,1604:390:4,0.18,1,0.80733567896024,0.22880307365868,1,0.98523432835798,1,1
Boreogadus,saida,69.75,41.25,1604:391:3,0.19,1,0.82832065546457,0.23879047468598,1,0.98586716421935,1,1
Boreogadus,saida,66.75,47.75,1604:467:4,0.15,0.15217391304348,1,1,1,1,1,1
Boreogadus,saida,68.25,51.25,1605:381:1,0.07,0.065217391304348,1,1,1,1,1,1
Boreogadus,saida,68.25,52.25,1605:382:1,0.09,0.08695652173913,1,1,1,1,1,1
Boreogadus,saida,68.25,52.75,1605:382:2,0.08,0.10869565217391,1,0.76920077784532,1,1,1,1
Boreogadus,saida,68.25,53.25,1605:383:1,0.01,0.043478260869565,1,0.337736070075,0.71663448850544,1,1,1
Boreogadus,saida,68.25,53.75,1605:383:2,0.01,0.043478260869565,1,0.20942768953284,0.71560288812943,1,1,1
Boreogadus,saida,68.75,53.75,1605:383:4,0.08,0.17391304347826,1,0.58519262716073,0.82746613819241,1,1,1
Boreogadus,saida,68.25,54.25,1605:384:1,0.02,0.10869565217391,1,0.20744132217096,0.71773045882342,1,1,1
Boreogadus,saida,68.25,54.75,1605:384:2,0.02,0.10869565217391,1,0.27200857668507,0.7812378916104,1,1,1
Boreogadus,saida,68.75,54.25,1605:384:3,0.04,0.10869565217391,1,0.49007172357469,0.76350739525258,1,1,1
Boreogadus,saida,68.75,54.75,1605:384:4,0.11,0.21739130434783,1,0.5569079444522,0.87859442651387,1,1,1
Boreogadus,saida,68.25,55.25,1605:485:1,0.02,0.065217391304348,1,0.39744373762688,0.91209820070473,1,1,1
Boreogadus,saida,68.75,55.25,1605:485:3,0.17,0.23913043478261,1,0.73107690097523,1,1,1,1
Boreogadus,saida,68.75,55.75,1605:485:4,0.11,0.1304347826087,1,0.85536453869878,1,1,1,1
Boreogadus,saida,68.75,56.25,1605:486:3,0.18,0.19565217391304,1,0.90680936437075,1,1,1,1
Boreogadus,saida,68.75,58.75,1605:488:4,0.07,0.065217391304348,1,1,1,1,1,1
Boreogadus,saida,68.25,59.25,1605:489:1,0.11,0.1304347826087,1,0.85277158257101,1,1,1,1
Boreogadus,saida,68.25,59.75,1605:489:2,0.11,0.1304347826087,1,0.8750347526706,1,1,1,1
Boreogadus,saida,68.75,59.25,1605:489:3,0.15,0.15217391304348,1,1,1,1,1,1
Boreogadus,saida,68.75,59.75,1605:489:4,0.17,0.17391304347826,1,1,1,1,1,1
Boreogadus,saida,68.75,60.25,1606:380:3,0.14,0.15217391304348,1,0.92787298085738,1,1,1,1
Boreogadus,saida,68.75,60.75,1606:380:4,0.14,0.15217391304348,1,0.9515535575192,1,1,1,1
Boreogadus,saida,69.25,60.75,1606:390:2,0.17,0.17391304347826,1,1,1,1,1,1
Boreogadus,saida,68.75,66.25,1606:486:3,0.02,0.021739130434783,1,1,1,1,1,1
Boreogadus,saida,68.25,67.75,1606:487:2,0.04,0.043478260869565,1,1,1,1,1,1
Boreogadus,saida,68.25,68.25,1606:488:1,0.09,0.1304347826087,1,1,0.65416669191068,1,1,1
Boreogadus,saida,68.25,68.75,1606:488:2,0.09,0.08695652173913,1,1,1,1,1,1
Boreogadus,saida,68.75,69.25,1606:489:3,0.04,0.043478260869565,1,1,1,1,1,1
Boreogadus,saida,69.25,67.25,1606:497:1,0.19,0.28260869565217,1,1,0.67847219000881,1,1,1
Boreogadus,saida,69.75,67.25,1606:497:3,0.10,0.10869565217391,1,1,0.89765604756151,1,1,1
Boreogadus,saida,69.75,67.75,1606:497:4,0.04,0.043478260869565,1,1,1,1,1,1
Boreogadus,saida,69.75,68.25,1606:498:3,0.02,0.021739130434783,1,1,1,1,1,1
Boreogadus,saida,66.25,70.25,1607:360:1,0.05,0.065217391304348,1,0.83969093374654,1,1,1,1
Boreogadus,saida,66.25,70.75,1607:360:2,0.05,0.065217391304348,1,0.80444442852824,1,1,1,1
Boreogadus,saida,66.75,70.25,1607:360:3,0.04,0.043478260869565,1,0.9052937358415,1,1,1,1
Boreogadus,saida,66.75,70.75,1607:360:4,0.04,0.043478260869565,1,0.90334395843298,1,1,1,1
Boreogadus,saida,66.25,71.25,1607:361:1,0.03,0.043478260869565,1,0.76707453825036,1,1,1,1
Boreogadus,saida,66.25,71.75,1607:361:2,0.03,0.043478260869565,1,0.72792406666035,0.97582204139363,1,1,1
Boreogadus,saida,66.75,71.25,1607:361:3,0.04,0.043478260869565,1,0.82870707090209,1,1,1,1
Boreogadus,saida,66.75,71.75,1607:361:4,0.05,0.065217391304348,1,0.74451267994991,1,1,1,1
Boreogadus,saida,66.25,72.25,1607:362:1,0.06,0.08695652173913,1,0.74164387190423,1,1,1,1
Boreogadus,saida,66.75,72.25,1607:362:3,0.05,0.065217391304348,1,0.75192967109939,1,1,1,1
Boreogadus,saida,66.75,72.75,1607:362:4,0.13,0.17391304347826,1,0.74329755614404,1,1,1,1
Boreogadus,saida,66.75,73.25,1607:363:3,0.06,0.08695652173913,1,0.73892907901686,1,1,1,1
Boreogadus,saida,66.75,73.75,1607:363:4,0.03,0.043478260869565,1,0.73195415159472,0.91983478319868,1,1,1
Boreogadus,saida,67.25,71.75,1607:371:2,0.02,0.021739130434783,1,0.80089092124887,1,1,1,1
Boreogadus,saida,67.25,72.25,1607:372:1,0.05,0.065217391304348,1,0.74983716692244,1,1,1,1
Boreogadus,saida,67.25,72.75,1607:372:2,0.05,0.065217391304348,1,0.75343141620662,1,1,1,1
Boreogadus,saida,67.75,72.75,1607:372:4,0.05,0.065217391304348,1,0.75407757921284,1,1,1,1
Boreogadus,saida,67.25,73.25,1607:373:1,0.05,0.065217391304348,1,0.75378070753448,1,1,1,1
Boreogadus,saida,67.25,73.75,1607:373:2,0.08,0.10869565217391,1,0.75239742564506,1,1,1,1
Boreogadus,saida,67.75,73.25,1607:373:3,0.08,0.10869565217391,1,0.75559294823886,1,1,1,1
Boreogadus,saida,67.75,73.75,1607:373:4,0.10,0.1304347826087,1,0.75634472905373,1,1,1,1
Boreogadus,saida,67.25,74.25,1607:374:1,0.03,0.043478260869565,1,0.73902262992599,0.96764669848364,1,1,1
Boreogadus,saida,67.75,74.25,1607:374:3,0.11,0.15217391304348,1,0.75335719828703,1,1,1,1
Boreogadus,saida,67.75,74.75,1607:374:4,0.11,0.15217391304348,1,0.74686040553917,1,1,1,1
Boreogadus,saida,68.75,72.75,1607:382:4,0.10,0.1304347826087,1,0.75853117339465,1,1,1,1
Boreogadus,saida,68.25,73.25,1607:383:1,0.10,0.1304347826087,1,0.75618967588256,1,1,1,1
Boreogadus,saida,68.25,73.75,1607:383:2,0.10,0.1304347826087,1,0.75720160867081,1,1,1,1
Boreogadus,saida,68.75,73.25,1607:383:3,0.10,0.1304347826087,1,0.75719538059365,1,1,1,1
Boreogadus,saida,68.75,73.75,1607:383:4,0.12,0.15217391304348,1,0.75728555796098,1,1,1,1
Boreogadus,saida,68.25,74.25,1607:384:1,0.16,0.21739130434783,1,0.75388269229811,1,1,1,1
Boreogadus,saida,68.75,74.25,1607:384:3,0.15,0.19565217391304,1,0.7506260566971,1,1,1,1
Boreogadus,saida,68.75,74.75,1607:384:4,0.08,0.10869565217391,1,0.72924390001362,1,1,1,1
Boreogadus,saida,69.25,72.75,1607:392:2,0.12,0.15217391304348,1,0.76206002786857,1,1,1,1
Boreogadus,saida,69.75,72.75,1607:392:4,0.12,0.15217391304348,1,0.76486785265864,1,1,1,1
Boreogadus,saida,69.25,73.25,1607:393:1,0.12,0.15217391304348,1,0.76105380415105,1,1,1,1
Boreogadus,saida,69.25,73.75,1607:393:2,0.13,0.17391304347826,1,0.75699763914355,1,1,1,1
Boreogadus,saida,69.75,73.25,1607:393:3,0.15,0.19565217391304,1,0.76290068853469,1,1,1,1
Boreogadus,saida,69.75,73.75,1607:393:4,0.16,0.21739130434783,1,0.75648927234468,1,1,1,1
Boreogadus,saida,69.25,74.25,1607:394:1,0.10,0.1304347826087,1,0.72942827704812,1,1,1,1
Boreogadus,saida,69.25,74.75,1607:394:2,0.07,0.10869565217391,1,0.66426014283887,1,1,1,1
Boreogadus,saida,67.25,77.75,1607:477:2,0.01,0.021739130434783,1,0.69985191708519,0.47516230023499,1,1,1
Boreogadus,saida,67.75,77.25,1607:477:3,0.04,0.10869565217391,1,0.70098867092003,0.53675052398716,1,1,1
Boreogadus,saida,67.75,77.75,1607:477:4,0.02,0.043478260869565,1,0.69950716706361,0.5216216661329,1,1,1
Boreogadus,saida,67.75,78.25,1607:478:3,0.02,0.065217391304348,1,0.69785270431415,0.50005737529271,1,1,1
Boreogadus,saida,67.75,78.75,1607:478:4,0.01,0.021739130434783,1,0.69584194365002,0.4747632306134,1,1,1
Boreogadus,saida,68.75,75.25,1607:485:3,0.09,0.1304347826087,1,0.70062718294105,1,1,1,1
