Mapping parameters for Eviota melasma (Headspot dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,25,-24,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,4,23,44
Temperature (°C),1,22.99,25.43,29.21,33.41
Salinity (psu),1,30.2,32.59,35.18,36.63
Primary Production (mgC·m-3·day-1) ,1,0.08,1.08,10.15,25.1
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,43.86,105.73,208.82,301.03
Distance to Land (km),0,1,18,166,471
 

Map data (HSPEC) for predicted occurrences (n = 3460): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eviota,melasma,7.25,79.75,1007:479:2,0.04
Eviota,melasma,8.75,78.25,1007:488:3,0.08
Eviota,melasma,2.75,99.75,1009:229:4,0.11
Eviota,melasma,4.25,98.25,1009:248:1,0.10
Eviota,melasma,5.25,99.75,1009:459:2,0.18
Eviota,melasma,8.25,99.25,1009:489:1,0.11
Eviota,melasma,8.75,99.75,1009:489:4,0.19
Eviota,melasma,9.25,97.25,1009:497:1,0.10
Eviota,melasma,9.75,97.25,1009:497:3,0.09
Eviota,melasma,9.25,99.75,1009:499:2,0.08
Eviota,melasma,9.75,99.75,1009:499:4,0.03
Eviota,melasma,0.25,103.75,1010:103:2,0.14
Eviota,melasma,0.75,103.75,1010:103:4,0.15
Eviota,melasma,1.25,104.25,1010:114:1,0.13
Eviota,melasma,2.25,104.25,1010:124:1,0.09
Eviota,melasma,3.25,100.75,1010:130:2,0.08
Eviota,melasma,3.75,100.25,1010:130:3,0.16
Eviota,melasma,3.75,100.75,1010:130:4,0.03
Eviota,melasma,3.75,101.25,1010:131:3,0.02
Eviota,melasma,3.25,103.25,1010:133:1,0.06
Eviota,melasma,4.25,100.75,1010:140:2,0.07
Eviota,melasma,4.75,100.25,1010:140:3,0.14
Eviota,melasma,4.75,100.75,1010:140:4,0.10
Eviota,melasma,0.75,106.25,1010:206:3,0.13
Eviota,melasma,0.25,108.75,1010:208:2,0.06
Eviota,melasma,0.25,109.25,1010:209:1,0.03
Eviota,melasma,1.25,106.25,1010:216:1,0.14
Eviota,melasma,1.75,107.75,1010:217:4,0.04
Eviota,melasma,1.75,108.25,1010:218:3,0.19
Eviota,melasma,1.25,109.25,1010:219:1,0.03
Eviota,melasma,1.75,109.25,1010:219:3,0.15
Eviota,melasma,2.25,108.25,1010:228:1,0.13
Eviota,melasma,3.75,107.25,1010:237:3,0.05
Eviota,melasma,5.25,100.25,1010:350:1,0.14
Eviota,melasma,5.75,102.25,1010:352:3,0.02
Eviota,melasma,5.25,103.25,1010:353:1,0.19
Eviota,melasma,6.25,100.25,1010:360:1,0.10
Eviota,melasma,6.25,101.75,1010:361:2,0.15
Eviota,melasma,6.25,103.25,1010:363:1,0.10
Eviota,melasma,6.75,103.75,1010:363:4,0.17
Eviota,melasma,6.25,104.75,1010:364:2,0.19
Eviota,melasma,6.75,104.25,1010:364:3,0.14
Eviota,melasma,6.75,104.75,1010:364:4,0.05
Eviota,melasma,7.75,102.75,1010:372:4,0.06
Eviota,melasma,7.25,103.75,1010:373:2,0.17
Eviota,melasma,7.75,103.25,1010:373:3,0.07
Eviota,melasma,7.25,104.25,1010:374:1,0.18
Eviota,melasma,8.75,101.75,1010:381:4,0.17
Eviota,melasma,8.25,103.25,1010:383:1,0.13
Eviota,melasma,8.75,104.75,1010:384:4,0.15
Eviota,melasma,9.75,100.25,1010:390:3,0.19
Eviota,melasma,9.75,100.75,1010:390:4,0.17
Eviota,melasma,9.75,101.25,1010:391:3,0.04
Eviota,melasma,9.25,102.75,1010:392:2,0.10
Eviota,melasma,9.75,102.25,1010:392:3,0.09
Eviota,melasma,9.75,103.25,1010:393:3,0.16
Eviota,melasma,9.75,103.75,1010:393:4,0.05
Eviota,melasma,9.25,104.25,1010:394:1,0.10
Eviota,melasma,6.25,106.75,1010:466:2,0.05
Eviota,melasma,7.75,108.75,1010:478:4,0.19
Eviota,melasma,8.75,105.25,1010:485:3,0.05
Eviota,melasma,8.75,105.75,1010:485:4,0.19
Eviota,melasma,2.25,110.25,1011:120:1,0.05
Eviota,melasma,2.75,110.25,1011:120:3,0.16
Eviota,melasma,2.75,111.25,1011:121:3,0.14
Eviota,melasma,2.75,112.25,1011:122:3,0.04
Eviota,melasma,3.75,111.25,1011:131:3,0.04
Eviota,melasma,4.25,114.25,1011:144:1,0.04
Eviota,melasma,4.75,114.25,1011:144:3,0.01
Eviota,melasma,4.75,114.75,1011:144:4,0.03
Eviota,melasma,1.25,117.75,1011:217:2,0.15
Eviota,melasma,2.25,117.75,1011:227:2,0.13
Eviota,melasma,3.75,117.75,1011:237:4,0.03
Eviota,melasma,4.75,118.75,1011:248:4,0.18
Eviota,melasma,5.25,118.75,1011:458:2,0.11
Eviota,melasma,5.75,118.75,1011:458:4,0.11
Eviota,melasma,6.25,116.25,1011:466:1,0.06
