Mapping parameters for Eviota sigillata (Adorned dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 51 |  61 |  71 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,4,12,20
Temperature (°C),1,18.4,25.36,29.21,33.41
Salinity (psu),1,32.01,33.82,35.15,35.78
Primary Production (mgC·m-3·day-1) ,1,0.39,1.39,11.93,39.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,83.02,137.33,209.02,259.78
Distance to Land (km),0,10,19,231,514
 

Map data (HSPEC) for predicted occurrences (n = 3008): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eviota,sigillata,33.25,-117.25,7311:237:1,0.01
Eviota,sigillata,30.75,-115.75,7311:205:4,0.03
Eviota,sigillata,30.75,-114.25,7311:104:3,0.11
Eviota,sigillata,28.25,-178.25,7217:488:1,0.12
Eviota,sigillata,28.25,-177.25,7217:487:1,0.14
Eviota,sigillata,27.75,-175.75,7217:475:4,0.11
Eviota,sigillata,26.25,-174.25,7217:364:1,0.15
Eviota,sigillata,26.25,-173.75,7217:363:2,0.13
Eviota,sigillata,26.25,-173.25,7217:363:1,0.12
Eviota,sigillata,25.75,-173.25,7217:353:3,0.12
Eviota,sigillata,25.75,-171.75,7217:351:4,0.17
Eviota,sigillata,25.75,-171.25,7217:351:3,0.15
Eviota,sigillata,25.25,-170.25,7217:350:1,0.15
Eviota,sigillata,25.75,-169.25,7216:459:3,0.12
Eviota,sigillata,25.25,-168.25,7216:458:1,0.13
Eviota,sigillata,25.25,-167.75,7216:457:2,0.18
Eviota,sigillata,24.75,-168.25,7216:248:3,0.07
Eviota,sigillata,24.75,-167.75,7216:247:4,0.15
Eviota,sigillata,24.25,-167.25,7216:247:1,0.12
Eviota,sigillata,23.75,-166.25,7216:236:3,0.17
Eviota,sigillata,23.25,-164.25,7216:134:1,0.14
Eviota,sigillata,23.25,-162.25,7216:132:1,0.05
Eviota,sigillata,23.25,-161.75,7216:131:2,0.16
Eviota,sigillata,22.75,-162.25,7216:122:3,0.01
Eviota,sigillata,29.75,-115.25,7211:495:3,0.01
Eviota,sigillata,29.25,-114.75,7211:394:2,0.08
Eviota,sigillata,28.75,-114.25,7211:384:3,0.12
Eviota,sigillata,28.25,-114.25,7211:384:1,0.01
Eviota,sigillata,27.75,-114.75,7211:374:4,0.02
Eviota,sigillata,27.75,-114.25,7211:374:3,0.05
Eviota,sigillata,27.25,-114.75,7211:374:2,0.02
Eviota,sigillata,27.25,-114.25,7211:374:1,0.06
Eviota,sigillata,27.25,-113.75,7211:373:2,0.12
Eviota,sigillata,26.75,-113.75,7211:363:4,0.08
Eviota,sigillata,26.75,-113.25,7211:363:3,0.11
Eviota,sigillata,16.75,-169.25,7116:469:3,0.19
Eviota,sigillata,17.75,-102.25,7110:372:3,0.02
Eviota,sigillata,15.75,-94.25,7109:354:3,0.18
Eviota,sigillata,15.75,-93.75,7109:353:4,0.18
Eviota,sigillata,15.25,-93.25,7109:353:1,0.11
Eviota,sigillata,14.75,-92.75,7109:142:4,0.11
Eviota,sigillata,14.75,-92.25,7109:142:3,0.17
Eviota,sigillata,14.25,-92.25,7109:142:1,0.13
Eviota,sigillata,14.25,-91.75,7109:141:2,0.11
Eviota,sigillata,14.25,-91.25,7109:141:1,0.10
Eviota,sigillata,13.75,-91.75,7109:131:4,0.12
Eviota,sigillata,13.75,-91.25,7109:131:3,0.01
Eviota,sigillata,13.75,-89.25,7108:239:3,0.03
Eviota,sigillata,13.25,-89.75,7108:239:2,0.11
Eviota,sigillata,13.25,-89.25,7108:239:1,0.01
Eviota,sigillata,13.25,-87.25,7108:237:1,0.03
Eviota,sigillata,12.75,-88.75,7108:228:4,0.16
Eviota,sigillata,12.75,-88.25,7108:228:3,0.14
Eviota,sigillata,12.25,-87.75,7108:227:2,0.16
Eviota,sigillata,11.75,-86.25,7108:216:3,0.01
Eviota,sigillata,10.25,-84.75,7108:104:2,0.07
Eviota,sigillata,9.75,-84.25,7008:394:3,0.11
Eviota,sigillata,9.25,-83.75,7008:393:2,0.04
Eviota,sigillata,8.25,-81.75,7008:381:2,0.03
Eviota,sigillata,0.25,-80.25,7008:100:1,0.04
Eviota,sigillata,-31.25,-178.75,5317:218:2,0.04
Eviota,sigillata,-30.75,-178.75,5317:208:4,0.04
Eviota,sigillata,-30.25,-178.25,5317:208:1,0.03
Eviota,sigillata,-29.25,-177.75,5217:497:2,0.03
Eviota,sigillata,-25.25,-87.25,5208:457:1,0.12
Eviota,sigillata,-25.75,-86.75,5208:456:4,0.19
Eviota,sigillata,-26.25,-80.25,5208:360:1,0.05
Eviota,sigillata,-25.75,-84.25,5208:354:3,0.17
Eviota,sigillata,-26.25,-79.75,5207:469:2,0.04
Eviota,sigillata,-15.75,-179.25,5117:459:3,0.12
Eviota,sigillata,-15.75,-175.75,5117:455:4,0.09
Eviota,sigillata,-19.25,-173.75,5117:393:2,0.15
Eviota,sigillata,-18.75,-174.75,5117:384:4,0.12
Eviota,sigillata,-18.75,-174.25,5117:384:3,0.17
Eviota,sigillata,-18.75,-173.75,5117:383:4,0.11
Eviota,sigillata,-14.25,-178.25,5117:248:1,0.12
Eviota,sigillata,-14.25,-177.75,5117:247:2,0.07
