Mapping parameters for Anarhichas lupus (Atlantic wolffish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 | 18 ,
Bounding Box (NSWE): ,82,40,-75,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,500,2000
Temperature (°C),1,-0.26,2.01,10.9,20.03
Salinity (psu),1,5.21,29.52,35,35.6
Primary Production (mgC·m-3·day-1) ,1,1.28,3.78,13.23,42.4
Sea Ice Concentration (0-1 fraction),1,-0.97,0,0.06,0.58
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,191.62,311.56,408.48
Distance to Land (km),0,0,10,310,716
 

Map data (HSPEC) for predicted occurrences (n = 6945): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anarhichas,lupus,51.75,3.75,1500:113:4,0.17,1,0.8649868124286,1,0.19509772282575,1,1,1
Anarhichas,lupus,51.75,4.25,1500:114:3,0.02,1,0.87327636267504,1,0.024134355699684,1,1,1
Anarhichas,lupus,51.75,4.75,1500:114:4,0.06,1,0.86055697956065,1,0.067414132176421,1,1,1
Anarhichas,lupus,52.25,4.75,1500:124:2,0.05,1,0.88269580285364,1,0.056494574535372,1,1,1
Anarhichas,lupus,54.25,4.25,1500:144:1,0.18,1,0.94009226854372,1,0.19519998329878,1,1,1
Anarhichas,lupus,52.25,5.25,1500:225:1,0.03,1,0.88815075727047,1,0.034658907413648,1,1,1
Anarhichas,lupus,52.25,5.75,1500:225:2,0.17,1,0.87599365551918,1,0.19405267481368,1,1,1
Anarhichas,lupus,53.25,8.75,1500:238:2,0.14,1,0.91364467574889,1,0.15769067430153,1,1,1
Anarhichas,lupus,54.25,8.75,1500:248:2,0.10,1,0.96071189805163,0.99586756089154,0.10795338741508,1,1,1
Anarhichas,lupus,53.75,13.75,1501:133:4,0.08,1,1,0.11058960133548,0.7288322729283,1,1,1
Anarhichas,lupus,53.75,14.25,1501:134:3,0.04,1,1,0.075868127964888,0.52519713929143,1,1,1
Anarhichas,lupus,53.75,14.75,1501:134:4,0.09,1,1,0.10361132196123,0.84665993570178,1,1,1
Anarhichas,lupus,54.25,11.25,1501:141:1,0.19,1,1,0.19431669454131,1,1,1,1
Anarhichas,lupus,54.25,11.75,1501:141:2,0.08,1,1,0.15739474812441,0.53000001806021,1,1,1
Anarhichas,lupus,54.75,11.75,1501:141:4,0.19,1,1,0.18837994442512,1,1,1,1
Anarhichas,lupus,54.25,12.25,1501:142:1,0.07,1,1,0.13766051574481,0.48160002204776,1,1,1
Anarhichas,lupus,54.25,12.75,1501:142:2,0.12,1,1,0.11582878831481,1,1,1,1
Anarhichas,lupus,54.75,12.25,1501:142:3,0.03,1,1,0.11516408006236,0.23359999629855,1,1,1
Anarhichas,lupus,54.75,12.75,1501:142:4,0.01,1,1,0.10135186704183,0.10439999039471,1,1,1
