Mapping parameters for Notoscopelus kroyeri (Lancet fish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  27 |  37,
Bounding Box (NSWE): ,68,37,-66,16

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,800,900,1000
Temperature (°C),1,-0.27,3.53,16.63,24.27
Salinity (psu),1,25.44,32.41,35.79,38.3
Primary Production (mgC·m-3·day-1) ,1,0.37,3.99,10.39,28.51
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0,0.4
Dissolved Bottom Oxygen (mmol·m-3),0,170.47,228.32,282.21,358.8
Distance to Land (km),0,0,109,754,1235
 

Map data (HSPEC) for predicted occurrences (n = 7930): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Notoscopelus,kroyeri,37.25,0.25,1300:370:1,0.08
Notoscopelus,kroyeri,37.25,0.75,1300:370:2,0.09
Notoscopelus,kroyeri,37.75,0.25,1300:370:3,0.07
Notoscopelus,kroyeri,37.75,0.75,1300:370:4,0.05
Notoscopelus,kroyeri,37.25,1.25,1300:371:1,0.08
Notoscopelus,kroyeri,37.25,1.75,1300:371:2,0.07
Notoscopelus,kroyeri,37.75,1.25,1300:371:3,0.05
Notoscopelus,kroyeri,37.75,1.75,1300:371:4,0.04
Notoscopelus,kroyeri,37.25,2.25,1300:372:1,0.06
Notoscopelus,kroyeri,37.25,2.75,1300:372:2,0.06
Notoscopelus,kroyeri,37.75,2.25,1300:372:3,0.04
Notoscopelus,kroyeri,37.75,2.75,1300:372:4,0.04
Notoscopelus,kroyeri,37.25,3.25,1300:373:1,0.07
Notoscopelus,kroyeri,37.25,3.75,1300:373:2,0.14
Notoscopelus,kroyeri,37.75,3.25,1300:373:3,0.04
Notoscopelus,kroyeri,37.75,3.75,1300:373:4,0.04
Notoscopelus,kroyeri,37.25,4.25,1300:374:1,0.16
Notoscopelus,kroyeri,37.25,4.75,1300:374:2,0.06
Notoscopelus,kroyeri,37.75,4.25,1300:374:3,0.03
Notoscopelus,kroyeri,37.75,4.75,1300:374:4,0.03
Notoscopelus,kroyeri,38.25,0.25,1300:380:1,0.07
Notoscopelus,kroyeri,38.25,0.75,1300:380:2,0.03
Notoscopelus,kroyeri,38.75,0.25,1300:380:3,0.07
Notoscopelus,kroyeri,38.75,0.75,1300:380:4,0.03
Notoscopelus,kroyeri,38.25,1.25,1300:381:1,0.02
Notoscopelus,kroyeri,38.25,1.75,1300:381:2,0.02
Notoscopelus,kroyeri,38.75,1.25,1300:381:3,0.01
Notoscopelus,kroyeri,38.75,1.75,1300:381:4,0.01
Notoscopelus,kroyeri,38.25,2.25,1300:382:1,0.02
Notoscopelus,kroyeri,38.25,2.75,1300:382:2,0.02
Notoscopelus,kroyeri,38.75,2.25,1300:382:3,0.01
Notoscopelus,kroyeri,38.75,2.75,1300:382:4,0.01
Notoscopelus,kroyeri,38.25,3.25,1300:383:1,0.02
Notoscopelus,kroyeri,38.25,3.75,1300:383:2,0.03
Notoscopelus,kroyeri,38.75,3.25,1300:383:3,0.02
Notoscopelus,kroyeri,38.75,3.75,1300:383:4,0.02
Notoscopelus,kroyeri,38.25,4.25,1300:384:1,0.02
Notoscopelus,kroyeri,38.25,4.75,1300:384:2,0.02
Notoscopelus,kroyeri,38.75,4.25,1300:384:3,0.01
Notoscopelus,kroyeri,38.75,4.75,1300:384:4,0.01
Notoscopelus,kroyeri,39.25,0.25,1300:390:1,0.05
Notoscopelus,kroyeri,39.25,0.75,1300:390:2,0.03
Notoscopelus,kroyeri,39.75,0.25,1300:390:3,0.11
Notoscopelus,kroyeri,39.75,0.75,1300:390:4,0.05
Notoscopelus,kroyeri,39.25,1.25,1300:391:1,0.02
Notoscopelus,kroyeri,39.25,1.75,1300:391:2,0.02
Notoscopelus,kroyeri,39.75,1.25,1300:391:3,0.03
Notoscopelus,kroyeri,39.75,1.75,1300:391:4,0.02
Notoscopelus,kroyeri,39.25,2.25,1300:392:1,0.01
Notoscopelus,kroyeri,39.25,2.75,1300:392:2,0.01
Notoscopelus,kroyeri,39.75,2.25,1300:392:3,0.02
Notoscopelus,kroyeri,39.75,2.75,1300:392:4,0.01
Notoscopelus,kroyeri,39.25,3.25,1300:393:1,0.01
Notoscopelus,kroyeri,39.25,3.75,1300:393:2,0.01
Notoscopelus,kroyeri,39.75,3.75,1300:393:4,0.01
Notoscopelus,kroyeri,39.25,4.25,1300:394:1,0.01
Notoscopelus,kroyeri,39.25,4.75,1300:394:2,0.01
Notoscopelus,kroyeri,39.75,4.25,1300:394:3,0.02
Notoscopelus,kroyeri,39.75,4.75,1300:394:4,0.02
Notoscopelus,kroyeri,37.25,5.25,1300:475:1,0.04
Notoscopelus,kroyeri,37.25,5.75,1300:475:2,0.05
Notoscopelus,kroyeri,37.75,5.25,1300:475:3,0.02
Notoscopelus,kroyeri,37.75,5.75,1300:475:4,0.02
Notoscopelus,kroyeri,37.25,6.25,1300:476:1,0.15
Notoscopelus,kroyeri,37.25,6.75,1300:476:2,0.07
Notoscopelus,kroyeri,37.75,6.25,1300:476:3,0.02
Notoscopelus,kroyeri,37.75,6.75,1300:476:4,0.01
Notoscopelus,kroyeri,37.25,7.25,1300:477:1,0.11
Notoscopelus,kroyeri,37.25,7.75,1300:477:2,0.07
Notoscopelus,kroyeri,37.75,7.25,1300:477:3,0.01
Notoscopelus,kroyeri,37.75,7.75,1300:477:4,0.01
Notoscopelus,kroyeri,37.25,8.25,1300:478:1,0.04
Notoscopelus,kroyeri,37.25,8.75,1300:478:2,0.04
Notoscopelus,kroyeri,37.75,8.25,1300:478:3,0.01
Notoscopelus,kroyeri,37.75,8.75,1300:478:4,0.01
Notoscopelus,kroyeri,37.25,9.25,1300:479:1,0.01
Notoscopelus,kroyeri,37.25,9.75,1300:479:2,0.02
Notoscopelus,kroyeri,37.75,9.25,1300:479:3,0.01
Notoscopelus,kroyeri,37.75,9.75,1300:479:4,0.01
Notoscopelus,kroyeri,38.25,5.25,1300:485:1,0.02
Notoscopelus,kroyeri,38.25,5.75,1300:485:2,0.01
Notoscopelus,kroyeri,38.75,5.25,1300:485:3,0.01
Notoscopelus,kroyeri,38.75,5.75,1300:485:4,0.01
Notoscopelus,kroyeri,38.25,6.25,1300:486:1,0.01
Notoscopelus,kroyeri,38.25,6.75,1300:486:2,0.01
Notoscopelus,kroyeri,38.75,6.25,1300:486:3,0.01
Notoscopelus,kroyeri,38.75,6.75,1300:486:4,0.01
Notoscopelus,kroyeri,38.25,7.25,1300:487:1,0.01
Notoscopelus,kroyeri,38.25,7.75,1300:487:2,0.01
Notoscopelus,kroyeri,38.75,8.75,1300:488:4,0.01
Notoscopelus,kroyeri,38.75,9.25,1300:489:3,0.01
Notoscopelus,kroyeri,39.25,5.25,1300:495:1,0.01
Notoscopelus,kroyeri,39.25,5.75,1300:495:2,0.01
Notoscopelus,kroyeri,39.75,5.25,1300:495:3,0.02
Notoscopelus,kroyeri,39.75,5.75,1300:495:4,0.01
Notoscopelus,kroyeri,39.25,6.25,1300:496:1,0.01
Notoscopelus,kroyeri,39.75,6.25,1300:496:3,0.01
Notoscopelus,kroyeri,39.75,8.25,1300:498:3,0.01
Notoscopelus,kroyeri,39.25,9.25,1300:499:1,0.02
Notoscopelus,kroyeri,39.25,9.75,1300:499:2,0.01
Notoscopelus,kroyeri,39.75,9.75,1300:499:4,0.01
Notoscopelus,kroyeri,37.25,10.25,1301:370:1,0.02
Notoscopelus,kroyeri,37.25,10.75,1301:370:2,0.01
Notoscopelus,kroyeri,37.75,10.25,1301:370:3,0.01
Notoscopelus,kroyeri,37.25,11.75,1301:371:2,0.01
Notoscopelus,kroyeri,37.75,11.25,1301:371:3,0.01
Notoscopelus,kroyeri,37.75,11.75,1301:371:4,0.01
Notoscopelus,kroyeri,37.25,12.75,1301:372:2,0.01
Notoscopelus,kroyeri,37.75,12.25,1301:372:3,0.01
Notoscopelus,kroyeri,37.25,13.25,1301:373:1,0.01
Notoscopelus,kroyeri,37.25,13.75,1301:373:2,0.01
Notoscopelus,kroyeri,38.25,11.25,1301:381:1,0.01
Notoscopelus,kroyeri,38.25,11.75,1301:381:2,0.01
Notoscopelus,kroyeri,38.25,12.25,1301:382:1,0.01
Notoscopelus,kroyeri,38.25,12.75,1301:382:2,0.01
Notoscopelus,kroyeri,38.25,13.25,1301:383:1,0.01
Notoscopelus,kroyeri,38.25,14.25,1301:384:1,0.01
Notoscopelus,kroyeri,38.25,15.25,1301:485:1,0.01
Notoscopelus,kroyeri,38.75,15.75,1301:485:4,0.01
Notoscopelus,kroyeri,39.25,15.75,1301:495:2,0.01
Notoscopelus,kroyeri,40.25,0.25,1400:100:1,0.04
Notoscopelus,kroyeri,40.25,0.75,1400:100:2,0.02
Notoscopelus,kroyeri,40.75,0.75,1400:100:4,0.03
Notoscopelus,kroyeri,40.25,1.25,1400:101:1,0.08
Notoscopelus,kroyeri,40.25,1.75,1400:101:2,0.04
Notoscopelus,kroyeri,40.75,1.75,1400:101:4,0.11
Notoscopelus,kroyeri,40.25,2.25,1400:102:1,0.02
Notoscopelus,kroyeri,40.25,2.75,1400:102:2,0.02
Notoscopelus,kroyeri,40.75,2.25,1400:102:3,0.05
Notoscopelus,kroyeri,40.75,2.75,1400:102:4,0.04
Notoscopelus,kroyeri,40.25,3.25,1400:103:1,0.02
Notoscopelus,kroyeri,40.25,3.75,1400:103:2,0.03
Notoscopelus,kroyeri,40.75,3.25,1400:103:3,0.04
Notoscopelus,kroyeri,40.75,3.75,1400:103:4,0.05
Notoscopelus,kroyeri,40.25,4.25,1400:104:1,0.03
Notoscopelus,kroyeri,40.25,4.75,1400:104:2,0.04
Notoscopelus,kroyeri,40.75,4.25,1400:104:3,0.05
Notoscopelus,kroyeri,40.75,4.75,1400:104:4,0.05
Notoscopelus,kroyeri,41.25,0.75,1400:110:2,0.01
Notoscopelus,kroyeri,41.25,1.25,1400:111:1,0.09
Notoscopelus,kroyeri,41.25,1.75,1400:111:2,0.18
