Mapping parameters for Isopsetta isolepis (Butter sole)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,32,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,20,67,205,425
Temperature (°C),1,0.88,4.22,11.31,15.47
Salinity (psu),1,24.18,29.38,32.58,33.95
Primary Production (mgC·m-3·day-1) ,1,3.3,7.9,35.31,93.6
Sea Ice Concentration (0-1 fraction),1,-1,0,0.01,0.07
Dissolved Bottom Oxygen (mmol·m-3),0,11.81,92.04,307.91,352.34
Distance to Land (km),0,0,9,191,1787
 

Map data (HSPEC) for predicted occurrences (n = 1386): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Isopsetta,isolepis,60.75,-179.75,7617:209:4,0.05
Isopsetta,isolepis,60.75,-179.25,7617:209:3,0.04
Isopsetta,isolepis,60.25,-179.25,7617:209:1,0.08
Isopsetta,isolepis,60.25,-178.75,7617:208:2,0.11
Isopsetta,isolepis,60.25,-178.25,7617:208:1,0.06
Isopsetta,isolepis,60.25,-152.75,7615:102:2,0.18
Isopsetta,isolepis,60.25,-152.25,7615:102:1,0.16
Isopsetta,isolepis,60.75,-149.75,7614:209:4,0.02
Isopsetta,isolepis,59.75,-177.75,7517:497:4,0.18
Isopsetta,isolepis,59.75,-177.25,7517:497:3,0.16
Isopsetta,isolepis,59.75,-176.75,7517:496:4,0.14
Isopsetta,isolepis,59.75,-176.25,7517:496:3,0.01
Isopsetta,isolepis,59.25,-174.75,7517:394:2,0.13
Isopsetta,isolepis,58.75,-172.75,7517:382:4,0.14
Isopsetta,isolepis,58.75,-172.25,7517:382:3,0.05
Isopsetta,isolepis,58.75,-171.75,7517:381:4,0.01
Isopsetta,isolepis,58.25,-170.75,7517:380:2,0.16
Isopsetta,isolepis,58.25,-170.25,7517:380:1,0.07
Isopsetta,isolepis,54.25,-179.75,7517:249:2,0.15
Isopsetta,isolepis,53.75,-179.75,7517:239:4,0.16
Isopsetta,isolepis,58.25,-169.75,7516:489:2,0.03
Isopsetta,isolepis,57.75,-168.25,7516:478:3,0.19
Isopsetta,isolepis,57.75,-167.75,7516:477:4,0.15
Isopsetta,isolepis,57.75,-167.25,7516:477:3,0.06
Isopsetta,isolepis,57.75,-166.75,7516:476:4,0.01
Isopsetta,isolepis,59.25,-161.75,7516:391:2,0.02
Isopsetta,isolepis,59.25,-160.75,7516:390:2,0.02
