Mapping parameters for Amphiprion melanopus (Fire clownfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  71 |  77,
Bounding Box (NSWE): ,10,-30,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,2,10,18
Temperature (°C),1,20.87,24.7,29.27,33.47
Salinity (psu),1,30.82,33.88,35.37,36.39
Primary Production (mgC·m-3·day-1) ,1,0.05,1.05,14.12,44.19
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,72.2,134.86,210.89,287.38
Distance to Land (km),0,2,18,168,451
 

Map data (HSPEC) for predicted occurrences (n = 2108): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Amphiprion,melanopus,0.25,104.25,1010:104:1,0.16
Amphiprion,melanopus,1.25,104.25,1010:114:1,0.12
Amphiprion,melanopus,1.75,104.25,1010:114:3,0.16
Amphiprion,melanopus,2.25,103.75,1010:123:2,0.01
Amphiprion,melanopus,2.75,103.75,1010:123:4,0.08
Amphiprion,melanopus,2.25,104.25,1010:124:1,0.17
Amphiprion,melanopus,3.75,103.25,1010:133:3,0.06
Amphiprion,melanopus,4.25,103.25,1010:143:1,0.14
Amphiprion,melanopus,4.75,103.25,1010:143:3,0.10
Amphiprion,melanopus,0.25,106.75,1010:206:2,0.07
Amphiprion,melanopus,0.25,108.75,1010:208:2,0.09
Amphiprion,melanopus,0.75,108.75,1010:208:4,0.14
Amphiprion,melanopus,1.25,108.75,1010:218:2,0.13
Amphiprion,melanopus,2.25,109.75,1010:229:2,0.08
Amphiprion,melanopus,5.75,103.25,1010:353:3,0.11
Amphiprion,melanopus,6.75,100.75,1010:360:4,0.14
Amphiprion,melanopus,6.75,101.25,1010:361:3,0.12
Amphiprion,melanopus,6.75,101.75,1010:361:4,0.09
Amphiprion,melanopus,6.25,102.75,1010:362:2,0.19
Amphiprion,melanopus,6.75,102.25,1010:362:3,0.18
Amphiprion,melanopus,7.25,100.25,1010:370:1,0.17
Amphiprion,melanopus,7.25,100.75,1010:370:2,0.10
Amphiprion,melanopus,7.75,100.25,1010:370:3,0.13
Amphiprion,melanopus,7.25,101.25,1010:371:1,0.16
Amphiprion,melanopus,8.25,100.25,1010:380:1,0.05
Amphiprion,melanopus,8.25,100.75,1010:380:2,0.11
Amphiprion,melanopus,8.75,100.75,1010:380:4,0.09
Amphiprion,melanopus,8.75,104.25,1010:384:3,0.05
Amphiprion,melanopus,9.25,103.25,1010:393:1,0.05
Amphiprion,melanopus,8.75,105.75,1010:485:4,0.08
Amphiprion,melanopus,8.25,106.25,1010:486:1,0.14
Amphiprion,melanopus,8.75,108.25,1010:488:3,0.14
Amphiprion,melanopus,3.25,111.75,1011:131:2,0.18
Amphiprion,melanopus,3.25,112.25,1011:132:1,0.15
Amphiprion,melanopus,3.25,112.75,1011:132:2,0.11
Amphiprion,melanopus,3.25,113.25,1011:133:1,0.12
Amphiprion,melanopus,3.75,113.25,1011:133:3,0.16
Amphiprion,melanopus,3.75,113.75,1011:133:4,0.11
Amphiprion,melanopus,4.25,113.75,1011:143:2,0.17
Amphiprion,melanopus,4.25,114.25,1011:144:1,0.04
Amphiprion,melanopus,4.75,114.25,1011:144:3,0.01
Amphiprion,melanopus,2.25,117.75,1011:227:2,0.17
Amphiprion,melanopus,4.25,118.25,1011:248:1,0.07
Amphiprion,melanopus,5.25,114.75,1011:354:2,0.12
Amphiprion,melanopus,5.75,115.25,1011:455:3,0.10
Amphiprion,melanopus,6.25,115.75,1011:465:2,0.13
Amphiprion,melanopus,6.75,117.25,1011:467:3,0.12
Amphiprion,melanopus,6.75,117.75,1011:467:4,0.15
Amphiprion,melanopus,6.25,118.25,1011:468:1,0.02
Amphiprion,melanopus,6.25,118.75,1011:468:2,0.05
Amphiprion,melanopus,7.25,116.75,1011:476:2,0.18
Amphiprion,melanopus,6.25,124.25,1012:364:1,0.15
Amphiprion,melanopus,6.25,124.75,1012:364:2,0.13
Amphiprion,melanopus,7.25,123.25,1012:373:1,0.16
Amphiprion,melanopus,7.75,123.25,1012:373:3,0.04
Amphiprion,melanopus,8.25,123.75,1012:383:2,0.15
Amphiprion,melanopus,8.25,124.25,1012:384:1,0.13
Amphiprion,melanopus,6.25,125.25,1012:465:1,0.10
Amphiprion,melanopus,6.25,125.75,1012:465:2,0.18
Amphiprion,melanopus,7.25,126.25,1012:476:1,0.19
Amphiprion,melanopus,-0.25,104.25,3010:104:1,0.17
Amphiprion,melanopus,-0.75,104.25,3010:104:3,0.09
Amphiprion,melanopus,-1.25,104.75,3010:114:2,0.06
Amphiprion,melanopus,-0.75,108.75,3010:208:4,0.07
Amphiprion,melanopus,-0.25,109.25,3010:209:1,0.04
Amphiprion,melanopus,-0.75,109.25,3010:209:3,0.13
Amphiprion,melanopus,-0.75,109.75,3010:209:4,0.02
Amphiprion,melanopus,-1.25,105.25,3010:215:1,0.18
Amphiprion,melanopus,-1.75,105.25,3010:215:3,0.01
Amphiprion,melanopus,-1.75,105.75,3010:215:4,0.17
Amphiprion,melanopus,-1.25,109.75,3010:219:2,0.14
Amphiprion,melanopus,-1.75,109.75,3010:219:4,0.19
Amphiprion,melanopus,-2.25,105.75,3010:225:2,0.16
Amphiprion,melanopus,-2.75,106.25,3010:226:3,0.08
Amphiprion,melanopus,-2.25,109.75,3010:229:2,0.07
Amphiprion,melanopus,-3.25,105.75,3010:235:2,0.03
Amphiprion,melanopus,-3.75,105.75,3010:235:4,0.08
Amphiprion,melanopus,-3.25,106.75,3010:236:2,0.15
Amphiprion,melanopus,-3.75,106.25,3010:236:3,0.05
Amphiprion,melanopus,-3.75,106.75,3010:236:4,0.19
Amphiprion,melanopus,-4.25,105.75,3010:245:2,0.13
Amphiprion,melanopus,-4.75,105.75,3010:245:4,0.15
Amphiprion,melanopus,-4.25,106.25,3010:246:1,0.14
Amphiprion,melanopus,-4.25,106.75,3010:246:2,0.13
Amphiprion,melanopus,-4.75,106.25,3010:246:3,0.17
Amphiprion,melanopus,-4.75,106.75,3010:246:4,0.07
Amphiprion,melanopus,-4.25,107.25,3010:247:1,0.04
Amphiprion,melanopus,-4.75,107.25,3010:247:3,0.15
Amphiprion,melanopus,-5.25,105.75,3010:455:2,0.05
Amphiprion,melanopus,-5.75,105.75,3010:455:4,0.15
Amphiprion,melanopus,-5.25,106.25,3010:456:1,0.16
Amphiprion,melanopus,-5.75,107.25,3010:457:3,0.16
Amphiprion,melanopus,-5.25,108.25,3010:458:1,0.04
Amphiprion,melanopus,-5.25,108.75,3010:458:2,0.19
Amphiprion,melanopus,-5.25,109.25,3010:459:1,0.10
Amphiprion,melanopus,-5.75,109.25,3010:459:3,0.09
Amphiprion,melanopus,-6.25,106.75,3010:466:2,0.17
Amphiprion,melanopus,-1.75,110.25,3011:110:3,0.09
Amphiprion,melanopus,-2.25,110.25,3011:120:1,0.16
Amphiprion,melanopus,-2.75,110.25,3011:120:3,0.19
Amphiprion,melanopus,-2.75,110.75,3011:120:4,0.13
Amphiprion,melanopus,-2.75,111.25,3011:121:3,0.06
Amphiprion,melanopus,-2.75,111.75,3011:121:4,0.01
Amphiprion,melanopus,-3.25,111.25,3011:131:1,0.17
Amphiprion,melanopus,-3.25,112.25,3011:132:1,0.05
Amphiprion,melanopus,-3.75,113.25,3011:133:3,0.05
Amphiprion,melanopus,-3.75,113.75,3011:133:4,0.16
Amphiprion,melanopus,-3.75,114.25,3011:134:3,0.01
Amphiprion,melanopus,-3.75,114.75,3011:134:4,0.08
Amphiprion,melanopus,-3.75,115.25,3011:235:3,0.16
Amphiprion,melanopus,-5.25,110.25,3011:350:1,0.17
Amphiprion,melanopus,-6.25,110.25,3011:360:1,0.05
Amphiprion,melanopus,-7.75,112.75,3011:372:4,0.06
Amphiprion,melanopus,-5.75,118.75,3011:458:4,0.08
Amphiprion,melanopus,-2.75,120.75,3012:120:4,0.09
Amphiprion,melanopus,-5.75,124.75,3012:354:4,0.09
Amphiprion,melanopus,-4.75,136.25,3013:246:3,0.13
Amphiprion,melanopus,-4.75,136.75,3013:246:4,0.18
Amphiprion,melanopus,-8.25,133.75,3013:383:2,0.12
Amphiprion,melanopus,-5.25,137.75,3013:457:2,0.11
Amphiprion,melanopus,-5.25,138.25,3013:458:1,0.05
