Mapping parameters for Chimaera lignaria (Carpenter's chimaera)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,400,800,1800,1800
Temperature (°C),1,-1.64,2.33,7.44,11.89
Salinity (psu),1,33.82,34.32,34.66,35.16
Primary Production (mgC·m-3·day-1) ,1,1.29,3.59,11.69,35.36
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),1,107.55,172.83,261.17,337.9
Distance to Land (km),0,10,81,347,528
 

Map data (HSPEC) for predicted occurrences (n = 2998): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Chimaera,lignaria,7.25,109.25,1010:479:1,0.01
Chimaera,lignaria,0.25,117.75,1011:207:2,0.09
Chimaera,lignaria,0.75,118.75,1011:208:4,0.10
Chimaera,lignaria,1.75,118.75,1011:218:4,0.05
Chimaera,lignaria,3.25,118.25,1011:238:1,0.04
Chimaera,lignaria,3.75,118.25,1011:238:3,0.14
Chimaera,lignaria,0.25,120.25,1012:100:1,0.01
Chimaera,lignaria,0.75,120.25,1012:100:3,0.05
Chimaera,lignaria,0.25,122.75,1012:102:2,0.01
Chimaera,lignaria,0.75,124.75,1012:104:4,0.13
Chimaera,lignaria,1.25,121.75,1012:111:2,0.15
Chimaera,lignaria,1.25,124.25,1012:114:1,0.12
Chimaera,lignaria,0.75,125.75,1012:205:4,0.01
Chimaera,lignaria,0.75,126.75,1012:206:4,0.09
Chimaera,lignaria,0.25,127.25,1012:207:1,0.14
Chimaera,lignaria,0.75,127.25,1012:207:3,0.18
Chimaera,lignaria,0.25,129.75,1012:209:2,0.18
Chimaera,lignaria,1.75,125.75,1012:215:4,0.03
Chimaera,lignaria,1.25,126.25,1012:216:1,0.04
Chimaera,lignaria,1.25,126.75,1012:216:2,0.03
Chimaera,lignaria,1.75,126.75,1012:216:4,0.11
Chimaera,lignaria,1.25,127.25,1012:217:1,0.07
Chimaera,lignaria,2.25,126.75,1012:226:2,0.16
Chimaera,lignaria,2.75,126.75,1012:226:4,0.12
Chimaera,lignaria,3.25,126.25,1012:236:1,0.10
Chimaera,lignaria,3.25,126.75,1012:236:2,0.08
Chimaera,lignaria,4.75,125.75,1012:245:4,0.09
