Mapping parameters for Hoplostethus mediterraneus (Mediterranean slimehead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  81 ,
Bounding Box (NSWE): ,68,-78,-98,-167

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,100,237,564,1175
Temperature (°C),1,2.66,13.21,27.3,31.5
Salinity (psu),1,17.55,33.71,36.74,39.25
Primary Production (mgC·m-3·day-1) ,1,0.14,1.31,25.7,103.37
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.11
Dissolved Bottom Oxygen (mmol·m-3),0,8.45,132.1,247.61,358.8
Distance to Land (km),0,0,18,299,1106
 

Map data (HSPEC) for predicted occurrences (n = 14725): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Hoplostethus,mediterraneus,60.75,-179.75,7617:209:4,0.04
Hoplostethus,mediterraneus,60.75,-179.25,7617:209:3,0.03
Hoplostethus,mediterraneus,60.25,-179.75,7617:209:2,0.04
Hoplostethus,mediterraneus,60.25,-179.25,7617:209:1,0.09
Hoplostethus,mediterraneus,60.75,-178.75,7617:208:4,0.02
Hoplostethus,mediterraneus,60.75,-178.25,7617:208:3,0.01
Hoplostethus,mediterraneus,60.25,-178.75,7617:208:2,0.06
Hoplostethus,mediterraneus,60.25,-178.25,7617:208:1,0.04
Hoplostethus,mediterraneus,60.25,-177.75,7617:207:2,0.01
Hoplostethus,mediterraneus,60.25,-177.25,7617:207:1,0.01
Hoplostethus,mediterraneus,60.75,-49.75,7604:209:4,0.01
Hoplostethus,mediterraneus,60.25,-48.75,7604:208:2,0.05
Hoplostethus,mediterraneus,63.25,-40.25,7604:130:1,0.12
Hoplostethus,mediterraneus,62.25,-41.25,7604:121:1,0.04
Hoplostethus,mediterraneus,62.75,-40.75,7604:120:4,0.12
Hoplostethus,mediterraneus,61.75,-41.25,7604:111:3,0.13
Hoplostethus,mediterraneus,61.25,-41.75,7604:111:2,0.08
Hoplostethus,mediterraneus,60.75,-42.25,7604:102:3,0.01
Hoplostethus,mediterraneus,60.25,-42.25,7604:102:1,0.08
Hoplostethus,mediterraneus,60.75,-41.75,7604:101:4,0.17
Hoplostethus,mediterraneus,60.75,-41.25,7604:101:3,0.08
Hoplostethus,mediterraneus,65.25,-35.25,7603:455:1,0.03
Hoplostethus,mediterraneus,66.25,-30.25,7603:360:1,0.04
Hoplostethus,mediterraneus,65.25,-34.75,7603:354:2,0.12
Hoplostethus,mediterraneus,65.25,-34.25,7603:354:1,0.19
Hoplostethus,mediterraneus,65.75,-32.75,7603:352:4,0.03
Hoplostethus,mediterraneus,65.75,-32.25,7603:352:3,0.07
Hoplostethus,mediterraneus,65.75,-31.75,7603:351:4,0.09
Hoplostethus,mediterraneus,65.75,-31.25,7603:351:3,0.13
Hoplostethus,mediterraneus,65.75,-30.75,7603:350:4,0.17
Hoplostethus,mediterraneus,64.25,-38.25,7603:248:1,0.03
Hoplostethus,mediterraneus,64.75,-37.75,7603:247:4,0.07
Hoplostethus,mediterraneus,64.75,-37.25,7603:247:3,0.12
Hoplostethus,mediterraneus,64.25,-37.75,7603:247:2,0.07
Hoplostethus,mediterraneus,64.25,-37.25,7603:247:1,0.13
Hoplostethus,mediterraneus,64.75,-36.75,7603:246:4,0.15
Hoplostethus,mediterraneus,64.75,-36.25,7603:246:3,0.18
Hoplostethus,mediterraneus,63.75,-39.75,7603:239:4,0.11
Hoplostethus,mediterraneus,63.75,-39.25,7603:239:3,0.17
Hoplostethus,mediterraneus,63.75,-38.75,7603:238:4,0.19
Hoplostethus,mediterraneus,63.75,-38.25,7603:238:3,0.19
Hoplostethus,mediterraneus,66.25,-29.75,7602:469:2,0.05
Hoplostethus,mediterraneus,66.25,-29.25,7602:469:1,0.05
Hoplostethus,mediterraneus,66.25,-28.75,7602:468:2,0.06
Hoplostethus,mediterraneus,66.25,-28.25,7602:468:1,0.08
Hoplostethus,mediterraneus,66.25,-27.75,7602:467:2,0.11
Hoplostethus,mediterraneus,66.25,-27.25,7602:467:1,0.14
Hoplostethus,mediterraneus,66.25,-26.75,7602:466:2,0.19
Hoplostethus,mediterraneus,66.75,-25.25,7602:465:3,0.09
Hoplostethus,mediterraneus,65.25,-29.25,7602:459:1,0.09
Hoplostethus,mediterraneus,65.25,-28.75,7602:458:2,0.06
Hoplostethus,mediterraneus,67.25,-24.25,7602:374:1,0.01
Hoplostethus,mediterraneus,67.25,-23.75,7602:373:2,0.08
Hoplostethus,mediterraneus,67.25,-23.25,7602:373:1,0.13
Hoplostethus,mediterraneus,67.75,-22.25,7602:372:3,0.03
Hoplostethus,mediterraneus,67.25,-22.75,7602:372:2,0.16
Hoplostethus,mediterraneus,67.25,-22.25,7602:372:1,0.18
Hoplostethus,mediterraneus,67.75,-21.75,7602:371:4,0.05
Hoplostethus,mediterraneus,67.75,-21.25,7602:371:3,0.07
Hoplostethus,mediterraneus,67.25,-21.75,7602:371:2,0.19
Hoplostethus,mediterraneus,67.25,-21.25,7602:371:1,0.19
Hoplostethus,mediterraneus,67.75,-20.75,7602:370:4,0.08
Hoplostethus,mediterraneus,67.75,-20.25,7602:370:3,0.09
Hoplostethus,mediterraneus,66.75,-24.75,7602:364:4,0.18
Hoplostethus,mediterraneus,66.25,-24.75,7602:364:2,0.18
Hoplostethus,mediterraneus,66.25,-24.25,7602:364:1,0.05
Hoplostethus,mediterraneus,66.25,-23.75,7602:363:2,0.19
Hoplostethus,mediterraneus,66.25,-23.25,7602:363:1,0.19
Hoplostethus,mediterraneus,66.75,-22.25,7602:362:3,0.19
Hoplostethus,mediterraneus,66.25,-22.75,7602:362:2,0.08
Hoplostethus,mediterraneus,66.75,-21.75,7602:361:4,0.19
Hoplostethus,mediterraneus,66.25,-21.75,7602:361:2,0.01
Hoplostethus,mediterraneus,65.75,-24.75,7602:354:4,0.04
Hoplostethus,mediterraneus,65.75,-24.25,7602:354:3,0.09
Hoplostethus,mediterraneus,65.25,-24.75,7602:354:2,0.13
Hoplostethus,mediterraneus,65.75,-23.75,7602:353:4,0.13
Hoplostethus,mediterraneus,65.25,-23.25,7602:353:1,0.01
Hoplostethus,mediterraneus,65.25,-25.25,7602:455:1,0.19
Hoplostethus,mediterraneus,65.75,-21.25,7602:351:3,0.09
Hoplostethus,mediterraneus,65.75,-20.75,7602:350:4,0.14
Hoplostethus,mediterraneus,65.75,-20.25,7602:350:3,0.02
Hoplostethus,mediterraneus,64.75,-29.25,7602:249:3,0.12
Hoplostethus,mediterraneus,64.75,-28.75,7602:248:4,0.15
Hoplostethus,mediterraneus,64.25,-28.25,7602:248:1,0.17
Hoplostethus,mediterraneus,63.75,-27.25,7602:237:3,0.19
Hoplostethus,mediterraneus,63.25,-27.75,7602:237:2,0.06
Hoplostethus,mediterraneus,63.25,-27.25,7602:237:1,0.04
Hoplostethus,mediterraneus,63.25,-26.75,7602:236:2,0.10
Hoplostethus,mediterraneus,62.25,-27.25,7602:227:1,0.06
Hoplostethus,mediterraneus,62.75,-26.75,7602:226:4,0.18
Hoplostethus,mediterraneus,61.25,-29.25,7602:219:1,0.06
Hoplostethus,mediterraneus,61.75,-28.25,7602:218:3,0.02
Hoplostethus,mediterraneus,61.75,-27.75,7602:217:4,0.19
Hoplostethus,mediterraneus,60.75,-29.75,7602:209:4,0.07
Hoplostethus,mediterraneus,60.25,-29.75,7602:209:2,0.08
Hoplostethus,mediterraneus,60.25,-28.25,7602:208:1,0.09
Hoplostethus,mediterraneus,64.75,-23.25,7602:143:3,0.19
Hoplostethus,mediterraneus,64.25,-22.75,7602:142:2,0.03
Hoplostethus,mediterraneus,63.75,-21.25,7602:131:3,0.06
Hoplostethus,mediterraneus,63.75,-20.75,7602:130:4,0.12
Hoplostethus,mediterraneus,67.75,-19.75,7601:479:4,0.09
Hoplostethus,mediterraneus,67.75,-19.25,7601:479:3,0.10
Hoplostethus,mediterraneus,67.75,-18.75,7601:478:4,0.11
Hoplostethus,mediterraneus,67.75,-18.25,7601:478:3,0.11
Hoplostethus,mediterraneus,67.25,-18.25,7601:478:1,0.19
Hoplostethus,mediterraneus,67.75,-17.75,7601:477:4,0.05
Hoplostethus,mediterraneus,67.75,-17.25,7601:477:3,0.04
Hoplostethus,mediterraneus,67.25,-17.75,7601:477:2,0.18
Hoplostethus,mediterraneus,67.25,-17.25,7601:477:1,0.18
Hoplostethus,mediterraneus,67.75,-16.75,7601:476:4,0.05
Hoplostethus,mediterraneus,67.75,-16.25,7601:476:3,0.06
Hoplostethus,mediterraneus,67.25,-16.75,7601:476:2,0.19
Hoplostethus,mediterraneus,67.75,-15.75,7601:475:4,0.07
Hoplostethus,mediterraneus,67.75,-15.25,7601:475:3,0.06
Hoplostethus,mediterraneus,66.25,-15.75,7601:465:2,0.09
Hoplostethus,mediterraneus,66.25,-15.25,7601:465:1,0.07
Hoplostethus,mediterraneus,67.75,-14.75,7601:374:4,0.03
Hoplostethus,mediterraneus,67.75,-14.25,7601:374:3,0.02
Hoplostethus,mediterraneus,67.25,-14.75,7601:374:2,0.18
Hoplostethus,mediterraneus,67.25,-14.25,7601:374:1,0.15
Hoplostethus,mediterraneus,67.25,-13.75,7601:373:2,0.12
Hoplostethus,mediterraneus,67.25,-13.25,7601:373:1,0.07
Hoplostethus,mediterraneus,66.25,-14.75,7601:364:2,0.17
Hoplostethus,mediterraneus,66.75,-12.75,7601:362:4,0.18
Hoplostethus,mediterraneus,66.75,-12.25,7601:362:3,0.05
Hoplostethus,mediterraneus,66.25,-11.25,7601:361:1,0.15
Hoplostethus,mediterraneus,66.25,-10.75,7601:360:2,0.01
Hoplostethus,mediterraneus,66.25,-10.25,7601:360:1,0.02
Hoplostethus,mediterraneus,65.75,-14.75,7601:354:4,0.05
Hoplostethus,mediterraneus,65.75,-14.25,7601:354:3,0.19
Hoplostethus,mediterraneus,65.25,-13.75,7601:353:2,0.03
Hoplostethus,mediterraneus,65.25,-13.25,7601:353:1,0.17
Hoplostethus,mediterraneus,65.75,-10.75,7601:350:4,0.14
Hoplostethus,mediterraneus,65.75,-10.25,7601:350:3,0.14
