Mapping parameters for Chlorophthalmus agassizi (Shortnose greeneye)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,45,-29,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chlorophthalmus,agassizi,22.25,161.75,1216:121:2,0.63
Chlorophthalmus,agassizi,26.25,144.25,1214:364:1,0.65
Chlorophthalmus,agassizi,26.25,141.25,1214:361:1,0.66
Chlorophthalmus,agassizi,22.75,142.75,1214:122:4,0.65
Chlorophthalmus,agassizi,26.75,135.25,1213:465:3,0.75
Chlorophthalmus,agassizi,29.25,130.75,1213:390:2,0.77
Chlorophthalmus,agassizi,26.25,131.25,1213:361:1,0.79
Chlorophthalmus,agassizi,29.75,126.25,1212:496:3,0.60
Chlorophthalmus,agassizi,29.25,126.25,1212:496:1,0.71
Chlorophthalmus,agassizi,28.75,128.25,1212:488:3,0.73
Chlorophthalmus,agassizi,28.25,127.75,1212:487:2,0.72
Chlorophthalmus,agassizi,28.75,125.75,1212:485:4,0.71
Chlorophthalmus,agassizi,28.25,125.25,1212:485:1,0.64
Chlorophthalmus,agassizi,27.75,129.75,1212:479:4,0.76
Chlorophthalmus,agassizi,29.25,124.25,1212:394:1,0.60
Chlorophthalmus,agassizi,27.75,124.25,1212:374:3,0.73
Chlorophthalmus,agassizi,27.75,123.75,1212:373:4,0.62
Chlorophthalmus,agassizi,27.25,122.75,1212:372:2,0.72
Chlorophthalmus,agassizi,26.25,122.25,1212:362:1,0.71
Chlorophthalmus,agassizi,26.25,120.25,1212:360:1,0.70
Chlorophthalmus,agassizi,25.25,121.25,1212:351:1,0.73
Chlorophthalmus,agassizi,25.25,120.75,1212:350:2,0.64
Chlorophthalmus,agassizi,21.75,121.25,1212:111:3,0.68
Chlorophthalmus,agassizi,21.75,120.25,1212:110:3,0.71
Chlorophthalmus,agassizi,24.25,118.25,1211:248:1,0.72
Chlorophthalmus,agassizi,23.75,119.75,1211:239:4,0.68
Chlorophthalmus,agassizi,23.75,118.25,1211:238:3,0.64
Chlorophthalmus,agassizi,23.75,117.75,1211:237:4,0.63
Chlorophthalmus,agassizi,23.25,117.75,1211:237:2,0.75
Chlorophthalmus,agassizi,21.25,115.25,1211:215:1,0.68
Chlorophthalmus,agassizi,20.75,117.75,1211:207:4,0.67
Chlorophthalmus,agassizi,20.75,114.25,1211:104:3,0.76
Chlorophthalmus,agassizi,21.25,107.75,1210:217:2,0.60
Chlorophthalmus,agassizi,20.25,92.25,1209:102:1,0.73
Chlorophthalmus,agassizi,20.75,91.25,1209:101:3,0.63
Chlorophthalmus,agassizi,20.25,91.75,1209:101:2,0.75
Chlorophthalmus,agassizi,20.75,90.75,1209:100:4,0.69
Chlorophthalmus,agassizi,20.75,90.25,1209:100:3,0.75
Chlorophthalmus,agassizi,21.25,87.25,1208:217:1,0.61
Chlorophthalmus,agassizi,20.75,89.75,1208:209:4,0.76
Chlorophthalmus,agassizi,20.75,89.25,1208:209:3,0.76
Chlorophthalmus,agassizi,20.75,88.75,1208:208:4,0.75
Chlorophthalmus,agassizi,20.75,87.75,1208:207:4,0.78
Chlorophthalmus,agassizi,20.75,87.25,1208:207:3,0.69
Chlorophthalmus,agassizi,20.75,86.75,1208:206:4,0.72
Chlorophthalmus,agassizi,20.25,86.75,1208:206:2,0.69
Chlorophthalmus,agassizi,21.25,72.25,1207:112:1,0.68
Chlorophthalmus,agassizi,20.75,72.25,1207:102:3,0.62
Chlorophthalmus,agassizi,25.25,66.25,1206:456:1,0.76
Chlorophthalmus,agassizi,25.25,62.75,1206:352:2,0.62
Chlorophthalmus,agassizi,24.75,67.25,1206:247:3,0.67
Chlorophthalmus,agassizi,23.75,68.25,1206:238:3,0.69
Chlorophthalmus,agassizi,22.25,68.75,1206:228:2,0.72
Chlorophthalmus,agassizi,22.25,62.25,1206:122:1,0.72
Chlorophthalmus,agassizi,25.75,56.25,1205:456:3,0.63
Chlorophthalmus,agassizi,27.75,52.75,1205:372:4,0.64
Chlorophthalmus,agassizi,26.75,54.25,1205:364:3,0.70
Chlorophthalmus,agassizi,26.75,53.75,1205:363:4,0.62
Chlorophthalmus,agassizi,26.75,53.25,1205:363:3,0.66
Chlorophthalmus,agassizi,24.75,59.75,1205:249:4,0.74
Chlorophthalmus,agassizi,21.25,59.25,1205:219:1,0.72
Chlorophthalmus,agassizi,21.25,58.75,1205:218:2,0.70
Chlorophthalmus,agassizi,20.75,59.25,1205:209:3,0.67
Chlorophthalmus,agassizi,20.25,58.75,1205:208:2,0.64
Chlorophthalmus,agassizi,20.25,57.75,1205:207:2,0.60
Chlorophthalmus,agassizi,26.25,36.25,1203:466:1,0.60
Chlorophthalmus,agassizi,25.25,37.25,1203:457:1,0.66
Chlorophthalmus,agassizi,25.75,36.75,1203:456:4,0.61
Chlorophthalmus,agassizi,25.25,36.75,1203:456:2,0.61
Chlorophthalmus,agassizi,24.75,37.25,1203:247:3,0.63
Chlorophthalmus,agassizi,24.25,37.75,1203:247:2,0.64
Chlorophthalmus,agassizi,24.25,37.25,1203:247:1,0.64
Chlorophthalmus,agassizi,24.75,36.75,1203:246:4,0.61
Chlorophthalmus,agassizi,23.75,38.25,1203:238:3,0.68
Chlorophthalmus,agassizi,23.25,38.75,1203:238:2,0.79
Chlorophthalmus,agassizi,23.25,38.25,1203:238:1,0.67
Chlorophthalmus,agassizi,23.75,37.75,1203:237:4,0.66
Chlorophthalmus,agassizi,23.25,37.75,1203:237:2,0.64
Chlorophthalmus,agassizi,23.75,36.25,1203:236:3,0.60
Chlorophthalmus,agassizi,23.25,36.25,1203:236:1,0.63
Chlorophthalmus,agassizi,23.75,35.75,1203:235:4,0.61
Chlorophthalmus,agassizi,23.25,35.75,1203:235:2,0.66
Chlorophthalmus,agassizi,22.75,39.25,1203:229:3,0.74
Chlorophthalmus,agassizi,22.75,38.25,1203:228:3,0.67
Chlorophthalmus,agassizi,22.25,37.25,1203:227:1,0.72
Chlorophthalmus,agassizi,22.75,36.75,1203:226:4,0.72
Chlorophthalmus,agassizi,21.75,39.25,1203:219:3,0.75
Chlorophthalmus,agassizi,21.25,39.25,1203:219:1,0.75
Chlorophthalmus,agassizi,21.75,38.75,1203:218:4,0.78
Chlorophthalmus,agassizi,21.25,38.75,1203:218:2,0.72
Chlorophthalmus,agassizi,21.75,37.25,1203:217:3,0.76
Chlorophthalmus,agassizi,21.25,37.75,1203:217:2,0.70
Chlorophthalmus,agassizi,20.75,39.25,1203:209:3,0.76
Chlorophthalmus,agassizi,20.25,39.75,1203:209:2,0.66
Chlorophthalmus,agassizi,20.25,39.25,1203:209:1,0.67
Chlorophthalmus,agassizi,20.75,37.75,1203:207:4,0.72
Chlorophthalmus,agassizi,20.25,37.75,1203:207:2,0.73
Chlorophthalmus,agassizi,19.75,171.75,1117:391:4,0.71
Chlorophthalmus,agassizi,13.75,157.75,1115:237:4,0.68
Chlorophthalmus,agassizi,16.75,146.25,1114:466:3,0.64
Chlorophthalmus,agassizi,15.75,146.25,1114:456:3,0.79
Chlorophthalmus,agassizi,19.25,143.25,1114:393:1,0.66
Chlorophthalmus,agassizi,14.75,145.75,1114:245:4,0.78
Chlorophthalmus,agassizi,14.75,145.25,1114:245:3,0.78
Chlorophthalmus,agassizi,14.25,145.25,1114:245:1,0.78
Chlorophthalmus,agassizi,13.75,145.25,1114:235:3,0.77
Chlorophthalmus,agassizi,13.75,144.75,1114:134:4,0.78
Chlorophthalmus,agassizi,13.25,144.75,1114:134:2,0.77
Chlorophthalmus,agassizi,13.25,144.25,1114:134:1,0.76
Chlorophthalmus,agassizi,12.75,144.25,1114:124:3,0.76
Chlorophthalmus,agassizi,11.25,139.25,1113:219:1,0.74
Chlorophthalmus,agassizi,10.25,139.75,1113:209:2,0.73
Chlorophthalmus,agassizi,17.75,120.25,1112:370:3,0.79
Chlorophthalmus,agassizi,17.25,120.25,1112:370:1,0.79
Chlorophthalmus,agassizi,16.25,120.25,1112:360:1,0.76
Chlorophthalmus,agassizi,15.25,121.25,1112:351:1,0.68
Chlorophthalmus,agassizi,12.75,125.25,1112:225:3,0.78
Chlorophthalmus,agassizi,12.25,125.75,1112:225:2,0.76
Chlorophthalmus,agassizi,12.25,125.25,1112:225:1,0.79
Chlorophthalmus,agassizi,11.75,125.75,1112:215:4,0.77
Chlorophthalmus,agassizi,11.25,125.75,1112:215:2,0.79
Chlorophthalmus,agassizi,11.25,125.25,1112:215:1,0.64
Chlorophthalmus,agassizi,10.75,126.25,1112:206:3,0.74
Chlorophthalmus,agassizi,10.25,126.25,1112:206:1,0.75
Chlorophthalmus,agassizi,14.75,124.25,1112:144:3,0.79
Chlorophthalmus,agassizi,14.25,124.75,1112:144:2,0.78
Chlorophthalmus,agassizi,13.75,124.75,1112:134:4,0.78
Chlorophthalmus,agassizi,13.25,120.25,1112:130:1,0.77
Chlorophthalmus,agassizi,12.75,120.75,1112:120:4,0.78
Chlorophthalmus,agassizi,12.75,120.25,1112:120:3,0.75
Chlorophthalmus,agassizi,12.25,120.25,1112:120:1,0.79
Chlorophthalmus,agassizi,11.25,120.25,1112:110:1,0.70
Chlorophthalmus,agassizi,10.75,124.25,1112:104:3,0.78
Chlorophthalmus,agassizi,10.25,123.25,1112:103:1,0.67
Chlorophthalmus,agassizi,10.75,122.75,1112:102:4,0.61
Chlorophthalmus,agassizi,10.25,121.25,1112:101:1,0.79
Chlorophthalmus,agassizi,10.25,120.75,1112:100:2,0.79
Chlorophthalmus,agassizi,10.25,120.25,1112:100:1,0.79
Chlorophthalmus,agassizi,16.25,119.75,1111:469:2,0.79
Chlorophthalmus,agassizi,15.75,119.75,1111:459:4,0.78
Chlorophthalmus,agassizi,15.25,119.75,1111:459:2,0.77
Chlorophthalmus,agassizi,19.75,111.75,1111:391:4,0.72
Chlorophthalmus,agassizi,18.25,111.75,1111:381:2,0.67
Chlorophthalmus,agassizi,17.75,112.75,1111:372:4,0.71
Chlorophthalmus,agassizi,17.25,112.75,1111:372:2,0.79
Chlorophthalmus,agassizi,15.75,112.25,1111:352:3,0.75
Chlorophthalmus,agassizi,14.75,119.75,1111:249:4,0.69
Chlorophthalmus,agassizi,14.25,115.25,1111:245:1,0.74
Chlorophthalmus,agassizi,12.75,119.75,1111:229:4,0.73
Chlorophthalmus,agassizi,12.25,119.75,1111:229:2,0.76
Chlorophthalmus,agassizi,12.25,119.25,1111:229:1,0.73
Chlorophthalmus,agassizi,12.25,117.25,1111:227:1,0.78
Chlorophthalmus,agassizi,11.75,119.25,1111:219:3,0.78
Chlorophthalmus,agassizi,11.75,118.75,1111:218:4,0.64
Chlorophthalmus,agassizi,11.25,118.75,1111:218:2,0.77
Chlorophthalmus,agassizi,11.75,117.25,1111:217:3,0.77
Chlorophthalmus,agassizi,11.25,117.75,1111:217:2,0.76
Chlorophthalmus,agassizi,11.25,117.25,1111:217:1,0.77
Chlorophthalmus,agassizi,11.75,116.75,1111:216:4,0.79
Chlorophthalmus,agassizi,11.25,116.75,1111:216:2,0.78
Chlorophthalmus,agassizi,10.25,119.75,1111:209:2,0.79
Chlorophthalmus,agassizi,10.25,119.25,1111:209:1,0.79
Chlorophthalmus,agassizi,10.75,118.75,1111:208:4,0.79
Chlorophthalmus,agassizi,10.75,118.25,1111:208:3,0.73
Chlorophthalmus,agassizi,10.25,118.75,1111:208:2,0.79
Chlorophthalmus,agassizi,10.25,118.25,1111:208:1,0.77
Chlorophthalmus,agassizi,10.75,117.75,1111:207:4,0.76
Chlorophthalmus,agassizi,10.75,117.25,1111:207:3,0.77
Chlorophthalmus,agassizi,10.75,116.75,1111:206:4,0.78
Chlorophthalmus,agassizi,10.75,116.25,1111:206:3,0.79
Chlorophthalmus,agassizi,10.25,116.75,1111:206:2,0.77
Chlorophthalmus,agassizi,10.25,115.75,1111:205:2,0.79
Chlorophthalmus,agassizi,13.75,112.75,1111:132:4,0.70
Chlorophthalmus,agassizi,13.75,112.25,1111:132:3,0.66
Chlorophthalmus,agassizi,11.75,114.25,1111:114:3,0.68
Chlorophthalmus,agassizi,18.25,107.75,1110:487:2,0.72
Chlorophthalmus,agassizi,17.25,109.25,1110:479:1,0.61
Chlorophthalmus,agassizi,17.75,108.25,1110:478:3,0.65
Chlorophthalmus,agassizi,17.25,108.75,1110:478:2,0.72
Chlorophthalmus,agassizi,16.25,108.75,1110:468:2,0.76
Chlorophthalmus,agassizi,15.75,108.25,1110:458:3,0.65
Chlorophthalmus,agassizi,12.25,109.25,1110:229:1,0.64
Chlorophthalmus,agassizi,11.75,109.25,1110:219:3,0.66
Chlorophthalmus,agassizi,11.25,108.75,1110:218:2,0.79
Chlorophthalmus,agassizi,10.25,108.75,1110:208:2,0.62
Chlorophthalmus,agassizi,12.25,102.75,1110:122:2,0.62
Chlorophthalmus,agassizi,18.25,94.75,1109:384:2,0.74
Chlorophthalmus,agassizi,16.25,94.25,1109:364:1,0.75
Chlorophthalmus,agassizi,15.75,94.25,1109:354:3,0.62
Chlorophthalmus,agassizi,14.75,96.75,1109:246:4,0.60
Chlorophthalmus,agassizi,14.75,96.25,1109:246:3,0.72
Chlorophthalmus,agassizi,14.25,96.25,1109:246:1,0.73
Chlorophthalmus,agassizi,14.25,95.75,1109:245:2,0.75
Chlorophthalmus,agassizi,18.25,93.25,1109:383:1,0.70
Chlorophthalmus,agassizi,17.75,94.75,1109:374:4,0.76
Chlorophthalmus,agassizi,17.25,94.75,1109:374:2,0.75
Chlorophthalmus,agassizi,12.75,98.25,1109:228:3,0.78
Chlorophthalmus,agassizi,14.25,95.25,1109:245:1,0.77
Chlorophthalmus,agassizi,13.75,97.75,1109:237:4,0.69
Chlorophthalmus,agassizi,13.25,97.25,1109:237:1,0.60
Chlorophthalmus,agassizi,13.75,96.75,1109:236:4,0.66
Chlorophthalmus,agassizi,13.75,96.25,1109:236:3,0.73
Chlorophthalmus,agassizi,13.25,96.75,1109:236:2,0.66
Chlorophthalmus,agassizi,13.25,96.25,1109:236:1,0.73
Chlorophthalmus,agassizi,13.75,95.75,1109:235:4,0.75
Chlorophthalmus,agassizi,13.75,95.25,1109:235:3,0.76
Chlorophthalmus,agassizi,12.75,97.25,1109:227:3,0.71
Chlorophthalmus,agassizi,12.25,97.25,1109:227:1,0.74
Chlorophthalmus,agassizi,12.75,96.75,1109:226:4,0.71
Chlorophthalmus,agassizi,12.25,96.75,1109:226:2,0.73
Chlorophthalmus,agassizi,11.75,98.25,1109:218:3,0.79
Chlorophthalmus,agassizi,11.75,97.25,1109:217:3,0.76
Chlorophthalmus,agassizi,11.25,97.25,1109:217:1,0.76
Chlorophthalmus,agassizi,11.75,96.75,1109:216:4,0.74
Chlorophthalmus,agassizi,11.25,96.75,1109:216:2,0.75
Chlorophthalmus,agassizi,10.75,98.75,1109:208:4,0.66
Chlorophthalmus,agassizi,10.75,98.25,1109:208:3,0.62
Chlorophthalmus,agassizi,10.75,97.75,1109:207:4,0.76
Chlorophthalmus,agassizi,10.75,97.25,1109:207:3,0.77
Chlorophthalmus,agassizi,10.25,97.25,1109:207:1,0.76
Chlorophthalmus,agassizi,10.75,96.75,1109:206:4,0.76
Chlorophthalmus,agassizi,10.25,96.75,1109:206:2,0.75
Chlorophthalmus,agassizi,10.25,96.25,1109:206:1,0.76
Chlorophthalmus,agassizi,14.25,94.75,1109:144:2,0.79
Chlorophthalmus,agassizi,14.25,92.75,1109:142:2,0.70
Chlorophthalmus,agassizi,13.75,94.25,1109:134:3,0.79
Chlorophthalmus,agassizi,13.25,94.75,1109:134:2,0.77
Chlorophthalmus,agassizi,13.25,94.25,1109:134:1,0.78
Chlorophthalmus,agassizi,13.25,93.25,1109:133:1,0.79
Chlorophthalmus,agassizi,13.75,92.25,1109:132:3,0.63
Chlorophthalmus,agassizi,12.75,94.75,1109:124:4,0.78
Chlorophthalmus,agassizi,12.25,94.75,1109:124:2,0.71
Chlorophthalmus,agassizi,12.75,93.25,1109:123:3,0.78
Chlorophthalmus,agassizi,12.25,93.75,1109:123:2,0.77
Chlorophthalmus,agassizi,12.25,93.25,1109:123:1,0.78
Chlorophthalmus,agassizi,12.75,92.75,1109:122:4,0.77
Chlorophthalmus,agassizi,12.25,92.25,1109:122:1,0.79
Chlorophthalmus,agassizi,11.75,93.75,1109:113:4,0.77
Chlorophthalmus,agassizi,11.75,93.25,1109:113:3,0.78
Chlorophthalmus,agassizi,11.25,93.75,1109:113:2,0.77
Chlorophthalmus,agassizi,11.25,93.25,1109:113:1,0.78
Chlorophthalmus,agassizi,11.75,92.75,1109:112:4,0.79
Chlorophthalmus,agassizi,11.75,92.25,1109:112:3,0.79
Chlorophthalmus,agassizi,11.25,92.75,1109:112:2,0.79
Chlorophthalmus,agassizi,11.25,92.25,1109:112:1,0.79
Chlorophthalmus,agassizi,10.75,93.75,1109:103:4,0.78
Chlorophthalmus,agassizi,10.75,92.75,1109:102:4,0.79
Chlorophthalmus,agassizi,10.75,92.25,1109:102:3,0.79
Chlorophthalmus,agassizi,10.25,92.75,1109:102:2,0.78
Chlorophthalmus,agassizi,10.25,92.25,1109:102:1,0.78
Chlorophthalmus,agassizi,19.75,87.25,1108:497:3,0.68
Chlorophthalmus,agassizi,18.75,84.25,1108:384:3,0.79
Chlorophthalmus,agassizi,16.75,82.25,1108:362:3,0.67
Chlorophthalmus,agassizi,16.25,82.25,1108:362:1,0.63
Chlorophthalmus,agassizi,16.25,81.75,1108:361:2,0.60
Chlorophthalmus,agassizi,16.25,81.25,1108:361:1,0.60
Chlorophthalmus,agassizi,15.75,81.25,1108:351:3,0.75
Chlorophthalmus,agassizi,15.75,80.75,1108:350:4,0.73
Chlorophthalmus,agassizi,15.75,80.25,1108:350:3,0.77
Chlorophthalmus,agassizi,12.25,80.75,1108:120:2,0.79
Chlorophthalmus,agassizi,10.25,80.75,1108:100:2,0.79
Chlorophthalmus,agassizi,19.25,70.75,1107:390:2,0.75
Chlorophthalmus,agassizi,18.25,71.25,1107:381:1,0.65
Chlorophthalmus,agassizi,17.75,72.25,1107:372:3,0.60
Chlorophthalmus,agassizi,16.75,71.75,1107:361:4,0.78
Chlorophthalmus,agassizi,10.25,79.75,1107:209:2,0.79
Chlorophthalmus,agassizi,14.25,74.25,1107:144:1,0.60
Chlorophthalmus,agassizi,14.75,72.75,1107:142:4,0.60
Chlorophthalmus,agassizi,14.25,72.75,1107:142:2,0.66
Chlorophthalmus,agassizi,13.75,73.25,1107:133:3,0.79
Chlorophthalmus,agassizi,13.25,73.25,1107:133:1,0.63
Chlorophthalmus,agassizi,13.75,72.75,1107:132:4,0.70
Chlorophthalmus,agassizi,13.25,72.75,1107:132:2,0.63
Chlorophthalmus,agassizi,12.75,73.75,1107:123:4,0.79
Chlorophthalmus,agassizi,11.75,73.25,1107:113:3,0.79
Chlorophthalmus,agassizi,11.25,73.25,1107:113:1,0.70
Chlorophthalmus,agassizi,10.75,73.75,1107:103:4,0.79
Chlorophthalmus,agassizi,10.25,73.75,1107:103:2,0.78
Chlorophthalmus,agassizi,10.75,72.75,1107:102:4,0.79
Chlorophthalmus,agassizi,10.25,72.25,1107:102:1,0.79
Chlorophthalmus,agassizi,18.75,69.75,1106:489:4,0.61
Chlorophthalmus,agassizi,19.75,58.25,1105:498:3,0.72
Chlorophthalmus,agassizi,19.25,58.25,1105:498:1,0.79
Chlorophthalmus,agassizi,19.25,57.75,1105:497:2,0.62
Chlorophthalmus,agassizi,18.75,57.75,1105:487:4,0.75
Chlorophthalmus,agassizi,18.25,57.25,1105:487:1,0.79
Chlorophthalmus,agassizi,17.75,56.25,1105:476:3,0.79
Chlorophthalmus,agassizi,17.75,55.75,1105:475:4,0.78
Chlorophthalmus,agassizi,17.75,55.25,1105:475:3,0.76
Chlorophthalmus,agassizi,17.25,55.25,1105:475:1,0.77
Chlorophthalmus,agassizi,17.25,54.25,1105:374:1,0.63
Chlorophthalmus,agassizi,15.75,52.75,1105:352:4,0.68
Chlorophthalmus,agassizi,11.75,55.25,1105:215:3,0.77
Chlorophthalmus,agassizi,12.75,52.25,1105:122:3,0.74
Chlorophthalmus,agassizi,18.75,40.25,1104:380:3,0.61
Chlorophthalmus,agassizi,18.25,40.25,1104:380:1,0.61
Chlorophthalmus,agassizi,17.75,40.25,1104:370:3,0.61
Chlorophthalmus,agassizi,17.25,40.75,1104:370:2,0.61
Chlorophthalmus,agassizi,17.25,40.25,1104:370:1,0.62
Chlorophthalmus,agassizi,16.75,41.25,1104:361:3,0.62
Chlorophthalmus,agassizi,16.25,41.75,1104:361:2,0.65
Chlorophthalmus,agassizi,16.25,41.25,1104:361:1,0.66
Chlorophthalmus,agassizi,16.75,40.75,1104:360:4,0.63
Chlorophthalmus,agassizi,16.75,40.25,1104:360:3,0.62
Chlorophthalmus,agassizi,16.25,40.75,1104:360:2,0.65
Chlorophthalmus,agassizi,15.75,42.25,1104:352:3,0.64
Chlorophthalmus,agassizi,15.25,42.25,1104:352:1,0.68
Chlorophthalmus,agassizi,15.75,41.75,1104:351:4,0.70
Chlorophthalmus,agassizi,15.75,41.25,1104:351:3,0.69
Chlorophthalmus,agassizi,15.25,41.75,1104:351:2,0.71
Chlorophthalmus,agassizi,11.25,49.75,1104:219:2,0.68
Chlorophthalmus,agassizi,14.75,42.75,1104:142:4,0.71
Chlorophthalmus,agassizi,14.75,42.25,1104:142:3,0.69
Chlorophthalmus,agassizi,14.25,42.75,1104:142:2,0.76
Chlorophthalmus,agassizi,14.25,42.25,1104:142:1,0.73
Chlorophthalmus,agassizi,14.75,41.75,1104:141:4,0.71
Chlorophthalmus,agassizi,12.25,43.25,1104:123:1,0.78
Chlorophthalmus,agassizi,11.75,43.25,1104:113:3,0.73
Chlorophthalmus,agassizi,11.25,43.75,1104:113:2,0.78
Chlorophthalmus,agassizi,11.75,42.75,1104:112:4,0.71
Chlorophthalmus,agassizi,11.75,42.25,1104:112:3,0.67
Chlorophthalmus,agassizi,10.75,43.75,1104:103:4,0.79
Chlorophthalmus,agassizi,19.75,39.75,1103:499:4,0.64
Chlorophthalmus,agassizi,19.75,39.25,1103:499:3,0.67
Chlorophthalmus,agassizi,19.25,39.75,1103:499:2,0.65
Chlorophthalmus,agassizi,19.25,39.25,1103:499:1,0.62
Chlorophthalmus,agassizi,19.75,38.25,1103:498:3,0.68
Chlorophthalmus,agassizi,19.25,38.75,1103:498:2,0.70
Chlorophthalmus,agassizi,19.25,38.25,1103:498:1,0.74
Chlorophthalmus,agassizi,19.75,37.75,1103:497:4,0.78
Chlorophthalmus,agassizi,19.25,37.75,1103:497:2,0.77
Chlorophthalmus,agassizi,18.75,39.75,1103:489:4,0.64
Chlorophthalmus,agassizi,18.75,39.25,1103:489:3,0.66
Chlorophthalmus,agassizi,18.25,39.75,1103:489:2,0.63
Chlorophthalmus,agassizi,18.25,39.25,1103:489:1,0.66
Chlorophthalmus,agassizi,18.75,38.75,1103:488:4,0.69
Chlorophthalmus,agassizi,18.75,38.25,1103:488:3,0.73
Chlorophthalmus,agassizi,18.25,38.75,1103:488:2,0.68
Chlorophthalmus,agassizi,17.75,39.75,1103:479:4,0.63
Chlorophthalmus,agassizi,17.75,39.25,1103:479:3,0.65
Chlorophthalmus,agassizi,17.25,39.75,1103:479:2,0.62
Chlorophthalmus,agassizi,17.25,39.25,1103:479:1,0.62
Chlorophthalmus,agassizi,17.75,38.75,1103:478:4,0.67
Chlorophthalmus,agassizi,5.75,172.25,1017:352:3,0.79
Chlorophthalmus,agassizi,3.25,173.25,1017:133:1,0.79
Chlorophthalmus,agassizi,3.25,172.75,1017:132:2,0.79
Chlorophthalmus,agassizi,7.25,169.25,1016:479:1,0.61
Chlorophthalmus,agassizi,6.25,169.75,1016:469:2,0.78
Chlorophthalmus,agassizi,6.25,169.25,1016:469:1,0.77
Chlorophthalmus,agassizi,5.75,169.75,1016:459:4,0.77
Chlorophthalmus,agassizi,5.75,169.25,1016:459:3,0.76
Chlorophthalmus,agassizi,5.75,168.25,1016:458:3,0.74
Chlorophthalmus,agassizi,9.75,160.25,1016:390:3,0.60
Chlorophthalmus,agassizi,6.25,160.75,1016:360:2,0.70
Chlorophthalmus,agassizi,5.25,163.25,1016:353:1,0.70
Chlorophthalmus,agassizi,5.25,162.75,1016:352:2,0.69
Chlorophthalmus,agassizi,4.75,168.75,1016:248:4,0.74
Chlorophthalmus,agassizi,7.25,158.25,1015:478:1,0.72
Chlorophthalmus,agassizi,7.25,157.75,1015:477:2,0.71
Chlorophthalmus,agassizi,7.75,155.25,1015:475:3,0.72
Chlorophthalmus,agassizi,6.75,159.75,1015:469:4,0.71
Chlorophthalmus,agassizi,6.75,158.25,1015:468:3,0.71
Chlorophthalmus,agassizi,6.75,157.75,1015:467:4,0.70
Chlorophthalmus,agassizi,5.75,157.25,1015:457:3,0.68
Chlorophthalmus,agassizi,9.25,150.25,1015:390:1,0.74
Chlorophthalmus,agassizi,8.25,154.25,1015:384:1,0.73
Chlorophthalmus,agassizi,8.75,152.25,1015:382:3,0.73
Chlorophthalmus,agassizi,8.75,151.75,1015:381:4,0.72
Chlorophthalmus,agassizi,8.75,151.25,1015:381:3,0.72
Chlorophthalmus,agassizi,8.25,151.75,1015:381:2,0.71
Chlorophthalmus,agassizi,8.75,150.25,1015:380:3,0.73
Chlorophthalmus,agassizi,7.75,152.25,1015:372:3,0.71
Chlorophthalmus,agassizi,7.25,152.75,1015:372:2,0.69
Chlorophthalmus,agassizi,7.25,152.25,1015:372:1,0.69
Chlorophthalmus,agassizi,7.75,151.75,1015:371:4,0.71
Chlorophthalmus,agassizi,7.25,151.75,1015:371:2,0.69
Chlorophthalmus,agassizi,7.25,151.25,1015:371:1,0.68
Chlorophthalmus,agassizi,6.75,152.75,1015:362:4,0.68
Chlorophthalmus,agassizi,5.75,153.75,1015:353:4,0.66
Chlorophthalmus,agassizi,5.75,153.25,1015:353:3,0.65
Chlorophthalmus,agassizi,5.25,153.75,1015:353:2,0.65
Chlorophthalmus,agassizi,5.25,153.25,1015:353:1,0.64
Chlorophthalmus,agassizi,3.75,155.25,1015:235:3,0.62
Chlorophthalmus,agassizi,3.75,154.75,1015:134:4,0.62
Chlorophthalmus,agassizi,1.25,154.75,1015:114:2,0.61
Chlorophthalmus,agassizi,9.25,148.25,1014:498:1,0.73
Chlorophthalmus,agassizi,9.25,145.25,1014:495:1,0.72
Chlorophthalmus,agassizi,8.75,149.75,1014:489:4,0.73
Chlorophthalmus,agassizi,8.75,149.25,1014:489:3,0.64
Chlorophthalmus,agassizi,8.25,149.25,1014:489:1,0.71
Chlorophthalmus,agassizi,8.75,148.75,1014:488:4,0.72
Chlorophthalmus,agassizi,8.25,148.75,1014:488:2,0.71
Chlorophthalmus,agassizi,8.25,148.25,1014:488:1,0.71
Chlorophthalmus,agassizi,8.25,147.75,1014:487:2,0.71
Chlorophthalmus,agassizi,8.25,147.25,1014:487:1,0.71
Chlorophthalmus,agassizi,8.25,146.75,1014:486:2,0.71
Chlorophthalmus,agassizi,8.75,145.75,1014:485:4,0.71
Chlorophthalmus,agassizi,8.25,145.75,1014:485:2,0.70
Chlorophthalmus,agassizi,8.25,145.25,1014:485:1,0.70
Chlorophthalmus,agassizi,7.75,149.75,1014:479:4,0.70
Chlorophthalmus,agassizi,7.75,149.25,1014:479:3,0.71
Chlorophthalmus,agassizi,7.25,149.25,1014:479:1,0.69
