Mapping parameters for Trematomus loennbergii (Scaly rockcod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-61,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,65,832,1191
Temperature (°C),1,-2,-1.7,-1.29,-0.33
Salinity (psu),1,32.85,33.38,34.38,34.88
Primary Production (mgC·m-3·day-1) ,1,0.72,1.72,6.1,12.25
Sea Ice Concentration (0-1 fraction),1,0.08,0.31,0.67,0.88
Dissolved Bottom Oxygen (mmol·m-3),0,176.53,230.3,313.65,386.17
Distance to Land (km),0,4,9,224,425
 

Map data (HSPEC) for predicted occurrences (n = 4355): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Trematomus,loennbergii,-68.75,11.25,3601:381:3,0.14,0.14206128133705,1,1,1,1,1,1
Trematomus,loennbergii,-69.75,14.75,3601:394:4,0.01,0.015384615384615,0.81627249717713,1,1,1,1,1
Trematomus,loennbergii,-69.25,18.75,3601:498:2,0.05,0.052924791086351,1,1,1,0.9304571946462,1,1
Trematomus,loennbergii,-69.75,29.75,3602:499:4,0.01,0.015384615384615,0.79363584518433,1,1,1,1,1
Trematomus,loennbergii,-65.75,32.75,3603:352:4,0.14,0.14484679665738,0.99902703861396,1,1,1,1,1
Trematomus,loennbergii,-66.75,32.75,3603:362:4,0.04,0.036211699164345,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,33.75,3603:363:4,0.08,0.075208913649025,1,1,1,1,1,1
Trematomus,loennbergii,-69.75,30.25,3603:390:3,0.01,0.015384615384615,0.79065481821697,1,1,1,1,1
Trematomus,loennbergii,-69.75,30.75,3603:390:4,0.01,0.015384615384615,0.7866907119751,0.99107706321868,1,1,1,1
Trematomus,loennbergii,-69.25,31.25,3603:391:1,0.05,0.061538461538462,0.82632462183633,0.89075052513263,1,1,1,1
Trematomus,loennbergii,-69.25,33.25,3603:393:1,0.16,0.35384615384615,0.72449684143067,0.75623566249622,0.8295935047109,1,1,1
Trematomus,loennbergii,-69.25,33.75,3603:393:2,0.02,0.046153846153846,0.72394212086997,0.67674600853113,0.98025068034971,1,1,1
Trematomus,loennbergii,-69.25,34.25,3603:394:1,0.04,0.092307692307692,0.72222272555033,0.58782037699,1,1,1,1
Trematomus,loennbergii,-69.25,34.75,3603:394:2,0.03,0.076923076923077,0.71951190630593,0.48392385806678,1,1,1,1
Trematomus,loennbergii,-68.75,36.25,3603:486:3,0.03,1,0.7155466079712,1,1,0.043333450953167,1,1
Trematomus,loennbergii,-68.75,36.75,3603:486:4,0.10,1,0.7200264930725,1,1,0.13458560761951,1,1
Trematomus,loennbergii,-68.75,37.25,3603:487:3,0.17,1,0.72641015052797,1,1,0.23683822722662,1,1
Trematomus,loennbergii,-69.25,35.25,3603:495:1,0.17,1,0.71640729904173,0.36905828511944,1,0.65523757253374,1,1
Trematomus,loennbergii,-69.25,35.75,3603:495:2,0.02,1,0.71208000183107,0.22335844219849,1,0.11106675011771,1,1
Trematomus,loennbergii,-69.25,36.25,3603:496:1,0.02,1,0.7123565673828,0.27964322072151,1,0.1031095300402,1,1
Trematomus,loennbergii,-69.25,36.75,3603:496:2,0.07,1,0.71364680926007,0.49306473642018,1,0.20800944737026,1,1
Trematomus,loennbergii,-69.75,36.75,3603:496:4,0.13,0.47692307692308,0.73574662208557,0.79015767799226,1,0.46527785346621,1,1
Trematomus,loennbergii,-69.25,37.25,3603:497:1,0.17,1,0.71570992469787,0.77698617611283,1,0.30597138404846,1,1
Trematomus,loennbergii,-69.75,37.75,3603:497:4,0.13,1,0.7271118958791,0.77337301002358,1,0.23442026547023,1,1
Trematomus,loennbergii,-69.75,38.25,3603:498:3,0.07,1,0.72269678115843,0.76634820902132,1,0.12611890974499,1,1
Trematomus,loennbergii,-68.25,43.25,3604:383:1,0.15,0.2,0.7661247253418,1,1,1,1,1
Trematomus,loennbergii,-68.25,43.75,3604:383:2,0.01,0.015384615384615,0.75758377710977,1,1,1,1,1
Trematomus,loennbergii,-65.75,49.75,3604:459:4,0.04,0.047353760445682,1,1,0.80799999341369,1,1,1
Trematomus,loennbergii,-67.75,48.75,3604:478:4,0.10,0.13846153846154,0.73169708251953,1,1,1,1,1
Trematomus,loennbergii,-65.75,57.75,3605:457:4,0.07,0.066852367688022,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,56.25,3605:466:3,0.18,0.23076923076923,0.77269275983173,1,1,1,1,1
Trematomus,loennbergii,-67.25,56.25,3605:476:1,0.17,0.21538461538462,0.80085635185243,1,1,1,1,1
Trematomus,loennbergii,-67.25,57.25,3605:477:1,0.03,0.030769230769231,0.81637263298033,1,1,1,1,1
Trematomus,loennbergii,-67.25,57.75,3605:477:2,0.10,0.12307692307692,0.82568089167277,1,1,1,1,1
Trematomus,loennbergii,-68.75,69.25,3606:489:3,0.06,0.061538461538462,1,1,1,1,1,1
Trematomus,loennbergii,-69.25,68.75,3606:498:2,0.18,0.18461538461538,1,1,0.9866558324273,1,1,1
Trematomus,loennbergii,-66.25,78.75,3607:468:2,0.11,0.10863509749304,1,1,1,1,1,1
Trematomus,loennbergii,-69.75,75.75,3607:495:4,0.17,0.2,1,1,0.83351452418459,1,1,1
Trematomus,loennbergii,-65.75,80.75,3608:350:4,0.05,0.058495821727019,1,1,0.86599996939301,1,1,1
Trematomus,loennbergii,-67.75,81.75,3608:371:4,0.16,0.33846153846154,1,1,0.6294441816768,0.77294712999593,1,1
Trematomus,loennbergii,-67.25,84.75,3608:374:2,0.09,0.092307692307692,1,1,0.97806676677087,1,1,1
Trematomus,loennbergii,-67.25,86.25,3608:476:1,0.03,0.030769230769231,1,1,1,1,1,1
Trematomus,loennbergii,-65.75,96.25,3609:456:3,0.09,0.092307692307692,1,1,1,1,1,1
Trematomus,loennbergii,-65.75,96.75,3609:456:4,0.19,0.24615384615385,1,0.78894849093452,1,1,1,1
Trematomus,loennbergii,-65.75,97.75,3609:457:4,0.07,1,0.94786326090493,0.089009123028487,1,0.78768108004615,1,1
Trematomus,loennbergii,-65.25,98.25,3609:458:1,0.08,1,0.93547662099203,0.1313090774249,1,0.66593320029122,1,1
Trematomus,loennbergii,-65.25,98.75,3609:458:2,0.09,1,0.9270167350769,0.14502039495509,1,0.64344294865926,1,1
Trematomus,loennbergii,-65.75,98.25,3609:458:3,0.09,1,0.93979994455973,0.11088965074075,1,0.82192848977589,1,1
Trematomus,loennbergii,-65.75,98.75,3609:458:4,0.10,1,0.9302266438802,0.11594232523207,1,0.88839987346104,1,1
Trematomus,loennbergii,-65.25,99.25,3609:459:1,0.13,1,0.9431266784668,0.24177695220377,1,0.58848093804859,1,1
Trematomus,loennbergii,-65.75,99.25,3609:459:3,0.16,1,0.94550649325053,0.17070122484887,1,0.99997607866923,1,1
Trematomus,loennbergii,-66.75,95.25,3609:465:3,0.05,0.046153846153846,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,96.75,3609:466:4,0.11,0.10769230769231,1,1,1,1,1,1
