Mapping parameters for Hemilepidotus zapus (Longfin Irish lord)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,66,51,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,61,100,250,530
Temperature (°C),1,4.13,4.94,5.94,7.68
Salinity (psu),1,27.96,32.16,33.16,33.66
Primary Production (mgC·m-3·day-1) ,1,3.33,4.33,14.38,27.17
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.19
Dissolved Bottom Oxygen (mmol·m-3),0,26.15,32.65,292.35,353.35
Distance to Land (km),0,2,16,380,453
 

Map data (HSPEC) for predicted occurrences (n = 563): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Hemilepidotus,zapus,51.25,140.75,1514:110:2,0.08
Hemilepidotus,zapus,51.25,141.25,1514:111:1,0.02
Hemilepidotus,zapus,51.25,142.25,1514:112:1,0.01
Hemilepidotus,zapus,51.25,143.25,1514:113:1,0.01
Hemilepidotus,zapus,52.25,144.75,1514:124:2,0.02
Hemilepidotus,zapus,52.75,144.25,1514:124:3,0.01
Hemilepidotus,zapus,53.25,144.25,1514:134:1,0.02
Hemilepidotus,zapus,53.75,144.25,1514:134:3,0.03
Hemilepidotus,zapus,51.25,145.25,1514:215:1,0.02
Hemilepidotus,zapus,54.75,148.75,1514:248:4,0.02
Hemilepidotus,zapus,54.75,149.25,1514:249:3,0.10
Hemilepidotus,zapus,54.75,149.75,1514:249:4,0.18
Hemilepidotus,zapus,58.75,142.25,1514:382:3,0.01
Hemilepidotus,zapus,55.25,148.25,1514:458:1,0.02
Hemilepidotus,zapus,55.25,148.75,1514:458:2,0.04
Hemilepidotus,zapus,55.25,149.25,1514:459:1,0.06
Hemilepidotus,zapus,55.25,149.75,1514:459:2,0.08
Hemilepidotus,zapus,55.75,149.75,1514:459:4,0.02
Hemilepidotus,zapus,51.75,153.75,1515:113:4,0.01
Hemilepidotus,zapus,52.25,153.25,1515:123:1,0.02
Hemilepidotus,zapus,53.25,151.75,1515:131:2,0.16
Hemilepidotus,zapus,54.25,150.25,1515:140:1,0.11
Hemilepidotus,zapus,51.25,156.25,1515:216:1,0.10
Hemilepidotus,zapus,51.25,156.75,1515:216:2,0.01
Hemilepidotus,zapus,51.75,156.25,1515:216:3,0.17
Hemilepidotus,zapus,51.25,157.75,1515:217:2,0.03
Hemilepidotus,zapus,52.25,156.25,1515:226:1,0.18
Hemilepidotus,zapus,52.75,156.25,1515:226:3,0.17
Hemilepidotus,zapus,52.75,159.25,1515:229:3,0.16
Hemilepidotus,zapus,54.75,155.75,1515:245:4,0.07
Hemilepidotus,zapus,55.25,150.25,1515:350:1,0.12
