Mapping parameters for Aplysia californica (California seahare)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,2,12,22
Temperature (°C),1,1.58,12.41,26.54,30.74
Salinity (psu),1,28.88,32.13,35.16,36.82
Primary Production (mgC·m-3·day-1) ,1,0.47,1.74,64.1,113.84
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,1.1,12.57,226.65,271.73
Distance to Land (km),0,0,6,26,468
 

Map data (HSPEC) for predicted occurrences (n = 1835): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Aplysia,californica,22.75,113.25,1211:123:3,0.10
Aplysia,californica,22.75,113.75,1211:123:4,0.07
Aplysia,californica,22.75,114.75,1211:124:4,0.04
Aplysia,californica,23.25,113.25,1211:133:1,0.17
Aplysia,californica,23.25,113.75,1211:133:2,0.13
Aplysia,californica,27.25,120.25,1212:370:1,0.18
Aplysia,californica,27.25,120.75,1212:370:2,0.16
Aplysia,californica,27.75,121.25,1212:371:3,0.14
Aplysia,californica,31.25,122.75,1312:112:2,0.09
Aplysia,californica,33.75,122.25,1312:132:3,0.01
Aplysia,californica,34.25,122.25,1312:142:1,0.08
Aplysia,californica,36.75,122.75,1312:362:4,0.17
Aplysia,californica,37.25,122.75,1312:372:2,0.09
Aplysia,californica,37.75,123.25,1312:373:3,0.19
