Mapping parameters for Odontaster validus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Odontaster,validus,-77.75,170.75,3717:370:4,0.50
Odontaster,validus,-54.75,-38.25,5503:248:3,0.52
Odontaster,validus,-60.25,-34.75,5603:104:2,0.59
Odontaster,validus,-62.25,-54.25,5605:124:1,0.45
Odontaster,validus,-63.75,-56.75,5605:236:4,0.59
Odontaster,validus,-63.75,-59.25,5605:239:3,0.58
Odontaster,validus,-64.25,-56.75,5605:246:2,0.45
Odontaster,validus,-64.25,-57.25,5605:247:1,0.45
Odontaster,validus,-64.25,-59.25,5605:249:1,0.50
Odontaster,validus,-62.25,-61.75,5606:121:2,0.54
Odontaster,validus,-63.25,-64.25,5606:134:1,0.42
Odontaster,validus,-64.25,-61.25,5606:141:1,0.49
Odontaster,validus,-64.25,-61.75,5606:141:2,0.49
Odontaster,validus,-65.75,-61.75,5606:351:4,0.57
Odontaster,validus,-65.75,-62.25,5606:352:3,0.59
Odontaster,validus,-65.75,-64.25,5606:354:3,0.56
Odontaster,validus,-65.75,-64.75,5606:354:4,0.54
Odontaster,validus,-66.25,-60.75,5606:360:2,0.48
Odontaster,validus,-66.75,-60.25,5606:360:3,0.59
Odontaster,validus,-66.25,-61.25,5606:361:1,0.51
Odontaster,validus,-66.25,-61.75,5606:361:2,0.58
Odontaster,validus,-66.25,-63.75,5606:363:2,0.51
Odontaster,validus,-66.75,-64.25,5606:364:3,0.58
Odontaster,validus,-66.75,-64.75,5606:364:4,0.55
Odontaster,validus,-67.25,-60.25,5606:370:1,0.52
Odontaster,validus,-65.25,-60.25,5606:350:1,0.51
Odontaster,validus,-65.75,-60.25,5606:350:3,0.41
Odontaster,validus,-65.75,-60.75,5606:350:4,0.54
Odontaster,validus,-65.25,-61.25,5606:351:1,0.51
Odontaster,validus,-65.25,-61.75,5606:351:2,0.42
Odontaster,validus,-65.75,-61.25,5606:351:3,0.55
Odontaster,validus,-67.75,-61.75,5606:371:4,0.55
Odontaster,validus,-67.25,-63.25,5606:373:1,0.46
Odontaster,validus,-67.75,-63.75,5606:373:4,0.58
Odontaster,validus,-67.25,-64.25,5606:374:1,0.56
Odontaster,validus,-67.25,-64.75,5606:374:2,0.51
Odontaster,validus,-67.75,-64.25,5606:374:3,0.54
Odontaster,validus,-67.75,-64.75,5606:374:4,0.48
Odontaster,validus,-68.75,-60.25,5606:380:3,0.52
Odontaster,validus,-68.25,-64.25,5606:384:1,0.53
Odontaster,validus,-68.25,-64.75,5606:384:2,0.45
Odontaster,validus,-68.75,-64.25,5606:384:3,0.53
Odontaster,validus,-68.75,-64.75,5606:384:4,0.44
Odontaster,validus,-65.75,-65.25,5606:455:3,0.53
Odontaster,validus,-65.25,-66.25,5606:456:1,0.56
Odontaster,validus,-65.25,-67.25,5606:457:1,0.41
Odontaster,validus,-65.75,-67.25,5606:457:3,0.56
Odontaster,validus,-66.25,-65.25,5606:465:1,0.57
Odontaster,validus,-66.25,-65.75,5606:465:2,0.57
Odontaster,validus,-66.75,-65.75,5606:465:4,0.56
Odontaster,validus,-66.25,-66.25,5606:466:1,0.59
Odontaster,validus,-66.75,-66.25,5606:466:3,0.54
Odontaster,validus,-66.75,-66.75,5606:466:4,0.51
Odontaster,validus,-66.75,-67.25,5606:467:3,0.51
Odontaster,validus,-67.25,-65.25,5606:475:1,0.46
Odontaster,validus,-67.75,-65.25,5606:475:3,0.40
Odontaster,validus,-67.25,-66.75,5606:476:2,0.48
Odontaster,validus,-67.25,-67.25,5606:477:1,0.40
Odontaster,validus,-67.25,-67.75,5606:477:2,0.48
Odontaster,validus,-67.25,-68.25,5606:478:1,0.47
Odontaster,validus,-67.25,-68.75,5606:478:2,0.55
Odontaster,validus,-67.25,-69.25,5606:479:1,0.56
Odontaster,validus,-67.25,-73.75,5607:373:2,0.45
Odontaster,validus,-68.25,-71.75,5607:381:2,0.59
Odontaster,validus,-69.75,-76.75,5607:496:4,0.45
Odontaster,validus,-70.25,-8.75,5700:208:2,0.43
Odontaster,validus,-72.25,-13.75,5701:123:2,0.56
Odontaster,validus,-73.25,-14.25,5701:134:1,0.43
Odontaster,validus,-73.25,-14.75,5701:134:2,0.43
Odontaster,validus,-73.75,-14.25,5701:134:3,0.58
Odontaster,validus,-73.75,-14.75,5701:134:4,0.58
Odontaster,validus,-72.25,-18.25,5701:228:1,0.43
Odontaster,validus,-73.25,-15.25,5701:235:1,0.43
Odontaster,validus,-73.25,-15.75,5701:235:2,0.43
Odontaster,validus,-73.75,-16.25,5701:236:3,0.45
Odontaster,validus,-73.75,-21.25,5702:131:3,0.55
Odontaster,validus,-74.25,-26.25,5702:246:1,0.44
Odontaster,validus,-75.75,-21.25,5702:351:3,0.42
Odontaster,validus,-75.75,-21.75,5702:351:4,0.42
Odontaster,validus,-75.75,-22.25,5702:352:3,0.43
Odontaster,validus,-75.25,-29.25,5702:459:1,0.50
Odontaster,validus,-75.75,-29.75,5702:459:4,0.53
Odontaster,validus,-76.25,-30.75,5703:360:2,0.50
Odontaster,validus,-76.75,-31.75,5703:361:4,0.57
Odontaster,validus,-77.75,-44.25,5704:374:3,0.54
Odontaster,validus,-77.25,-53.75,5705:373:2,0.47
Odontaster,validus,-70.25,-61.75,5706:101:2,0.55
Odontaster,validus,-70.75,-61.75,5706:101:4,0.47
Odontaster,validus,-70.75,-62.25,5706:102:3,0.58
Odontaster,validus,-71.75,-61.75,5706:111:4,0.51
Odontaster,validus,-70.25,-77.25,5707:207:1,0.54
Odontaster,validus,-72.75,-80.75,5708:120:4,0.57
Odontaster,validus,-72.25,-93.75,5709:123:2,0.47
Odontaster,validus,-72.75,-93.25,5709:123:3,0.58
Odontaster,validus,-72.75,-93.75,5709:123:4,0.53
Odontaster,validus,-72.75,-94.25,5709:124:3,0.48
Odontaster,validus,-72.75,-94.75,5709:124:4,0.41
Odontaster,validus,-73.25,-94.75,5709:134:2,0.42
Odontaster,validus,-71.75,-98.75,5709:218:4,0.42
Odontaster,validus,-71.75,-99.25,5709:219:3,0.45
Odontaster,validus,-71.75,-99.75,5709:219:4,0.44
Odontaster,validus,-72.25,-99.25,5709:229:1,0.53
Odontaster,validus,-72.25,-99.75,5709:229:2,0.43
Odontaster,validus,-71.75,-100.25,5710:110:3,0.51
Odontaster,validus,-71.75,-100.75,5710:110:4,0.53
Odontaster,validus,-71.75,-101.25,5710:111:3,0.56
Odontaster,validus,-72.75,-104.25,5710:124:3,0.56
Odontaster,validus,-73.75,-101.75,5710:131:4,0.40
Odontaster,validus,-73.25,-102.75,5710:132:2,0.41
Odontaster,validus,-73.75,-102.25,5710:132:3,0.42
Odontaster,validus,-72.25,-102.75,5710:122:2,0.44
Odontaster,validus,-72.25,-103.25,5710:123:1,0.40
Odontaster,validus,-72.25,-103.75,5710:123:2,0.48
Odontaster,validus,-72.75,-103.75,5710:123:4,0.58
Odontaster,validus,-72.25,-104.25,5710:124:1,0.58
Odontaster,validus,-72.75,-106.25,5710:226:3,0.52
Odontaster,validus,-73.25,-106.25,5710:236:1,0.58
Odontaster,validus,-73.25,-106.75,5710:236:2,0.44
Odontaster,validus,-73.75,-106.25,5710:236:3,0.58
Odontaster,validus,-73.75,-106.75,5710:236:4,0.48
Odontaster,validus,-73.75,-107.25,5710:237:3,0.42
Odontaster,validus,-74.75,-105.75,5710:245:4,0.43
Odontaster,validus,-74.25,-106.75,5710:246:2,0.50
Odontaster,validus,-74.25,-107.25,5710:247:1,0.44
Odontaster,validus,-74.25,-107.75,5710:247:2,0.56
Odontaster,validus,-74.25,-118.75,5711:248:2,0.43
Odontaster,validus,-74.25,-122.75,5712:142:2,0.43
Odontaster,validus,-74.25,-123.25,5712:143:1,0.43
Odontaster,validus,-74.25,-123.75,5712:143:2,0.44
Odontaster,validus,-73.75,-125.75,5712:235:4,0.40
Odontaster,validus,-73.75,-126.75,5712:236:4,0.42
Odontaster,validus,-73.25,-128.75,5712:238:2,0.56
Odontaster,validus,-74.25,-125.75,5712:245:2,0.44
Odontaster,validus,-74.25,-126.25,5712:246:1,0.44
Odontaster,validus,-74.25,-126.75,5712:246:2,0.44
Odontaster,validus,-74.25,-127.25,5712:247:1,0.44
Odontaster,validus,-74.75,-132.25,5713:142:3,0.45
Odontaster,validus,-74.25,-135.25,5713:245:1,0.59
Odontaster,validus,-74.25,-135.75,5713:245:2,0.43
Odontaster,validus,-74.75,-138.75,5713:248:4,0.49
Odontaster,validus,-75.75,-144.75,5714:354:4,0.41
Odontaster,validus,-76.75,-145.75,5714:465:4,0.42
Odontaster,validus,-76.75,-146.25,5714:466:3,0.42
Odontaster,validus,-76.75,-146.75,5714:466:4,0.41
Odontaster,validus,-76.75,-147.25,5714:467:3,0.40
Odontaster,validus,-76.75,-147.75,5714:467:4,0.40
Odontaster,validus,-76.75,-149.25,5714:469:3,0.54
Odontaster,validus,-77.25,-145.75,5714:475:2,0.45
Odontaster,validus,-77.25,-146.25,5714:476:1,0.45
Odontaster,validus,-77.25,-146.75,5714:476:2,0.45
Odontaster,validus,-77.25,-147.25,5714:477:1,0.45
Odontaster,validus,-77.25,-147.75,5714:477:2,0.45
Odontaster,validus,-77.25,-148.25,5714:478:1,0.45
Odontaster,validus,-77.25,-148.75,5714:478:2,0.45
Odontaster,validus,-77.75,-148.75,5714:478:4,0.45
Odontaster,validus,-77.25,-149.25,5714:479:1,0.45
Odontaster,validus,-77.75,-149.25,5714:479:3,0.45
Odontaster,validus,-77.75,-150.75,5715:370:4,0.50
Odontaster,validus,-76.75,-155.25,5715:465:3,0.58
Odontaster,validus,-76.75,-155.75,5715:465:4,0.59
Odontaster,validus,-77.75,-158.75,5715:478:4,0.50
Odontaster,validus,-71.75,-178.25,5717:218:3,0.53
Odontaster,validus,-71.75,-178.75,5717:218:4,0.51
Odontaster,validus,-71.75,-179.25,5717:219:3,0.54
Odontaster,validus,-49.75,74.25,3407:394:3,0.68
Odontaster,validus,-51.25,54.75,3505:114:2,0.64
Odontaster,validus,-51.75,71.25,3507:111:3,0.73
Odontaster,validus,-52.25,71.25,3507:121:1,0.72
Odontaster,validus,-52.25,71.75,3507:121:2,0.76
Odontaster,validus,-52.25,72.25,3507:122:1,0.76
Odontaster,validus,-52.75,74.25,3507:124:3,0.62
Odontaster,validus,-69.75,5.25,3600:495:3,0.68
Odontaster,validus,-69.75,15.25,3601:495:3,0.79
Odontaster,validus,-69.75,15.75,3601:495:4,0.71
Odontaster,validus,-69.75,29.25,3602:499:3,0.79
Odontaster,validus,-68.75,31.25,3603:381:3,0.73
Odontaster,validus,-68.75,31.75,3603:381:4,0.68
Odontaster,validus,-68.75,32.25,3603:382:3,0.79
Odontaster,validus,-68.75,32.75,3603:382:4,0.76
Odontaster,validus,-68.75,33.25,3603:383:3,0.78
Odontaster,validus,-68.75,33.75,3603:383:4,0.77
Odontaster,validus,-69.25,31.75,3603:391:2,0.60
Odontaster,validus,-69.75,31.25,3603:391:3,0.78
Odontaster,validus,-69.75,31.75,3603:391:4,0.77
Odontaster,validus,-69.75,32.25,3603:392:3,0.75
Odontaster,validus,-69.75,32.75,3603:392:4,0.74
Odontaster,validus,-69.25,33.25,3603:393:1,0.64
Odontaster,validus,-69.75,33.25,3603:393:3,0.73
Odontaster,validus,-68.75,39.75,3603:489:4,0.65
Odontaster,validus,-69.25,39.25,3603:499:1,0.74
Odontaster,validus,-69.25,39.75,3603:499:2,0.74
Odontaster,validus,-69.75,39.25,3603:499:3,0.71
Odontaster,validus,-69.75,39.75,3603:499:4,0.74
Odontaster,validus,-67.75,44.25,3604:374:3,0.78
Odontaster,validus,-67.75,44.75,3604:374:4,0.77
Odontaster,validus,-68.75,40.25,3604:380:3,0.74
Odontaster,validus,-68.75,40.75,3604:380:4,0.74
Odontaster,validus,-68.25,41.25,3604:381:1,0.74
Odontaster,validus,-68.25,41.75,3604:381:2,0.78
Odontaster,validus,-68.75,41.25,3604:381:3,0.76
Odontaster,validus,-68.25,42.25,3604:382:1,0.78
Odontaster,validus,-68.25,42.75,3604:382:2,0.77
Odontaster,validus,-66.25,47.75,3604:467:2,0.61
Odontaster,validus,-66.75,48.75,3604:468:4,0.77
Odontaster,validus,-66.75,49.25,3604:469:3,0.73
Odontaster,validus,-66.75,49.75,3604:469:4,0.72
Odontaster,validus,-67.75,45.25,3604:475:3,0.76
Odontaster,validus,-67.75,45.75,3604:475:4,0.76
Odontaster,validus,-67.75,46.25,3604:476:3,0.75
Odontaster,validus,-67.75,47.25,3604:477:3,0.67
Odontaster,validus,-67.75,47.75,3604:477:4,0.73
Odontaster,validus,-67.25,48.75,3604:478:2,0.77
Odontaster,validus,-67.75,48.25,3604:478:3,0.73
Odontaster,validus,-67.25,49.25,3604:479:1,0.75
Odontaster,validus,-67.25,49.75,3604:479:2,0.73
Odontaster,validus,-66.75,50.25,3605:360:3,0.75
Odontaster,validus,-66.75,50.75,3605:360:4,0.77
Odontaster,validus,-67.25,50.25,3605:370:1,0.71
Odontaster,validus,-67.25,50.75,3605:370:2,0.69
Odontaster,validus,-66.75,57.75,3605:467:4,0.65
Odontaster,validus,-66.75,58.25,3605:468:3,0.72
Odontaster,validus,-67.25,56.75,3605:476:2,0.77
Odontaster,validus,-66.75,62.75,3606:362:4,0.65
Odontaster,validus,-66.75,63.25,3606:363:3,0.66
Odontaster,validus,-66.75,63.75,3606:363:4,0.75
Odontaster,validus,-67.25,62.75,3606:372:2,0.62
Odontaster,validus,-67.25,68.75,3606:478:2,0.67
Odontaster,validus,-68.75,78.25,3607:488:3,0.77
Odontaster,validus,-66.25,83.75,3608:363:2,0.78
Odontaster,validus,-67.25,80.75,3608:370:2,0.61
Odontaster,validus,-66.75,85.75,3608:465:4,0.63
Odontaster,validus,-66.25,93.25,3609:363:1,0.66
Odontaster,validus,-65.75,95.75,3609:455:4,0.73
Odontaster,validus,-65.75,96.75,3609:456:4,0.65
Odontaster,validus,-65.25,97.75,3609:457:2,0.71
Odontaster,validus,-65.75,97.25,3609:457:3,0.71
Odontaster,validus,-66.75,96.25,3609:466:3,0.64
Odontaster,validus,-64.75,100.75,3610:140:4,0.72
Odontaster,validus,-65.25,100.75,3610:350:2,0.78
Odontaster,validus,-65.75,100.25,3610:350:3,0.66
Odontaster,validus,-65.25,103.75,3610:353:2,0.71
Odontaster,validus,-65.25,104.25,3610:354:1,0.72
Odontaster,validus,-65.25,104.75,3610:354:2,0.70
Odontaster,validus,-65.75,104.75,3610:354:4,0.76
Odontaster,validus,-65.25,105.25,3610:455:1,0.70
Odontaster,validus,-66.75,107.75,3610:467:4,0.68
Odontaster,validus,-66.25,115.75,3611:465:2,0.65
Odontaster,validus,-66.75,115.75,3611:465:4,0.76
Odontaster,validus,-66.25,116.25,3611:466:1,0.75
Odontaster,validus,-66.75,116.25,3611:466:3,0.72
Odontaster,validus,-66.75,116.75,3611:466:4,0.67
Odontaster,validus,-66.75,117.25,3611:467:3,0.73
Odontaster,validus,-67.25,116.75,3611:476:2,0.68
Odontaster,validus,-65.75,124.25,3612:354:3,0.63
Odontaster,validus,-66.25,123.25,3612:363:1,0.78
Odontaster,validus,-66.25,123.75,3612:363:2,0.78
Odontaster,validus,-66.75,123.25,3612:363:3,0.77
Odontaster,validus,-66.75,123.75,3612:363:4,0.77
Odontaster,validus,-66.25,124.75,3612:364:2,0.78
Odontaster,validus,-66.75,124.25,3612:364:3,0.76
Odontaster,validus,-66.75,124.75,3612:364:4,0.75
Odontaster,validus,-65.75,125.75,3612:455:4,0.75
Odontaster,validus,-65.75,126.25,3612:456:3,0.68
Odontaster,validus,-65.75,126.75,3612:456:4,0.68
Odontaster,validus,-66.25,125.25,3612:465:1,0.74
Odontaster,validus,-66.25,125.75,3612:465:2,0.70
Odontaster,validus,-66.75,125.25,3612:465:3,0.74
Odontaster,validus,-66.25,126.25,3612:466:1,0.69
Odontaster,validus,-66.75,126.75,3612:466:4,0.69
Odontaster,validus,-66.25,127.75,3612:467:2,0.65
Odontaster,validus,-66.75,127.75,3612:467:4,0.69
Odontaster,validus,-66.75,128.25,3612:468:3,0.70
Odontaster,validus,-66.75,128.75,3612:468:4,0.71
Odontaster,validus,-66.25,129.75,3612:469:2,0.71
Odontaster,validus,-66.75,129.25,3612:469:3,0.72
Odontaster,validus,-66.75,129.75,3612:469:4,0.72
Odontaster,validus,-64.75,130.75,3613:140:4,0.60
Odontaster,validus,-65.25,132.25,3613:352:1,0.78
Odontaster,validus,-66.25,130.25,3613:360:1,0.78
Odontaster,validus,-66.75,130.25,3613:360:3,0.74
Odontaster,validus,-65.75,135.25,3613:455:3,0.68
Odontaster,validus,-65.75,135.75,3613:455:4,0.66
Odontaster,validus,-65.75,136.25,3613:456:3,0.63
Odontaster,validus,-65.75,136.75,3613:456:4,0.74
Odontaster,validus,-66.25,136.25,3613:466:1,0.76
Odontaster,validus,-66.25,136.75,3613:466:2,0.78
Odontaster,validus,-65.75,141.25,3614:351:3,0.70
Odontaster,validus,-65.75,141.75,3614:351:4,0.76
Odontaster,validus,-66.25,145.25,3614:465:1,0.65
Odontaster,validus,-67.75,147.25,3614:477:3,0.77
Odontaster,validus,-67.75,147.75,3614:477:4,0.62
Odontaster,validus,-68.25,148.25,3614:488:1,0.77
Odontaster,validus,-68.25,148.75,3614:488:2,0.70
Odontaster,validus,-68.25,149.25,3614:489:1,0.71
Odontaster,validus,-68.25,149.75,3614:489:2,0.71
Odontaster,validus,-68.25,150.25,3615:380:1,0.71
Odontaster,validus,-68.25,150.75,3615:380:2,0.71
Odontaster,validus,-68.75,151.75,3615:381:4,0.73
Odontaster,validus,-69.25,157.75,3615:497:2,0.78
Odontaster,validus,-69.25,158.25,3615:498:1,0.70
Odontaster,validus,-70.75,3.25,3700:103:3,0.78
Odontaster,validus,-70.75,3.75,3700:103:4,0.67
Odontaster,validus,-71.25,1.75,3700:111:2,0.77
Odontaster,validus,-70.25,17.25,3701:207:1,0.63
Odontaster,validus,-70.25,21.25,3702:101:1,0.72
Odontaster,validus,-70.75,22.75,3702:102:4,0.78
Odontaster,validus,-70.25,23.75,3702:103:2,0.79
Odontaster,validus,-70.75,23.25,3702:103:3,0.78
Odontaster,validus,-70.75,26.75,3702:206:4,0.77
Odontaster,validus,-70.75,27.25,3702:207:3,0.77
Odontaster,validus,-70.25,30.25,3703:100:1,0.63
Odontaster,validus,-70.25,160.75,3716:100:2,0.78
Odontaster,validus,-70.25,161.25,3716:101:1,0.75
Odontaster,validus,-70.25,161.75,3716:101:2,0.75
Odontaster,validus,-70.75,161.75,3716:101:4,0.79
Odontaster,validus,-70.75,165.75,3716:205:4,0.60
Odontaster,validus,-70.75,166.25,3716:206:3,0.75
Odontaster,validus,-72.75,168.25,3716:228:3,0.78
Odontaster,validus,-72.75,168.75,3716:228:4,0.79
Odontaster,validus,-73.25,167.25,3716:237:1,0.69
Odontaster,validus,-53.75,-36.25,5503:236:3,0.72
Odontaster,validus,-53.75,-38.75,5503:238:4,0.76
Odontaster,validus,-54.25,-35.25,5503:245:1,0.73
Odontaster,validus,-54.25,-38.25,5503:248:1,0.76
Odontaster,validus,-60.75,-43.25,5604:103:3,0.79
Odontaster,validus,-60.25,-46.75,5604:206:2,0.75
Odontaster,validus,-62.75,-53.75,5605:123:4,0.70
Odontaster,validus,-61.75,-59.75,5605:219:4,0.78
Odontaster,validus,-62.75,-59.25,5605:229:3,0.64
Odontaster,validus,-63.75,-56.25,5605:236:3,0.79
Odontaster,validus,-63.75,-58.75,5605:238:4,0.79
Odontaster,validus,-63.75,-59.75,5605:239:4,0.67
Odontaster,validus,-64.25,-56.25,5605:246:1,0.69
Odontaster,validus,-64.25,-59.75,5605:249:2,0.71
Odontaster,validus,-62.75,-60.75,5606:120:4,0.78
Odontaster,validus,-63.75,-60.25,5606:130:3,0.67
Odontaster,validus,-63.75,-60.75,5606:130:4,0.76
Odontaster,validus,-64.25,-60.75,5606:140:2,0.65
Odontaster,validus,-64.75,-60.25,5606:140:3,0.66
Odontaster,validus,-64.75,-60.75,5606:140:4,0.67
Odontaster,validus,-64.25,-62.25,5606:142:1,0.60
Odontaster,validus,-64.25,-62.75,5606:142:2,0.72
Odontaster,validus,-64.75,-63.25,5606:143:3,0.75
Odontaster,validus,-65.25,-62.75,5606:352:2,0.66
Odontaster,validus,-65.25,-63.25,5606:353:1,0.72
Odontaster,validus,-65.25,-63.75,5606:353:2,0.72
Odontaster,validus,-65.75,-63.75,5606:353:4,0.61
Odontaster,validus,-65.25,-64.25,5606:354:1,0.68
Odontaster,validus,-65.25,-64.75,5606:354:2,0.62
Odontaster,validus,-66.75,-61.25,5606:361:3,0.60
Odontaster,validus,-66.75,-61.75,5606:361:4,0.70
Odontaster,validus,-66.25,-62.25,5606:362:1,0.64
Odontaster,validus,-66.25,-62.75,5606:362:2,0.67
Odontaster,validus,-66.75,-62.25,5606:362:3,0.71
Odontaster,validus,-66.75,-62.75,5606:362:4,0.68
Odontaster,validus,-66.25,-63.25,5606:363:1,0.65
Odontaster,validus,-66.75,-63.25,5606:363:3,0.65
Odontaster,validus,-66.75,-63.75,5606:363:4,0.62
Odontaster,validus,-67.25,-60.75,5606:370:2,0.64
Odontaster,validus,-65.25,-60.75,5606:350:2,0.62
Odontaster,validus,-67.75,-60.75,5606:370:4,0.79
Odontaster,validus,-67.25,-61.25,5606:371:1,0.68
Odontaster,validus,-67.25,-61.75,5606:371:2,0.74
Odontaster,validus,-67.75,-61.25,5606:371:3,0.63
Odontaster,validus,-67.25,-62.25,5606:372:1,0.73
Odontaster,validus,-67.25,-62.75,5606:372:2,0.67
Odontaster,validus,-67.75,-62.25,5606:372:3,0.77
Odontaster,validus,-67.75,-62.75,5606:372:4,0.73
Odontaster,validus,-67.75,-63.25,5606:373:3,0.63
Odontaster,validus,-68.25,-60.25,5606:380:1,0.78
Odontaster,validus,-68.75,-60.75,5606:380:4,0.74
Odontaster,validus,-68.25,-62.75,5606:382:2,0.75
Odontaster,validus,-68.75,-62.75,5606:382:4,0.76
Odontaster,validus,-68.25,-63.25,5606:383:1,0.67
Odontaster,validus,-68.25,-63.75,5606:383:2,0.60
Odontaster,validus,-68.75,-63.25,5606:383:3,0.69
Odontaster,validus,-68.75,-63.75,5606:383:4,0.61
Odontaster,validus,-69.25,-61.25,5606:391:1,0.66
Odontaster,validus,-69.75,-61.75,5606:391:4,0.68
Odontaster,validus,-69.25,-62.75,5606:392:2,0.79
Odontaster,validus,-69.25,-63.25,5606:393:1,0.71
Odontaster,validus,-65.25,-65.25,5606:455:1,0.76
Odontaster,validus,-65.75,-65.75,5606:455:4,0.64
Odontaster,validus,-65.75,-66.75,5606:456:4,0.73
Odontaster,validus,-66.25,-66.75,5606:466:2,0.67
Odontaster,validus,-66.25,-67.25,5606:467:1,0.79
Odontaster,validus,-66.75,-67.75,5606:467:4,0.60
Odontaster,validus,-66.75,-68.25,5606:468:3,0.63
Odontaster,validus,-66.75,-68.75,5606:468:4,0.65
Odontaster,validus,-69.25,-74.75,5607:394:2,0.70
Odontaster,validus,-69.25,-75.25,5607:495:1,0.78
Odontaster,validus,-69.75,-77.25,5607:497:3,0.69
Odontaster,validus,-65.75,-90.25,5609:350:3,0.72
Odontaster,validus,-70.25,-0.75,5700:100:2,0.77
Odontaster,validus,-71.25,-2.75,5700:112:2,0.60
Odontaster,validus,-71.75,-12.25,5701:112:3,0.78
Odontaster,validus,-71.75,-12.75,5701:112:4,0.78
Odontaster,validus,-71.75,-13.25,5701:113:3,0.78
Odontaster,validus,-71.75,-13.75,5701:113:4,0.79
Odontaster,validus,-72.25,-14.25,5701:124:1,0.74
Odontaster,validus,-72.25,-19.25,5701:229:1,0.76
Odontaster,validus,-75.25,-28.75,5702:458:2,0.72
Odontaster,validus,-77.25,-33.25,5703:373:1,0.77
Odontaster,validus,-77.25,-33.75,5703:373:2,0.71
Odontaster,validus,-77.25,-34.25,5703:374:1,0.67
Odontaster,validus,-77.75,-34.75,5703:374:4,0.68
Odontaster,validus,-77.75,-35.25,5703:475:3,0.67
Odontaster,validus,-77.75,-35.75,5703:475:4,0.68
Odontaster,validus,-77.25,-36.25,5703:476:1,0.69
Odontaster,validus,-77.25,-36.75,5703:476:2,0.73
Odontaster,validus,-77.25,-37.25,5703:477:1,0.78
Odontaster,validus,-77.25,-37.75,5703:477:2,0.77
Odontaster,validus,-77.25,-38.25,5703:478:1,0.76
Odontaster,validus,-77.25,-38.75,5703:478:2,0.75
Odontaster,validus,-77.25,-39.25,5703:479:1,0.74
Odontaster,validus,-77.25,-39.75,5703:479:2,0.74
Odontaster,validus,-77.25,-40.25,5704:370:1,0.73
Odontaster,validus,-77.75,-40.25,5704:370:3,0.75
Odontaster,validus,-77.75,-40.75,5704:370:4,0.75
Odontaster,validus,-77.75,-41.25,5704:371:3,0.74
Odontaster,validus,-77.75,-41.75,5704:371:4,0.74
Odontaster,validus,-77.75,-42.25,5704:372:3,0.74
Odontaster,validus,-77.75,-42.75,5704:372:4,0.74
Odontaster,validus,-77.75,-43.25,5704:373:3,0.73
Odontaster,validus,-77.75,-43.75,5704:373:4,0.73
Odontaster,validus,-77.75,-44.75,5704:374:4,0.72
Odontaster,validus,-77.75,-45.25,5704:475:3,0.71
Odontaster,validus,-77.75,-45.75,5704:475:4,0.71
Odontaster,validus,-77.75,-46.25,5704:476:3,0.71
Odontaster,validus,-77.75,-46.75,5704:476:4,0.71
Odontaster,validus,-77.75,-47.25,5704:477:3,0.72
Odontaster,validus,-77.75,-47.75,5704:477:4,0.72
Odontaster,validus,-77.75,-48.25,5704:478:3,0.72
Odontaster,validus,-77.75,-48.75,5704:478:4,0.72
Odontaster,validus,-77.75,-49.25,5704:479:3,0.72
Odontaster,validus,-77.75,-49.75,5704:479:4,0.73
Odontaster,validus,-77.75,-50.25,5705:370:3,0.73
Odontaster,validus,-77.75,-51.75,5705:371:4,0.74
Odontaster,validus,-77.75,-52.25,5705:372:3,0.74
Odontaster,validus,-77.75,-52.75,5705:372:4,0.74
Odontaster,validus,-77.75,-53.25,5705:373:3,0.74
Odontaster,validus,-77.75,-53.75,5705:373:4,0.74
Odontaster,validus,-77.25,-54.25,5705:374:1,0.79
Odontaster,validus,-77.25,-54.75,5705:374:2,0.79
Odontaster,validus,-77.75,-54.25,5705:374:3,0.75
Odontaster,validus,-73.25,-61.75,5706:131:2,0.67
Odontaster,validus,-74.75,-64.75,5706:144:4,0.77
Odontaster,validus,-77.75,-62.25,5706:372:3,0.78
Odontaster,validus,-70.25,-77.75,5707:207:2,0.77
Odontaster,validus,-70.75,-78.75,5707:208:4,0.60
Odontaster,validus,-70.75,-79.25,5707:209:3,0.61
Odontaster,validus,-72.75,-81.25,5708:121:3,0.71
Odontaster,validus,-72.75,-87.25,5708:227:3,0.77
Odontaster,validus,-72.75,-87.75,5708:227:4,0.66
Odontaster,validus,-72.25,-88.25,5708:228:1,0.74
Odontaster,validus,-72.25,-88.75,5708:228:2,0.74
Odontaster,validus,-72.75,-88.25,5708:228:3,0.68
Odontaster,validus,-72.75,-88.75,5708:228:4,0.69
Odontaster,validus,-72.25,-89.25,5708:229:1,0.77
Odontaster,validus,-72.75,-89.25,5708:229:3,0.69
Odontaster,validus,-72.75,-89.75,5708:229:4,0.69
Odontaster,validus,-73.25,-85.25,5708:235:1,0.64
Odontaster,validus,-73.25,-85.75,5708:235:2,0.65
