Mapping parameters for Bathyraja parmifera (Alaska skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,parmifera,69.75,-169.25,7616:499:3,0.05
Bathyraja,parmifera,69.75,-169.75,7616:499:4,0.05
Bathyraja,parmifera,60.25,-170.25,7617:100:1,0.16
Bathyraja,parmifera,60.75,-170.25,7617:100:3,0.05
Bathyraja,parmifera,60.75,-170.75,7617:100:4,0.10
Bathyraja,parmifera,60.75,-171.25,7617:101:3,0.12
Bathyraja,parmifera,60.75,-171.75,7617:101:4,0.11
Bathyraja,parmifera,60.75,-172.25,7617:102:3,0.14
Bathyraja,parmifera,61.25,-170.25,7617:110:1,0.01
Bathyraja,parmifera,61.25,-170.75,7617:110:2,0.04
Bathyraja,parmifera,61.75,-170.75,7617:110:4,0.02
Bathyraja,parmifera,61.25,-171.25,7617:111:1,0.06
Bathyraja,parmifera,61.25,-171.75,7617:111:2,0.10
Bathyraja,parmifera,61.75,-171.25,7617:111:3,0.05
Bathyraja,parmifera,61.75,-171.75,7617:111:4,0.07
Bathyraja,parmifera,61.25,-172.25,7617:112:1,0.14
Bathyraja,parmifera,61.25,-172.75,7617:112:2,0.18
Bathyraja,parmifera,61.75,-172.25,7617:112:3,0.11
Bathyraja,parmifera,61.75,-172.75,7617:112:4,0.15
Bathyraja,parmifera,61.75,-173.25,7617:113:3,0.16
Bathyraja,parmifera,62.25,-170.25,7617:120:1,0.04
Bathyraja,parmifera,62.25,-170.75,7617:120:2,0.06
Bathyraja,parmifera,62.75,-170.25,7617:120:3,0.11
Bathyraja,parmifera,62.75,-170.75,7617:120:4,0.18
Bathyraja,parmifera,62.25,-171.25,7617:121:1,0.08
Bathyraja,parmifera,62.25,-171.75,7617:121:2,0.10
Bathyraja,parmifera,62.75,-171.75,7617:121:4,0.19
Bathyraja,parmifera,62.25,-172.25,7617:122:1,0.08
Bathyraja,parmifera,62.25,-172.75,7617:122:2,0.12
Bathyraja,parmifera,62.75,-172.25,7617:122:3,0.19
Bathyraja,parmifera,62.25,-173.25,7617:123:1,0.13
Bathyraja,parmifera,62.25,-173.75,7617:123:2,0.18
Bathyraja,parmifera,63.25,-170.25,7617:130:1,0.13
Bathyraja,parmifera,63.75,-170.25,7617:130:3,0.15
Bathyraja,parmifera,63.75,-170.75,7617:130:4,0.16
Bathyraja,parmifera,63.75,-171.25,7617:131:3,0.12
Bathyraja,parmifera,63.75,-171.75,7617:131:4,0.19
Bathyraja,parmifera,64.25,-170.25,7617:140:1,0.10
Bathyraja,parmifera,64.25,-170.75,7617:140:2,0.13
Bathyraja,parmifera,64.75,-170.25,7617:140:3,0.10
Bathyraja,parmifera,64.75,-170.75,7617:140:4,0.10
Bathyraja,parmifera,64.25,-171.25,7617:141:1,0.14
Bathyraja,parmifera,64.25,-171.75,7617:141:2,0.18
Bathyraja,parmifera,64.75,-171.25,7617:141:3,0.07
Bathyraja,parmifera,64.75,-171.75,7617:141:4,0.07
Bathyraja,parmifera,64.75,-172.25,7617:142:3,0.08
Bathyraja,parmifera,64.75,-172.75,7617:142:4,0.07
Bathyraja,parmifera,64.75,-174.25,7617:144:3,0.14
Bathyraja,parmifera,64.25,-179.75,7617:249:2,0.18
Bathyraja,parmifera,64.75,-179.75,7617:249:4,0.14
Bathyraja,parmifera,65.25,-170.25,7617:350:1,0.06
Bathyraja,parmifera,65.25,-170.75,7617:350:2,0.05
Bathyraja,parmifera,65.75,-170.25,7617:350:3,0.05
Bathyraja,parmifera,65.75,-170.75,7617:350:4,0.06
Bathyraja,parmifera,65.25,-171.25,7617:351:1,0.06
Bathyraja,parmifera,65.25,-171.75,7617:351:2,0.05
Bathyraja,parmifera,65.75,-171.25,7617:351:3,0.03
Bathyraja,parmifera,65.25,-172.25,7617:352:1,0.02
Bathyraja,parmifera,66.25,-170.25,7617:360:1,0.04
Bathyraja,parmifera,66.25,-170.75,7617:360:2,0.02
Bathyraja,parmifera,66.75,-170.25,7617:360:3,0.05
Bathyraja,parmifera,66.75,-170.75,7617:360:4,0.05
Bathyraja,parmifera,66.75,-171.25,7617:361:3,0.04
Bathyraja,parmifera,66.75,-171.75,7617:361:4,0.02
Bathyraja,parmifera,67.25,-170.25,7617:370:1,0.06
Bathyraja,parmifera,67.25,-170.75,7617:370:2,0.06
Bathyraja,parmifera,67.75,-170.25,7617:370:3,0.06
Bathyraja,parmifera,67.75,-170.75,7617:370:4,0.06
Bathyraja,parmifera,67.25,-171.25,7617:371:1,0.05
Bathyraja,parmifera,67.25,-171.75,7617:371:2,0.05
Bathyraja,parmifera,67.75,-171.25,7617:371:3,0.06
Bathyraja,parmifera,67.75,-171.75,7617:371:4,0.06
Bathyraja,parmifera,67.25,-172.25,7617:372:1,0.04
Bathyraja,parmifera,67.25,-172.75,7617:372:2,0.03
Bathyraja,parmifera,67.75,-172.25,7617:372:3,0.05
Bathyraja,parmifera,67.75,-172.75,7617:372:4,0.04
Bathyraja,parmifera,67.25,-173.25,7617:373:1,0.02
Bathyraja,parmifera,67.25,-173.75,7617:373:2,0.01
Bathyraja,parmifera,67.75,-173.25,7617:373:3,0.04
Bathyraja,parmifera,67.75,-173.75,7617:373:4,0.03
Bathyraja,parmifera,67.75,-174.25,7617:374:3,0.02
Bathyraja,parmifera,67.75,-174.75,7617:374:4,0.01
Bathyraja,parmifera,68.25,-170.25,7617:380:1,0.07
Bathyraja,parmifera,68.25,-170.75,7617:380:2,0.07
Bathyraja,parmifera,68.75,-170.25,7617:380:3,0.07
Bathyraja,parmifera,68.75,-170.75,7617:380:4,0.06
Bathyraja,parmifera,68.25,-171.25,7617:381:1,0.06
Bathyraja,parmifera,68.25,-171.75,7617:381:2,0.06
Bathyraja,parmifera,68.75,-171.25,7617:381:3,0.06
Bathyraja,parmifera,68.75,-171.75,7617:381:4,0.07
Bathyraja,parmifera,68.25,-172.25,7617:382:1,0.06
Bathyraja,parmifera,68.25,-172.75,7617:382:2,0.05
Bathyraja,parmifera,68.75,-172.25,7617:382:3,0.08
Bathyraja,parmifera,68.75,-172.75,7617:382:4,0.05
Bathyraja,parmifera,68.25,-173.25,7617:383:1,0.05
Bathyraja,parmifera,68.25,-173.75,7617:383:2,0.04
Bathyraja,parmifera,68.75,-173.25,7617:383:3,0.05
Bathyraja,parmifera,68.75,-173.75,7617:383:4,0.04
Bathyraja,parmifera,68.25,-174.25,7617:384:1,0.04
Bathyraja,parmifera,68.25,-174.75,7617:384:2,0.03
Bathyraja,parmifera,68.75,-174.25,7617:384:3,0.04
Bathyraja,parmifera,68.75,-174.75,7617:384:4,0.03
Bathyraja,parmifera,69.25,-170.25,7617:390:1,0.06
Bathyraja,parmifera,69.25,-170.75,7617:390:2,0.06
Bathyraja,parmifera,69.75,-170.25,7617:390:3,0.04
Bathyraja,parmifera,69.75,-170.75,7617:390:4,0.04
Bathyraja,parmifera,69.25,-171.25,7617:391:1,0.05
Bathyraja,parmifera,69.25,-171.75,7617:391:2,0.06
Bathyraja,parmifera,69.75,-171.25,7617:391:3,0.04
Bathyraja,parmifera,69.75,-171.75,7617:391:4,0.04
Bathyraja,parmifera,69.25,-172.25,7617:392:1,0.06
Bathyraja,parmifera,69.25,-172.75,7617:392:2,0.05
Bathyraja,parmifera,69.75,-172.25,7617:392:3,0.05
Bathyraja,parmifera,69.75,-172.75,7617:392:4,0.04
Bathyraja,parmifera,69.25,-173.25,7617:393:1,0.04
Bathyraja,parmifera,69.25,-173.75,7617:393:2,0.04
Bathyraja,parmifera,69.75,-173.25,7617:393:3,0.04
Bathyraja,parmifera,69.75,-173.75,7617:393:4,0.04
Bathyraja,parmifera,69.25,-174.25,7617:394:1,0.04
Bathyraja,parmifera,69.25,-174.75,7617:394:2,0.03
Bathyraja,parmifera,69.75,-174.25,7617:394:3,0.04
Bathyraja,parmifera,69.75,-174.75,7617:394:4,0.03
Bathyraja,parmifera,65.25,-175.75,7617:455:2,0.06
Bathyraja,parmifera,65.25,-177.25,7617:457:1,0.19
Bathyraja,parmifera,65.25,-178.25,7617:458:1,0.19
Bathyraja,parmifera,65.75,-178.25,7617:458:3,0.04
Bathyraja,parmifera,65.25,-179.25,7617:459:1,0.18
Bathyraja,parmifera,65.25,-179.75,7617:459:2,0.11
Bathyraja,parmifera,65.75,-179.25,7617:459:3,0.17
Bathyraja,parmifera,65.75,-179.75,7617:459:4,0.06
Bathyraja,parmifera,66.25,-178.75,7617:468:2,0.01
Bathyraja,parmifera,66.25,-179.25,7617:469:1,0.11
Bathyraja,parmifera,66.25,-179.75,7617:469:2,0.07
Bathyraja,parmifera,67.75,-175.25,7617:475:3,0.01
Bathyraja,parmifera,68.25,-175.25,7617:485:1,0.02
Bathyraja,parmifera,68.25,-175.75,7617:485:2,0.01
Bathyraja,parmifera,68.75,-175.25,7617:485:3,0.03
Bathyraja,parmifera,68.75,-175.75,7617:485:4,0.02
Bathyraja,parmifera,68.25,-176.25,7617:486:1,0.01
Bathyraja,parmifera,68.25,-176.75,7617:486:2,0.01
Bathyraja,parmifera,68.75,-176.25,7617:486:3,0.02
Bathyraja,parmifera,68.75,-176.75,7617:486:4,0.01
Bathyraja,parmifera,68.75,-177.25,7617:487:3,0.01
Bathyraja,parmifera,68.75,-177.75,7617:487:4,0.01
Bathyraja,parmifera,69.25,-175.25,7617:495:1,0.03
Bathyraja,parmifera,69.25,-175.75,7617:495:2,0.03
Bathyraja,parmifera,69.75,-175.25,7617:495:3,0.03
Bathyraja,parmifera,69.75,-175.75,7617:495:4,0.03
Bathyraja,parmifera,69.25,-176.25,7617:496:1,0.02
Bathyraja,parmifera,69.25,-176.75,7617:496:2,0.02
Bathyraja,parmifera,69.75,-176.25,7617:496:3,0.02
Bathyraja,parmifera,69.75,-176.75,7617:496:4,0.02
Bathyraja,parmifera,69.25,-177.25,7617:497:1,0.01
Bathyraja,parmifera,69.25,-177.75,7617:497:2,0.01
Bathyraja,parmifera,69.75,-177.25,7617:497:3,0.01
Bathyraja,parmifera,69.75,-177.75,7617:497:4,0.01
Bathyraja,parmifera,69.25,-178.25,7617:498:1,0.01
Bathyraja,parmifera,69.75,-178.25,7617:498:3,0.01
Bathyraja,parmifera,71.75,-124.75,7712:114:4,0.01
Bathyraja,parmifera,70.25,-124.75,7712:104:2,0.01
Bathyraja,parmifera,70.25,-127.25,7712:207:1,0.04
Bathyraja,parmifera,70.75,-127.25,7712:207:3,0.01
Bathyraja,parmifera,70.75,-127.75,7712:207:4,0.02
Bathyraja,parmifera,70.75,-128.25,7712:208:3,0.02
Bathyraja,parmifera,70.75,-128.75,7712:208:4,0.01
Bathyraja,parmifera,70.25,-125.25,7712:205:1,0.01
Bathyraja,parmifera,70.25,-125.75,7712:205:2,0.01
Bathyraja,parmifera,70.25,-126.25,7712:206:1,0.01
Bathyraja,parmifera,70.25,-126.75,7712:206:2,0.03
Bathyraja,parmifera,70.75,-159.25,7715:209:3,0.02
Bathyraja,parmifera,70.75,-159.75,7715:209:4,0.03
Bathyraja,parmifera,71.25,-156.75,7715:216:2,0.01
Bathyraja,parmifera,71.25,-157.25,7715:217:1,0.02
Bathyraja,parmifera,71.25,-157.75,7715:217:2,0.02
Bathyraja,parmifera,71.25,-158.25,7715:218:1,0.02
Bathyraja,parmifera,71.25,-158.75,7715:218:2,0.01
Bathyraja,parmifera,71.25,-159.25,7715:219:1,0.01
Bathyraja,parmifera,71.25,-159.75,7715:219:2,0.01
Bathyraja,parmifera,70.75,-160.25,7716:100:3,0.03
Bathyraja,parmifera,70.75,-160.75,7716:100:4,0.02
Bathyraja,parmifera,70.25,-161.75,7716:101:2,0.01
Bathyraja,parmifera,70.75,-161.25,7716:101:3,0.02
Bathyraja,parmifera,70.75,-161.75,7716:101:4,0.02
Bathyraja,parmifera,70.25,-162.25,7716:102:1,0.02
Bathyraja,parmifera,70.25,-162.75,7716:102:2,0.03
Bathyraja,parmifera,70.75,-162.25,7716:102:3,0.03
Bathyraja,parmifera,70.75,-162.75,7716:102:4,0.03
Bathyraja,parmifera,70.25,-163.25,7716:103:1,0.04
Bathyraja,parmifera,70.25,-163.75,7716:103:2,0.04
Bathyraja,parmifera,70.75,-163.25,7716:103:3,0.03
Bathyraja,parmifera,70.75,-163.75,7716:103:4,0.03
Bathyraja,parmifera,70.25,-164.25,7716:104:1,0.04
Bathyraja,parmifera,70.25,-164.75,7716:104:2,0.04
Bathyraja,parmifera,70.75,-164.25,7716:104:3,0.03
Bathyraja,parmifera,70.75,-164.75,7716:104:4,0.02
Bathyraja,parmifera,71.25,-160.25,7716:110:1,0.01
Bathyraja,parmifera,71.25,-160.75,7716:110:2,0.01
Bathyraja,parmifera,71.25,-161.75,7716:111:2,0.01
Bathyraja,parmifera,71.25,-162.25,7716:112:1,0.01
Bathyraja,parmifera,71.25,-162.75,7716:112:2,0.01
Bathyraja,parmifera,71.25,-163.25,7716:113:1,0.01
Bathyraja,parmifera,71.25,-163.75,7716:113:2,0.01
Bathyraja,parmifera,71.25,-164.25,7716:114:1,0.01
Bathyraja,parmifera,71.25,-164.75,7716:114:2,0.01
Bathyraja,parmifera,70.25,-165.25,7716:205:1,0.04
Bathyraja,parmifera,70.25,-165.75,7716:205:2,0.04
Bathyraja,parmifera,70.75,-165.25,7716:205:3,0.02
Bathyraja,parmifera,70.75,-165.75,7716:205:4,0.02
Bathyraja,parmifera,70.25,-166.25,7716:206:1,0.04
Bathyraja,parmifera,70.25,-166.75,7716:206:2,0.04
Bathyraja,parmifera,70.75,-166.25,7716:206:3,0.02
Bathyraja,parmifera,70.75,-166.75,7716:206:4,0.03
Bathyraja,parmifera,70.25,-167.25,7716:207:1,0.04
Bathyraja,parmifera,70.25,-167.75,7716:207:2,0.04
Bathyraja,parmifera,70.75,-167.25,7716:207:3,0.03
Bathyraja,parmifera,70.75,-167.75,7716:207:4,0.03
Bathyraja,parmifera,70.25,-168.25,7716:208:1,0.04
Bathyraja,parmifera,70.25,-168.75,7716:208:2,0.02
Bathyraja,parmifera,70.75,-168.25,7716:208:3,0.02
Bathyraja,parmifera,70.75,-168.75,7716:208:4,0.01
Bathyraja,parmifera,70.25,-169.25,7716:209:1,0.01
Bathyraja,parmifera,70.25,-169.75,7716:209:2,0.01
Bathyraja,parmifera,70.75,-169.25,7716:209:3,0.01
Bathyraja,parmifera,70.75,-169.75,7716:209:4,0.01
Bathyraja,parmifera,71.25,-165.25,7716:215:1,0.01
Bathyraja,parmifera,71.25,-165.75,7716:215:2,0.01
Bathyraja,parmifera,71.75,-165.75,7716:215:4,0.01
Bathyraja,parmifera,71.25,-166.25,7716:216:1,0.01
Bathyraja,parmifera,71.25,-166.75,7716:216:2,0.02
Bathyraja,parmifera,71.75,-166.25,7716:216:3,0.01
Bathyraja,parmifera,71.75,-166.75,7716:216:4,0.01
Bathyraja,parmifera,71.25,-167.25,7716:217:1,0.02
Bathyraja,parmifera,71.25,-167.75,7716:217:2,0.02
Bathyraja,parmifera,71.75,-167.25,7716:217:3,0.01
Bathyraja,parmifera,71.75,-167.75,7716:217:4,0.01
Bathyraja,parmifera,71.25,-168.25,7716:218:1,0.01
Bathyraja,parmifera,71.25,-168.75,7716:218:2,0.01
Bathyraja,parmifera,71.75,-168.25,7716:218:3,0.01
Bathyraja,parmifera,71.75,-168.75,7716:218:4,0.01
Bathyraja,parmifera,71.25,-169.25,7716:219:1,0.01
Bathyraja,parmifera,71.25,-169.75,7716:219:2,0.01
Bathyraja,parmifera,70.25,-170.25,7717:100:1,0.01
Bathyraja,parmifera,70.25,-170.75,7717:100:2,0.02
Bathyraja,parmifera,70.75,-170.25,7717:100:3,0.01
Bathyraja,parmifera,70.75,-170.75,7717:100:4,0.01
Bathyraja,parmifera,70.25,-171.25,7717:101:1,0.02
Bathyraja,parmifera,70.25,-171.75,7717:101:2,0.02
Bathyraja,parmifera,70.75,-171.25,7717:101:3,0.01
Bathyraja,parmifera,70.75,-171.75,7717:101:4,0.01
Bathyraja,parmifera,70.25,-172.25,7717:102:1,0.02
Bathyraja,parmifera,70.25,-172.75,7717:102:2,0.03
Bathyraja,parmifera,70.75,-172.25,7717:102:3,0.01
Bathyraja,parmifera,70.75,-172.75,7717:102:4,0.01
Bathyraja,parmifera,70.25,-173.25,7717:103:1,0.03
Bathyraja,parmifera,70.25,-173.75,7717:103:2,0.03
Bathyraja,parmifera,70.75,-173.25,7717:103:3,0.02
Bathyraja,parmifera,70.75,-173.75,7717:103:4,0.03
Bathyraja,parmifera,70.25,-174.25,7717:104:1,0.04
Bathyraja,parmifera,70.25,-174.75,7717:104:2,0.03
Bathyraja,parmifera,70.75,-174.25,7717:104:3,0.04
Bathyraja,parmifera,70.75,-174.75,7717:104:4,0.04
Bathyraja,parmifera,71.25,-170.25,7717:110:1,0.01
Bathyraja,parmifera,71.25,-170.75,7717:110:2,0.01
Bathyraja,parmifera,71.25,-171.25,7717:111:1,0.01
Bathyraja,parmifera,71.25,-171.75,7717:111:2,0.01
Bathyraja,parmifera,71.25,-172.25,7717:112:1,0.01
Bathyraja,parmifera,71.25,-172.75,7717:112:2,0.01
Bathyraja,parmifera,71.25,-173.25,7717:113:1,0.01
Bathyraja,parmifera,71.25,-173.75,7717:113:2,0.02
Bathyraja,parmifera,71.75,-173.75,7717:113:4,0.01
Bathyraja,parmifera,71.25,-174.25,7717:114:1,0.03
Bathyraja,parmifera,71.25,-174.75,7717:114:2,0.03
Bathyraja,parmifera,71.75,-174.25,7717:114:3,0.01
Bathyraja,parmifera,71.75,-174.75,7717:114:4,0.01
Bathyraja,parmifera,70.25,-175.25,7717:205:1,0.03
Bathyraja,parmifera,70.25,-175.75,7717:205:2,0.03
Bathyraja,parmifera,70.75,-175.25,7717:205:3,0.03
Bathyraja,parmifera,70.75,-175.75,7717:205:4,0.02
Bathyraja,parmifera,70.25,-176.25,7717:206:1,0.02
Bathyraja,parmifera,70.25,-176.75,7717:206:2,0.01
Bathyraja,parmifera,70.75,-176.25,7717:206:3,0.01
Bathyraja,parmifera,70.25,-177.25,7717:207:1,0.01
Bathyraja,parmifera,70.25,-177.75,7717:207:2,0.01
Bathyraja,parmifera,71.25,-175.25,7717:215:1,0.01
Bathyraja,parmifera,38.25,124.25,1312:384:1,0.20
Bathyraja,parmifera,38.25,124.75,1312:384:2,0.20
Bathyraja,parmifera,39.75,122.75,1312:392:4,0.22
Bathyraja,parmifera,39.75,123.75,1312:393:4,0.29
Bathyraja,parmifera,39.25,124.75,1312:394:2,0.36
Bathyraja,parmifera,39.75,124.25,1312:394:3,0.21
Bathyraja,parmifera,37.75,128.75,1312:478:4,0.24
Bathyraja,parmifera,38.75,125.25,1312:485:3,0.22
Bathyraja,parmifera,38.25,128.75,1312:488:2,0.21
Bathyraja,parmifera,38.75,128.25,1312:488:3,0.22
Bathyraja,parmifera,39.25,125.25,1312:495:1,0.33
Bathyraja,parmifera,39.25,128.25,1312:498:1,0.23
Bathyraja,parmifera,39.75,128.25,1312:498:3,0.28
Bathyraja,parmifera,39.75,128.75,1312:498:4,0.24
Bathyraja,parmifera,39.75,141.75,1314:391:4,0.20
Bathyraja,parmifera,39.75,142.25,1314:392:3,0.23
Bathyraja,parmifera,40.25,128.75,1412:208:2,0.30
Bathyraja,parmifera,40.25,129.25,1412:209:1,0.27
Bathyraja,parmifera,40.75,129.25,1412:209:3,0.32
Bathyraja,parmifera,40.75,129.75,1412:209:4,0.38
Bathyraja,parmifera,42.25,131.75,1413:121:2,0.29
Bathyraja,parmifera,42.25,132.25,1413:122:1,0.21
Bathyraja,parmifera,42.25,132.75,1413:122:2,0.22
Bathyraja,parmifera,45.75,139.75,1413:459:4,0.32
Bathyraja,parmifera,46.25,139.25,1413:469:1,0.20
Bathyraja,parmifera,40.25,141.75,1414:101:2,0.21
Bathyraja,parmifera,40.75,141.75,1414:101:4,0.20
Bathyraja,parmifera,40.25,142.25,1414:102:1,0.24
Bathyraja,parmifera,40.25,142.75,1414:102:2,0.22
Bathyraja,parmifera,40.75,142.25,1414:102:3,0.26
Bathyraja,parmifera,41.75,140.25,1414:110:3,0.20
Bathyraja,parmifera,41.75,140.75,1414:110:4,0.22
Bathyraja,parmifera,41.25,141.25,1414:111:1,0.20
Bathyraja,parmifera,41.25,141.75,1414:111:2,0.24
Bathyraja,parmifera,41.75,141.25,1414:111:3,0.34
Bathyraja,parmifera,41.75,141.75,1414:111:4,0.39
Bathyraja,parmifera,41.25,142.25,1414:112:1,0.24
Bathyraja,parmifera,41.75,142.25,1414:112:3,0.25
Bathyraja,parmifera,41.75,144.25,1414:114:3,0.39
Bathyraja,parmifera,42.75,140.25,1414:120:3,0.30
Bathyraja,parmifera,42.75,140.75,1414:120:4,0.30
Bathyraja,parmifera,43.25,140.75,1414:130:2,0.39
Bathyraja,parmifera,43.25,141.25,1414:131:1,0.38
Bathyraja,parmifera,44.75,140.75,1414:140:4,0.24
Bathyraja,parmifera,44.25,141.25,1414:141:1,0.32
Bathyraja,parmifera,45.25,140.25,1414:350:1,0.23
Bathyraja,parmifera,45.75,140.25,1414:350:3,0.31
Bathyraja,parmifera,46.75,140.25,1414:360:3,0.26
Bathyraja,parmifera,46.75,142.25,1414:362:3,0.24
Bathyraja,parmifera,46.75,144.25,1414:364:3,0.39
Bathyraja,parmifera,47.25,144.25,1414:374:1,0.24
Bathyraja,parmifera,48.75,140.25,1414:380:3,0.25
Bathyraja,parmifera,48.75,142.25,1414:382:3,0.20
Bathyraja,parmifera,45.25,146.75,1414:456:2,0.29
Bathyraja,parmifera,48.25,147.25,1414:487:1,0.29
Bathyraja,parmifera,48.75,147.75,1414:487:4,0.35
Bathyraja,parmifera,48.75,148.75,1414:488:4,0.23
Bathyraja,parmifera,49.25,147.25,1414:497:1,0.34
Bathyraja,parmifera,49.25,147.75,1414:497:2,0.36
Bathyraja,parmifera,49.75,147.25,1414:497:3,0.39
Bathyraja,parmifera,49.75,147.75,1414:497:4,0.33
Bathyraja,parmifera,49.25,148.25,1414:498:1,0.37
Bathyraja,parmifera,49.25,148.75,1414:498:2,0.37
Bathyraja,parmifera,49.75,148.25,1414:498:3,0.36
Bathyraja,parmifera,49.75,148.75,1414:498:4,0.38
Bathyraja,parmifera,45.75,152.25,1415:352:3,0.32
Bathyraja,parmifera,49.25,151.75,1415:391:2,0.23
Bathyraja,parmifera,49.75,151.75,1415:391:4,0.37
Bathyraja,parmifera,49.25,152.25,1415:392:1,0.30
Bathyraja,parmifera,49.75,152.25,1415:392:3,0.35
Bathyraja,parmifera,49.75,152.75,1415:392:4,0.25
Bathyraja,parmifera,46.25,169.25,1416:469:1,0.21
Bathyraja,parmifera,44.75,170.25,1417:140:3,0.32
Bathyraja,parmifera,54.75,137.75,1513:247:4,0.26
Bathyraja,parmifera,54.25,138.75,1513:248:2,0.23
Bathyraja,parmifera,54.75,138.25,1513:248:3,0.29
Bathyraja,parmifera,54.25,139.25,1513:249:1,0.33
Bathyraja,parmifera,55.75,136.75,1513:456:4,0.35
Bathyraja,parmifera,55.25,137.25,1513:457:1,0.36
Bathyraja,parmifera,51.25,141.25,1514:111:1,0.32
Bathyraja,parmifera,51.25,141.75,1514:111:2,0.23
Bathyraja,parmifera,54.25,140.75,1514:140:2,0.37
Bathyraja,parmifera,54.25,141.25,1514:141:1,0.37
Bathyraja,parmifera,54.25,141.75,1514:141:2,0.31
Bathyraja,parmifera,54.25,142.75,1514:142:2,0.32
Bathyraja,parmifera,54.25,144.75,1514:144:2,0.28
Bathyraja,parmifera,50.25,147.25,1514:207:1,0.36
Bathyraja,parmifera,50.25,147.75,1514:207:2,0.33
Bathyraja,parmifera,50.75,147.25,1514:207:3,0.24
Bathyraja,parmifera,50.75,147.75,1514:207:4,0.23
Bathyraja,parmifera,50.25,148.25,1514:208:1,0.34
Bathyraja,parmifera,50.25,148.75,1514:208:2,0.35
Bathyraja,parmifera,50.75,148.25,1514:208:3,0.21
Bathyraja,parmifera,50.75,148.75,1514:208:4,0.22
Bathyraja,parmifera,50.25,149.25,1514:209:1,0.36
Bathyraja,parmifera,50.25,149.75,1514:209:2,0.35
Bathyraja,parmifera,50.75,149.25,1514:209:3,0.21
Bathyraja,parmifera,50.75,149.75,1514:209:4,0.35
Bathyraja,parmifera,51.25,146.75,1514:216:2,0.34
Bathyraja,parmifera,51.75,146.25,1514:216:3,0.26
Bathyraja,parmifera,51.25,148.75,1514:218:2,0.23
Bathyraja,parmifera,51.75,148.25,1514:218:3,0.23
Bathyraja,parmifera,51.75,148.75,1514:218:4,0.33
Bathyraja,parmifera,51.25,149.25,1514:219:1,0.21
Bathyraja,parmifera,51.25,149.75,1514:219:2,0.25
Bathyraja,parmifera,51.75,149.25,1514:219:3,0.36
Bathyraja,parmifera,52.25,148.25,1514:228:1,0.31
Bathyraja,parmifera,52.25,148.75,1514:228:2,0.36
Bathyraja,parmifera,52.75,148.25,1514:228:3,0.24
Bathyraja,parmifera,52.75,148.75,1514:228:4,0.25
Bathyraja,parmifera,52.25,149.25,1514:229:1,0.38
Bathyraja,parmifera,52.25,149.75,1514:229:2,0.39
Bathyraja,parmifera,52.75,149.25,1514:229:3,0.30
Bathyraja,parmifera,52.75,149.75,1514:229:4,0.29
Bathyraja,parmifera,53.75,148.25,1514:238:3,0.35
Bathyraja,parmifera,53.75,148.75,1514:238:4,0.36
Bathyraja,parmifera,53.25,149.25,1514:239:1,0.21
Bathyraja,parmifera,53.25,149.75,1514:239:2,0.29
Bathyraja,parmifera,53.75,149.25,1514:239:3,0.38
Bathyraja,parmifera,54.25,147.25,1514:247:1,0.38
Bathyraja,parmifera,50.25,150.25,1515:100:1,0.30
Bathyraja,parmifera,50.25,150.75,1515:100:2,0.35
Bathyraja,parmifera,50.75,150.25,1515:100:3,0.29
Bathyraja,parmifera,50.75,150.75,1515:100:4,0.29
Bathyraja,parmifera,50.25,151.25,1515:101:1,0.32
Bathyraja,parmifera,50.25,151.75,1515:101:2,0.24
Bathyraja,parmifera,50.75,151.75,1515:101:4,0.35
Bathyraja,parmifera,50.25,152.25,1515:102:1,0.28
Bathyraja,parmifera,51.25,150.25,1515:110:1,0.26
Bathyraja,parmifera,51.25,150.75,1515:110:2,0.31
Bathyraja,parmifera,52.25,150.25,1515:120:1,0.38
Bathyraja,parmifera,52.25,150.75,1515:120:2,0.39
Bathyraja,parmifera,52.75,150.25,1515:120:3,0.33
Bathyraja,parmifera,51.75,156.75,1515:216:4,0.23
Bathyraja,parmifera,52.25,158.25,1515:228:1,0.38
Bathyraja,parmifera,53.25,158.25,1515:238:1,0.29
Bathyraja,parmifera,57.75,157.75,1515:477:4,0.30
Bathyraja,parmifera,58.25,159.25,1515:489:1,0.32
Bathyraja,parmifera,54.25,160.25,1516:140:1,0.29
Bathyraja,parmifera,54.75,160.75,1516:140:4,0.33
Bathyraja,parmifera,54.75,161.25,1516:141:3,0.37
Bathyraja,parmifera,53.75,169.25,1516:239:3,0.25
Bathyraja,parmifera,53.75,169.75,1516:239:4,0.29
Bathyraja,parmifera,54.75,166.75,1516:246:4,0.34
Bathyraja,parmifera,54.25,169.25,1516:249:1,0.31
Bathyraja,parmifera,55.25,161.75,1516:351:2,0.23
Bathyraja,parmifera,55.75,161.75,1516:351:4,0.30
Bathyraja,parmifera,56.25,162.25,1516:362:1,0.32
Bathyraja,parmifera,56.25,162.75,1516:362:2,0.24
